Datum;SummeVerbrauch
2020-03-27 21:00:00;2598959,8
2020-03-27 22:00:00;2419237,2299999995
2020-03-27 23:00:00;2199610,8000000007
2020-03-28 00:00:00;2025495,8499999996
2020-03-28 01:00:00;1899075,2399999995
2020-03-28 02:00:00;1908301,41
2020-03-28 03:00:00;1915682,2
2020-03-28 04:00:00;1944159,77
2020-03-28 05:00:00;2010840,57
2020-03-28 06:00:00;2033969,7300000002
2020-03-28 07:00:00;2165389,809999999
2020-03-28 08:00:00;2310025,5
2020-03-28 09:00:00;2408597,9800000004
2020-03-28 10:00:00;2438037,1300000004
2020-03-28 11:00:00;2467583,93
2020-03-28 12:00:00;2462380,7500000005
2020-03-28 13:00:00;2300590,87
2020-03-28 14:00:00;2224258,7000000007
2020-03-28 15:00:00;2284065,23
2020-03-28 16:00:00;2314529,86
2020-03-28 17:00:00;2592428,8499999996
2020-03-28 18:00:00;2751157,340000001
2020-03-28 19:00:00;2835538,0999999996
2020-03-28 20:00:00;2654986,8299999996
2020-03-28 21:00:00;2472042,1599999997
2020-03-28 22:00:00;2332091,92
2020-03-28 23:00:00;2151106,47
2020-03-29 00:00:00;2035382,3499999999
2020-03-29 01:00:00;1928139,2300000002
2020-03-29 02:00:00;1593374,4099999997
2020-03-29 03:00:00;1799204,2900000003
2020-03-29 04:00:00;1780274,29
2020-03-29 05:00:00;1772599,7799999996
2020-03-29 06:00:00;1874104,86
2020-03-29 07:00:00;1928075,8300000003
2020-03-29 08:00:00;2105972,8200000003
2020-03-29 09:00:00;2255478,1900000004
2020-03-29 10:00:00;2356584,2599999993
2020-03-29 11:00:00;2380234,8900000006
2020-03-29 12:00:00;2369523,95
2020-03-29 13:00:00;2267098,72
2020-03-29 14:00:00;2249108,65
2020-03-29 15:00:00;2253823,1999999997
2020-03-29 16:00:00;2280682,3099999996
2020-03-29 17:00:00;2490982,06
2020-03-29 18:00:00;2617700,1199999996
2020-03-29 19:00:00;2673343,1100000003
2020-03-29 20:00:00;2586563,0100000002
2020-03-29 21:00:00;2479563,0499999993
2020-03-29 22:00:00;2304353,8699999996
2020-03-29 23:00:00;2152012,11
2020-03-30 00:00:00;2033452,64
2020-03-30 01:00:00;1947670,5899999994
2020-03-30 02:00:00;1968946,229999999
2020-03-30 03:00:00;2013964,78
2020-03-30 04:00:00;2145369,12
2020-03-30 05:00:00;2401099,47
2020-03-30 06:00:00;2627766,2899999996
2020-03-30 07:00:00;2838790,809999999
2020-03-30 08:00:00;2955570,9499999997
2020-03-30 09:00:00;3011549,87
2020-03-30 10:00:00;2968067,1800000006
2020-03-30 11:00:00;3012226,86
2020-03-30 12:00:00;2917758,93
2020-03-30 13:00:00;2830423,9499999997
2020-03-30 14:00:00;2803520,570000001
2020-03-30 15:00:00;2738847,28
2020-03-30 16:00:00;2788239,7199999997
2020-03-30 17:00:00;2898908,8599999994
2020-03-30 18:00:00;2885976,9199999995
2020-03-30 19:00:00;2873017,309999999
2020-03-30 20:00:00;2752482,0700000003
2020-03-30 21:00:00;2584389,9499999997
2020-03-30 22:00:00;2353085,82
2020-03-30 23:00:00;2175761,2099999995
2020-03-31 00:00:00;2074131,4199999997
2020-03-31 01:00:00;1981824,8199999998
2020-03-31 02:00:00;2005959,81
2020-03-31 03:00:00;2059642,68
2020-03-31 04:00:00;2220518,090000001
2020-03-31 05:00:00;2435609,89
2020-03-31 06:00:00;2615787,11
2020-03-31 07:00:00;2723597,78
2020-03-31 08:00:00;2759438,5100000002
2020-03-31 09:00:00;2772071,6700000004
2020-03-31 10:00:00;2818378,350000001
2020-03-31 11:00:00;2750709,719999999
2020-03-31 12:00:00;2705863,5599999996
2020-03-31 13:00:00;2620722,4300000006
2020-03-31 14:00:00;2596842,2399999998
2020-03-31 15:00:00;2646562,3000000007
2020-03-31 16:00:00;2668848,15
2020-03-31 17:00:00;2865802,9999999995
2020-03-31 18:00:00;2910811,33
2020-03-31 19:00:00;2915590,7200000007
2020-03-31 20:00:00;2766551,790000001
2020-03-31 21:00:00;2556464,5399999996
2020-03-31 22:00:00;2361594,9999999995
2020-03-31 23:00:00;2196864,5500000003
2020-04-01 00:00:00;2021014,62
2020-04-01 01:00:00;1975121,9600000004
2020-04-01 02:00:00;1966707,3099999998
2020-04-01 03:00:00;1971760,9300000002
2020-04-01 04:00:00;2152307,2499999995
2020-04-01 05:00:00;2443242,6000000006
2020-04-01 06:00:00;2642728,1300000004
2020-04-01 07:00:00;2745320,479999999
2020-04-01 08:00:00;2883002,0600000005
2020-04-01 09:00:00;2877736,8400000003
2020-04-01 10:00:00;2965266,2600000002
2020-04-01 11:00:00;2985912,17
2020-04-01 12:00:00;2968156,33
2020-04-01 13:00:00;2881871,04
2020-04-01 14:00:00;2811064,6900000004
2020-04-01 15:00:00;2843814,34
2020-04-01 16:00:00;2881571,2499999995
2020-04-01 17:00:00;2985689,8200000003
2020-04-01 18:00:00;2972275,4600000004
2020-04-01 19:00:00;2903734,86
2020-04-01 20:00:00;2725068,12
2020-04-01 21:00:00;2531735,2000000007
2020-04-01 22:00:00;2329735,6700000004
2020-04-01 23:00:00;2156367,9199999995
2020-04-02 00:00:00;1965449,7900000003
2020-04-02 01:00:00;1853193,7800000005
2020-04-02 02:00:00;1906862,4400000002
2020-04-02 03:00:00;1960259,0199999998
2020-04-02 04:00:00;2121957,55
2020-04-02 05:00:00;2436306,1000000006
2020-04-02 06:00:00;2592435,920000001
2020-04-02 07:00:00;2797943,8199999994
2020-04-02 08:00:00;2861243,9299999992
2020-04-02 09:00:00;2821324,84
2020-04-02 10:00:00;2831922,3899999997
2020-04-02 11:00:00;2875336,1499999994
2020-04-02 12:00:00;2921305,0100000002
2020-04-02 13:00:00;2870476,3600000003
2020-04-02 14:00:00;2823844,3200000003
2020-04-02 15:00:00;2758271,3699999996
2020-04-02 16:00:00;2868724,7799999993
2020-04-02 17:00:00;2901104,06
2020-04-02 18:00:00;2913491,14
2020-04-02 19:00:00;2855894,5
2020-04-02 20:00:00;2691032,43
2020-04-02 21:00:00;2545133,11
2020-04-02 22:00:00;2358553,4
2020-04-02 23:00:00;2142379,95
2020-04-03 00:00:00;2001526,0600000005
2020-04-03 01:00:00;1936888,78
2020-04-03 02:00:00;1919755,42
2020-04-03 03:00:00;1959253,1299999997
2020-04-03 04:00:00;2105860,52
2020-04-03 05:00:00;2401660,5100000002
2020-04-03 06:00:00;2653893,3600000003
2020-04-03 07:00:00;2687749,480000001
2020-04-03 08:00:00;2786703,3300000005
2020-04-03 09:00:00;2814363,0500000003
2020-04-03 10:00:00;2859586,13
2020-04-03 11:00:00;2841952,8699999996
2020-04-03 12:00:00;2769047,8400000003
2020-04-03 13:00:00;2661595,7799999993
2020-04-03 14:00:00;2598451,9499999993
2020-04-03 15:00:00;2607295,4400000004
2020-04-03 16:00:00;2654593,79
2020-04-03 17:00:00;2776064,3
2020-04-03 18:00:00;2817081,78
2020-04-03 19:00:00;2813662,15
2020-04-03 20:00:00;2686197,76
2020-04-03 21:00:00;2503458,4099999997
2020-04-03 22:00:00;2325209,6999999993
2020-04-03 23:00:00;2156750,4199999995
2020-04-04 00:00:00;2046529,2899999993
2020-04-04 01:00:00;1978448,4800000002
2020-04-04 02:00:00;1934343,9500000007
2020-04-04 03:00:00;1954152,58
2020-04-04 04:00:00;1995518,1400000001
2020-04-04 05:00:00;2051601,8700000003
2020-04-04 06:00:00;2123076,940000001
2020-04-04 07:00:00;2312743,5600000005
2020-04-04 08:00:00;2532305,68
2020-04-04 09:00:00;2525921,62
2020-04-04 10:00:00;2600301,5100000002
2020-04-04 11:00:00;2555072,5
2020-04-04 12:00:00;2490400,3699999996
2020-04-04 13:00:00;2424589,09
2020-04-04 14:00:00;2340428,6199999996
2020-04-04 15:00:00;2365886,0799999996
2020-04-04 16:00:00;2503889,3700000006
2020-04-04 17:00:00;2623731,5499999993
2020-04-04 18:00:00;2656711,04
2020-04-04 19:00:00;2593180,6799999992
2020-04-04 20:00:00;2595342,1100000003
2020-04-04 21:00:00;2448982,7100000004
2020-04-04 22:00:00;2259939,590000001
2020-04-04 23:00:00;2085520,9099999997
2020-04-05 00:00:00;1943495,5899999999
2020-04-05 01:00:00;1810380,29
2020-04-05 02:00:00;1844397,3300000003
2020-04-05 03:00:00;1861401,53
2020-04-05 04:00:00;1852384,07
2020-04-05 05:00:00;1886811,9899999998
2020-04-05 06:00:00;1948856,9400000002
2020-04-05 07:00:00;2093439,0
2020-04-05 08:00:00;2256346,74
2020-04-05 09:00:00;2332241,8900000006
2020-04-05 10:00:00;2343692,4399999995
2020-04-05 11:00:00;2415810,66
2020-04-05 12:00:00;2306375,8400000003
2020-04-05 13:00:00;2212908,2299999995
2020-04-05 14:00:00;2182890,21
2020-04-05 15:00:00;2132100,77
2020-04-05 16:00:00;2248705,7100000004
2020-04-05 17:00:00;2441322,7800000007
2020-04-05 18:00:00;2481662,02
2020-04-05 19:00:00;2555748,039999999
2020-04-05 20:00:00;2460421,790000001
2020-04-05 21:00:00;2353260,0700000003
2020-04-05 22:00:00;2143510,35
2020-04-05 23:00:00;1883234,1399999994
2020-04-06 00:00:00;1853363,6400000001
2020-04-06 01:00:00;1772985,97
2020-04-06 02:00:00;1774640,6199999999
2020-04-06 03:00:00;1763515,8399999999
2020-04-06 04:00:00;1961053,79
2020-04-06 05:00:00;2246592,13
2020-04-06 06:00:00;2553199,5600000005
2020-04-06 07:00:00;2713266,1600000006
2020-04-06 08:00:00;2775776,27
2020-04-06 09:00:00;2732934,3000000003
2020-04-06 10:00:00;2776644,4199999995
2020-04-06 11:00:00;2772888,4900000007
2020-04-06 12:00:00;2706769,39
2020-04-06 13:00:00;2608931,1800000006
2020-04-06 14:00:00;2542547,95
2020-04-06 15:00:00;2544921,13
2020-04-06 16:00:00;2608971,8300000005
2020-04-06 17:00:00;2777297,3100000005
2020-04-06 18:00:00;2803872,0300000007
2020-04-06 19:00:00;2812465,5600000005
2020-04-06 20:00:00;2675468,4999999995
2020-04-06 21:00:00;2448566,2499999995
2020-04-06 22:00:00;2213821,04
2020-04-06 23:00:00;2009613,7000000002
2020-04-07 00:00:00;1895960,1000000003
2020-04-07 01:00:00;1848800,1400000001
2020-04-07 02:00:00;1783982,2099999997
2020-04-07 03:00:00;1840867,9600000002
2020-04-07 04:00:00;2024674,0699999996
2020-04-07 05:00:00;2307452,92
2020-04-07 06:00:00;2596748,82
2020-04-07 07:00:00;2758126,919999999
2020-04-07 08:00:00;2787979,66
2020-04-07 09:00:00;2742976,9699999997
2020-04-07 10:00:00;2746162,6999999997
2020-04-07 11:00:00;2740399,0400000005
2020-04-07 12:00:00;2608211,07
2020-04-07 13:00:00;2513802,7199999997
2020-04-07 14:00:00;2522501,790000001
2020-04-07 15:00:00;2551739,48
2020-04-07 16:00:00;2618904,1399999997
2020-04-07 17:00:00;2738425,4100000006
2020-04-07 18:00:00;2764213,1000000006
2020-04-07 19:00:00;2797431,78
2020-04-07 20:00:00;2682135,55
2020-04-07 21:00:00;2496749,1900000004
2020-04-07 22:00:00;2227499,3100000005
2020-04-07 23:00:00;2010635,88
2020-04-08 00:00:00;1893683,0700000003
2020-04-08 01:00:00;1836485,4700000002
2020-04-08 02:00:00;1811192,3000000003
2020-04-08 03:00:00;1794453,42
2020-04-08 04:00:00;1933029,8799999994
2020-04-08 05:00:00;2195913,85
2020-04-08 06:00:00;2457637,7900000005
2020-04-08 07:00:00;2635746,26
2020-04-08 08:00:00;2687266,6399999997
2020-04-08 09:00:00;2683759,8500000006
2020-04-08 10:00:00;2700792,0300000003
2020-04-08 11:00:00;2694327,539999999
2020-04-08 12:00:00;2624845,6
2020-04-08 13:00:00;2528747,45
2020-04-08 14:00:00;2499868,08
2020-04-08 15:00:00;2500103,8200000008
2020-04-08 16:00:00;2578023,2600000007
2020-04-08 17:00:00;2732778,5299999993
2020-04-08 18:00:00;2772796,4099999997
2020-04-08 19:00:00;2782509,87
2020-04-08 20:00:00;2644987,95
2020-04-08 21:00:00;2473496,2800000003
2020-04-08 22:00:00;2251240,2399999998
2020-04-08 23:00:00;2070390,4000000001
2020-04-09 00:00:00;1902232,4200000002
2020-04-09 01:00:00;1819695,7400000005
2020-04-09 02:00:00;1800021,0599999996
2020-04-09 03:00:00;1845564,5000000002
2020-04-09 04:00:00;2018582,5900000003
2020-04-09 05:00:00;2287977,53
2020-04-09 06:00:00;2544805,7600000002
2020-04-09 07:00:00;2720050,0000000014
2020-04-09 08:00:00;2764564,0500000003
2020-04-09 09:00:00;2760059,1199999996
2020-04-09 10:00:00;2749550,99
2020-04-09 11:00:00;2747772,06
2020-04-09 12:00:00;2607724,84
2020-04-09 13:00:00;2566744,679999999
2020-04-09 14:00:00;2506653,92
2020-04-09 15:00:00;2530216,66
2020-04-09 16:00:00;2551710,44
2020-04-09 17:00:00;2690039,41
2020-04-09 18:00:00;2757544,08
2020-04-09 19:00:00;2733955,2099999995
2020-04-09 20:00:00;2519622,36
2020-04-09 21:00:00;2375876,7000000007
2020-04-09 22:00:00;2204983,7199999997
2020-04-09 23:00:00;2048113,5300000003
2020-04-10 00:00:00;1874054,2199999997
2020-04-10 01:00:00;1755361,07
2020-04-10 02:00:00;1767620,8799999994
2020-04-10 03:00:00;1796614,8899999994
2020-04-10 04:00:00;1887049,2899999998
2020-04-10 05:00:00;1945623,1800000002
2020-04-10 06:00:00;2005670,8400000003
2020-04-10 07:00:00;2167447,329999999
2020-04-10 08:00:00;2319196,91
2020-04-10 09:00:00;2324196,0499999993
2020-04-10 10:00:00;2323780,8700000006
2020-04-10 11:00:00;2362253,8900000006
2020-04-10 12:00:00;2284478,12
2020-04-10 13:00:00;2183076,9899999998
2020-04-10 14:00:00;2110928,08
2020-04-10 15:00:00;2160067,71
2020-04-10 16:00:00;2299187,6900000004
2020-04-10 17:00:00;2455215,0399999996
2020-04-10 18:00:00;2543369,8300000005
2020-04-10 19:00:00;2540098,860000001
2020-04-10 20:00:00;2464740,0799999996
2020-04-10 21:00:00;2344655,82
2020-04-10 22:00:00;2146758,16
2020-04-10 23:00:00;1986785,9500000004
2020-04-11 00:00:00;1854782,58
2020-04-11 01:00:00;1794355,3900000001
2020-04-11 02:00:00;1721240,0399999998
2020-04-11 03:00:00;1753680,7300000004
2020-04-11 04:00:00;1856721,67
2020-04-11 05:00:00;1966211,28
2020-04-11 06:00:00;2088748,71
2020-04-11 07:00:00;2225947,21
2020-04-11 08:00:00;2342092,63
2020-04-11 09:00:00;2414090,519999999
2020-04-11 10:00:00;2454395,2099999995
2020-04-11 11:00:00;2414465,27
2020-04-11 12:00:00;2353948,3699999996
2020-04-11 13:00:00;2278721,8099999996
2020-04-11 14:00:00;2269544,5999999996
2020-04-11 15:00:00;2260682,2199999997
2020-04-11 16:00:00;2346205,9800000004
2020-04-11 17:00:00;2519724,8200000008
2020-04-11 18:00:00;2586786,2500000005
2020-04-11 19:00:00;2581551,89
2020-04-11 20:00:00;2438343,4699999997
2020-04-11 21:00:00;2312426,01
2020-04-11 22:00:00;2133724,43
2020-04-11 23:00:00;1920466,8099999998
2020-04-12 00:00:00;1766935,4200000002
2020-04-12 01:00:00;1702515,6600000001
2020-04-12 02:00:00;1677939,6599999997
2020-04-12 03:00:00;1678604,6100000003
2020-04-12 04:00:00;1694459,7799999998
2020-04-12 05:00:00;1702995,17
2020-04-12 06:00:00;1819925,9999999998
2020-04-12 07:00:00;2007730,2700000003
2020-04-12 08:00:00;2106813,7700000005
2020-04-12 09:00:00;2163371,9099999997
2020-04-12 10:00:00;2212127,18
2020-04-12 11:00:00;2232554,0100000002
2020-04-12 12:00:00;2154724,85
2020-04-12 13:00:00;2021870,1700000004
2020-04-12 14:00:00;1963859,36
2020-04-12 15:00:00;2029820,42
2020-04-12 16:00:00;2139854,9
2020-04-12 17:00:00;2258274,05
2020-04-12 18:00:00;2350347,53
2020-04-12 19:00:00;2405861,9599999995
2020-04-12 20:00:00;2355216,3200000003
2020-04-12 21:00:00;2229097,9799999995
2020-04-12 22:00:00;2068087,5399999998
2020-04-12 23:00:00;1926091,8699999996
2020-04-13 00:00:00;1843845,3600000003
2020-04-13 01:00:00;1760250,0699999998
2020-04-13 02:00:00;1703493,7699999998
2020-04-13 03:00:00;1688937,93
2020-04-13 04:00:00;1765448,4700000002
2020-04-13 05:00:00;1795246,9099999997
2020-04-13 06:00:00;1850937,0599999996
2020-04-13 07:00:00;1969770,87
2020-04-13 08:00:00;2171874,05
2020-04-13 09:00:00;2254058,6799999997
2020-04-13 10:00:00;2315948,02
2020-04-13 11:00:00;2314373,2000000007
2020-04-13 12:00:00;2259372,2699999996
2020-04-13 13:00:00;2194508,89
2020-04-13 14:00:00;2218962,09
2020-04-13 15:00:00;2274761,2600000002
2020-04-13 16:00:00;2327527,1199999996
2020-04-13 17:00:00;2532797,0900000003
2020-04-13 18:00:00;2505891,7300000004
2020-04-13 19:00:00;2473079,0200000005
2020-04-13 20:00:00;2408992,69
2020-04-13 21:00:00;2272974,1
2020-04-13 22:00:00;2111138,51
2020-04-13 23:00:00;1981207,1100000008
2020-04-14 00:00:00;1851300,0799999998
2020-04-14 01:00:00;1824214,6800000004
2020-04-14 02:00:00;1807245,64
2020-04-14 03:00:00;1871052,9100000001
2020-04-14 04:00:00;2059529,9600000002
2020-04-14 05:00:00;2317303,0199999996
2020-04-14 06:00:00;2553788,0999999996
2020-04-14 07:00:00;2716765,3600000003
2020-04-14 08:00:00;2738869,6900000004
2020-04-14 09:00:00;2752833,6999999997
2020-04-14 10:00:00;2823691,4700000007
2020-04-14 11:00:00;2837988,0599999996
2020-04-14 12:00:00;2812788,6199999987
2020-04-14 13:00:00;2729748,88
2020-04-14 14:00:00;2667537,840000001
2020-04-14 15:00:00;2650268,1300000004
2020-04-14 16:00:00;2716582,8200000008
2020-04-14 17:00:00;2791456,1600000006
2020-04-14 18:00:00;2802364,6200000006
2020-04-14 19:00:00;2781379,53
2020-04-14 20:00:00;2650115,689999999
2020-04-14 21:00:00;2445056,6799999997
2020-04-14 22:00:00;2199642,5199999996
2020-04-14 23:00:00;2069393,4099999997
2020-04-15 00:00:00;1961338,9700000007
2020-04-15 01:00:00;1880358,3499999999
2020-04-15 02:00:00;1876202,9499999997
2020-04-15 03:00:00;1879302,5
2020-04-15 04:00:00;2072854,98
2020-04-15 05:00:00;2332718,1
2020-04-15 06:00:00;2551729,100000001
2020-04-15 07:00:00;2689783,36
2020-04-15 08:00:00;2722957,1
2020-04-15 09:00:00;2749247,5900000003
2020-04-15 10:00:00;2785151,03
2020-04-15 11:00:00;2772029,81
2020-04-15 12:00:00;2701017,28
2020-04-15 13:00:00;2622155,98
2020-04-15 14:00:00;2552334,0100000002
2020-04-15 15:00:00;2534671,2499999995
2020-04-15 16:00:00;2562853,7899999996
2020-04-15 17:00:00;2682602,9799999995
2020-04-15 18:00:00;2737713,5599999996
2020-04-15 19:00:00;2703556,9199999995
2020-04-15 20:00:00;2551984,4300000006
2020-04-15 21:00:00;2395050,69
2020-04-15 22:00:00;2232455,6999999997
2020-04-15 23:00:00;2033044,45
2020-04-16 00:00:00;1900133,5799999996
2020-04-16 01:00:00;1841976,6199999999
2020-04-16 02:00:00;1826554,9699999993
2020-04-16 03:00:00;1810255,0599999998
2020-04-16 04:00:00;1952289,4000000001
2020-04-16 05:00:00;2229336,8500000006
2020-04-16 06:00:00;2485754,1399999997
2020-04-16 07:00:00;2656425,14
2020-04-16 08:00:00;2712633,13
2020-04-16 09:00:00;2678209,050000001
2020-04-16 10:00:00;2725964,51
2020-04-16 11:00:00;2766036,319999999
2020-04-16 12:00:00;2666350,99
2020-04-16 13:00:00;2547919,0600000005
2020-04-16 14:00:00;2594649,9799999995
2020-04-16 15:00:00;2590360,34
2020-04-16 16:00:00;2632623,65
2020-04-16 17:00:00;2692804,8000000003
2020-04-16 18:00:00;2738059,52
2020-04-16 19:00:00;2700110,0799999996
2020-04-16 20:00:00;2612788,7000000007
2020-04-16 21:00:00;2453171,0799999996
2020-04-16 22:00:00;2259414,2399999998
2020-04-16 23:00:00;2047471,4699999995
2020-04-17 00:00:00;1893147,4199999997
2020-04-17 01:00:00;1860454,8900000004
2020-04-17 02:00:00;1852144,84
2020-04-17 03:00:00;1910520,0600000003
2020-04-17 04:00:00;2103761,92
2020-04-17 05:00:00;2325555,8599999994
2020-04-17 06:00:00;2545860,7499999995
2020-04-17 07:00:00;2688475,5599999996
2020-04-17 08:00:00;2763397,14
2020-04-17 09:00:00;2734926,5100000002
2020-04-17 10:00:00;2721761,7899999996
2020-04-17 11:00:00;2733774,82
2020-04-17 12:00:00;2567721,3000000003
2020-04-17 13:00:00;2488012,85
2020-04-17 14:00:00;2491781,7
2020-04-17 15:00:00;2458906,7800000003
2020-04-17 16:00:00;2490753,2
2020-04-17 17:00:00;2640847,4600000004
2020-04-17 18:00:00;2713764,379999999
2020-04-17 19:00:00;2685101,500000001
2020-04-17 20:00:00;2629293,5700000003
2020-04-17 21:00:00;2446631,6400000006
2020-04-17 22:00:00;2229517,51
2020-04-17 23:00:00;2034920,8900000001
2020-04-18 00:00:00;1837524,0200000005
2020-04-18 01:00:00;1760742,65
2020-04-18 02:00:00;1774451,4399999995
2020-04-18 03:00:00;1799534,4299999997
2020-04-18 04:00:00;1822228,02
2020-04-18 05:00:00;1969450,0599999998
2020-04-18 06:00:00;2068731,62
2020-04-18 07:00:00;2264251,43
2020-04-18 08:00:00;2378623,54
2020-04-18 09:00:00;2408604,6999999993
2020-04-18 10:00:00;2404230,4299999997
2020-04-18 11:00:00;2388231,0900000003
2020-04-18 12:00:00;2316540,48
2020-04-18 13:00:00;2210653,0599999996
2020-04-18 14:00:00;2133989,57
2020-04-18 15:00:00;2183391,43
2020-04-18 16:00:00;2297275,7600000002
2020-04-18 17:00:00;2435483,58
2020-04-18 18:00:00;2559633,5899999994
2020-04-18 19:00:00;2508859,82
2020-04-18 20:00:00;2460471,5100000007
2020-04-18 21:00:00;2314863,7699999996
2020-04-18 22:00:00;2121943,68
2020-04-18 23:00:00;1943920,4600000002
2020-04-19 00:00:00;1817920,9200000002
2020-04-19 01:00:00;1750723,7200000004
2020-04-19 02:00:00;1717682,8299999996
2020-04-19 03:00:00;1745568,44
2020-04-19 04:00:00;1705051,8800000001
2020-04-19 05:00:00;1758712,08
2020-04-19 06:00:00;1822616,49
2020-04-19 07:00:00;2006262,5700000005
2020-04-19 08:00:00;2209634,9800000004
2020-04-19 09:00:00;2263660,4599999995
2020-04-19 10:00:00;2266138,2400000007
2020-04-19 11:00:00;2260906,490000001
2020-04-19 12:00:00;2191925,96
2020-04-19 13:00:00;2131582,2399999998
2020-04-19 14:00:00;2118607,4699999997
2020-04-19 15:00:00;2116549,17
2020-04-19 16:00:00;2272305,749999999
2020-04-19 17:00:00;2430357,4899999998
2020-04-19 18:00:00;2486412,1499999994
2020-04-19 19:00:00;2446531,2500000005
2020-04-19 20:00:00;2440572,879999999
2020-04-19 21:00:00;2326627,18
2020-04-19 22:00:00;2140353,46
2020-04-19 23:00:00;2005240,8899999997
2020-04-20 00:00:00;1881516,86
2020-04-20 01:00:00;1863026,3599999999
2020-04-20 02:00:00;1884739,2999999996
2020-04-20 03:00:00;1848016,2300000002
2020-04-20 04:00:00;2059908,04
2020-04-20 05:00:00;2314094,6499999994
2020-04-20 06:00:00;2564247,31
2020-04-20 07:00:00;2579588,4200000004
2020-04-20 08:00:00;2666134,090000001
2020-04-20 09:00:00;2727251,5800000005
2020-04-20 10:00:00;2750928,590000001
2020-04-20 11:00:00;2831483,6100000003
2020-04-20 12:00:00;2753490,1899999995
2020-04-20 13:00:00;2686704,89
2020-04-20 14:00:00;2625991,3200000003
2020-04-20 15:00:00;2619301,0199999996
2020-04-20 16:00:00;2619932,8499999996
2020-04-20 17:00:00;2751180,79
2020-04-20 18:00:00;2628656,84
2020-04-20 19:00:00;2284971,6599999997
2020-04-20 20:00:00;2212783,6300000004
2020-04-20 21:00:00;2026426,9099999997
2020-04-20 22:00:00;1904228,78
2020-04-20 23:00:00;2076105,14
2020-04-21 00:00:00;1917448,58
2020-04-21 01:00:00;1847096,6499999997
2020-04-21 02:00:00;1859441,04
2020-04-21 03:00:00;1826246,1800000004
2020-04-21 04:00:00;1976137,78
2020-04-21 05:00:00;2220937,92
2020-04-21 06:00:00;2512128,79
2020-04-21 07:00:00;2654855,5400000005
2020-04-21 08:00:00;2693469,43
2020-04-21 09:00:00;2668271,8300000005
2020-04-21 10:00:00;2680482,9899999998
2020-04-21 11:00:00;2700010,9300000006
2020-04-21 12:00:00;2644483,7800000003
2020-04-21 13:00:00;2636593,6300000004
2020-04-21 14:00:00;2600784,740000001
2020-04-21 15:00:00;2597047,79
2020-04-21 16:00:00;2683141,5700000008
2020-04-21 17:00:00;2762047,639999999
2020-04-21 18:00:00;2663654,69
2020-04-21 19:00:00;2249879,31
2020-04-21 20:00:00;2190469,3499999996
2020-04-21 21:00:00;2013725,7799999996
2020-04-21 22:00:00;1869495,6199999999
2020-04-21 23:00:00;2020950,51
2020-04-22 00:00:00;1915085,9400000002
2020-04-22 01:00:00;1860998,4599999997
2020-04-22 02:00:00;1865802,9099999995
2020-04-22 03:00:00;1855703,6599999997
2020-04-22 04:00:00;2020738,4599999995
2020-04-22 05:00:00;2266931,94
2020-04-22 06:00:00;2570405,8199999994
2020-04-22 07:00:00;2722501,540000001
2020-04-22 08:00:00;2769679,919999999
2020-04-22 09:00:00;2763766,2200000007
2020-04-22 10:00:00;2815814,45
2020-04-22 11:00:00;2778157,26
2020-04-22 12:00:00;2708158,6999999997
2020-04-22 13:00:00;2624174,7600000002
2020-04-22 14:00:00;2566246,2200000007
2020-04-22 15:00:00;2536657,1
2020-04-22 16:00:00;2630333,6
2020-04-22 17:00:00;2757176,299999999
2020-04-22 18:00:00;2702888,3999999994
2020-04-22 19:00:00;2290266,4
2020-04-22 20:00:00;2227689,0000000005
2020-04-22 21:00:00;2053541,7700000003
2020-04-22 22:00:00;1953661,6899999997
2020-04-22 23:00:00;2015812,7799999998
2020-04-23 00:00:00;1916096,4900000002
2020-04-23 01:00:00;1925667,34
2020-04-23 02:00:00;1910076,7200000002
2020-04-23 03:00:00;1960492,79
2020-04-23 04:00:00;2128992,79
2020-04-23 05:00:00;2359812,079999999
2020-04-23 06:00:00;2560905,269999999
2020-04-23 07:00:00;2724201,2600000002
2020-04-23 08:00:00;2787861,579999999
2020-04-23 09:00:00;2768230,9099999997
2020-04-23 10:00:00;2787545,960000001
2020-04-23 11:00:00;2724873,0399999996
2020-04-23 12:00:00;2677606,3399999994
2020-04-23 13:00:00;2635682,12
2020-04-23 14:00:00;2626504,5899999994
2020-04-23 15:00:00;2610214,9800000004
2020-04-23 16:00:00;2625311,72
2020-04-23 17:00:00;2721881,02
2020-04-23 18:00:00;2685504,660000001
2020-04-23 19:00:00;2345998,9600000004
2020-04-23 20:00:00;2274392,4799999995
2020-04-23 21:00:00;2096172,7499999995
2020-04-23 22:00:00;1957639,2799999998
2020-04-23 23:00:00;2008108,1099999999
2020-04-24 00:00:00;1927638,6699999995
2020-04-24 01:00:00;1851720,4899999995
2020-04-24 02:00:00;1844052,6300000001
2020-04-24 03:00:00;1884915,4099999997
2020-04-24 04:00:00;2013185,9100000001
2020-04-24 05:00:00;2257009,1999999997
2020-04-24 06:00:00;2446549,6000000006
2020-04-24 07:00:00;2667141,0600000005
2020-04-24 08:00:00;2698965,84
2020-04-24 09:00:00;2717215,139999999
2020-04-24 10:00:00;2743649,219999999
2020-04-24 11:00:00;2688287,8300000005
2020-04-24 12:00:00;2643033,8799999994
2020-04-24 13:00:00;2539867,16
2020-04-24 14:00:00;2482543,71
2020-04-24 15:00:00;2517421,71
2020-04-24 16:00:00;2601570,6099999994
