Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-03-10 02:00:00;1608558,7302165001;1122619,0;485939,73021649977
2019-03-10 03:00:00;1578640,9323089004;1094649,0;483991,9323089
2019-03-10 04:00:00;1577332,5101595;1082657,0;494675,5101595001
2019-03-10 05:00:00;1584841,7825311;1067361,0;517480,7825311
2019-03-10 06:00:00;1641355,6973840003;1103308,0;538047,697384
2019-03-10 07:00:00;1695717,642413;1126757,0;568960,642413
2019-03-10 08:00:00;1781399,7860250003;1151880,0;629519,786025
2019-03-10 09:00:00;1934602,9741000005;1256420,0;678182,9741000001
2019-03-10 10:00:00;2045975,945232;1339288,0;706687,9452320001
2019-03-10 11:00:00;2094161,1665190004;1355363,0;738798,166519
2019-03-10 12:00:00;2128912,5483100004;1385259,0;743653,54831
2019-03-10 13:00:00;2083739,6047670003;1355480,0;728259,604767
2019-03-10 14:00:00;2092508,9070939994;1354276,0;738232,907094
2019-03-10 15:00:00;2095341,8745110005;1345529,0;749812,8745109999
2019-03-10 16:00:00;2154904,1353620007;1379709,0;775195,1353619996
2019-03-10 17:00:00;2207278,101357;1368371,0;838907,101357
2019-03-10 18:00:00;2306065,6850960003;1386764,0;919301,6850959999
2019-03-10 19:00:00;2166520,4395659994;1270832,0;895688,4395660004
2019-03-10 20:00:00;2051365,1067100002;1238625,0;812740,1067100001
2019-03-10 21:00:00;1956555,1682869995;1199474,0;757081,1682869999
2019-03-10 22:00:00;1860354,2445689999;1157254,0;703100,2445689999
2019-03-10 23:00:00;1827061,5853300004;1217575,0;609486,5853299999
2019-03-11 00:00:00;1729540,7666679;1175009,0;554531,7666679
2019-03-11 01:00:00;1664604,7014378998;1141158,0;523446,70143790013
2019-03-11 02:00:00;1632839,6057737996;1119290,0;513549,60577380005
2019-03-11 03:00:00;1657460,8407846005;1121742,0;535718,8407845999
2019-03-11 04:00:00;1710154,7654930004;1141585,0;568569,765493
2019-03-11 05:00:00;1889666,9949040003;1220375,0;669291,994904
2019-03-11 06:00:00;2207094,1867170003;1363353,0;843741,1867170001
2019-03-11 07:00:00;2435479,8712480008;1488211,0;947268,8712480001
2019-03-11 08:00:00;2553858,1349120005;1550124,0;1003734,1349119998
2019-03-11 09:00:00;2593676,0496089994;1589117,0;1004559,0496090001
2019-03-11 10:00:00;2645076,715752;1644114,0;1000962,7157519996
2019-03-11 11:00:00;2669745,927317001;1671681,0;998064,9273169999
2019-03-11 12:00:00;2652853,4626679993;1673341,0;979512,4626680001
2019-03-11 13:00:00;2621312,904622;1678696,0;942616,904622
2019-03-11 14:00:00;2568488,1703279996;1656255,0;912233,1703279997
2019-03-11 15:00:00;2536980,3063180014;1637580,0;899400,3063179998
2019-03-11 16:00:00;2538038,0370909995;1631416,0;906622,0370909997
2019-03-11 17:00:00;2594385,00637;1617583,0;976802,0063699997
2019-03-11 18:00:00;2733504,3401129995;1657607,0;1075897,3401130002
2019-03-11 19:00:00;2551212,888634001;1490792,0;1060420,8886340002
2019-03-11 20:00:00;2361553,4301270004;1422154,0;939399,4301270003
2019-03-11 21:00:00;2166185,54041;1321270,0;844915,5404100002
2019-03-11 22:00:00;2026485,6068360002;1269543,0;756942,6068360001
2019-03-11 23:00:00;1971492,9462669997;1310890,0;660602,946267
2019-03-12 00:00:00;1862212,064609001;1253458,0;608754,064609
2019-03-12 01:00:00;1754167,6105969998;1180948,0;573219,610597
2019-03-12 02:00:00;1702066,312618;1143771,0;558295,312618
2019-03-12 03:00:00;1698715,4370800005;1131430,0;567285,43708
2019-03-12 04:00:00;1756184,067877;1160293,0;595891,067877
2019-03-12 05:00:00;1910973,4992149998;1223252,0;687721,4992149998
2019-03-12 06:00:00;2181723,3517150003;1347613,0;834110,3517150001
2019-03-12 07:00:00;2372039,7291289996;1461057,0;910982,7291290003
2019-03-12 08:00:00;2514773,59097;1554560,0;960213,5909700003
2019-03-12 09:00:00;2540051,675558;1593232,0;946819,6755580001
2019-03-12 10:00:00;2567494,1822099993;1603337,0;964157,1822099996
2019-03-12 11:00:00;2640885,2447780007;1645288,0;995597,2447780002
2019-03-12 12:00:00;2650243,2468430004;1645353,0;1004890,246843
2019-03-12 13:00:00;2644678,134903001;1649117,0;995561,1349030002
2019-03-12 14:00:00;2630084,683412999;1655700,0;974384,6834129998
2019-03-12 15:00:00;2591388,234240001;1636323,0;955065,2342400001
2019-03-12 16:00:00;2583468,3268990004;1644861,0;938607,326899
2019-03-12 17:00:00;2603210,5956299994;1619013,0;984197,5956299998
2019-03-12 18:00:00;2705892,9451520005;1648727,0;1057165,945152
2019-03-12 19:00:00;2475035,600652999;1457186,0;1017849,6006530002
2019-03-12 20:00:00;2309578,491165;1395061,0;914517,491165
2019-03-12 21:00:00;2129465,8984;1300307,0;829158,8984000002
2019-03-12 22:00:00;1963989,4549310002;1231100,0;732889,4549309998
2019-03-12 23:00:00;1952969,006007;1316976,0;635993,006007
2019-03-13 00:00:00;1863660,7189117998;1278495,0;585165,7189118001
2019-03-13 01:00:00;1757925,9189229999;1202866,0;555059,918923
2019-03-13 02:00:00;1703120,3961844998;1157715,0;545405,3961845002
2019-03-13 03:00:00;1695804,8371330001;1145799,0;550005,837133
2019-03-13 04:00:00;1754437,15735;1170243,0;584194,1573500001
2019-03-13 05:00:00;1906246,8286649995;1232619,0;673627,828665
2019-03-13 06:00:00;2155348,2669470003;1331478,0;823870,2669470002
2019-03-13 07:00:00;2445070,0880250004;1523945,0;921125,088025
2019-03-13 08:00:00;2606034,6138839987;1622420,0;983614,613884
2019-03-13 09:00:00;2646800,136654999;1653138,0;993662,1366550003
2019-03-13 10:00:00;2675877,4997369996;1669593,0;1006284,499737
2019-03-13 11:00:00;2752132,6153140003;1721627,0;1030505,6153140002
2019-03-13 12:00:00;2754841,9199020006;1734728,0;1020113,9199019999
2019-03-13 13:00:00;2724192,580377;1717744,0;1006448,5803770002
2019-03-13 14:00:00;2655255,700528;1692677,0;962578,700528
2019-03-13 15:00:00;2617956,600917;1680905,0;937051,6009170002
2019-03-13 16:00:00;2595881,0017440002;1654316,0;941565,0017439999
2019-03-13 17:00:00;2610982,150249;1614618,0;996364,1502490002
2019-03-13 18:00:00;2700457,5865869992;1634959,0;1065498,586587
2019-03-13 19:00:00;2460788,414295;1431416,0;1029372,4142949998
2019-03-13 20:00:00;2301598,6991919996;1378977,0;922621,6991919999
2019-03-13 21:00:00;2051280,4435499995;1218861,0;832419,4435500003
2019-03-13 22:00:00;1901286,8075590006;1159315,0;741971,807559
2019-03-13 23:00:00;1979923,5107749996;1336565,0;643358,5107750001
2019-03-14 00:00:00;1843257,8542280002;1255854,0;587403,854228
2019-03-14 01:00:00;1742999,9972079;1193811,0;549188,9972078999
2019-03-14 02:00:00;1688987,319591;1151225,0;537762,319591
2019-03-14 03:00:00;1683553,8830608996;1130235,0;553318,8830609
2019-03-14 04:00:00;1723633,3996658998;1141973,0;581660,3996658999
2019-03-14 05:00:00;1887730,0334439995;1213267,0;674463,0334440001
2019-03-14 06:00:00;2121425,5635789996;1293468,0;827957,563579
2019-03-14 07:00:00;2343080,811881001;1427025,0;916055,8118810004
2019-03-14 08:00:00;2477978,597208;1511363,0;966615,597208
2019-03-14 09:00:00;2509650,750875;1542938,0;966712,750875
2019-03-14 10:00:00;2580167,876588;1594079,0;986088,8765879998
2019-03-14 11:00:00;2632713,5442170002;1610913,0;1021800,544217
2019-03-14 12:00:00;2637641,4886180004;1625076,0;1012565,4886180001
2019-03-14 13:00:00;2623456,9759620004;1636319,0;987137,9759620002
2019-03-14 14:00:00;2560959,800988;1601317,0;959642,8009879998
2019-03-14 15:00:00;2551387,4289899995;1600156,0;951231,4289900002
2019-03-14 16:00:00;2559385,6370260003;1596525,0;962860,6370260001
2019-03-14 17:00:00;2588940,0390999997;1572541,0;1016399,0391
2019-03-14 18:00:00;2664334,178444;1586049,0;1078285,1784440002
2019-03-14 19:00:00;2417546,399627999;1380709,0;1036837,399628
2019-03-14 20:00:00;2223658,4105699994;1300181,0;923477,41057
2019-03-14 21:00:00;2055984,7381480003;1220505,0;835479,7381479997
2019-03-14 22:00:00;1947600,696917;1203215,0;744385,696917
2019-03-14 23:00:00;1970862,914589;1324397,0;646465,9145890002
2019-03-15 00:00:00;1871292,9950576003;1284277,0;587015,9950576001
2019-03-15 01:00:00;1738329,3840264997;1188215,0;550114,3840265
2019-03-15 02:00:00;1711225,0980235995;1175739,0;535486,0980236
2019-03-15 03:00:00;1713620,8747723;1166355,0;547265,8747723
2019-03-15 04:00:00;1766493,7966063994;1189847,0;576646,7966064002
2019-03-15 05:00:00;1921301,0397139995;1252404,0;668897,039714
2019-03-15 06:00:00;2182455,7579229996;1361268,0;821187,7579229999
2019-03-15 07:00:00;2392536,3373729996;1487887,0;904649,3373730001
2019-03-15 08:00:00;2564479,879358;1593122,0;971357,879358
2019-03-15 09:00:00;2584066,831161999;1600111,0;983955,831162
2019-03-15 10:00:00;2597501,9491380006;1619165,0;978336,949138
2019-03-15 11:00:00;2670189,4478479996;1653798,0;1016391,447848
2019-03-15 12:00:00;2699302,3717660005;1672915,0;1026387,3717659998
2019-03-15 13:00:00;2654400,914067;1671146,0;983254,914067
2019-03-15 14:00:00;2555885,5308069997;1635293,0;920592,530807
2019-03-15 15:00:00;2465953,1259340015;1591540,0;874413,1259339999
2019-03-15 16:00:00;2467073,640725;1595585,0;871488,6407250002
2019-03-15 17:00:00;2491817,148756;1570074,0;921743,1487559999
2019-03-15 18:00:00;2551923,7889980003;1562033,0;989890,7889980001
2019-03-15 19:00:00;2322788,7781909998;1339331,0;983457,778191
2019-03-15 20:00:00;2148542,9794470007;1266448,0;882094,9794470002
2019-03-15 21:00:00;2056688,7094050003;1248619,0;808069,7094050002
2019-03-15 22:00:00;1963065,3517150006;1229900,0;733165,3517149998
2019-03-15 23:00:00;1982573,9668049996;1337642,0;644931,966805
2019-03-16 00:00:00;1853296,2094860005;1272032,0;581264,209486
2019-03-16 01:00:00;1752126,5594992004;1218262,0;533864,5594992
2019-03-16 02:00:00;1670110,8784448998;1159988,0;510122,8784449
2019-03-16 03:00:00;1631157,0506842;1123346,0;507811,0506841999
2019-03-16 04:00:00;1661674,5304772998;1137143,0;524531,5304772998
2019-03-16 05:00:00;1706654,062955799;1143112,0;563542,0629558002
2019-03-16 06:00:00;1759364,6760030002;1152764,0;606600,6760029999
2019-03-16 07:00:00;1866256,6799829998;1201854,0;664402,679983
2019-03-16 08:00:00;2032579,6034100002;1279898,0;752681,6034100001
2019-03-16 09:00:00;2176606,022024;1386542,0;790064,0220240001
2019-03-16 10:00:00;2264333,0630860003;1451677,0;812656,0630860003
2019-03-16 11:00:00;2327933,3555640006;1476952,0;850981,3555639996
2019-03-16 12:00:00;2369788,3710149997;1503592,0;866196,3710150003
2019-03-16 13:00:00;2332465,1103820005;1486893,0;845572,110382
2019-03-16 14:00:00;2320148,962849;1491747,0;828401,9628490002
2019-03-16 15:00:00;2317513,1635510004;1494006,0;823507,1635510001
2019-03-16 16:00:00;2300716,190336;1465643,0;835073,1903359998
2019-03-16 17:00:00;2352561,5057200002;1458801,0;893760,50572
2019-03-16 18:00:00;2439957,7073939997;1481836,0;958121,7073940003
2019-03-16 19:00:00;2229515,9120440003;1309632,0;919883,9120440002
2019-03-16 20:00:00;2017481,629331;1199716,0;817765,6293310003
2019-03-16 21:00:00;1948308,4138120003;1197503,0;750805,4138119998
2019-03-16 22:00:00;1856489,232885;1163686,0;692803,2328850002
2019-03-16 23:00:00;1890376,027719;1280239,0;610137,027719
2019-03-17 00:00:00;1756458,8191127004;1208324,0;548134,8191127
2019-03-17 01:00:00;1627520,3528905003;1126567,0;500953,3528905
2019-03-17 02:00:00;1569719,4451854997;1090984,0;478735,4451855001
2019-03-17 03:00:00;1561308,7255976002;1088718,0;472590,7255976
2019-03-17 04:00:00;1562616,9237630996;1083524,0;479092,9237631001
2019-03-17 05:00:00;1608685,9191351996;1105583,0;503102,91913520015
2019-03-17 06:00:00;1671557,0674929994;1148959,0;522598,06749299983
2019-03-17 07:00:00;1751379,3918720004;1183729,0;567650,391872
2019-03-17 08:00:00;1877356,2268689997;1220280,0;657076,226869
2019-03-17 09:00:00;1979956,7171689994;1271874,0;708082,7171690001
2019-03-17 10:00:00;2100367,53224;1379016,0;721351,5322399997
2019-03-17 11:00:00;2138244,27933;1410539,0;727705,2793300002
2019-03-17 12:00:00;2093653,7859750006;1393375,0;700278,785975
2019-03-17 13:00:00;2072072,468279999;1403154,0;668918,4682800001
2019-03-17 14:00:00;2025197,238828;1375615,0;649582,238828
2019-03-17 15:00:00;2010874,1432719997;1339554,0;671320,143272
2019-03-17 16:00:00;2077269,2117750007;1371318,0;705951,211775
2019-03-17 17:00:00;2136376,1091869995;1348546,0;787830,1091870001
2019-03-17 18:00:00;2253461,1450209995;1372976,0;880485,1450210003
2019-03-17 19:00:00;2167356,037159;1275997,0;891359,0371589998
2019-03-17 20:00:00;2026528,6866080004;1220638,0;805890,6866080001
2019-03-17 21:00:00;1907473,3150829999;1163990,0;743483,3150829998
2019-03-17 22:00:00;1831097,7410509994;1150923,0;680174,7410510001
2019-03-17 23:00:00;1869841,1676943994;1273158,0;596683,1676944
2019-03-18 00:00:00;1766499,84536;1219843,0;546656,84536
2019-03-18 01:00:00;1658541,2716340995;1143595,0;514946,27163409995
2019-03-18 02:00:00;1634813,4757208999;1131305,0;503508,4757209
2019-03-18 03:00:00;1630025,3176254;1113333,0;516692,3176254
2019-03-18 04:00:00;1689296,3734430005;1137569,0;551727,373443
2019-03-18 05:00:00;1855221,6366490002;1212738,0;642483,636649
2019-03-18 06:00:00;2182683,484012;1379845,0;802838,4840120003
2019-03-18 07:00:00;2380103,8249140005;1490755,0;889348,8249140003
2019-03-18 08:00:00;2500424,234153999;1571362,0;929062,2341540001
2019-03-18 09:00:00;2522985,4584529996;1596733,0;926252,458453
2019-03-18 10:00:00;2493836,7742420007;1589777,0;904059,774242
2019-03-18 11:00:00;2559526,3414620003;1651571,0;907955,341462
2019-03-18 12:00:00;2561227,0024300003;1665859,0;895368,0024299999
2019-03-18 13:00:00;2529905,9266200005;1655461,0;874444,9266199999
2019-03-18 14:00:00;2521967,8068040004;1670329,0;851638,8068039999
2019-03-18 15:00:00;2505808,3371610013;1654994,0;850814,337161
2019-03-18 16:00:00;2490492,3281019996;1635587,0;854905,3281019999
2019-03-18 17:00:00;2537189,0873269998;1624830,0;912359,087327
2019-03-18 18:00:00;2553623,7206129995;1580843,0;972780,7206129999
2019-03-18 19:00:00;2486562,574689;1491517,0;995045,5746890001
2019-03-18 20:00:00;2328761,485790999;1421613,0;907148,4857910001
2019-03-18 21:00:00;2160755,602489;1338451,0;822304,602489
2019-03-18 22:00:00;1952260,1479009998;1226859,0;725401,1479009999
2019-03-18 23:00:00;1927173,6220059996;1293159,0;634014,6220059999
2019-03-19 00:00:00;1785255,0604459;1195351,0;589904,0604459
2019-03-19 01:00:00;1728740,1744254997;1167387,0;561353,1744255001
2019-03-19 02:00:00;1690059,2935530008;1139071,0;550988,293553
2019-03-19 03:00:00;1676985,6023163993;1115883,0;561102,6023163999
2019-03-19 04:00:00;1746405,8861800004;1152987,0;593418,8861800001
2019-03-19 05:00:00;1858633,242696;1176139,0;682494,242696
2019-03-19 06:00:00;2165479,097426;1351962,0;813517,0974259999
2019-03-19 07:00:00;2395716,6440359997;1522562,0;873154,644036
2019-03-19 08:00:00;2423664,229413999;1546824,0;876840,2294140003
2019-03-19 09:00:00;2422402,474778;1587748,0;834654,4747779999
2019-03-19 10:00:00;2425883,640191999;1605756,0;820127,6401920002
2019-03-19 11:00:00;2425671,437169;1597167,0;828504,437169
2019-03-19 12:00:00;2439910,5835749996;1617926,0;821984,583575
2019-03-19 13:00:00;2414923,5426460006;1609488,0;805435,542646
2019-03-19 14:00:00;2415274,493673999;1616788,0;798486,4936739999
2019-03-19 15:00:00;2388150,435575001;1595085,0;793065,435575
2019-03-19 16:00:00;2391680,567849;1561512,0;830168,5678489999
2019-03-19 17:00:00;2505247,210848;1590441,0;914806,2108479998
2019-03-19 18:00:00;2615416,38029;1595881,0;1019535,3802900002
2019-03-19 19:00:00;2589046,446023;1525138,0;1063908,446023
2019-03-19 20:00:00;2398485,572202999;1443162,0;955323,5722030001
2019-03-19 21:00:00;2258176,2135850005;1395648,0;862528,2135849998
2019-03-19 22:00:00;2083934,25829;1312411,0;771523,2582900003
2019-03-19 23:00:00;2002682,5411959998;1339467,0;663215,541196
2019-03-20 00:00:00;1862983,4862600002;1270366,0;592617,4862599999
2019-03-20 01:00:00;1675609,4277392996;1127722,0;547887,4277392998
2019-03-20 02:00:00;1679784,8989434994;1147317,0;532467,8989435
2019-03-20 03:00:00;1672151,1848626996;1127141,0;545010,1848626999
2019-03-20 04:00:00;1745108,0908617002;1162124,0;582984,0908617
2019-03-20 05:00:00;1892838,9974339998;1217604,0;675234,997434
2019-03-20 06:00:00;2201484,8762919996;1388153,0;813331,8762920001
2019-03-20 07:00:00;2443177,4022340006;1540090,0;903087,4022340002
2019-03-20 08:00:00;2554759,979150001;1593770,0;960989,9791499997
2019-03-20 09:00:00;2619893,0755779995;1637840,0;982053,0755779998
2019-03-20 10:00:00;2666337,875522;1671877,0;994460,8755220001
2019-03-20 11:00:00;2714377,1453299997;1697438,0;1016939,1453299999
2019-03-20 12:00:00;2711334,9184259996;1699245,0;1012089,918426
2019-03-20 13:00:00;2695437,487875999;1714018,0;981419,487876
2019-03-20 14:00:00;2638044,280256999;1692760,0;945284,2802569998
2019-03-20 15:00:00;2600961,550599999;1671485,0;929476,5506000001
2019-03-20 16:00:00;2583144,0728309997;1658539,0;924605,0728310002
2019-03-20 17:00:00;2623711,735557;1662254,0;961457,735557
2019-03-20 18:00:00;2700072,5095760003;1670644,0;1029428,5095760002
2019-03-20 19:00:00;2488298,8988849996;1455235,0;1033063,898885
2019-03-20 20:00:00;2286069,427472;1358848,0;927221,4274719999
2019-03-20 21:00:00;2136290,3783039995;1311529,0;824761,3783039998
2019-03-20 22:00:00;1964848,3030829995;1238872,0;725976,3030830001
2019-03-20 23:00:00;1938645,0020830003;1323440,0;615205,002083
2019-03-21 00:00:00;1804930,0738731006;1248919,0;556011,0738731
2019-03-21 01:00:00;1676867,1472326007;1154730,0;522137,14723259985
2019-03-21 02:00:00;1634265,8237092998;1130310,0;503955,8237093001
2019-03-21 03:00:00;1628755,7123179995;1119392,0;509363,71231800015
2019-03-21 04:00:00;1688020,2346281002;1148376,0;539644,2346281
2019-03-21 05:00:00;1848337,259734;1209050,0;639287,259734
2019-03-21 06:00:00;2149751,253682;1351679,0;798072,2536819997
2019-03-21 07:00:00;2346773,8169350005;1453629,0;893144,8169350001
2019-03-21 08:00:00;2477984,2792739994;1528756,0;949228,2792739999
2019-03-21 09:00:00;2514949,347906001;1556633,0;958316,3479060002
2019-03-21 10:00:00;2581821,1311230008;1603837,0;977984,131123
2019-03-21 11:00:00;2608959,9844099996;1617158,0;991801,98441
2019-03-21 12:00:00;2586575,030786001;1610242,0;976333,0307860001
2019-03-21 13:00:00;2541668,420479999;1593677,0;947991,4204800001
2019-03-21 14:00:00;2492871,3953499994;1580550,0;912321,3953499999
2019-03-21 15:00:00;2476844,6349769994;1563643,0;913201,6349770003
2019-03-21 16:00:00;2476936,589192;1562673,0;914263,5891919996
2019-03-21 17:00:00;2528679,880391001;1576601,0;952078,8803910003
2019-03-21 18:00:00;2638012,8919389993;1625459,0;1012553,8919390001
2019-03-21 19:00:00;2511283,7724799993;1501992,0;1009291,7724800002
2019-03-21 20:00:00;2340435,6790070003;1423438,0;916997,6790069999
2019-03-21 21:00:00;2170717,640356;1342081,0;828636,6403560002
2019-03-21 22:00:00;1993528,7687930001;1262711,0;730817,7687929999
2019-03-21 23:00:00;1937771,3924630005;1311989,0;625782,3924629999
2019-03-22 00:00:00;1811629,9247559994;1242315,0;569314,9247559998
2019-03-22 01:00:00;1688394,8045243998;1153827,0;534567,8045244002
2019-03-22 02:00:00;1655757,3719632006;1130965,0;524792,3719631999
2019-03-22 03:00:00;1659138,0538171998;1118199,0;540939,0538171999
2019-03-22 04:00:00;1709760,0262792998;1126035,0;583725,0262793
2019-03-22 05:00:00;1905819,9542430006;1214910,0;690909,954243
2019-03-22 06:00:00;2188052,200213;1342563,0;845489,2002130001
2019-03-22 07:00:00;2432382,6709319986;1478964,0;953418,6709320003
2019-03-22 08:00:00;2595916,5209029997;1586142,0;1009774,5209029999
2019-03-22 09:00:00;2619927,075191;1603034,0;1016893,0751910005
2019-03-22 10:00:00;2661602,9368699994;1634481,0;1027121,9368700001
2019-03-22 11:00:00;2665023,9014400006;1631935,0;1033088,9014400004
2019-03-22 12:00:00;2613557,9121460007;1601974,0;1011583,912146
2019-03-22 13:00:00;2542166,0458210004;1586486,0;955680,045821
2019-03-22 14:00:00;2390810,128688;1509754,0;881056,1286880001
2019-03-22 15:00:00;2356939,311237;1519874,0;837065,3112369999
2019-03-22 16:00:00;2374077,883612001;1540399,0;833678,8836119998
2019-03-22 17:00:00;2404346,2566219987;1511296,0;893050,2566220002
2019-03-22 18:00:00;2471549,7238570005;1510288,0;961261,7238569998
2019-03-22 19:00:00;2417019,9413010003;1429551,0;987468,9413009998
2019-03-22 20:00:00;2222023,5492640003;1341968,0;880055,5492639994
2019-03-22 21:00:00;2034695,7124070004;1242088,0;792607,712407
2019-03-22 22:00:00;1930336,999529;1219718,0;710618,999529
2019-03-22 23:00:00;1901086,15339;1281277,0;619809,1533899999
2019-03-23 00:00:00;1757768,214202;1207509,0;550259,2142019998
2019-03-23 01:00:00;1644434,7950786;1135878,0;508556,7950786002
2019-03-23 02:00:00;1567375,6680837006;1071912,0;495463,6680837
2019-03-23 03:00:00;1552598,1004972;1053623,0;498975,1004972
2019-03-23 04:00:00;1583130,8080049;1069729,0;513401,8080049
2019-03-23 05:00:00;1638276,6503686;1084964,0;553312,6503685999
2019-03-23 06:00:00;1712765,871343;1122708,0;590057,8713430001
2019-03-23 07:00:00;1861518,6844529996;1194657,0;666861,684453
2019-03-23 08:00:00;2064379,768866001;1295937,0;768442,7688660001
2019-03-23 09:00:00;2175706,841805999;1349690,0;826016,8418060003
2019-03-23 10:00:00;2266204,2398369997;1429710,0;836494,2398370001
2019-03-23 11:00:00;2268174,356882;1435323,0;832851,3568819998
2019-03-23 12:00:00;2262698,5453217006;1457718,0;804980,5453217
2019-03-23 13:00:00;2180945,0863489;1457663,0;723282,0863488999
2019-03-23 14:00:00;2086788,6893072005;1425590,0;661198,6893072
2019-03-23 15:00:00;2083815,7311852993;1424234,0;659581,7311853
2019-03-23 16:00:00;2066826,4962459996;1380483,0;686343,496246
2019-03-23 17:00:00;2152977,170866;1382147,0;770830,1708660002
2019-03-23 18:00:00;2275101,218456;1405793,0;869308,2184559999
2019-03-23 19:00:00;2239624,146567;1327679,0;911945,146567
2019-03-23 20:00:00;2121386,233496;1293588,0;827798,2334960003
2019-03-23 21:00:00;1990489,1215599999;1230593,0;759896,1215600002
2019-03-23 22:00:00;1877050,156498;1183269,0;693781,1564979999
2019-03-23 23:00:00;1856548,6238600006;1247164,0;609384,6238599999
2019-03-24 00:00:00;1709597,0651468001;1157849,0;551748,0651468001
2019-03-24 01:00:00;1604657,0460341992;1094309,0;510348,04603419994
2019-03-24 02:00:00;1563980,8819199002;1071640,0;492340,88191989996
2019-03-24 03:00:00;1538525,3071117;1046872,0;491653,30711169995
2019-03-24 04:00:00;1546061,7121081008;1043315,0;502746,7121080999
2019-03-24 05:00:00;1555278,9594099002;1030343,0;524935,9594098999
2019-03-24 06:00:00;1519868,7320360001;986717,5;533151,2320359999
2019-03-24 07:00:00;1589355,5828329995;1008971,0;580384,582833
2019-03-24 08:00:00;1739032,7558239999;1075914,0;663118,755824
2019-03-24 09:00:00;1938121,7449190004;1199247,0;738874,7449190002
2019-03-24 10:00:00;2030882,4021949996;1291237,0;739645,4021950002
2019-03-24 11:00:00;1994947,0237429999;1303327,0;691620,0237430001
2019-03-24 12:00:00;1962421,7072751;1316314,0;646107,7072751
2019-03-24 13:00:00;1913229,5192372007;1320267,0;592962,5192372001
2019-03-24 14:00:00;1896317,1032656;1327666,0;568651,1032655999
2019-03-24 15:00:00;1868368,6723836;1282448,0;585920,6723835998
2019-03-24 16:00:00;1937421,1428839995;1299298,0;638123,142884
2019-03-24 17:00:00;2059004,0580380005;1316371,0;742633,058038
2019-03-24 18:00:00;2218284,1024209997;1369733,0;848551,102421
2019-03-24 19:00:00;2174893,716648;1291009,0;883884,716648
2019-03-24 20:00:00;2074021,225089;1270356,0;803665,2250890004
2019-03-24 21:00:00;1943627,0009670004;1209611,0;734016,0009669999
2019-03-24 22:00:00;1839880,265627;1176609,0;663271,2656269999
2019-03-24 23:00:00;1786371,0929678008;1216109,0;570262,0929678001
2019-03-25 00:00:00;1685032,1970978004;1165159,0;519873,1970977998
2019-03-25 01:00:00;1564551,3353385995;1075642,0;488909,3353386003
2019-03-25 02:00:00;1547507,5059832998;1067487,0;480020,5059833
2019-03-25 03:00:00;1586362,8739276996;1096480,0;489882,87392770004
2019-03-25 04:00:00;1635333,0224432999;1102336,0;532997,0224433
2019-03-25 05:00:00;1823806,357003;1189755,0;634051,357003
2019-03-25 06:00:00;2109922,27653;1328669,0;781253,2765299998
2019-03-25 07:00:00;2371392,7936220006;1504184,0;867208,793622
2019-03-25 08:00:00;2497058,6942430004;1577061,0;919997,694243
2019-03-25 09:00:00;2575795,173262;1662146,0;913649,1732619997
2019-03-25 10:00:00;2548639,7792449985;1665642,0;882997,7792450002
2019-03-25 11:00:00;2552034,399319998;1660327,0;891707,39932
2019-03-25 12:00:00;2563797,4246159988;1689139,0;874658,424616
2019-03-25 13:00:00;2531294,6133330003;1688429,0;842865,613333
2019-03-25 14:00:00;2505491,853907999;1700723,0;804768,8539079999
2019-03-25 15:00:00;2380283,2619209997;1579500,0;800783,2619209999
2019-03-25 16:00:00;2414108,472623001;1612128,0;801980,4726229999
2019-03-25 17:00:00;2395291,273103999;1524044,0;871247,2731040001
2019-03-25 18:00:00;2526747,840372999;1575957,0;950790,8403730001
2019-03-25 19:00:00;2511177,7762110014;1500131,0;1011046,7762109999
2019-03-25 20:00:00;2360517,248725001;1440724,0;919793,2487249996
2019-03-25 21:00:00;2177691,1913599996;1361376,0;816315,1913600004
2019-03-25 22:00:00;1940996,930262001;1233180,0;707816,930262
2019-03-25 23:00:00;1893452,9243066004;1282434,0;611018,9243065999
2019-03-26 00:00:00;1769898,1837449004;1213971,0;555927,1837449
2019-03-26 01:00:00;1688002,3315140996;1168139,0;519863,3315141001
2019-03-26 02:00:00;1644404,1434948007;1136369,0;508035,1434947999
2019-03-26 03:00:00;1617405,5498736002;1097176,0;520229,54987359996
2019-03-26 04:00:00;1693475,0020971;1137606,0;555869,0020970998
2019-03-26 05:00:00;1821514,27696;1184303,0;637211,27696
2019-03-26 06:00:00;2111658,0919279996;1347980,0;763678,091928
2019-03-26 07:00:00;2313343,759624;1484214,0;829129,7596240002
2019-03-26 08:00:00;2410805,5580789996;1550640,0;860165,5580789997
2019-03-26 09:00:00;2443732,688047001;1581381,0;862351,6880469997
2019-03-26 10:00:00;2500201,314480999;1626175,0;874026,3144810002
2019-03-26 11:00:00;2545710,231947;1647213,0;898497,231947
2019-03-26 12:00:00;2492991,2859460004;1610531,0;882460,2859460001
2019-03-26 13:00:00;2485551,3802900002;1632755,0;852796,38029
2019-03-26 14:00:00;2446689,401827999;1613391,0;833298,4018279999
2019-03-26 15:00:00;2460118,7774710003;1611644,0;848474,7774710001
2019-03-26 16:00:00;2422513,8751119985;1568691,0;853822,8751119999
2019-03-26 17:00:00;2555249,5494029988;1639587,0;915662,5494030003
