MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
15.04.2019 03:00;0;108,54;0;109,23;0;108,69
15.04.2019 04:00;0;102,25;0;102,78;0;102,36
15.04.2019 05:00;0;94,73;0;95,09;0;94,81
15.04.2019 06:00;18;86,45;16;86,63;3;86,49
15.04.2019 07:00;63;77,79;62;77,78;16;77,79
15.04.2019 08:00;117;69,15;118;68,95;67;69,1
15.04.2019 09:00;146;60,96;168;60,56;169;60,87
15.04.2019 10:00;195;53,75;215;53,16;212;53,62
15.04.2019 11:00;211;48,23;248;47,46;241;48,06
15.04.2019 12:00;276;45,18;267;44,3;258;44,98
15.04.2019 13:00;266;45,16;268;44,28;257;44,96
15.04.2019 14:00;251;48,19;251;47,42;239;48,02
15.04.2019 15:00;220;53,69;218;53,09;207;53,55
15.04.2019 16:00;174;60,87;168;60,47;164;60,78
15.04.2019 17:00;120;69,04;116;68,84;113;68,99
15.04.2019 18:00;64;77,66;59;77,65;58;77,65
15.04.2019 19:00;16;86,29;10;86,47;13;86,33
15.04.2019 20:00;0;94,54;0;94,91;0;94,63
15.04.2019 21:00;0;102,02;0;102,56;0;102,14
15.04.2019 22:00;0;108,27;0;108,97;0;108,43
15.04.2019 23:00;0;112,83;0;113,64;0;113,01
16.04.2019 00:00;0;115,24;0;116,12;0;115,43
16.04.2019 01:00;0;115,22;0;116,11;0;115,42
16.04.2019 02:00;0;112,78;0;113,6;0;112,97
16.04.2019 03:00;0;108,21;0;108,9;0;108,36
16.04.2019 04:00;0;101,93;0;102,47;0;102,05
16.04.2019 05:00;0;94,43;0;94,8;0;94,51
16.04.2019 06:00;18;86,16;15;86,34;19;86,2
16.04.2019 07:00;67;77,5;64;77,5;68;77,5
16.04.2019 08:00;108;68,86;122;68,66;124;68,81
16.04.2019 09:00;155;60,65;175;60,26;177;60,56
16.04.2019 10:00;190;53,43;221;52,84;220;53,3
16.04.2019 11:00;265;47,89;256;47,12;250;47,72
16.04.2019 12:00;275;44,82;276;43,94;262;44,63
16.04.2019 13:00;270;44,81;266;43,93;261;44,61
16.04.2019 14:00;255;47,85;251;47,08;245;47,68
16.04.2019 15:00;224;53,37;222;52,78;212;53,23
16.04.2019 16:00;176;60,57;175;60,17;167;60,48
16.04.2019 17:00;121;68,75;119;68,55;112;68,7
16.04.2019 18:00;64;77,37;61;77,37;58;77,37
16.04.2019 19:00;17;86;12;86,19;14;86,04
16.04.2019 20:00;0;94,24;0;94,61;0;94,32
16.04.2019 21:00;0;101,71;0;102,25;0;101,83
16.04.2019 22:00;0;107,94;0;108,64;0;108,1
16.04.2019 23:00;0;112,48;0;113,3;0;112,66
17.04.2019 00:00;0;114,88;0;115,77;0;115,08
17.04.2019 01:00;0;114,87;0;115,75;0;115,06
17.04.2019 02:00;0;112,44;0;113,26;0;112,62
17.04.2019 03:00;0;107,88;0;108,57;0;108,03
17.04.2019 04:00;0;101,62;0;102,16;0;101,74
17.04.2019 05:00;0;94,13;0;94,5;0;94,22
17.04.2019 06:00;17;85,87;16;86,05;19;85,91
17.04.2019 07:00;64;77,22;63;77,22;66;77,21
17.04.2019 08:00;120;68,57;120;68,37;121;68,52
17.04.2019 09:00;177;60,35;176;59,96;174;60,26
17.04.2019 10:00;223;53,12;224;52,53;219;52,98
17.04.2019 11:00;256;47,56;258;46,79;250;47,38
17.04.2019 12:00;273;44,47;276;43,59;265;44,27
17.04.2019 13:00;276;44,46;276;43,58;264;44,26
17.04.2019 14:00;262;47,51;258;46,75;247;47,34
17.04.2019 15:00;231;53,05;226;52,46;212;52,92
17.04.2019 16:00;184;60,27;180;59,88;168;60,18
17.04.2019 17:00;127;68,46;121;68,27;118;68,41
17.04.2019 18:00;70;77,08;63;77,09;59;77,08
17.04.2019 19:00;17;85,71;12;85,9;6;85,75
17.04.2019 20:00;0;93,95;0;94,32;0;94,03
17.04.2019 21:00;0;101,4;0;101,94;0;101,52
17.04.2019 22:00;0;107,62;0;108,31;0;107,77
17.04.2019 23:00;0;112,14;0;112,96;0;112,32
18.04.2019 00:00;0;114,53;0;115,42;0;114,73
18.04.2019 01:00;0;114,52;0;115,4;0;114,71
18.04.2019 02:00;0;112,1;0;112,92;0;112,28
18.04.2019 03:00;0;107,55;0;108,25;0;107,7
18.04.2019 04:00;0;101,31;0;101,85;0;101,43
18.04.2019 05:00;1;93,84;0;94,21;1;93,92
18.04.2019 06:00;17;85,58;15;85,77;19;85,62
18.04.2019 07:00;64;76,93;63;76,94;64;76,93
18.04.2019 08:00;120;68,28;119;68,09;119;68,24
18.04.2019 09:00;175;60,06;171;59,67;172;59,97
18.04.2019 10:00;220;52,8;217;52,21;217;52,67
18.04.2019 11:00;252;47,22;252;46,46;247;47,05
18.04.2019 12:00;269;44,12;269;43,24;263;43,93
18.04.2019 13:00;270;44,11;270;43,23;260;43,91
18.04.2019 14:00;255;47,18;249;46,41;243;47,01
18.04.2019 15:00;224;52,74;215;52,15;214;52,6
18.04.2019 16:00;180;59,97;170;59,58;175;59,88
18.04.2019 17:00;126;68,17;118;67,99;126;68,13
18.04.2019 18:00;69;76,8;63;76,81;70;76,8
18.04.2019 19:00;20;85,43;15;85,62;20;85,47
18.04.2019 20:00;1;93,65;0;94,03;0;93,73
18.04.2019 21:00;0;101,09;0;101,63;0;101,21
18.04.2019 22:00;0;107,29;0;107,99;0;107,45
18.04.2019 23:00;0;111,8;0;112,62;0;111,98
19.04.2019 00:00;0;114,18;0;115,07;0;114,38
19.04.2019 01:00;0;114,17;0;115,06;0;114,37
19.04.2019 02:00;0;111,76;0;112,58;0;111,94
19.04.2019 03:00;0;107,23;0;107,92;0;107,38
19.04.2019 04:00;0;101;0;101,54;0;101,12
19.04.2019 05:00;1;93,54;1;93,92;1;93,63
19.04.2019 06:00;19;85,3;17;85,49;18;85,34
19.04.2019 07:00;66;76,65;63;76,66;63;76,65
19.04.2019 08:00;122;68;119;67,81;116;67,95
19.04.2019 09:00;175;59,76;174;59,38;166;59,67
19.04.2019 10:00;220;52,49;219;51,9;208;52,36
19.04.2019 11:00;252;46,89;252;46,13;239;46,72
19.04.2019 12:00;268;43,78;270;42,9;257;43,58
19.04.2019 13:00;269;43,76;268;42,88;259;43,57
19.04.2019 14:00;253;46,85;248;46,08;245;46,68
19.04.2019 15:00;223;52,43;214;51,84;215;52,29
19.04.2019 16:00;180;59,67;172;59,29;172;59,59
19.04.2019 17:00;128;67,89;119;67,71;121;67,85
19.04.2019 18:00;72;76,52;65;76,53;68;76,52
19.04.2019 19:00;21;85,14;14;85,34;19;85,19
19.04.2019 20:00;1;93,36;0;93,74;0;93,44
19.04.2019 21:00;0;100,78;0;101,33;0;100,9
19.04.2019 22:00;0;106,97;0;107,67;0;107,13
19.04.2019 23:00;0;111,47;0;112,28;0;111,65
20.04.2019 00:00;0;113,84;0;114,72;0;114,04
20.04.2019 01:00;0;113,82;0;114,71;0;114,02
20.04.2019 02:00;0;111,42;0;112,24;0;111,61
20.04.2019 03:00;0;106,91;0;107,6;0;107,06
20.04.2019 04:00;0;100,69;0;101,24;0;100,81
20.04.2019 05:00;1;93,25;0;93,63;1;93,34
20.04.2019 06:00;22;85,01;20;85,21;21;85,06
20.04.2019 07:00;72;76,37;71;76,38;68;76,38
20.04.2019 08:00;126;67,71;131;67,53;123;67,67
20.04.2019 09:00;183;59,47;186;59,09;175;59,38
20.04.2019 10:00;233;52,18;229;51,6;219;52,05
20.04.2019 11:00;265;46,56;270;45,8;251;46,39
20.04.2019 12:00;268;43,43;274;42,56;269;43,24
20.04.2019 13:00;271;43,42;276;42,54;266;43,22
20.04.2019 14:00;261;46,52;264;45,76;251;46,35
20.04.2019 15:00;237;52,12;234;51,54;226;51,99
20.04.2019 16:00;192;59,39;191;59,01;184;59,3
20.04.2019 17:00;135;67,61;135;67,43;133;67,57
20.04.2019 18:00;79;76,25;74;76,26;73;76,25
20.04.2019 19:00;25;84,86;18;85,06;25;84,9
20.04.2019 20:00;1;93,07;1;93,45;1;93,15
20.04.2019 21:00;0;100,48;0;101,03;0;100,6
20.04.2019 22:00;0;106,65;0;107,35;0;106,81
20.04.2019 23:00;0;111,13;0;111,95;0;111,31
21.04.2019 00:00;0;113,5;0;114,38;0;113,69
21.04.2019 01:00;0;113,48;0;114,37;0;113,68
21.04.2019 02:00;0;111,09;0;111,91;0;111,27
21.04.2019 03:00;0;106,59;0;107,29;0;106,74
21.04.2019 04:00;0;100,39;0;100,94;0;100,51
21.04.2019 05:00;1;92,96;1;93,34;1;93,05
21.04.2019 06:00;27;84,74;24;84,94;23;84,78
21.04.2019 07:00;79;76,1;75;76,11;72;76,1
21.04.2019 08:00;138;67,44;132;67,26;129;67,4
21.04.2019 09:00;192;59,18;185;58,8;181;59,1
21.04.2019 10:00;236;51,88;233;51,3;226;51,75
21.04.2019 11:00;265;46,24;266;45,47;256;46,07
21.04.2019 12:00;280;43,1;284;42,22;272;42,9
21.04.2019 13:00;280;43,08;283;42,2;273;42,88
21.04.2019 14:00;263;46,2;267;45,43;257;46,02
21.04.2019 15:00;232;51,81;233;51,23;228;51,68
21.04.2019 16:00;189;59,1;187;58,72;186;59,01
21.04.2019 17:00;134;67,33;131;67,16;133;67,29
21.04.2019 18:00;77;75,97;73;75,99;77;75,97
21.04.2019 19:00;24;84,58;18;84,79;25;84,63
21.04.2019 20:00;1;92,78;1;93,16;1;92,87
21.04.2019 21:00;0;100,18;0;100,73;0;100,3
21.04.2019 22:00;0;106,34;0;107,04;0;106,49
21.04.2019 23:00;0;110,8;0;111,62;0;110,98
22.04.2019 00:00;0;113,16;0;114,04;0;113,36
22.04.2019 01:00;0;113,14;0;114,03;0;113,34
22.04.2019 02:00;0;110,76;0;111,58;0;110,94
22.04.2019 03:00;0;106,27;0;106,97;0;106,43
22.04.2019 04:00;0;100,09;0;100,64;0;100,21
22.04.2019 05:00;1;92,68;1;93,06;1;92,76
22.04.2019 06:00;24;84,46;24;84,66;23;84,5
22.04.2019 07:00;75;75,82;74;75,84;71;75,83
22.04.2019 08:00;134;67,16;131;66,99;125;67,12
22.04.2019 09:00;188;58,9;187;58,52;176;58,81
22.04.2019 10:00;231;51,58;234;51;219;51,44
22.04.2019 11:00;261;45,92;268;45,15;250;45,74
22.04.2019 12:00;278;42,76;284;41,88;267;42,56
22.04.2019 13:00;280;42,75;285;41,87;268;42,55
22.04.2019 14:00;266;45,87;269;45,11;254;45,7
22.04.2019 15:00;233;51,51;237;50,93;227;51,38
22.04.2019 16:00;190;58,81;191;58,44;183;58,73
22.04.2019 17:00;136;67,06;136;66,88;132;67,02
22.04.2019 18:00;80;75,7;78;75,72;77;75,7
22.04.2019 19:00;27;84,31;21;84,51;25;84,35
22.04.2019 20:00;1;92,5;1;92,88;1;92,58
22.04.2019 21:00;0;99,88;0;100,43;0;100
22.04.2019 22:00;0;106,02;0;106,73;0;106,18
22.04.2019 23:00;0;110,48;0;111,3;0;110,66
23.04.2019 00:00;0;112,82;0;113,71;0;113,02
23.04.2019 01:00;0;112,81;0;113,7;0;113,01
23.04.2019 02:00;0;110,44;0;111,25;0;110,62
23.04.2019 03:00;0;105,96;0;106,66;0;106,12
23.04.2019 04:00;0;99,79;0;100,35;0;99,92
23.04.2019 05:00;1;92,39;2;92,78;1;92,48
23.04.2019 06:00;25;84,18;25;84,39;24;84,23
23.04.2019 07:00;76;75,56;75;75,58;73;75,56
23.04.2019 08:00;135;66,89;131;66,72;127;66,85
23.04.2019 09:00;191;58,61;186;58,24;178;58,53
23.04.2019 10:00;236;51,28;232;50,7;222;51,15
23.04.2019 11:00;266;45,6;265;44,84;254;45,43
23.04.2019 12:00;283;42,43;282;41,55;269;42,23
23.04.2019 13:00;283;42,41;278;41,54;271;42,22
23.04.2019 14:00;265;45,56;257;44,8;254;45,39
23.04.2019 15:00;230;51,21;221;50,64;222;51,08
23.04.2019 16:00;184;58,53;170;58,16;180;58,45
23.04.2019 17:00;128;66,79;86;66,62;127;66,75
23.04.2019 18:00;68;75,43;24;75,45;70;75,43
23.04.2019 19:00;21;84,04;17;84,25;21;84,08
23.04.2019 20:00;1;92,22;1;92,6;1;92,3
23.04.2019 21:00;0;99,59;0;100,14;0;99,71
23.04.2019 22:00;0;105,71;0;106,42;0;105,87
23.04.2019 23:00;0;110,15;0;110,97;0;110,33
24.04.2019 00:00;0;112,49;0;113,38;0;112,69
24.04.2019 01:00;0;112,48;0;113,36;0;112,67
24.04.2019 02:00;0;110,11;0;110,93;0;110,29
24.04.2019 03:00;0;105,65;0;106,35;0;105,81
24.04.2019 04:00;0;99,5;0;100,05;0;99,62
24.04.2019 05:00;1;92,11;1;92,5;0;92,2
24.04.2019 06:00;10;83,91;7;84,12;10;83,96
24.04.2019 07:00;20;75,29;16;75,31;29;75,29
24.04.2019 08:00;43;66,62;37;66,45;68;66,58
24.04.2019 09:00;99;58,33;107;57,96;87;58,25
24.04.2019 10:00;127;50,98;134;50,41;111;50,85
24.04.2019 11:00;102;45,28;230;44,52;210;45,11
24.04.2019 12:00;225;42,1;256;41,22;177;41,9
24.04.2019 13:00;261;42,08;268;41,21;231;41,89
24.04.2019 14:00;255;45,24;251;44,48;184;45,07
24.04.2019 15:00;217;50,92;221;50,35;193;50,79
24.04.2019 16:00;154;58,25;179;57,88;170;58,17
24.04.2019 17:00;90;66,52;124;66,35;120;66,48
24.04.2019 18:00;60;75,16;70;75,19;73;75,17
24.04.2019 19:00;21;83,77;18;83,98;22;83,81
24.04.2019 20:00;2;91,94;0;92,33;1;92,02
24.04.2019 21:00;0;99,29;0;99,85;0;99,42
24.04.2019 22:00;0;105,41;0;106,11;0;105,56
24.04.2019 23:00;0;109,83;0;110,65;0;110,01
25.04.2019 00:00;0;112,16;0;113,05;0;112,36
25.04.2019 01:00;0;112,15;0;113,04;0;112,35
25.04.2019 02:00;0;109,79;0;110,61;0;109,97
25.04.2019 03:00;0;105,34;0;106,05;0;105,5
25.04.2019 04:00;0;99,21;0;99,76;0;99,33
25.04.2019 05:00;0;91,84;0;92,23;1;91,92
25.04.2019 06:00;5;83,65;27;83,86;19;83,69
25.04.2019 07:00;38;75,03;78;75,05;76;75,03
25.04.2019 08:00;135;66,35;124;66,19;131;66,31
25.04.2019 09:00;190;58,06;153;57,69;183;57,97
25.04.2019 10:00;237;50,69;234;50,12;228;50,56
25.04.2019 11:00;258;44,97;264;44,21;238;44,8
25.04.2019 12:00;272;41,77;272;40,89;224;41,58
25.04.2019 13:00;244;41,76;276;40,88;208;41,56
25.04.2019 14:00;230;44,93;235;44,17;172;44,76
25.04.2019 15:00;169;50,63;231;50,06;163;50,5
25.04.2019 16:00;151;57,98;178;57,61;180;57,9
25.04.2019 17:00;129;66,25;135;66,09;108;66,21
25.04.2019 18:00;81;74,9;76;74,93;71;74,91
25.04.2019 19:00;28;83,5;24;83,71;16;83,55
25.04.2019 20:00;1;91,66;1;92,06;2;91,75
25.04.2019 21:00;0;99;0;99,56;0;99,13
25.04.2019 22:00;0;105,1;0;105,81;0;105,26
25.04.2019 23:00;0;109,51;0;110,34;0;109,7
26.04.2019 00:00;0;111,84;0;112,72;0;112,03
26.04.2019 01:00;0;111,82;0;112,71;0;112,02
26.04.2019 02:00;0;109,48;0;110,3;0;109,66
26.04.2019 03:00;0;105,04;0;105,75;0;105,2
26.04.2019 04:00;0;98,92;0;99,48;0;99,04
26.04.2019 05:00;2;91,56;1;91,95;0;91,65
26.04.2019 06:00;19;83,38;18;83,59;13;83,43
26.04.2019 07:00;52;74,76;30;74,79;35;74,77
26.04.2019 08:00;84;66,09;95;65,93;51;66,05
26.04.2019 09:00;28;57,79;177;57,42;75;57,7
26.04.2019 10:00;145;50,4;201;49,83;136;50,27
26.04.2019 11:00;124;44,66;234;43,91;134;44,49
26.04.2019 12:00;154;41,45;166;40,57;112;41,25
26.04.2019 13:00;143;41,44;193;40,56;63;41,24
26.04.2019 14:00;108;44,62;155;43,87;90;44,45
26.04.2019 15:00;142;50,34;184;49,77;89;50,21
26.04.2019 16:00;82;57,71;127;57,35;40;57,62
26.04.2019 17:00;87;65,99;63;65,83;33;65,95
26.04.2019 18:00;24;74,64;25;74,68;13;74,65
26.04.2019 19:00;10;83,24;4;83,45;5;83,28
26.04.2019 20:00;1;91,39;1;91,78;2;91,48
26.04.2019 21:00;0;98,72;0;99,28;0;98,84
26.04.2019 22:00;0;104,8;0;105,51;0;104,96
26.04.2019 23:00;0;109,2;0;110,02;0;109,38
27.04.2019 00:00;0;111,52;0;112,4;0;111,71
27.04.2019 01:00;0;111,5;0;112,39;0;111,7
27.04.2019 02:00;0;109,16;0;109,98;0;109,34
27.04.2019 03:00;0;104,74;0;105,45;0;104,9
27.04.2019 04:00;0;98,64;0;99,2;0;98,76
27.04.2019 05:00;1;91,29;1;91,68;3;91,38
27.04.2019 06:00;17;83,12;13;83,34;12;83,17
27.04.2019 07:00;47;74,5;73;74,54;72;74,51
27.04.2019 08:00;110;65,83;131;65,67;113;65,79
27.04.2019 09:00;174;57,52;187;57,16;168;57,43
27.04.2019 10:00;229;50,12;233;49,55;230;49,99
27.04.2019 11:00;172;44,36;264;43,6;264;44,19
27.04.2019 12:00;173;41,13;227;40,25;246;40,93
27.04.2019 13:00;152;41,12;225;40,24;247;40,92
27.04.2019 14:00;77;44,32;217;43,57;155;44,15
27.04.2019 15:00;163;50,06;54;49,49;90;49,93
27.04.2019 16:00;30;57,44;47;57,08;38;57,36
27.04.2019 17:00;35;65,73;42;65,58;31;65,7
27.04.2019 18:00;11;74,39;17;74,42;16;74,39
27.04.2019 19:00;3;82,98;5;83,2;6;83,02
27.04.2019 20:00;1;91,12;1;91,52;1;91,21
27.04.2019 21:00;0;98,44;0;99;0;98,56
27.04.2019 22:00;0;104,51;0;105,21;0;104,66
27.04.2019 23:00;0;108,89;0;109,71;0;109,07
28.04.2019 00:00;0;111,2;0;112,09;0;111,4
28.04.2019 01:00;0;111,19;0;112,07;0;111,38
28.04.2019 02:00;0;108,85;0;109,68;0;109,04
28.04.2019 03:00;0;104,44;0;105,15;0;104,6
28.04.2019 04:00;0;98,35;0;98,92;0;98,48
28.04.2019 05:00;0;91,02;1;91,42;2;91,11
28.04.2019 06:00;5;82,86;6;83,08;13;82,91
28.04.2019 07:00;18;74,25;16;74,29;28;74,26
28.04.2019 08:00;17;65,57;21;65,42;39;65,54
28.04.2019 09:00;40;57,25;34;56,89;45;57,17
28.04.2019 10:00;38;49,83;34;49,27;41;49,71
28.04.2019 11:00;59;44,06;69;43,3;41;43,89
28.04.2019 12:00;42;40,82;87;39,94;40;40,62
28.04.2019 13:00;24;40,8;122;39,93;24;40,61
28.04.2019 14:00;26;44,02;95;43,27;25;43,85
28.04.2019 15:00;37;49,77;99;49,21;22;49,65
28.04.2019 16:00;39;57,17;191;56,82;22;57,09
28.04.2019 17:00;48;65,48;135;65,32;44;65,44
28.04.2019 18:00;28;74,13;87;74,17;51;74,14
28.04.2019 19:00;18;82,72;30;82,94;25;82,77
28.04.2019 20:00;3;90,86;2;91,25;3;90,94
28.04.2019 21:00;0;98,16;0;98,72;0;98,28
28.04.2019 22:00;0;104,21;0;104,92;0;104,37
28.04.2019 23:00;0;108,59;0;109,41;0;108,77
29.04.2019 00:00;0;110,89;0;111,77;0;111,08
29.04.2019 01:00;0;110,87;0;111,76;0;111,07
29.04.2019 02:00;0;108,55;0;109,37;0;108,73
29.04.2019 03:00;0;104,15;0;104,86;0;104,31
29.04.2019 04:00;0;98,08;0;98,64;0;98,2
29.04.2019 05:00;1;90,76;1;91,16;0;90,85
29.04.2019 06:00;7;82,6;5;82,83;5;82,65
29.04.2019 07:00;9;74;11;74,04;11;74,01
29.04.2019 08:00;16;65,32;12;65,17;18;65,29
29.04.2019 09:00;40;56,99;17;56,63;23;56,91
29.04.2019 10:00;65;49,56;20;48,99;43;49,43
29.04.2019 11:00;131;43,76;49;43,01;46;43,59
29.04.2019 12:00;271;40,51;78;39,63;80;40,31
29.04.2019 13:00;272;40,49;174;39,62;74;40,3
29.04.2019 14:00;263;43,72;224;42,97;195;43,56
29.04.2019 15:00;232;49,5;208;48,94;207;49,37
29.04.2019 16:00;196;56,91;192;56,56;188;56,83
29.04.2019 17:00;147;65,22;139;65,07;110;65,19
29.04.2019 18:00;93;73,88;85;73,93;71;73,89
29.04.2019 19:00;38;82,47;28;82,69;30;82,52
29.04.2019 20:00;4;90,59;1;90,99;2;90,68
29.04.2019 21:00;0;97,88;0;98,45;0;98,01
29.04.2019 22:00;0;103,92;0;104,63;0;104,08
29.04.2019 23:00;0;108,28;0;109,11;0;108,47
30.04.2019 00:00;0;110,58;0;111,46;0;110,77
30.04.2019 01:00;0;110,56;0;111,45;0;110,76
30.04.2019 02:00;0;108,25;0;109,07;0;108,43
30.04.2019 03:00;0;103,86;0;104,57;0;104,02
30.04.2019 04:00;0;97,8;0;98,37;0;97,93
30.04.2019 05:00;3;90,5;3;90,9;2;90,59
30.04.2019 06:00;32;82,35;17;82,58;16;82,4
30.04.2019 07:00;83;73,75;45;73,79;49;73,76
30.04.2019 08:00;134;65,07;124;64,92;82;65,04
30.04.2019 09:00;191;56,73;187;56,38;109;56,65
30.04.2019 10:00;193;49,28;229;48,72;142;49,16
30.04.2019 11:00;200;43,47;263;42,72;139;43,3
30.04.2019 12:00;220;40,2;284;39,32;135;40
30.04.2019 13:00;292;40,19;279;39,31;143;39,99
30.04.2019 14:00;190;43,43;264;42,68;180;43,26
30.04.2019 15:00;123;49,22;210;48,67;182;49,1
30.04.2019 16:00;133;56,66;92;56,31;173;56,58
30.04.2019 17:00;153;64,97;75;64,83;58;64,94
30.04.2019 18:00;73;73,64;41;73,68;31;73,65
30.04.2019 19:00;39;82,22;14;82,44;5;82,27
30.04.2019 20:00;5;90,33;2;90,74;0;90,42
30.04.2019 21:00;0;97,61;0;98,18;0;97,74
30.04.2019 22:00;0;103,64;0;104,35;0;103,79
30.04.2019 23:00;0;107,98;0;108,81;0;108,17
01.05.2019 00:00;0;110,27;0;111,16;0;110,47
01.05.2019 01:00;0;110,26;0;111,14;0;110,45
01.05.2019 02:00;0;107,95;0;108,77;0;108,13
01.05.2019 03:00;0;103,58;0;104,29;0;103,74
01.05.2019 04:00;0;97,53;0;98,1;0;97,66
01.05.2019 05:00;1;90,24;1;90,64;0;90,33
01.05.2019 06:00;6;82,1;5;82,33;1;82,15
01.05.2019 07:00;11;73,51;16;73,55;9;73,52
01.05.2019 08:00;18;64,82;22;64,68;20;64,79
01.05.2019 09:00;28;56,48;33;56,13;29;56,4
01.05.2019 10:00;32;49,01;35;48,45;45;48,89
01.05.2019 11:00;35;43,18;41;42,43;39;43,01
01.05.2019 12:00;45;39,9;47;39,02;51;39,7
01.05.2019 13:00;38;39,88;56;39,01;58;39,69
01.05.2019 14:00;40;43,14;57;42,4;78;42,98
01.05.2019 15:00;43;48,96;86;48,4;62;48,83
01.05.2019 16:00;41;56,4;64;56,05;52;56,32
01.05.2019 17:00;37;64,73;38;64,59;32;64,7
01.05.2019 18:00;19;73,39;15;73,44;18;73,4
01.05.2019 19:00;6;81,97;6;82,2;7;82,02
01.05.2019 20:00;1;90,08;1;90,48;1;90,17
01.05.2019 21:00;0;97,34;0;97,91;0;97,47
01.05.2019 22:00;0;103,35;0;104,07;0;103,51
01.05.2019 23:00;0;107,69;0;108,51;0;107,87
02.05.2019 00:00;0;109,97;0;110,85;0;110,17
02.05.2019 01:00;0;109,96;0;110,84;0;110,15
02.05.2019 02:00;0;107,65;0;108,48;0;107,84
02.05.2019 03:00;0;103,3;0;104,01;0;103,45
02.05.2019 04:00;0;97,26;0;97,83;0;97,39
02.05.2019 05:00;1;89,98;1;90,39;0;90,07
02.05.2019 06:00;6;81,86;5;82,09;6;81,91
02.05.2019 07:00;14;73,27;15;73,31;11;73,28
02.05.2019 08:00;55;64,58;29;64,44;19;64,55
02.05.2019 09:00;88;56,23;21;55,88;25;56,15
02.05.2019 10:00;35;48,75;28;48,19;39;48,62
02.05.2019 11:00;49;42,9;40;42,15;45;42,73
02.05.2019 12:00;33;39,6;32;38,72;33;39,4
02.05.2019 13:00;32;39,59;56;38,71;31;39,39
02.05.2019 14:00;47;42,86;54;42,11;27;42,69
02.05.2019 15:00;63;48,69;73;48,14;46;48,57
02.05.2019 16:00;45;56,15;60;55,81;76;56,07
02.05.2019 17:00;58;64,49;39;64,35;75;64,46
02.05.2019 18:00;39;73,16;11;73,21;48;73,17
02.05.2019 19:00;18;81,73;6;81,96;29;81,78
02.05.2019 20:00;4;89,82;0;90,23;3;89,91
02.05.2019 21:00;0;97,08;0;97,65;0;97,2
02.05.2019 22:00;0;103,08;0;103,79;0;103,23
02.05.2019 23:00;0;107,4;0;108,22;0;107,58
03.05.2019 00:00;0;109,67;0;110,56;0;109,87
03.05.2019 01:00;0;109,66;0;110,55;0;109,86
03.05.2019 02:00;0;107,36;0;108,19;0;107,55
03.05.2019 03:00;0;103,02;0;103,73;0;103,18
03.05.2019 04:00;0;97;0;97,57;0;97,13
03.05.2019 05:00;5;89,73;4;90,14;6;89,82
03.05.2019 06:00;35;81,61;37;81,85;30;81,67
03.05.2019 07:00;97;73,03;92;73,08;96;73,04
03.05.2019 08:00;132;64,34;132;64,2;142;64,31
03.05.2019 09:00;148;55,98;154;55,63;172;55,9
03.05.2019 10:00;160;48,48;145;47,93;190;48,36
03.05.2019 11:00;214;42,62;130;41,87;232;42,45
03.05.2019 12:00;242;39,3;205;38,43;245;39,11
03.05.2019 13:00;214;39,29;147;38,42;252;39,1
03.05.2019 14:00;210;42,58;137;41,83;167;42,41
03.05.2019 15:00;119;48,43;117;47,88;124;48,3
03.05.2019 16:00;133;55,91;156;55,56;103;55,83
03.05.2019 17:00;67;64,25;112;64,12;41;64,22
03.05.2019 18:00;54;72,92;41;72,97;75;72,93
03.05.2019 19:00;26;81,48;16;81,72;22;81,54
03.05.2019 20:00;6;89,57;2;89,99;5;89,67
03.05.2019 21:00;0;96,82;0;97,39;0;96,94
03.05.2019 22:00;0;102,8;0;103,52;0;102,96
03.05.2019 23:00;0;107,11;0;107,94;0;107,3
04.05.2019 00:00;0;109,38;0;110,26;0;109,57
04.05.2019 01:00;0;109,37;0;110,25;0;109,56
04.05.2019 02:00;0;107,08;0;107,9;0;107,26
04.05.2019 03:00;0;102,75;0;103,46;0;102,9
04.05.2019 04:00;0;96,74;0;97,31;0;96,87
04.05.2019 05:00;6;89,48;7;89,89;4;89,57
04.05.2019 06:00;27;81,38;26;81,61;32;81,43
04.05.2019 07:00;88;72,79;78;72,85;83;72,81
04.05.2019 08:00;127;64,11;131;63,97;32;64,07
04.05.2019 09:00;186;55,73;155;55,39;88;55,66
04.05.2019 10:00;133;48,23;222;47,68;230;48,1
04.05.2019 11:00;190;42,34;224;41,59;203;42,17
04.05.2019 12:00;172;39,01;118;38,14;272;38,82
04.05.2019 13:00;174;39;274;38,13;281;38,81
04.05.2019 14:00;85;42,31;179;41,56;277;42,14
04.05.2019 15:00;132;48,17;144;47,62;249;48,05
04.05.2019 16:00;140;55,66;171;55,33;206;55,59
04.05.2019 17:00;26;64,02;124;63,88;154;63,99
04.05.2019 18:00;26;72,69;63;72,74;94;72,7
04.05.2019 19:00;34;81,25;28;81,49;42;81,3
04.05.2019 20:00;3;89,33;2;89,74;5;89,42
04.05.2019 21:00;0;96,56;0;97,13;0;96,68
04.05.2019 22:00;0;102,53;0;103,25;0;102,69
04.05.2019 23:00;0;106,83;0;107,66;0;107,01
05.05.2019 00:00;0;109,09;0;109,98;0;109,29
05.05.2019 01:00;0;109,08;0;109,96;0;109,27
05.05.2019 02:00;0;106,8;0;107,62;0;106,98
