Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-03-30 18:00:00;38,0;82,28;35,0;82,22;34,0;82,27
2020-03-30 19:00:00;3,0;90,95;2,0;91,08;3,0;90,98
2020-03-30 20:00:00;0,0;99,34;0,0;99,66;0,0;99,41
2020-03-30 21:00:00;0,0;107,03;0,0;107,53;0,0;107,14
2020-03-30 22:00:00;0,0;113,54;0,0;114,21;0,0;113,69
2020-03-30 23:00:00;0,0;118,34;0,0;119,15;0,0;118,52
2020-03-31 00:00:00;0,0;120,91;0,0;121,79;0,0;121,1
2020-03-31 01:00:00;0,0;120,89;0,0;121,77;0,0;121,09
2020-03-31 02:00:00;0,0;118,3;0,0;119,1;0,0;118,48
2020-03-31 03:00:00;0,0;113,47;0,0;114,14;0,0;113,62
2020-03-31 04:00:00;0,0;106,93;0,0;107,43;0,0;107,04
2020-03-31 05:00:00;0,0;99,22;0,0;99,54;0,0;99,29
2020-03-31 06:00:00;4,0;90,8;2,0;90,94;2,2;91,22999999999999
2020-03-31 07:00:00;40,0;82,11;25,0;82,05;25,2;82,49199999999999
2020-03-31 08:00:00;96,0;73,54;101,0;73,29;94,0;73,48
2020-03-31 09:00:00;152,0;65,52;151,0;65,08;148,0;65,42
2020-03-31 10:00:00;199,0;58,57;231,0;57,94;193,0;58,43
2020-03-31 11:00:00;231,0;53,33;91,0;52,54;225,0;53,15
2020-03-31 12:00:00;247,0;50,47;149,0;49,59;240,0;50,27
2020-03-31 13:00:00;248,0;50,45;160,0;49,57;239,0;50,25
2020-03-31 14:00:00;225,0;53,28;249,0;52,5;222,0;53,11
2020-03-31 15:00:00;196,0;58,5;205,0;57,87;190,0;58,36
2020-03-31 16:00:00;152,0;65,42;161,0;64,98;146,0;65,32
2020-03-31 17:00:00;97,0;73,42;95,0;73,17;93,0;73,36
2020-03-31 18:00:00;41,0;81,96;37,0;81,91;38,0;81,95
2020-03-31 19:00:00;4,0;90,63;2,0;90,77;2,0;90,66
2020-03-31 20:00:00;0,0;99,01;0,0;99,34;0,0;99,08
2020-03-31 21:00:00;0,0;106,69;0,0;107,19;0,0;106,8
2020-03-31 22:00:00;0,0;113,19;0,0;113,86;0,0;113,34
2020-03-31 23:00:00;0,0;117,97;0,0;118,78;0,0;118,15
2020-04-01 00:00:00;0,0;120,52;0,0;121,41;0,0;120,72
2020-04-01 01:00:00;0,0;120,51;0,0;121,39;0,0;120,7
2020-04-01 02:00:00;0,0;117,92;0,0;118,73;0,0;118,1
2020-04-01 03:00:00;0,0;113,11;0,0;113,78;0,0;113,26
2020-04-01 04:00:00;0,0;106,59;0,0;107,1;0,0;106,7
2020-04-01 05:00:00;0,0;98,89;0,0;99,22;0,0;98,96
2020-04-01 06:00:00;3,0;90,49;2,0;90,63;1,0;90,52
2020-04-01 07:00:00;19,0;81,8;14,0;81,74;16,0;81,78
2020-04-01 08:00:00;35,0;73,22;47,0;72,97;47,0;73,16
2020-04-01 09:00:00;67,0;65,18;90,0;64,75;68,0;65,09
2020-04-01 10:00:00;76,0;58,22;123,0;57,59;97,0;58,08
2020-04-01 11:00:00;91,0;52,96;93,0;52,17;92,0;52,78
2020-04-01 12:00:00;130,0;50,08;110,0;49,2;67,0;49,89
2020-04-01 13:00:00;78,0;50,07;119,0;49,19;116,0;49,87
2020-04-01 14:00:00;53,0;52,91;37,0;52,13;111,0;52,74
2020-04-01 15:00:00;54,0;58,15;46,0;57,52;65,0;58,0
2020-04-01 16:00:00;36,0;65,09;32,0;64,65;53,0;64,99
2020-04-01 17:00:00;30,0;73,1;17,0;72,85;29,0;73,04
2020-04-01 18:00:00;12,0;81,65;11,0;81,6;9,0;81,64
2020-04-01 19:00:00;2,0;90,32;1,0;90,46;1,0;90,35
2020-04-01 20:00:00;0,0;98,69;0,0;99,02;0,0;98,76
2020-04-01 21:00:00;0,0;106,35;0,0;106,86;0,0;106,46
2020-04-01 22:00:00;0,0;112,83;0,0;113,51;0,0;112,98
2020-04-01 23:00:00;0,0;117,6;0,0;118,4;0,0;117,78
2020-04-02 00:00:00;0,0;120,14;0,0;121,02;0,0;120,33
2020-04-02 01:00:00;0,0;120,12;0,0;121,01;0,0;120,32
2020-04-02 02:00:00;0,0;117,55;0,0;118,36;0,0;117,73
2020-04-02 03:00:00;0,0;112,76;0,0;113,43;0,0;112,91
2020-04-02 04:00:00;0,0;106,26;0,0;106,76;0,0;106,37
2020-04-02 05:00:00;0,0;98,57;0,0;98,89;0,0;98,64
2020-04-02 06:00:00;3,0;90,17;2,0;90,31;3,0;90,2
2020-04-02 07:00:00;35,0;81,48;14,0;81,44;24,0;81,47
2020-04-02 08:00:00;96,0;72,9;44,0;72,66;85,0;72,84
2020-04-02 09:00:00;99,0;64,85;88,0;64,42;104,0;64,75
2020-04-02 10:00:00;137,0;57,87;150,0;57,25;110,0;57,73
2020-04-02 11:00:00;146,0;52,59;256,0;51,81;178,0;52,41
2020-04-02 12:00:00;168,0;49,7;111,0;48,82;154,0;49,5
2020-04-02 13:00:00;146,0;49,69;92,0;48,81;147,0;49,49
2020-04-02 14:00:00;112,0;52,54;85,0;51,76;140,0;52,37
2020-04-02 15:00:00;51,0;57,8;46,0;57,17;124,0;57,66
2020-04-02 16:00:00;31,0;64,75;35,0;64,32;48,0;64,66
2020-04-02 17:00:00;14,0;72,78;23,0;72,54;20,0;72,72
2020-04-02 18:00:00;4,0;81,34;7,0;81,29;5,0;81,33
2020-04-02 19:00:00;0,0;90,0;1,0;90,15;0,0;90,03
2020-04-02 20:00:00;0,0;98,37;0,0;98,7;0,0;98,44
2020-04-02 21:00:00;0,0;106,02;0,0;106,53;0,0;106,13
2020-04-02 22:00:00;0,0;112,48;0,0;113,15;0,0;112,63
2020-04-02 23:00:00;0,0;117,23;0,0;118,03;0,0;117,41
2020-04-03 00:00:00;0,0;119,76;0,0;120,64;0,0;119,95
2020-04-03 01:00:00;0,0;119,74;0,0;120,62;0,0;119,94
2020-04-03 02:00:00;0,0;117,18;0,0;117,99;0,0;117,36
2020-04-03 03:00:00;0,0;112,41;0,0;113,08;0,0;112,56
2020-04-03 04:00:00;0,0;105,92;0,0;106,43;0,0;106,03
2020-04-03 05:00:00;0,0;98,25;0,0;98,58;0,0;98,32
2020-04-03 06:00:00;6,0;89,86;3,0;90,0;5,0;89,89
2020-04-03 07:00:00;43,0;81,17;37,0;81,13;33,0;81,16
2020-04-03 08:00:00;101,0;72,58;99,0;72,34;91,0;72,53
2020-04-03 09:00:00;125,0;64,52;101,0;64,09;93,0;64,43
2020-04-03 10:00:00;162,0;57,52;178,0;56,9;174,0;57,38
2020-04-03 11:00:00;128,0;52,22;150,0;51,44;222,0;52,05
2020-04-03 12:00:00;208,0;49,32;152,0;48,44;242,0;49,12
2020-04-03 13:00:00;169,0;49,3;181,0;48,42;204,0;49,11
2020-04-03 14:00:00;159,0;52,18;201,0;51,39;206,0;52,0
2020-04-03 15:00:00;130,0;57,45;183,0;56,83;196,0;57,31
2020-04-03 16:00:00;87,0;64,43;123,0;64,0;139,0;64,33
2020-04-03 17:00:00;91,0;72,46;48,0;72,23;94,0;72,41
2020-04-03 18:00:00;40,0;81,03;28,0;80,99;38,0;81,02
2020-04-03 19:00:00;4,0;89,69;3,0;89,84;4,0;89,72
2020-04-03 20:00:00;0,0;98,05;0,0;98,38;0,0;98,12
2020-04-03 21:00:00;0,0;105,68;0,0;106,19;0,0;105,79
2020-04-03 22:00:00;0,0;112,13;0,0;112,8;0,0;112,28
2020-04-03 23:00:00;0,0;116,86;0,0;117,67;0,0;117,04
2020-04-04 00:00:00;0,0;119,38;0,0;120,26;0,0;119,57
2020-04-04 01:00:00;0,0;119,36;0,0;120,24;0,0;119,56
2020-04-04 02:00:00;0,0;116,81;0,0;117,62;0,0;116,99
2020-04-04 03:00:00;0,0;112,05;0,0;112,73;0,0;112,2
2020-04-04 04:00:00;0,0;105,58;0,0;106,1;0,0;105,7
2020-04-04 05:00:00;0,0;97,93;0,0;98,26;0,0;98,0
2020-04-04 06:00:00;3,0;89,55;6,0;89,69;2,0;89,58
2020-04-04 07:00:00;25,0;80,86;40,0;80,82;12,0;80,85
2020-04-04 08:00:00;61,0;72,27;87,0;72,03;45,0;72,21
2020-04-04 09:00:00;35,0;64,19;55,0;63,77;77,0;64,1
2020-04-04 10:00:00;93,0;57,18;152,0;56,56;158,0;57,04
2020-04-04 11:00:00;121,0;51,86;201,0;51,08;168,0;51,68
2020-04-04 12:00:00;129,0;48,94;236,0;48,06;200,0;48,74
2020-04-04 13:00:00;122,0;48,93;176,0;48,05;177,0;48,73
2020-04-04 14:00:00;144,0;51,81;122,0;51,03;203,0;51,64
2020-04-04 15:00:00;138,0;57,1;140,0;56,49;154,0;56,96
2020-04-04 16:00:00;136,0;64,1;113,0;63,67;116,0;64,0
2020-04-04 17:00:00;48,0;72,15;53,0;71,92;93,0;72,1
2020-04-04 18:00:00;24,0;80,72;42,0;80,68;43,0;80,71
2020-04-04 19:00:00;4,0;89,38;4,0;89,53;5,0;89,41
2020-04-04 20:00:00;0,0;97,73;0,0;98,06;0,0;97,8
2020-04-04 21:00:00;0,0;105,35;0,0;105,86;0,0;105,46
2020-04-04 22:00:00;0,0;111,77;0,0;112,45;0,0;111,92
2020-04-04 23:00:00;0,0;116,49;0,0;117,3;0,0;116,67
2020-04-05 00:00:00;0,0;119,0;0,0;119,88;0,0;119,19
2020-04-05 01:00:00;0,0;118,98;0,0;119,87;0,0;119,18
2020-04-05 02:00:00;0,0;116,44;0,0;117,25;0,0;116,62
2020-04-05 03:00:00;0,0;111,7;0,0;112,38;0,0;111,85
2020-04-05 04:00:00;0,0;105,25;0,0;105,76;0,0;105,36
2020-04-05 05:00:00;0,0;97,61;0,0;97,94;0,0;97,68
2020-04-05 06:00:00;6,0;89,24;5,0;89,39;7,0;89,27
2020-04-05 07:00:00;50,0;80,55;46,0;80,52;49,0;80,54
2020-04-05 08:00:00;108,0;71,95;106,0;71,72;103,0;71,9
2020-04-05 09:00:00;162,0;63,87;162,0;63,44;155,0;63,77
2020-04-05 10:00:00;207,0;56,83;208,0;56,22;199,0;56,69
2020-04-05 11:00:00;239,0;51,49;242,0;50,71;230,0;51,32
2020-04-05 12:00:00;255,0;48,56;259,0;47,68;247,0;48,37
2020-04-05 13:00:00;255,0;48,55;258,0;47,67;247,0;48,35
2020-04-05 14:00:00;237,0;51,45;240,0;50,67;229,0;51,27
2020-04-05 15:00:00;203,0;56,76;205,0;56,14;194,0;56,62
2020-04-05 16:00:00;154,0;63,77;157,0;63,35;150,0;63,68
2020-04-05 17:00:00;100,0;71,84;103,0;71,61;96,0;71,78
2020-04-05 18:00:00;45,0;80,41;46,0;80,38;43,0;80,4
2020-04-05 19:00:00;6,0;89,07;5,0;89,22;5,0;89,1
2020-04-05 20:00:00;0,0;97,41;0,0;97,75;0,0;97,48
2020-04-05 21:00:00;0,0;105,01;0,0;105,53;0,0;105,13
2020-04-05 22:00:00;0,0;111,42;0,0;112,1;0,0;111,57
2020-04-05 23:00:00;0,0;116,12;0,0;116,93;0,0;116,3
2020-04-06 00:00:00;0,0;118,62;0,0;119,5;0,0;118,82
2020-04-06 01:00:00;0,0;118,6;0,0;119,49;0,0;118,8
2020-04-06 02:00:00;0,0;116,08;0,0;116,89;0,0;116,26
2020-04-06 03:00:00;0,0;111,35;0,0;112,03;0,0;111,5
2020-04-06 04:00:00;0,0;104,92;0,0;105,43;0,0;105,03
2020-04-06 05:00:00;0,0;97,29;0,0;97,63;0,0;97,36
2020-04-06 06:00:00;9,0;88,93;8,0;89,08;8,0;88,96
2020-04-06 07:00:00;52,0;80,25;50,0;80,21;48,0;80,24
2020-04-06 08:00:00;108,0;71,64;109,0;71,42;102,0;71,59
2020-04-06 09:00:00;162,0;63,54;165,0;63,12;155,0;63,45
2020-04-06 10:00:00;208,0;56,49;213,0;55,88;198,0;56,35
2020-04-06 11:00:00;241,0;51,13;247,0;50,35;230,0;50,96
2020-04-06 12:00:00;257,0;48,19;263,0;47,31;250,0;47,99
2020-04-06 13:00:00;254,0;48,17;261,0;47,29;250,0;47,98
2020-04-06 14:00:00;235,0;51,09;242,0;50,31;233,0;50,91
2020-04-06 15:00:00;201,0;56,42;208,0;55,8;200,0;56,28
2020-04-06 16:00:00;156,0;63,45;158,0;63,03;154,0;63,36
2020-04-06 17:00:00;102,0;71,52;104,0;71,3;100,0;71,47
2020-04-06 18:00:00;46,0;80,1;46,0;80,07;44,0;80,1
2020-04-06 19:00:00;6,0;88,76;5,0;88,92;5,0;88,79
2020-04-06 20:00:00;0,0;97,09;0,0;97,43;0,0;97,17
2020-04-06 21:00:00;0,0;104,68;0,0;105,2;0,0;104,8
2020-04-06 22:00:00;0,0;111,07;0,0;111,75;0,0;111,22
2020-04-06 23:00:00;0,0;115,76;0,0;116,57;0,0;115,94
2020-04-07 00:00:00;0,0;118,24;0,0;119,13;0,0;118,44
2020-04-07 01:00:00;0,0;118,23;0,0;119,11;0,0;118,43
2020-04-07 02:00:00;0,0;115,71;0,0;116,52;0,0;115,89
2020-04-07 03:00:00;0,0;111,0;0,0;111,68;0,0;111,15
2020-04-07 04:00:00;0,0;104,59;0,0;105,11;0,0;104,7
2020-04-07 05:00:00;0,0;96,97;0,0;97,31;0,0;97,05
2020-04-07 06:00:00;7,0;88,62;3,0;88,78;8,0;88,65
2020-04-07 07:00:00;50,0;79,94;26,0;79,91;51,0;79,93
2020-04-07 08:00:00;111,0;71,33;65,0;71,11;108,0;71,28
2020-04-07 09:00:00;165,0;63,22;158,0;62,8;163,0;63,13
2020-04-07 10:00:00;209,0;56,15;212,0;55,54;207,0;56,01
2020-04-07 11:00:00;242,0;50,77;247,0;49,99;237,0;50,6
2020-04-07 12:00:00;257,0;47,82;263,0;46,94;256,0;47,62
2020-04-07 13:00:00;258,0;47,8;261,0;46,92;259,0;47,6
2020-04-07 14:00:00;238,0;50,73;244,0;49,95;239,0;50,55
2020-04-07 15:00:00;197,0;56,08;210,0;55,47;197,0;55,94
2020-04-07 16:00:00;150,0;63,13;161,0;62,71;152,0;63,03
2020-04-07 17:00:00;95,0;71,21;108,0;70,99;109,0;71,16
2020-04-07 18:00:00;47,0;79,8;43,0;79,78;41,0;79,8
2020-04-07 19:00:00;6,0;88,45;4,0;88,61;9,0;88,49
2020-04-07 20:00:00;0,0;96,77;0,0;97,12;0,0;96,85
2020-04-07 21:00:00;0,0;104,35;0,0;104,88;0,0;104,47
2020-04-07 22:00:00;0,0;110,73;0,0;111,41;0,0;110,88
2020-04-07 23:00:00;0,0;115,39;0,0;116,2;0,0;115,57
2020-04-08 00:00:00;0,0;117,87;0,0;118,76;0,0;118,07
2020-04-08 01:00:00;0,0;117,86;0,0;118,74;0,0;118,05
2020-04-08 02:00:00;0,0;115,35;0,0;116,16;0,0;115,53
2020-04-08 03:00:00;0,0;110,66;0,0;111,34;0,0;110,81
2020-04-08 04:00:00;0,0;104,26;0,0;104,78;0,0;104,37
2020-04-08 05:00:00;0,0;96,66;0,0;97,0;0,0;96,73
2020-04-08 06:00:00;8,0;88,32;5,0;88,48;5,0;88,35
2020-04-08 07:00:00;39,0;79,64;42,0;79,61;34,0;79,63
2020-04-08 08:00:00;109,0;71,02;101,0;70,8;98,0;70,97
2020-04-08 09:00:00;149,0;62,9;158,0;62,49;145,0;62,81
2020-04-08 10:00:00;185,0;55,81;203,0;55,2;198,0;55,67
2020-04-08 11:00:00;219,0;50,41;227,0;49,64;215,83333333333334;50,73499999999999
2020-04-08 12:00:00;246,0;47,44;210,0;46,56;244,0;47,76166666666666
2020-04-08 13:00:00;244,0;47,43;229,0;46,55;244,5;47,745
2020-04-08 14:00:00;220,0;50,37;237,0;49,59;227,83333333333334;50,68666666666667
2020-04-08 15:00:00;194,0;55,74;198,0;55,13;191,0;55,6
2020-04-08 16:00:00;145,0;62,81;156,0;62,39;131,0;62,71
2020-04-08 17:00:00;80,0;70,91;91,0;70,69;102,0;70,86
2020-04-08 18:00:00;40,0;79,5;44,0;79,47;44,0;79,49
2020-04-08 19:00:00;8,0;88,15;6,0;88,31;7,0;88,18
2020-04-08 20:00:00;0,0;96,46;0,0;96,81;0,0;96,54
2020-04-08 21:00:00;0,0;104,02;0,0;104,55;0,0;104,14
2020-04-08 22:00:00;0,0;110,38;0,0;111,07;0,0;110,53
2020-04-08 23:00:00;0,0;115,03;0,0;115,84;0,0;115,21
2020-04-09 00:00:00;0,0;117,5;0,0;118,39;0,0;117,7
2020-04-09 01:00:00;0,0;117,48;0,0;118,37;0,0;117,68
2020-04-09 02:00:00;0,0;114,99;0,0;115,8;0,0;115,17
2020-04-09 03:00:00;0,0;110,31;0,0;110,99;0,0;110,46
2020-04-09 04:00:00;0,0;103,93;0,0;104,45;0,0;104,05
2020-04-09 05:00:00;0,0;96,34;0,0;96,69;0,0;96,42
2020-04-09 06:00:00;6,0;88,01;9,0;88,17;4,0;88,05
2020-04-09 07:00:00;34,0;79,34;52,0;79,31;46,0;79,33
2020-04-09 08:00:00;80,0;70,72;112,0;70,5;86,0;70,67
2020-04-09 09:00:00;100,0;62,59;149,0;62,17;126,0;62,49
2020-04-09 10:00:00;93,0;55,48;211,0;54,87;108,0;55,34
2020-04-09 11:00:00;219,0;50,06;243,0;49,28;178,0;49,88
2020-04-09 12:00:00;264,0;47,07;255,0;46,19;216,0;46,88
2020-04-09 13:00:00;263,0;47,06;203,0;46,18;148,0;46,86
2020-04-09 14:00:00;249,0;50,01;200,0;49,24;243,0;49,84
2020-04-09 15:00:00;217,0;55,4;125,0;54,8;215,0;55,27
2020-04-09 16:00:00;172,0;62,49;161,0;62,08;172,0;62,4
2020-04-09 17:00:00;112,0;70,6;111,0;70,39;87,0;70,55
2020-04-09 18:00:00;32,0;79,2;43,0;79,18;37,0;79,19
2020-04-09 19:00:00;6,0;87,84;6,0;88,01;8,0;87,88
2020-04-09 20:00:00;0,0;96,15;0,0;96,5;0,0;96,23
2020-04-09 21:00:00;0,0;103,7;0,0;104,22;0,0;103,82
2020-04-09 22:00:00;0,0;110,04;0,0;110,72;0,0;110,19
2020-04-09 23:00:00;0,0;114,67;0,0;115,49;0,0;114,85
2020-04-10 00:00:00;0,0;117,13;0,0;118,02;0,0;117,33
2020-04-10 01:00:00;0,0;117,12;0,0;118,0;0,0;117,31
2020-04-10 02:00:00;0,0;114,63;0,0;115,44;0,0;114,81
2020-04-10 03:00:00;0,0;109,97;0,0;110,65;0,0;110,12
2020-04-10 04:00:00;0,0;103,61;0,0;104,13;0,0;103,72
2020-04-10 05:00:00;0,0;96,03;0,0;96,38;0,0;96,11
2020-04-10 06:00:00;15,0;87,71;12,0;87,88;10,0;87,74
2020-04-10 07:00:00;45,0;79,04;59,0;79,02;33,0;79,03
2020-04-10 08:00:00;72,0;70,41;111,0;70,2;75,0;70,36
2020-04-10 09:00:00;106,0;62,27;139,0;61,86;113,0;62,18
2020-04-10 10:00:00;164,0;55,14;195,0;54,54;161,0;55,01
2020-04-10 11:00:00;207,0;49,7;223,0;48,93;195,0;49,53
2020-04-10 12:00:00;252,0;46,71;264,0;45,83;210,0;46,51
2020-04-10 13:00:00;259,0;46,69;248,0;45,81;227,0;46,49
2020-04-10 14:00:00;247,0;49,66;247,0;48,89;238,0;49,49
2020-04-10 15:00:00;212,0;55,07;218,0;54,47;205,0;54,94
2020-04-10 16:00:00;159,0;62,18;169,0;61,77;163,0;62,08
2020-04-10 17:00:00;101,0;70,3;108,0;70,09;94,0;70,25
2020-04-10 18:00:00;44,0;78,9;45,0;78,88;52,0;78,89
2020-04-10 19:00:00;8,0;87,54;9,0;87,71;10,0;87,58
2020-04-10 20:00:00;0,0;95,84;0,0;96,19;0,0;95,92
2020-04-10 21:00:00;0,0;103,37;0,0;103,9;0,0;103,49
2020-04-10 22:00:00;0,0;109,7;0,0;110,38;0,0;109,85
2020-04-10 23:00:00;0,0;114,32;0,0;115,13;0,0;114,5
2020-04-11 00:00:00;0,0;116,76;0,0;117,65;0,0;116,96
2020-04-11 01:00:00;0,0;116,75;0,0;117,63;0,0;116,95
2020-04-11 02:00:00;0,0;114,27;0,0;115,08;0,0;114,45
2020-04-11 03:00:00;0,0;109,63;0,0;110,31;0,0;109,78
2020-04-11 04:00:00;0,0;103,28;0,0;103,81;0,0;103,4
2020-04-11 05:00:00;0,0;95,72;0,0;96,08;0,0;95,8
2020-04-11 06:00:00;9,0;87,41;10,0;87,58;12,0;87,45
2020-04-11 07:00:00;44,0;78,74;40,0;78,72;49,0;78,74
2020-04-11 08:00:00;104,0;70,11;96,0;69,9;68,0;70,06
2020-04-11 09:00:00;150,0;61,96;164,0;61,55;100,0;61,86
2020-04-11 10:00:00;196,0;54,81;205,0;54,21;176,0;54,68
2020-04-11 11:00:00;222,0;49,35;238,0;48,58;215,0;49,18
2020-04-11 12:00:00;247,0;46,34;251,0;45,46;232,0;46,14
2020-04-11 13:00:00;251,0;46,33;259,0;45,45;194,0;46,13
2020-04-11 14:00:00;188,0;49,31;238,0;48,54;174,0;49,14
2020-04-11 15:00:00;174,0;54,74;199,0;54,14;190,0;54,6
2020-04-11 16:00:00;132,0;61,86;146,0;61,46;152,0;61,77
2020-04-11 17:00:00;93,0;70,0;94,0;69,79;92,0;69,95
2020-04-11 18:00:00;45,0;78,6;50,0;78,59;53,0;78,6
2020-04-11 19:00:00;12,0;87,25;10,0;87,42;10,0;87,28
2020-04-11 20:00:00;0,0;95,53;0,0;95,89;0,0;95,61
2020-04-11 21:00:00;0,0;103,05;0,0;103,58;0,0;103,17
2020-04-11 22:00:00;0,0;109,36;0,0;110,05;0,0;109,51
2020-04-11 23:00:00;0,0;113,96;0,0;114,78;0,0;114,14
2020-04-12 00:00:00;0,0;116,4;0,0;117,29;0,0;116,6
2020-04-12 01:00:00;0,0;116,38;0,0;117,27;0,0;116,58
2020-04-12 02:00:00;0,0;113,92;0,0;114,73;0,0;114,1
2020-04-12 03:00:00;0,0;109,29;0,0;109,98;0,0;109,44
2020-04-12 04:00:00;0,0;102,96;0,0;103,49;0,0;103,08
2020-04-12 05:00:00;0,0;95,42;0,0;95,77;0,0;95,5
2020-04-12 06:00:00;14,0;87,11;13,0;87,28;5,0;87,15
2020-04-12 07:00:00;45,0;78,44;60,0;78,43;25,0;78,44
2020-04-12 08:00:00;87,0;69,81;116,0;69,61;66,0;69,77
2020-04-12 09:00:00;158,0;61,64;171,0;61,24;131,0;61,55
2020-04-12 10:00:00;209,0;54,48;217,0;53,88;173,0;54,35
2020-04-12 11:00:00;199,0;49,01;247,0;48,23;226,0;48,83
2020-04-12 12:00:00;224,0;45,98;260,0;45,1;256,0;45,78
2020-04-12 13:00:00;264,0;45,96;261,0;45,09;264,0;45,77
2020-04-12 14:00:00;253,0;48,96;243,0;48,19;249,0;48,79
2020-04-12 15:00:00;210,0;54,41;209,0;53,81;209,0;54,28
2020-04-12 16:00:00;161,0;61,55;157,0;61,15;164,0;61,46
2020-04-12 17:00:00;113,0;69,7;103,0;69,5;124,0;69,65
2020-04-12 18:00:00;55,0;78,31;51,0;78,3;61,0;78,3
2020-04-12 19:00:00;11,0;86,95;10,0;87,12;11,0;86,99
2020-04-12 20:00:00;0,0;95,22;0,0;95,58;0,0;95,3
2020-04-12 21:00:00;0,0;102,73;0,0;103,26;0,0;102,85
2020-04-12 22:00:00;0,0;109,02;0,0;109,71;0,0;109,17
2020-04-12 23:00:00;0,0;113,61;0,0;114,42;0,0;113,79
2020-04-13 00:00:00;0,0;116,04;0,0;116,92;0,0;116,23
2020-04-13 01:00:00;0,0;116,02;0,0;116,91;0,0;116,22
2020-04-13 02:00:00;0,0;113,57;0,0;114,38;0,0;113,75
2020-04-13 03:00:00;0,0;108,95;0,0;109,64;0,0;109,11
2020-04-13 04:00:00;0,0;102,64;0,0;103,17;0,0;102,76
2020-04-13 05:00:00;0,0;95,11;0,0;95,47;0,0;95,19
2020-04-13 06:00:00;15,0;86,81;12,0;86,99;10,0;86,85
2020-04-13 07:00:00;64,0;78,15;61,0;78,14;37,0;78,15
2020-04-13 08:00:00;124,0;69,51;115,0;69,31;65,0;69,47
2020-04-13 09:00:00;181,0;61,34;173,0;60,93;108,0;61,24
2020-04-13 10:00:00;227,0;54,16;222,0;53,56;213,0;54,02
2020-04-13 11:00:00;261,0;48,66;189,0;47,89;230,0;48,49
2020-04-13 12:00:00;273,0;45,62;268,0;44,74;268,0;45,42
2020-04-13 13:00:00;254,0;45,6;259,0;44,73;271,0;45,41
2020-04-13 14:00:00;181,0;48,62;263,0;47,85;251,0;48,44
2020-04-13 15:00:00;207,0;54,09;229,0;53,49;187,0;53,95
2020-04-13 16:00:00;110,0;61,24;185,0;60,85;147,0;61,15
2020-04-13 17:00:00;85,0;69,4;114,0;69,2;71,0;69,36
2020-04-13 18:00:00;44,0;78,02;37,0;78,01;38,0;78,01
2020-04-13 19:00:00;5,0;86,65;10,0;86,83;4,0;86,69
2020-04-13 20:00:00;0,0;94,92;0,0;95,28;0,0;95,0
2020-04-13 21:00:00;0,0;102,41;0,0;102,95;0,0;102,53
2020-04-13 22:00:00;0,0;108,69;0,0;109,38;0,0;108,84
2020-04-13 23:00:00;0,0;113,26;0,0;114,07;0,0;113,44
2020-04-14 00:00:00;0,0;115,68;0,0;116,56;0,0;115,87
2020-04-14 01:00:00;0,0;115,66;0,0;116,55;0,0;115,86
2020-04-14 02:00:00;0,0;113,22;0,0;114,03;0,0;113,4
2020-04-14 03:00:00;0,0;108,62;0,0;109,31;0,0;108,77
2020-04-14 04:00:00;0,0;102,32;0,0;102,85;0,0;102,44
2020-04-14 05:00:00;0,0;94,81;0,0;95,17;0,0;94,89
2020-04-14 06:00:00;17,0;86,52;15,0;86,7;11,0;86,56
2020-04-14 07:00:00;66,0;77,86;65,0;77,85;44,0;77,86
2020-04-14 08:00:00;126,0;69,22;123,0;69,02;121,0;69,17
2020-04-14 09:00:00;177,0;61,03;183,0;60,63;142,0;60,94
2020-04-14 10:00:00;183,0;53,83;236,0;53,24;110,0;53,7
2020-04-14 11:00:00;141,0;48,32;153,0;47,54;130,0;48,14
2020-04-14 12:00:00;167,0;45,26;180,0;44,38;200,0;45,06
2020-04-14 13:00:00;147,0;45,25;161,0;44,37;242,0;45,05
2020-04-14 14:00:00;196,0;48,27;146,0;47,5;218,0;48,1
2020-04-14 15:00:00;128,0;53,76;111,0;53,17;159,0;53,63
2020-04-14 16:00:00;88,0;60,94;85,0;60,55;119,0;60,85
2020-04-14 17:00:00;39,0;69,11;38,0;68,91;71,0;69,06
2020-04-14 18:00:00;18,0;77,72;19,0;77,72;49,0;77,72
2020-04-14 19:00:00;6,0;86,36;6,0;86,54;10,0;86,4
2020-04-14 20:00:00;0,0;94,62;0,0;94,98;0,0;94,7
2020-04-14 21:00:00;0,0;102,1;0,0;102,63;0,0;102,22
2020-04-14 22:00:00;0,0;108,35;0,0;109,05;0,0;108,51
2020-04-14 23:00:00;0,0;112,91;0,0;113,73;0,0;113,09
2020-04-15 00:00:00;0,0;115,32;0,0;116,21;0,0;115,52
2020-04-15 01:00:00;0,0;115,31;0,0;116,19;0,0;115,5
2020-04-15 02:00:00;0,0;112,87;0,0;113,68;0,0;113,05
2020-04-15 03:00:00;0,0;108,29;0,0;108,98;0,0;108,44
2020-04-15 04:00:00;0,0;102,01;0,0;102,54;0,0;102,13
2020-04-15 05:00:00;0,0;94,5;0,0;94,87;0,0;94,58
2020-04-15 06:00:00;7,0;86,23;6,0;86,41;8,0;86,27
2020-04-15 07:00:00;37,0;77,57;39,0;77,57;39,0;77,57
2020-04-15 08:00:00;107,0;68,93;65,0;68,73;93,0;68,88
