Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-04-11 04:00:00;0,0;0,0
2020-04-11 05:00:00;0,0;0,0
2020-04-11 06:00:00;831,2582785087671;2,78859649122807
2020-04-11 07:00:00;3325,0331140350686;11,386769005847952
2020-04-11 08:00:00;7980,079473684164;15,80204678362573
2020-04-11 09:00:00;13632,635767543783;23,23830409356725
2020-04-11 10:00:00;17040,794709429727;40,89941520467836
2020-04-11 11:00:00;19783,947028508657;49,96235380116959
2020-04-11 12:00:00;20864,582790570053;53,91286549707602
2020-04-11 13:00:00;21529,58941337707;45,082309941520464
2020-04-11 14:00:00;19783,947028508657;40,434649122807016
2020-04-11 15:00:00;16542,03974232447;44,15277777777778
2020-04-11 16:00:00;12136,370866228;35,32222222222222
2020-04-11 17:00:00;7813,827817982412;21,37923976608187
2020-04-11 18:00:00;4156,291392543836;12,316301169590643
2020-04-11 19:00:00;831,2582785087671;2,323830409356725
2020-04-11 20:00:00;0,0;0,0
2020-04-11 21:00:00;0,0;0,0
2020-04-11 22:00:00;0,0;0,0
2020-04-11 23:00:00;0,0;0,0
2020-04-12 00:00:00;0,0;0,0
2020-04-12 01:00:00;0,0;0,0
2020-04-12 02:00:00;0,0;0,0
2020-04-12 03:00:00;0,0;0,0
2020-04-12 04:00:00;0,0;0,0
2020-04-12 05:00:00;0,0;0,0
2020-04-12 06:00:00;1080,6357620613974;1,1619152046783625
2020-04-12 07:00:00;4987,549671052602;5,809576023391813
2020-04-12 08:00:00;9642,596030701698;15,337280701754388
2020-04-12 09:00:00;14214,516562499919;30,442178362573095
2020-04-12 10:00:00;18038,304643640247;40,20226608187134
2020-04-12 11:00:00;20532,07947916655;52,51856725146198
2020-04-12 12:00:00;21612,715241227943;59,490058479532166
2020-04-12 13:00:00;21695,841069078822;61,34912280701755
2020-04-12 14:00:00;20199,57616776304;57,86337719298245
2020-04-12 15:00:00;17373,298020833237;48,56805555555556
2020-04-12 16:00:00;13050,754972587645;38,11081871345029
2020-04-12 17:00:00;8561,960268640303;28,815497076023394
2020-04-12 18:00:00;4239,417220394713;14,175365497076022
2020-04-12 19:00:00;831,2582785087671;2,5562134502923977
2020-04-12 20:00:00;0,0;0,0
2020-04-12 21:00:00;0,0;0,0
2020-04-12 22:00:00;0,0;0,0
2020-04-12 23:00:00;0,0;0,0
2020-04-13 00:00:00;0,0;0,0
2020-04-13 01:00:00;0,0;0,0
2020-04-13 02:00:00;0,0;0,0
2020-04-13 03:00:00;0,0;0,0
2020-04-13 04:00:00;0,0;0,0
2020-04-13 05:00:00;0,0;0,0
2020-04-13 06:00:00;997,5099342105206;2,323830409356725
2020-04-13 07:00:00;5070,67549890348;8,598172514619884
2020-04-13 08:00:00;9559,470202850822;15,104897660818713
2020-04-13 09:00:00;14380,76821820167;25,09736842105263
2020-04-13 10:00:00;18453,93378289463;49,497587719298245
2020-04-13 11:00:00;15710,7814638157;53,44809941520467
2020-04-13 12:00:00;22277,72186403496;62,278654970760236
2020-04-13 13:00:00;21529,58941337707;62,97580409356725
2020-04-13 14:00:00;21862,092724780578;58,328143274853794
2020-04-13 15:00:00;19035,814577850764;43,45562865497076
2020-04-13 16:00:00;15378,278152412193;34,16030701754386
2020-04-13 17:00:00;9476,344374999946;16,49919590643275
2020-04-13 18:00:00;3075,6556304824385;8,830555555555556
2020-04-13 19:00:00;831,2582785087671;0,9295321637426901
2020-04-13 20:00:00;0,0;0,0
2020-04-13 21:00:00;0,0;0,0
2020-04-13 22:00:00;0,0;0,0
2020-04-13 23:00:00;0,0;0,0
2020-04-14 00:00:00;0,0;0,0
2020-04-14 01:00:00;0,0;0,0
2020-04-14 02:00:00;0,0;0,0
2020-04-14 03:00:00;0,0;0,0
2020-04-14 04:00:00;0,0;0,0
2020-04-14 05:00:00;0,0;0,0
2020-04-14 06:00:00;1246,8874177631506;2,5562134502923977
2020-04-14 07:00:00;5403,178810306986;10,22485380116959
2020-04-14 08:00:00;10224,476825657835;28,11834795321637
2020-04-14 09:00:00;15212,026496710438;32,9983918128655
2020-04-14 10:00:00;19617,695372806906;25,562134502923975
2020-04-14 11:00:00;12718,251661184138;30,209795321637426
2020-04-14 12:00:00;14962,64901315781;46,4766081871345
2020-04-14 13:00:00;13383,258283991152;56,23669590643274
2020-04-14 14:00:00;12136,370866228;50,6595029239766
2020-04-14 15:00:00;9226,966891447315;36,94890350877192
2020-04-14 16:00:00;7065,69536732452;27,653581871345025
2020-04-14 17:00:00;3158,781458333315;16,49919590643275
2020-04-14 18:00:00;1579,3907291666576;11,386769005847952
2020-04-14 19:00:00;498,7549671052603;2,323830409356725
2020-04-14 20:00:00;0,0;0,0
2020-04-14 21:00:00;0,0;0,0
2020-04-14 22:00:00;0,0;0,0
2020-04-14 23:00:00;0,0;0,0
2020-04-15 00:00:00;0,0;0,0
2020-04-15 01:00:00;0,0;0,0
2020-04-15 02:00:00;0,0;0,0
2020-04-15 03:00:00;0,0;0,0
2020-04-15 04:00:00;0,0;0,0
2020-04-15 05:00:00;0,0;0,0
2020-04-15 06:00:00;498,7549671052603;1,8590643274853802
2020-04-15 07:00:00;3241,907286184192;9,062938596491229
2020-04-15 08:00:00;5403,178810306986;21,611622807017543
2020-04-15 09:00:00;10640,10596491222;36,48413742690058
2020-04-15 10:00:00;16375,788086622713;47,17375730994152
2020-04-15 11:00:00;21612,715241227943;56,93384502923976
2020-04-15 12:00:00;22360,84769188584;55,30716374269005
2020-04-15 13:00:00;21197,08610197356;62,278654970760236
2020-04-15 14:00:00;17539,54967653499;59,72244152046783
2020-04-15 15:00:00;18786,437094298137;52,75095029239766
2020-04-15 16:00:00;14630,145701754302;41,59656432748538
2020-04-15 17:00:00;10058,225169956082;27,653581871345025
2020-04-15 18:00:00;5486,304638157864;14,640131578947368
2020-04-15 19:00:00;1080,6357620613974;4,182894736842105
2020-04-15 20:00:00;0,0;0,0
2020-04-15 21:00:00;0,0;0,0
2020-04-15 22:00:00;0,0;0,0
2020-04-15 23:00:00;0,0;0,0
2020-04-16 00:00:00;0,0;0,0
2020-04-16 01:00:00;0,0;0,0
2020-04-16 02:00:00;0,0;0,0
2020-04-16 03:00:00;0,0;0,0
2020-04-16 04:00:00;0,0;0,0
2020-04-16 05:00:00;0,0;0,0
2020-04-16 06:00:00;831,2582785087671;1,8590643274853802
2020-04-16 07:00:00;4655,046359649095;5,3448099415204675
2020-04-16 08:00:00;10141,35099780696;13,013450292397659
2020-04-16 09:00:00;9891,973514254329;29,745029239766083
2020-04-16 10:00:00;15461,403980263069;42,06133040935673
2020-04-16 11:00:00;16542,03974232447;55,074780701754385
2020-04-16 12:00:00;12136,370866228;52,51856725146198
2020-04-16 13:00:00;22277,72186403496;45,54707602339181
2020-04-16 14:00:00;20781,456962719178;31,371710526315784
2020-04-16 15:00:00;17955,17881578937;29,977412280701753
2020-04-16 16:00:00;14131,39073464904;31,60409356725146
2020-04-16 17:00:00;8811,337752192932;15,104897660818713
2020-04-16 18:00:00;4987,549671052602;16,49919590643275
2020-04-16 19:00:00;997,5099342105206;4,64766081871345
2020-04-16 20:00:00;0,0;0,0
2020-04-16 21:00:00;0,0;0,0
2020-04-16 22:00:00;0,0;0,0
2020-04-16 23:00:00;0,0;0,0
2020-04-17 00:00:00;0,0;0,0
2020-04-17 01:00:00;0,0;0,0
2020-04-17 02:00:00;0,0;0,0
2020-04-17 03:00:00;0,0;0,0
2020-04-17 04:00:00;0,0;0,0
2020-04-17 05:00:00;83,12582785087672;0,0
2020-04-17 06:00:00;1496,264901315781;3,2533625730994147
2020-04-17 07:00:00;6151,311260964877;9,527704678362573
2020-04-17 08:00:00;10889,483448464849;16,73157894736842
2020-04-17 09:00:00;15378,278152412193;31,139327485380118
2020-04-17 10:00:00;19451,44371710515;49,96235380116959
2020-04-17 11:00:00;22111,470208333205;52,053801169590635
2020-04-17 12:00:00;23358,357626096356;61,58150584795321
2020-04-17 13:00:00;23192,105970394605;62,74342105263157
2020-04-17 14:00:00;22028,344380482326;58,79290935672515
2020-04-17 15:00:00;19285,192061403395;51,12426900584795
2020-04-17 16:00:00;15212,026496710438;40,66703216374269
2020-04-17 17:00:00;9725,721858552575;28,350730994152045
2020-04-17 18:00:00;5652,556293859617;15,337280701754388
2020-04-17 19:00:00;1246,8874177631506;4,182894736842105
2020-04-17 20:00:00;0,0;0,0
2020-04-17 21:00:00;0,0;0,0
2020-04-17 22:00:00;0,0;0,0
2020-04-17 23:00:00;0,0;0,0
2020-04-18 00:00:00;0,0;0,0
2020-04-18 01:00:00;0,0;0,0
2020-04-18 02:00:00;0,0;0,0
2020-04-18 03:00:00;0,0;0,0
2020-04-18 04:00:00;0,0;0,0
2020-04-18 05:00:00;83,12582785087672;0,0
2020-04-18 06:00:00;1579,3907291666576;4,880043859649122
2020-04-18 07:00:00;5901,933777412247;16,49919590643275
2020-04-18 08:00:00;10806,357620613971;29,512646198830403
2020-04-18 09:00:00;15378,278152412193;41,828947368421055
2020-04-18 10:00:00;19368,317889254275;52,053801169590635
2020-04-18 11:00:00;22111,470208333205;59,490058479532166
2020-04-18 12:00:00;23441,483453947232;63,440570175438594
2020-04-18 13:00:00;23441,483453947232;63,440570175438594
2020-04-18 14:00:00;22111,470208333205;59,72244152046783
2020-04-18 15:00:00;19617,695372806906;52,51856725146198
2020-04-18 16:00:00;15627,655635964824;42,52609649122807
2020-04-18 17:00:00;11055,735104166602;29,977412280701753
2020-04-18 18:00:00;6068,185433114;16,49919590643275
2020-04-18 19:00:00;1496,264901315781;4,880043859649122
2020-04-18 20:00:00;83,12582785087672;0,0
2020-04-18 21:00:00;0,0;0,0
2020-04-18 22:00:00;0,0;0,0
2020-04-18 23:00:00;0,0;0,0
2020-04-19 00:00:00;0,0;0,0
2020-04-19 01:00:00;0,0;0,0
2020-04-19 02:00:00;0,0;0,0
2020-04-19 03:00:00;0,0;0,0
2020-04-19 04:00:00;0,0;0,0
2020-04-19 05:00:00;83,12582785087672;0,23238304093567252
2020-04-19 06:00:00;1745,642384868411;5,3448099415204675
2020-04-19 07:00:00;6317,56291666663;16,73157894736842
2020-04-19 08:00:00;11221,986759868356;29,745029239766083
2020-04-19 09:00:00;15793,907291666577;42,06133040935673
2020-04-19 10:00:00;19783,947028508657;52,286184210526315
2020-04-19 11:00:00;22527,099347587588;59,72244152046783
2020-04-19 12:00:00;23857,112593201615;63,67295321637427
2020-04-19 13:00:00;23773,98676535074;64,13771929824561
2020-04-19 14:00:00;22527,099347587588;57,63099415204679
2020-04-19 15:00:00;20033,32451206129;52,983333333333334
2020-04-19 16:00:00;15627,655635964824;42,99086257309942
2020-04-19 17:00:00;11138,86093201748;30,674561403508775
2020-04-19 18:00:00;6151,311260964877;17,19634502923977
2020-04-19 19:00:00;1496,264901315781;5,57719298245614
2020-04-19 20:00:00;83,12582785087672;0,23238304093567252
2020-04-19 21:00:00;0,0;0,0
2020-04-19 22:00:00;0,0;0,0
2020-04-19 23:00:00;0,0;0,0
2020-04-20 00:00:00;0,0;0,0
2020-04-20 01:00:00;0,0;0,0
2020-04-20 02:00:00;0,0;0,0
2020-04-20 03:00:00;0,0;0,0
2020-04-20 04:00:00;0,0;0,0
2020-04-20 05:00:00;83,12582785087672;0,23238304093567252
2020-04-20 06:00:00;1828,7682127192877;5,57719298245614
2020-04-20 07:00:00;6317,56291666663;17,19634502923977
2020-04-20 08:00:00;11221,986759868356;30,209795321637426
2020-04-20 09:00:00;15710,7814638157;42,52609649122807
2020-04-20 10:00:00;19285,192061403395;52,75095029239766
2020-04-20 11:00:00;22443,97351973671;59,954824561403505
2020-04-20 12:00:00;23773,98676535074;63,67295321637427
2020-04-20 13:00:00;23690,860937499867;63,440570175438594
2020-04-20 14:00:00;22360,84769188584;59,72244152046783
2020-04-20 15:00:00;19783,947028508657;52,51856725146198
2020-04-20 16:00:00;15793,907291666577;42,75847953216374
2020-04-20 17:00:00;11138,86093201748;30,674561403508775
2020-04-20 18:00:00;6234,437088815754;17,19634502923977
2020-04-20 19:00:00;1579,3907291666576;5,57719298245614
2020-04-20 20:00:00;83,12582785087672;0,0
2020-04-20 21:00:00;0,0;0,0
2020-04-20 22:00:00;0,0;0,0
2020-04-20 23:00:00;0,0;0,0
2020-04-21 00:00:00;0,0;0,0
2020-04-21 01:00:00;0,0;0,0
2020-04-21 02:00:00;0,0;0,0
2020-04-21 03:00:00;0,0;0,0
2020-04-21 04:00:00;0,0;0,0
2020-04-21 05:00:00;83,12582785087672;0,23238304093567252
2020-04-21 06:00:00;1911,8940405701644;5,809576023391813
2020-04-21 07:00:00;6400,688744517507;17,19634502923977
2020-04-21 08:00:00;11221,986759868356;30,209795321637426
2020-04-21 09:00:00;15793,907291666577;42,293713450292394
2020-04-21 10:00:00;19783,947028508657;52,51856725146198
2020-04-21 11:00:00;22527,099347587588;59,954824561403505
2020-04-21 12:00:00;23773,98676535074;63,67295321637427
2020-04-21 13:00:00;23690,860937499867;63,20818713450292
2020-04-21 14:00:00;22360,84769188584;59,72244152046783
2020-04-21 15:00:00;19700,82120065778;52,75095029239766
2020-04-21 16:00:00;15793,907291666577;42,99086257309942
2020-04-21 17:00:00;11305,112587719233;30,674561403508775
2020-04-21 18:00:00;6400,688744517507;17,66111111111111
2020-04-21 19:00:00;1662,5165570175343;6,041959064327485
2020-04-21 20:00:00;83,12582785087672;0,23238304093567252
2020-04-21 21:00:00;0,0;0,0
2020-04-21 22:00:00;0,0;0,0
2020-04-21 23:00:00;0,0;0,0
2020-04-22 00:00:00;0,0;0,0
2020-04-22 01:00:00;0,0;0,0
2020-04-22 02:00:00;0,0;0,0
2020-04-22 03:00:00;0,0;0,0
2020-04-22 04:00:00;0,0;0,0
2020-04-22 05:00:00;83,12582785087672;0,46476608187134505
2020-04-22 06:00:00;1995,019868421041;6,274342105263157
2020-04-22 07:00:00;6566,9404002192605;17,66111111111111
2020-04-22 08:00:00;11388,238415570111;30,674561403508775
2020-04-22 09:00:00;15877,033119517455;43,223245614035086
2020-04-22 10:00:00;19783,947028508657;53,44809941520467
2020-04-22 11:00:00;22527,099347587588;61,11673976608188
2020-04-22 12:00:00;23857,112593201615;64,83486842105263
2020-04-22 13:00:00;23857,112593201615;64,83486842105263
2020-04-22 14:00:00;22693,351003289343;61,81388888888888
2020-04-22 15:00:00;20033,32451206129;54,84239766081871
2020-04-22 16:00:00;16126,410603070082;44,38516081871345
2020-04-22 17:00:00;11471,364243420985;31,836476608187134
2020-04-22 18:00:00;6566,9404002192605;18,358260233918127
2020-04-22 19:00:00;1828,7682127192877;6,506725146198829
2020-04-22 20:00:00;83,12582785087672;0,23238304093567252
2020-04-22 21:00:00;0,0;0,0
2020-04-22 22:00:00;0,0;0,0
2020-04-22 23:00:00;0,0;0,0
2020-04-23 00:00:00;0,0;0,0
2020-04-23 01:00:00;0,0;0,0
2020-04-23 02:00:00;0,0;0,0
2020-04-23 03:00:00;0,0;0,0
2020-04-23 04:00:00;0,0;0,0
2020-04-23 05:00:00;166,25165570175344;0,46476608187134505
2020-04-23 06:00:00;1995,019868421041;6,506725146198829
2020-04-23 07:00:00;6483,814572368384;17,66111111111111
2020-04-23 08:00:00;11221,986759868356;27,576120857699806
2020-04-23 09:00:00;15793,907291666577;38,42066276803119
2020-04-23 10:00:00;19783,947028508657;52,286184210526315
2020-04-23 11:00:00;22527,099347587588;59,954824561403505
2020-04-23 12:00:00;23857,112593201615;63,90533625730995
2020-04-23 13:00:00;23524,60928179811;63,440570175438594
2020-04-23 14:00:00;22194,596036184084;56,93384502923976
2020-04-23 15:00:00;19035,814577850764;43,223245614035086
2020-04-23 16:00:00;15627,655635964824;42,52609649122807
2020-04-23 17:00:00;9975,099342105204;31,139327485380118
2020-04-23 18:00:00;6650,066228070137;18,125877192982458
2020-04-23 19:00:00;1911,8940405701644;4,182894736842105
2020-04-23 20:00:00;83,12582785087672;0,23238304093567252
2020-04-23 21:00:00;0,0;0,0
2020-04-23 22:00:00;0,0;0,0
2020-04-23 23:00:00;0,0;0,0
2020-04-24 00:00:00;0,0;0,0
2020-04-24 01:00:00;0,0;0,0
2020-04-24 02:00:00;0,0;0,0
2020-04-24 03:00:00;0,0;0,0
2020-04-24 04:00:00;0,0;0,0
2020-04-24 05:00:00;166,25165570175344;0,46476608187134505
2020-04-24 06:00:00;1995,019868421041;6,739108187134502
2020-04-24 07:00:00;6151,311260964877;18,125877192982458
2020-04-24 08:00:00;11138,86093201748;31,139327485380118
2020-04-24 09:00:00;16209,53643092096;36,251754385964915
2020-04-24 10:00:00;20199,57616776304;38,57558479532164
2020-04-24 11:00:00;22859,6026589911;49,497587719298245
2020-04-24 12:00:00;24106,49007675425;38,11081871345029
2020-04-24 13:00:00;24189,615904605125;34,39269005847954
2020-04-24 14:00:00;22776,476831140222;27,421198830409356
2020-04-24 15:00:00;20199,57616776304;20,68209064327485
2020-04-24 16:00:00;16292,662258771838;16,034429824561403
2020-04-24 17:00:00;10473,854309210466;17,89349415204678
2020-04-24 18:00:00;3990,039736842082;10,457236842105264
2020-04-24 19:00:00;1080,6357620613974;1,6266812865497073
2020-04-24 20:00:00;83,12582785087672;0,0
2020-04-24 21:00:00;0,0;0,0
2020-04-24 22:00:00;0,0;0,0
2020-04-24 23:00:00;0,0;0,0
2020-04-25 00:00:00;0,0;0,0
2020-04-25 01:00:00;0,0;0,0
2020-04-25 02:00:00;0,0;0,0
2020-04-25 03:00:00;0,0;0,0
2020-04-25 04:00:00;0,0;0,0
2020-04-25 05:00:00;166,25165570175344;0,46476608187134505
2020-04-25 06:00:00;2161,2715241227947;7,203874269005849
2020-04-25 07:00:00;6816,3178837718915;18,5906432748538
2020-04-25 08:00:00;11720,741726973616;29,04788011695906
2020-04-25 09:00:00;15960,158947368329;40,66703216374269
2020-04-25 10:00:00;18869,562922149013;55,30716374269005
2020-04-25 11:00:00;18620,18543859638;62,04627192982456
2020-04-25 12:00:00;22360,84769188584;65,53201754385964
2020-04-25 13:00:00;13715,761595394657;65,29963450292396
2020-04-25 14:00:00;21529,58941337707;61,81388888888888
2020-04-25 15:00:00;17788,92716008762;55,30716374269005
2020-04-25 16:00:00;11970,119210526247;45,082309941520464
2020-04-25 17:00:00;7647,576162280658;31,836476608187134
2020-04-25 18:00:00;7148,821195175398;18,823026315789473
2020-04-25 19:00:00;2493,774835526301;7,436257309941521
2020-04-25 20:00:00;166,25165570175344;0,46476608187134505
2020-04-25 21:00:00;0,0;0,0
2020-04-25 22:00:00;0,0;0,0
2020-04-25 23:00:00;0,0;0,0
2020-04-26 00:00:00;0,0;0,0
2020-04-26 01:00:00;0,0;0,0
2020-04-26 02:00:00;0,0;0,0
2020-04-26 03:00:00;0,0;0,0
2020-04-26 04:00:00;0,0;0,0
2020-04-26 05:00:00;166,25165570175344;0,23238304093567252
2020-04-26 06:00:00;2576,9006633771783;1,6266812865497073
2020-04-26 07:00:00;4904,423843201726;3,4857456140350873
2020-04-26 08:00:00;9226,966891447315;5,112426900584795
2020-04-26 09:00:00;9476,344374999946;10,457236842105264
2020-04-26 10:00:00;7148,821195175398;13,478216374269005
2020-04-26 11:00:00;7148,821195175398;13,94298245614035
2020-04-26 12:00:00;13798,887423245535;24,40021929824561
2020-04-26 13:00:00;12302,622521929754;31,371710526315784
2020-04-26 14:00:00;16292,662258771838;30,442178362573095
2020-04-26 15:00:00;18786,437094298137;25,09736842105263
2020-04-26 16:00:00;16625,165570175344;21,37923976608187
2020-04-26 17:00:00;11886,99338267537;14,175365497076022
2020-04-26 18:00:00;6982,569539473644;9,527704678362573
2020-04-26 19:00:00;2244,3973519736714;7,668640350877194
2020-04-26 20:00:00;166,25165570175344;0,46476608187134505
2020-04-26 21:00:00;0,0;0,0
2020-04-26 22:00:00;0,0;0,0
2020-04-26 23:00:00;0,0;0,0
2020-04-27 00:00:00;0,0;0,0
2020-04-27 01:00:00;0,0;0,0
2020-04-27 02:00:00;0,0;0,0
2020-04-27 03:00:00;0,0;0,0
2020-04-27 04:00:00;0,0;0,0
2020-04-27 05:00:00;166,25165570175344;0,46476608187134505
2020-04-27 06:00:00;2078,145696271918;3,9505116959064326
2020-04-27 07:00:00;5985,059605263124;16,034429824561403
2020-04-27 08:00:00;10889,483448464849;29,512646198830403
2020-04-27 09:00:00;15045,774841008684;39,27273391812865
2020-04-27 10:00:00;19035,814577850764;40,20226608187134
2020-04-27 11:00:00;22360,84769188584;43,68801169590643
2020-04-27 12:00:00;23441,483453947232;48,80043859649122
2020-04-27 13:00:00;23607,735109648987;63,20818713450292
2020-04-27 14:00:00;19783,947028508657;57,63099415204679
2020-04-27 15:00:00;14131,39073464904;52,75095029239766
2020-04-27 16:00:00;10806,357620613971;40,20226608187134
2020-04-27 17:00:00;10640,10596491222;24,16783625730994
2020-04-27 18:00:00;6234,437088815754;11,15438596491228
2020-04-27 19:00:00;1911,8940405701644;2,5562134502923977
2020-04-27 20:00:00;166,25165570175344;0,46476608187134505
2020-04-27 21:00:00;0,0;0,0
2020-04-27 22:00:00;0,0;0,0
2020-04-27 23:00:00;0,0;0,0
2020-04-28 00:00:00;0,0;0,0
2020-04-28 01:00:00;0,0;0,0
2020-04-28 02:00:00;0,0;0,0
2020-04-28 03:00:00;0,0;0,0
2020-04-28 04:00:00;0,0;0,0
2020-04-28 05:00:00;166,25165570175344;0,6971491228070175
2020-04-28 06:00:00;1662,5165570175343;3,9505116959064326
2020-04-28 07:00:00;6151,311260964877;11,386769005847952
2020-04-28 08:00:00;8146,331129385919;25,794517543859648
2020-04-28 09:00:00;16126,410603070082;31,836476608187134
2020-04-28 10:00:00;17207,04636513148;39,737500000000004
2020-04-28 11:00:00;19617,695372806906;52,053801169590635
2020-04-28 12:00:00;20033,32451206129;43,45562865497076
2020-04-28 13:00:00;16375,788086622713;23,005921052631578
2020-04-28 14:00:00;14297,642390350797;12,781067251461987
2020-04-28 15:00:00;4738,172187499973;9,2953216374269
2020-04-28 16:00:00;7481,324506578905;9,760087719298244
2020-04-28 17:00:00;1828,7682127192877;4,880043859649122
2020-04-28 18:00:00;831,2582785087671;2,0914473684210524
2020-04-28 19:00:00;166,25165570175344;0,6971491228070175
2020-04-28 20:00:00;0,0;0,0
2020-04-28 21:00:00;0,0;0,0
2020-04-28 22:00:00;0,0;0,0
2020-04-28 23:00:00;0,0;0,0
2020-04-29 00:00:00;0,0;0,0
2020-04-29 01:00:00;0,0;0,0
2020-04-29 02:00:00;0,0;0,0
2020-04-29 03:00:00;0,0;0,0
2020-04-29 04:00:00;0,0;0,0
2020-04-29 05:00:00;0,0;0,23238304093567252
2020-04-29 06:00:00;249,37748355263014;0,6971491228070175
2020-04-29 07:00:00;498,7549671052603;2,78859649122807
2020-04-29 08:00:00;1579,3907291666576;5,112426900584795
2020-04-29 09:00:00;2078,145696271918;3,7181286549707604
2020-04-29 10:00:00;2493,774835526301;5,112426900584795
2020-04-29 11:00:00;3491,284769736822;3,7181286549707604
2020-04-29 12:00:00;3158,781458333315;6,041959064327485
2020-04-29 13:00:00;5070,67549890348;9,760087719298244
2020-04-29 14:00:00;5818,807949561371;8,133406432748538
2020-04-29 15:00:00;6400,688744517507;6,739108187134502
2020-04-29 16:00:00;3990,039736842082;6,739108187134502
2020-04-29 17:00:00;4738,172187499973;4,64766081871345
2020-04-29 18:00:00;2244,3973519736714;5,3448099415204675
2020-04-29 19:00:00;1080,6357620613974;1,6266812865497073
2020-04-29 20:00:00;83,12582785087672;0,6971491228070175
2020-04-29 21:00:00;0,0;0,0
2020-04-29 22:00:00;0,0;0,0
2020-04-29 23:00:00;0,0;0,0
2020-04-30 00:00:00;0,0;0,0
2020-04-30 01:00:00;0,0;0,0
2020-04-30 02:00:00;0,0;0,0
2020-04-30 03:00:00;0,0;0,0
2020-04-30 04:00:00;0,0;0,0
2020-04-30 05:00:00;83,12582785087672;0,0
2020-04-30 06:00:00;581,8807949561369;0,9295321637426901
2020-04-30 07:00:00;1745,642384868411;5,809576023391813
2020-04-30 08:00:00;4322,5430482455895;11,619152046783626
2020-04-30 09:00:00;4073,1655646929594;28,815497076023394
2020-04-30 10:00:00;5236,927154605233;40,434649122807016
2020-04-30 11:00:00;5153,8013267543565;36,716520467836254
2020-04-30 12:00:00;7481,324506578905;20,217324561403508
2020-04-30 13:00:00;13383,258283991152;27,653581871345025
2020-04-30 14:00:00;3823,788081140329;24,632602339181286
2020-04-30 15:00:00;15793,907291666577;56,70146198830409
2020-04-30 16:00:00;12053,245038377125;45,314692982456144
2020-04-30 17:00:00;8312,582785087672;33,69554093567251
2020-04-30 18:00:00;7398,1986787280275;21,611622807017543
2020-04-30 19:00:00;1828,7682127192877;10,22485380116959
2020-04-30 20:00:00;166,25165570175344;0,9295321637426901
2020-04-30 21:00:00;0,0;0,0
2020-04-30 22:00:00;0,0;0,0
2020-04-30 23:00:00;0,0;0,0
2020-05-01 00:00:00;0,0;0,0
2020-05-01 01:00:00;0,0;0,0
2020-05-01 02:00:00;0,0;0,0
2020-05-01 03:00:00;0,0;0,0
2020-05-01 04:00:00;0,0;0,0
2020-05-01 05:00:00;0,0;0,0
2020-05-01 06:00:00;415,6291392543836;3,4857456140350873
2020-05-01 07:00:00;2410,6490076754244;14,175365497076022
2020-05-01 08:00:00;8561,960268640303;26,724049707602337
2020-05-01 09:00:00;12053,245038377125;19,055409356725146
2020-05-01 10:00:00;16708,29139802622;19,984941520467835
2020-05-01 11:00:00;21113,96027412268;47,870906432748534
2020-05-01 12:00:00;16957,66888157885;67,15869883040935
2020-05-01 13:00:00;15544,529808113946;66,92631578947368
2020-05-01 14:00:00;8146,331129385919;15,569663742690059
2020-05-01 15:00:00;14214,516562499919;13,710599415204678
2020-05-01 16:00:00;3574,410597587699;9,760087719298244
2020-05-01 17:00:00;3657,5364254385754;33,69554093567251
2020-05-01 18:00:00;1246,8874177631506;26,25928362573099
2020-05-01 19:00:00;1330,0132456140275;7,901023391812865
2020-05-01 20:00:00;166,25165570175344;1,1619152046783625
2020-05-01 21:00:00;0,0;0,0
2020-05-01 22:00:00;0,0;0,0
2020-05-01 23:00:00;0,0;0,0
2020-05-02 00:00:00;0,0;0,0
2020-05-02 01:00:00;0,0;0,0
2020-05-02 02:00:00;0,0;0,0
2020-05-02 03:00:00;0,0;0,0
2020-05-02 04:00:00;0,0;0,0
2020-05-02 05:00:00;166,25165570175344;0,23238304093567252
2020-05-02 06:00:00;1330,0132456140275;3,0209795321637425
2020-05-02 07:00:00;2992,529802631562;12,08391812865497
2020-05-02 08:00:00;7730,701990131534;34,16030701754386
2020-05-02 09:00:00;9393,218547149068;29,280263157894737
2020-05-02 10:00:00;5486,304638157864;48,33567251461988
2020-05-02 11:00:00;14214,516562499919;47,63852339181286
2020-05-02 12:00:00;12302,622521929754;46,011842105263156
2020-05-02 13:00:00;6317,56291666663;50,6595029239766
2020-05-02 14:00:00;12053,245038377125;57,39861111111111
2020-05-02 15:00:00;6650,066228070137;47,406140350877195
2020-05-02 16:00:00;9393,218547149068;44,38516081871345
2020-05-02 17:00:00;7647,576162280658;32,76600877192982
2020-05-02 18:00:00;2327,5231798245477;18,5906432748538
2020-05-02 19:00:00;2660,026491228055;6,274342105263157
2020-05-02 20:00:00;332,50331140350687;0,6971491228070175
2020-05-02 21:00:00;0,0;0,0
2020-05-02 22:00:00;0,0;0,0
2020-05-02 23:00:00;0,0;0,0
2020-05-03 00:00:00;0,0;0,0
2020-05-03 01:00:00;0,0;0,0
2020-05-03 02:00:00;0,0;0,0
2020-05-03 03:00:00;0,0;0,0
2020-05-03 04:00:00;0,0;0,0
2020-05-03 05:00:00;166,25165570175344;0,9295321637426901
2020-05-03 06:00:00;1080,6357620613974;6,041959064327485
2020-05-03 07:00:00;3574,410597587699;16,49919590643275
