Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-04-19 18:00:00;4642,127046783607;15,80204678362573
2019-04-19 19:00:00;999,8427485380075;4,415277777777778
2019-04-19 20:00:00;0,0;0,0
2019-04-19 21:00:00;0,0;0,0
2019-04-19 22:00:00;0,0;0,0
2019-04-19 23:00:00;0,0;0,0
2019-04-20 00:00:00;0,0;0,0
2019-04-20 01:00:00;0,0;0,0
2019-04-20 02:00:00;0,0;0,0
2019-04-20 03:00:00;0,0;0,0
2019-04-20 04:00:00;0,0;0,0
2019-04-20 05:00:00;0,0;0,23238304093567252
2019-04-20 06:00:00;1428,3467836257253;4,880043859649122
2019-04-20 07:00:00;5070,631081871324;15,80204678362573
2019-04-20 08:00:00;9355,6714327485;28,583114035087718
2019-04-20 09:00:00;13283,625087719243;40,66703216374269
2019-04-20 10:00:00;16354,570672514552;50,89188596491228
2019-04-20 11:00:00;19282,68157894729;58,328143274853794
2019-04-20 12:00:00;19568,350935672435;62,51103801169591
2019-04-20 13:00:00;19711,185614035006;61,81388888888888
2019-04-20 14:00:00;18854,177543859572;58,328143274853794
2019-04-20 15:00:00;16711,657368420983;52,51856725146198
2019-04-20 16:00:00;13640,711783625675;42,75847953216374
2019-04-20 17:00:00;9641,340789473645;30,90694444444444
2019-04-20 18:00:00;5284,883099415183;16,963961988304092
2019-04-20 19:00:00;1285,5121052631525;5,809576023391813
2019-04-20 20:00:00;71,41733918128625;0,23238304093567252
2019-04-20 21:00:00;0,0;0,0
2019-04-20 22:00:00;0,0;0,0
2019-04-20 23:00:00;0,0;0,0
2019-04-21 00:00:00;0,0;0,0
2019-04-21 01:00:00;0,0;0,0
2019-04-21 02:00:00;0,0;0,0
2019-04-21 03:00:00;0,0;0,0
2019-04-21 04:00:00;0,0;0,0
2019-04-21 05:00:00;71,41733918128625;0,23238304093567252
2019-04-21 06:00:00;1714,01614035087;5,3448099415204675
2019-04-21 07:00:00;5356,30043859647;16,73157894736842
2019-04-21 08:00:00;9427,088771929786;29,977412280701753
2019-04-21 09:00:00;13212,207748537958;42,06133040935673
2019-04-21 10:00:00;16640,2400292397;52,51856725146198
2019-04-21 11:00:00;18997,012222222143;59,490058479532166
2019-04-21 12:00:00;20282,524327485295;63,20818713450292
2019-04-21 13:00:00;20211,10698830401;63,440570175438594
2019-04-21 14:00:00;19068,429561403427;59,72244152046783
2019-04-21 15:00:00;16640,2400292397;52,983333333333334
2019-04-21 16:00:00;13355,042426900529;43,223245614035086
2019-04-21 17:00:00;9355,6714327485;30,90694444444444
2019-04-21 18:00:00;5213,465760233897;17,89349415204678
2019-04-21 19:00:00;1285,5121052631525;5,809576023391813
2019-04-21 20:00:00;71,41733918128625;0,23238304093567252
2019-04-21 21:00:00;0,0;0,0
2019-04-21 22:00:00;0,0;0,0
2019-04-21 23:00:00;0,0;0,0
2019-04-22 00:00:00;0,0;0,0
2019-04-22 01:00:00;0,0;0,0
2019-04-22 02:00:00;0,0;0,0
2019-04-22 03:00:00;0,0;0,0
2019-04-22 04:00:00;0,0;0,0
2019-04-22 05:00:00;71,41733918128625;0,23238304093567252
2019-04-22 06:00:00;1714,01614035087;5,3448099415204675
2019-04-22 07:00:00;5284,883099415183;16,49919590643275
2019-04-22 08:00:00;9355,6714327485;29,04788011695906
2019-04-22 09:00:00;13355,042426900529;40,89941520467836
2019-04-22 10:00:00;16711,657368420983;50,89188596491228
2019-04-22 11:00:00;19139,84690058472;58,09576023391812
2019-04-22 12:00:00;20282,524327485295;62,04627192982456
2019-04-22 13:00:00;20353,941666666586;62,278654970760236
2019-04-22 14:00:00;19211,264239766006;59,025292397660806
2019-04-22 15:00:00;16925,909385964842;52,75095029239766
2019-04-22 16:00:00;13640,711783625675;42,52609649122807
2019-04-22 17:00:00;9712,75812865493;30,674561403508775
2019-04-22 18:00:00;5570,552456140328;17,89349415204678
2019-04-22 19:00:00;1499,7641228070113;5,809576023391813
2019-04-22 20:00:00;71,41733918128625;0,23238304093567252
2019-04-22 21:00:00;0,0;0,0
2019-04-22 22:00:00;0,0;0,0
2019-04-22 23:00:00;0,0;0,0
2019-04-23 00:00:00;0,0;0,0
2019-04-23 01:00:00;0,0;0,0
2019-04-23 02:00:00;0,0;0,0
2019-04-23 03:00:00;0,0;0,0
2019-04-23 04:00:00;0,0;0,0
2019-04-23 05:00:00;142,8346783625725;0,23238304093567252
2019-04-23 06:00:00;1785,4334795321563;5,57719298245614
2019-04-23 07:00:00;5356,30043859647;16,963961988304092
2019-04-23 08:00:00;9355,6714327485;29,512646198830403
2019-04-23 09:00:00;13283,625087719243;41,3641812865497
2019-04-23 10:00:00;16568,822690058412;51,589035087719296
2019-04-23 11:00:00;18925,594883040856;59,025292397660806
2019-04-23 12:00:00;20139,689649122723;62,51103801169591
2019-04-23 13:00:00;19854,020292397578;62,97580409356725
2019-04-23 14:00:00;18354,256169590568;59,025292397660806
2019-04-23 15:00:00;15783,231959064262;51,589035087719296
2019-04-23 16:00:00;12140,947660818663;41,828947368421055
2019-04-23 17:00:00;6141,891169590618;29,512646198830403
2019-04-23 18:00:00;1714,01614035087;16,266812865497077
2019-04-23 19:00:00;1214,0947660818663;4,880043859649122
2019-04-23 20:00:00;71,41733918128625;0,23238304093567252
2019-04-23 21:00:00;0,0;0,0
2019-04-23 22:00:00;0,0;0,0
2019-04-23 23:00:00;0,0;0,0
2019-04-24 00:00:00;0,0;0,0
2019-04-24 01:00:00;0,0;0,0
2019-04-24 02:00:00;0,0;0,0
2019-04-24 03:00:00;0,0;0,0
2019-04-24 04:00:00;0,0;0,0
2019-04-24 05:00:00;71,41733918128625;0,0
2019-04-24 06:00:00;499,92137426900376;2,323830409356725
2019-04-24 07:00:00;1142,67742690058;6,739108187134502
2019-04-24 08:00:00;2642,4415497075915;15,80204678362573
2019-04-24 09:00:00;7641,655292397629;20,217324561403508
2019-04-24 10:00:00;9569,92345029236;25,794517543859648
2019-04-24 11:00:00;16425,988011695837;48,80043859649122
2019-04-24 12:00:00;18282,83883040928;41,131798245614036
2019-04-24 13:00:00;19139,84690058472;53,68048245614035
2019-04-24 14:00:00;17925,75213450285;42,75847953216374
2019-04-24 15:00:00;15783,231959064262;44,8499269005848
2019-04-24 16:00:00;12783,703713450239;39,505116959064324
2019-04-24 17:00:00;8855,750058479496;27,8859649122807
2019-04-24 18:00:00;4999,213742690038;16,963961988304092
2019-04-24 19:00:00;1285,5121052631525;5,112426900584795
2019-04-24 20:00:00;0,0;0,23238304093567252
2019-04-24 21:00:00;0,0;0,0
2019-04-24 22:00:00;0,0;0,0
2019-04-24 23:00:00;0,0;0,0
2019-04-25 00:00:00;0,0;0,0
2019-04-25 01:00:00;0,0;0,0
2019-04-25 02:00:00;0,0;0,0
2019-04-25 03:00:00;0,0;0,0
2019-04-25 04:00:00;0,0;0,0
2019-04-25 05:00:00;0,0;0,23238304093567252
2019-04-25 06:00:00;1928,2681578947288;4,415277777777778
2019-04-25 07:00:00;5570,552456140328;17,66111111111111
2019-04-25 08:00:00;8855,750058479496;30,442178362573095
2019-04-25 09:00:00;10926,852894736798;42,52609649122807
2019-04-25 10:00:00;16711,657368420983;52,983333333333334
2019-04-25 11:00:00;18854,177543859572;55,30716374269005
2019-04-25 12:00:00;19425,51625730986;52,053801169590635
2019-04-25 13:00:00;19711,185614035006;48,33567251461988
2019-04-25 14:00:00;16783,07470760227;39,96988304093567
2019-04-25 15:00:00;16497,405350877125;37,87843567251461
2019-04-25 16:00:00;12712,286374268953;41,828947368421055
2019-04-25 17:00:00;9641,340789473645;25,09736842105263
2019-04-25 18:00:00;5427,717777777755;16,49919590643275
2019-04-25 19:00:00;1714,01614035087;3,7181286549707604
2019-04-25 20:00:00;71,41733918128625;0,46476608187134505
2019-04-25 21:00:00;0,0;0,0
2019-04-25 22:00:00;0,0;0,0
2019-04-25 23:00:00;0,0;0,0
2019-04-26 00:00:00;0,0;0,0
2019-04-26 01:00:00;0,0;0,0
2019-04-26 02:00:00;0,0;0,0
2019-04-26 03:00:00;0,0;0,0
2019-04-26 04:00:00;0,0;0,0
2019-04-26 05:00:00;71,41733918128625;0,0
2019-04-26 06:00:00;1285,5121052631525;3,0209795321637425
2019-04-26 07:00:00;2142,5201754385876;8,133406432748538
2019-04-26 08:00:00;6784,647222222195;11,851535087719299
2019-04-26 09:00:00;12640,869035087668;17,42872807017544
2019-04-26 10:00:00;14354,885175438538;31,60409356725146
2019-04-26 11:00:00;16711,657368420983;31,139327485380118
2019-04-26 12:00:00;11855,27830409352;26,026900584795317
2019-04-26 13:00:00;13783,546461988248;14,640131578947368
2019-04-26 14:00:00;11069,68757309937;20,914473684210527
2019-04-26 15:00:00;13140,79040935667;20,68209064327485
2019-04-26 16:00:00;9070,002076023353;9,2953216374269
2019-04-26 17:00:00;4499,292368421035;7,668640350877194
2019-04-26 18:00:00;1785,4334795321563;3,0209795321637425
2019-04-26 19:00:00;285,669356725145;1,1619152046783625
2019-04-26 20:00:00;71,41733918128625;0,46476608187134505
2019-04-26 21:00:00;0,0;0,0
2019-04-26 22:00:00;0,0;0,0
2019-04-26 23:00:00;0,0;0,0
2019-04-27 00:00:00;0,0;0,0
2019-04-27 01:00:00;0,0;0,0
2019-04-27 02:00:00;0,0;0,0
2019-04-27 03:00:00;0,0;0,0
2019-04-27 04:00:00;0,0;0,0
2019-04-27 05:00:00;71,41733918128625;0,6971491228070175
2019-04-27 06:00:00;928,4254093567213;2,78859649122807
2019-04-27 07:00:00;5213,465760233897;16,73157894736842
2019-04-27 08:00:00;9355,6714327485;26,25928362573099
2019-04-27 09:00:00;13355,042426900529;39,04035087719298
2019-04-27 10:00:00;16640,2400292397;53,44809941520467
2019-04-27 11:00:00;18854,177543859572;61,34912280701755
2019-04-27 12:00:00;16211,73599415198;57,166228070175436
2019-04-27 13:00:00;16068,901315789408;57,39861111111111
2019-04-27 14:00:00;15497,562602339118;36,019371345029235
2019-04-27 15:00:00;3856,5363157894576;20,914473684210527
2019-04-27 16:00:00;3356,614941520454;8,830555555555556
2019-04-27 17:00:00;2999,5282456140226;7,203874269005849
2019-04-27 18:00:00;1214,0947660818663;3,7181286549707604
2019-04-27 19:00:00;357,0866959064313;1,394298245614035
2019-04-27 20:00:00;71,41733918128625;0,23238304093567252
2019-04-27 21:00:00;0,0;0,0
2019-04-27 22:00:00;0,0;0,0
2019-04-27 23:00:00;0,0;0,0
2019-04-28 00:00:00;0,0;0,0
2019-04-28 01:00:00;0,0;0,0
2019-04-28 02:00:00;0,0;0,0
2019-04-28 03:00:00;0,0;0,0
2019-04-28 04:00:00;0,0;0,0
2019-04-28 05:00:00;71,41733918128625;0,46476608187134505
2019-04-28 06:00:00;428,5040350877175;3,0209795321637425
2019-04-28 07:00:00;1142,67742690058;6,506725146198829
2019-04-28 08:00:00;1499,7641228070113;9,062938596491229
2019-04-28 09:00:00;2428,1895321637326;10,457236842105264
2019-04-28 10:00:00;2428,1895321637326;9,527704678362573
2019-04-28 11:00:00;4927,796403508752;9,527704678362573
2019-04-28 12:00:00;6213,308508771904;9,2953216374269
2019-04-28 13:00:00;8712,915380116923;5,57719298245614
2019-04-28 14:00:00;6784,647222222195;5,809576023391813
2019-04-28 15:00:00;7070,31657894734;5,112426900584795
2019-04-28 16:00:00;13640,711783625675;5,112426900584795
2019-04-28 17:00:00;9641,340789473645;10,22485380116959
2019-04-28 18:00:00;6213,308508771904;11,851535087719299
2019-04-28 19:00:00;2142,5201754385876;5,809576023391813
2019-04-28 20:00:00;142,8346783625725;0,6971491228070175
2019-04-28 21:00:00;0,0;0,0
2019-04-28 22:00:00;0,0;0,0
2019-04-28 23:00:00;0,0;0,0
2019-04-29 00:00:00;0,0;0,0
2019-04-29 01:00:00;0,0;0,0
2019-04-29 02:00:00;0,0;0,0
2019-04-29 03:00:00;0,0;0,0
2019-04-29 04:00:00;0,0;0,0
2019-04-29 05:00:00;71,41733918128625;0,0
2019-04-29 06:00:00;357,0866959064313;1,1619152046783625
2019-04-29 07:00:00;785,5907309941488;2,5562134502923977
2019-04-29 08:00:00;857,008070175435;4,182894736842105
2019-04-29 09:00:00;1214,0947660818663;5,3448099415204675
2019-04-29 10:00:00;1428,3467836257253;9,992470760233918
2019-04-29 11:00:00;3499,4496198830266;10,689619883040935
2019-04-29 12:00:00;5570,552456140328;18,5906432748538
2019-04-29 13:00:00;12426,617017543807;17,19634502923977
2019-04-29 14:00:00;15997,48397660812;45,314692982456144
2019-04-29 15:00:00;14854,80654970754;48,103289473684214
2019-04-29 16:00:00;13712,12912280696;43,68801169590643
2019-04-29 17:00:00;9927,010146198789;25,562134502923975
2019-04-29 18:00:00;6070,473830409332;16,49919590643275
2019-04-29 19:00:00;1999,685497076015;6,971491228070175
2019-04-29 20:00:00;71,41733918128625;0,46476608187134505
2019-04-29 21:00:00;0,0;0,0
2019-04-29 22:00:00;0,0;0,0
2019-04-29 23:00:00;0,0;0,0
2019-04-30 00:00:00;0,0;0,0
2019-04-30 01:00:00;0,0;0,0
2019-04-30 02:00:00;0,0;0,0
2019-04-30 03:00:00;0,0;0,0
2019-04-30 04:00:00;0,0;0,0
2019-04-30 05:00:00;214,25201754385876;0,46476608187134505
2019-04-30 06:00:00;1214,0947660818663;3,7181286549707604
2019-04-30 07:00:00;3213,780263157882;11,386769005847952
2019-04-30 08:00:00;8855,750058479496;19,055409356725146
2019-04-30 09:00:00;13355,042426900529;25,3297514619883
2019-04-30 10:00:00;16354,570672514552;32,9983918128655
2019-04-30 11:00:00;18782,76020467829;32,30124269005848
2019-04-30 12:00:00;20282,524327485295;31,371710526315784
2019-04-30 13:00:00;19925,437631578865;33,230774853801165
2019-04-30 14:00:00;18854,177543859572;41,828947368421055
2019-04-30 15:00:00;14997,641228070113;42,293713450292394
2019-04-30 16:00:00;6570,395204678335;40,20226608187134
2019-04-30 17:00:00;5356,30043859647;13,478216374269005
2019-04-30 18:00:00;2928,1109064327366;7,203874269005849
2019-04-30 19:00:00;999,8427485380075;1,1619152046783625
2019-04-30 20:00:00;142,8346783625725;0,0
2019-04-30 21:00:00;0,0;0,0
2019-04-30 22:00:00;0,0;0,0
2019-04-30 23:00:00;0,0;0,0
2019-05-01 00:00:00;0,0;0,0
2019-05-01 01:00:00;0,0;0,0
2019-05-01 02:00:00;0,0;0,0
2019-05-01 03:00:00;0,0;0,0
2019-05-01 04:00:00;0,0;0,0
2019-05-01 05:00:00;71,41733918128625;0,0
2019-05-01 06:00:00;357,0866959064313;0,23238304093567252
2019-05-01 07:00:00;1142,67742690058;2,0914473684210524
2019-05-01 08:00:00;1571,1814619882975;4,64766081871345
2019-05-01 09:00:00;2356,7721929824465;6,739108187134502
2019-05-01 10:00:00;2499,606871345019;10,457236842105264
2019-05-01 11:00:00;2928,1109064327366;9,062938596491229
2019-05-01 12:00:00;3356,614941520454;11,851535087719299
2019-05-01 13:00:00;3999,37099415203;13,478216374269005
2019-05-01 14:00:00;4070,7883333333166;18,125877192982458
2019-05-01 15:00:00;6141,891169590618;14,407748538011697
2019-05-01 16:00:00;4570,70970760232;12,08391812865497
2019-05-01 17:00:00;2713,8588888888776;7,436257309941521
2019-05-01 18:00:00;1071,2600877192938;4,182894736842105
2019-05-01 19:00:00;428,5040350877175;1,6266812865497073
2019-05-01 20:00:00;71,41733918128625;0,23238304093567252
2019-05-01 21:00:00;0,0;0,0
2019-05-01 22:00:00;0,0;0,0
2019-05-01 23:00:00;0,0;0,0
2019-05-02 00:00:00;0,0;0,0
2019-05-02 01:00:00;0,0;0,0
2019-05-02 02:00:00;0,0;0,0
2019-05-02 03:00:00;0,0;0,0
2019-05-02 04:00:00;0,0;0,0
2019-05-02 05:00:00;71,41733918128625;0,0
2019-05-02 06:00:00;357,0866959064313;1,394298245614035
2019-05-02 07:00:00;1071,2600877192938;2,5562134502923977
2019-05-02 08:00:00;2071,1028362573015;4,415277777777778
2019-05-02 09:00:00;1499,7641228070113;5,809576023391813
2019-05-02 10:00:00;1999,685497076015;9,062938596491229
2019-05-02 11:00:00;2856,6935672514505;10,457236842105264
2019-05-02 12:00:00;2285,35485380116;7,668640350877194
2019-05-02 13:00:00;3999,37099415203;7,203874269005849
2019-05-02 14:00:00;3856,5363157894576;6,274342105263157
2019-05-02 15:00:00;5213,465760233897;10,689619883040935
2019-05-02 16:00:00;4285,040350877175;17,66111111111111
2019-05-02 17:00:00;2785,276228070164;17,42872807017544
2019-05-02 18:00:00;785,5907309941488;11,15438596491228
2019-05-02 19:00:00;428,5040350877175;6,739108187134502
2019-05-02 20:00:00;0,0;0,6971491228070175
2019-05-02 21:00:00;0,0;0,0
2019-05-02 22:00:00;0,0;0,0
2019-05-02 23:00:00;0,0;0,0
2019-05-03 00:00:00;0,0;0,0
2019-05-03 01:00:00;0,0;0,0
2019-05-03 02:00:00;0,0;0,0
2019-05-03 03:00:00;0,0;0,0
2019-05-03 04:00:00;0,0;0,0
2019-05-03 05:00:00;285,669356725145;1,394298245614035
2019-05-03 06:00:00;2642,4415497075915;6,971491228070175
2019-05-03 07:00:00;6570,395204678335;22,30877192982456
2019-05-03 08:00:00;9427,088771929786;32,9983918128655
2019-05-03 09:00:00;10998,270233918081;39,96988304093567
2019-05-03 10:00:00;10355,514181286508;44,15277777777778
2019-05-03 11:00:00;9284,254093567213;53,91286549707602
2019-05-03 12:00:00;14640,554532163682;56,93384502923976
2019-05-03 13:00:00;10498,348859649079;58,560526315789474
2019-05-03 14:00:00;9784,175467836218;38,807967836257305
2019-05-03 15:00:00;8355,828684210492;28,815497076023394
2019-05-03 16:00:00;11141,104912280656;23,935453216374267
2019-05-03 17:00:00;7998,74198830406;9,527704678362573
2019-05-03 18:00:00;2928,1109064327366;17,42872807017544
2019-05-03 19:00:00;1142,67742690058;5,112426900584795
2019-05-03 20:00:00;142,8346783625725;1,1619152046783625
2019-05-03 21:00:00;0,0;0,0
2019-05-03 22:00:00;0,0;0,0
2019-05-03 23:00:00;0,0;0,0
2019-05-04 00:00:00;0,0;0,0
2019-05-04 01:00:00;0,0;0,0
2019-05-04 02:00:00;0,0;0,0
2019-05-04 03:00:00;0,0;0,0
2019-05-04 04:00:00;0,0;0,0
2019-05-04 05:00:00;499,92137426900376;0,9295321637426901
2019-05-04 06:00:00;1856,8508187134425;7,436257309941521
2019-05-04 07:00:00;5570,552456140328;19,28779239766082
2019-05-04 08:00:00;9355,6714327485;7,436257309941521
2019-05-04 09:00:00;11069,68757309937;20,44970760233918
2019-05-04 10:00:00;15854,64929824555;53,44809941520467
2019-05-04 11:00:00;15997,48397660812;47,17375730994152
2019-05-04 12:00:00;8427,246023391779;63,20818713450292
2019-05-04 13:00:00;19568,350935672435;65,29963450292396
2019-05-04 14:00:00;12783,703713450239;64,37010233918129
2019-05-04 15:00:00;10284,09684210522;57,86337719298245
2019-05-04 16:00:00;12212,364999999949;47,870906432748534
2019-05-04 17:00:00;8855,750058479496;35,78698830409356
2019-05-04 18:00:00;4499,292368421035;21,844005847953216
2019-05-04 19:00:00;1999,685497076015;9,760087719298244
2019-05-04 20:00:00;142,8346783625725;1,1619152046783625
2019-05-04 21:00:00;0,0;0,0
2019-05-04 22:00:00;0,0;0,0
2019-05-04 23:00:00;0,0;0,0
2019-05-05 00:00:00;0,0;0,0
2019-05-05 01:00:00;0,0;0,0
2019-05-05 02:00:00;0,0;0,0
2019-05-05 03:00:00;0,0;0,0
2019-05-05 04:00:00;0,0;0,0
2019-05-05 05:00:00;428,5040350877175;1,394298245614035
2019-05-05 06:00:00;3285,1976023391676;9,527704678362573
2019-05-05 07:00:00;6856,06456140348;20,44970760233918
2019-05-05 08:00:00;10998,270233918081;29,745029239766083
2019-05-05 09:00:00;14926,223888888826;41,59656432748538
2019-05-05 10:00:00;11641,02628654966;44,8499269005848
2019-05-05 11:00:00;17282,99608187127;46,708991228070175
2019-05-05 12:00:00;14212,050497075965;65,76440058479533
2019-05-05 13:00:00;10355,514181286508;56,00431286549708
2019-05-05 14:00:00;14783,389210526255;60,651973684210525
2019-05-05 15:00:00;14283,46783625725;53,68048245614035
2019-05-05 16:00:00;12498,034356725095;45,77945906432748
2019-05-05 17:00:00;3927,953654970744;21,611622807017543
2019-05-05 18:00:00;5713,387134502901;20,217324561403508
2019-05-05 19:00:00;1856,8508187134425;5,57719298245614
2019-05-05 20:00:00;214,25201754385876;0,6971491228070175
2019-05-05 21:00:00;0,0;0,0
2019-05-05 22:00:00;0,0;0,0
2019-05-05 23:00:00;0,0;0,0
2019-05-06 00:00:00;0,0;0,0
2019-05-06 01:00:00;0,0;0,0
2019-05-06 02:00:00;0,0;0,0
2019-05-06 03:00:00;0,0;0,0
2019-05-06 04:00:00;0,0;0,0
2019-05-06 05:00:00;428,5040350877175;0,46476608187134505
2019-05-06 06:00:00;2928,1109064327366;8,598172514619884
2019-05-06 07:00:00;4427,875029239748;9,2953216374269
2019-05-06 08:00:00;6356,143187134477;28,11834795321637
2019-05-06 09:00:00;7355,985935672485;36,48413742690058
2019-05-06 10:00:00;11926,695643274803;35,78698830409356
2019-05-06 11:00:00;6784,647222222195;42,75847953216374
2019-05-06 12:00:00;11855,27830409352;37,64605263157895
2019-05-06 13:00:00;9427,088771929786;56,23669590643274
2019-05-06 14:00:00;10998,270233918081;61,11673976608188
2019-05-06 15:00:00;8927,167397660782;55,7719298245614
2019-05-06 16:00:00;7641,655292397629;47,870906432748534
2019-05-06 17:00:00;3785,1189766081716;33,46315789473684
2019-05-06 18:00:00;2285,35485380116;19,28779239766082
2019-05-06 19:00:00;1214,0947660818663;9,527704678362573
2019-05-06 20:00:00;214,25201754385876;0,9295321637426901
2019-05-06 21:00:00;0,0;0,0
2019-05-06 22:00:00;0,0;0,0
2019-05-06 23:00:00;0,0;0,0
2019-05-07 00:00:00;0,0;0,0
2019-05-07 01:00:00;0,0;0,0
2019-05-07 02:00:00;0,0;0,0
2019-05-07 03:00:00;0,0;0,0
2019-05-07 04:00:00;0,0;0,0
2019-05-07 05:00:00;499,92137426900376;0,9295321637426901
2019-05-07 06:00:00;2999,5282456140226;9,992470760233918
2019-05-07 07:00:00;6927,481900584766;18,823026315789473
2019-05-07 08:00:00;11069,68757309937;21,844005847953216
2019-05-07 09:00:00;10641,183538011652;44,8499269005848
2019-05-07 10:00:00;10212,679502923935;59,72244152046783
2019-05-07 11:00:00;14354,885175438538;62,04627192982456
2019-05-07 12:00:00;9569,92345029236;67,85584795321637
2019-05-07 13:00:00;9855,592807017503;69,48252923976608
2019-05-07 14:00:00;14926,223888888826;65,0672514619883
2019-05-07 15:00:00;7570,237953216343;58,79290935672515
2019-05-07 16:00:00;12212,364999999949;48,103289473684214
2019-05-07 17:00:00;7641,655292397629;30,442178362573095
2019-05-07 18:00:00;6856,06456140348;16,49919590643275
2019-05-07 19:00:00;2713,8588888888776;5,112426900584795
2019-05-07 20:00:00;71,41733918128625;0,9295321637426901
2019-05-07 21:00:00;0,0;0,0
2019-05-07 22:00:00;0,0;0,0
2019-05-07 23:00:00;0,0;0,0
2019-05-08 00:00:00;0,0;0,0
2019-05-08 01:00:00;0,0;0,0
2019-05-08 02:00:00;0,0;0,0
2019-05-08 03:00:00;0,0;0,0
2019-05-08 04:00:00;0,0;0,0
2019-05-08 05:00:00;428,5040350877175;2,0914473684210524
2019-05-08 06:00:00;2785,276228070164;9,527704678362573
2019-05-08 07:00:00;5713,387134502901;17,42872807017544
2019-05-08 08:00:00;8927,167397660782;25,3297514619883
2019-05-08 09:00:00;11569,608947368371;29,977412280701753
2019-05-08 10:00:00;15640,397280701689;39,96988304093567
2019-05-08 11:00:00;11569,608947368371;46,244225146198836
2019-05-08 12:00:00;13140,79040935667;36,251754385964915
2019-05-08 13:00:00;8855,750058479496;39,27273391812865
2019-05-08 14:00:00;3070,945584795309;29,04788011695906
2019-05-08 15:00:00;3213,780263157882;16,266812865497077
2019-05-08 16:00:00;1285,5121052631525;12,781067251461987
2019-05-08 17:00:00;2285,35485380116;6,506725146198829
2019-05-08 18:00:00;1428,3467836257253;3,2533625730994147
2019-05-08 19:00:00;785,5907309941488;2,323830409356725
2019-05-08 20:00:00;142,8346783625725;0,23238304093567252
2019-05-08 21:00:00;0,0;0,0
2019-05-08 22:00:00;0,0;0,0
2019-05-08 23:00:00;0,0;0,0
2019-05-09 00:00:00;0,0;0,0
2019-05-09 01:00:00;0,0;0,0
2019-05-09 02:00:00;0,0;0,0
2019-05-09 03:00:00;0,0;0,0
2019-05-09 04:00:00;0,0;0,0
2019-05-09 05:00:00;357,0866959064313;1,1619152046783625
2019-05-09 06:00:00;2428,1895321637326;5,3448099415204675
2019-05-09 07:00:00;1571,1814619882975;13,94298245614035
2019-05-09 08:00:00;3070,945584795309;32,06885964912281
2019-05-09 09:00:00;4642,127046783607;43,45562865497076
2019-05-09 10:00:00;7427,40327485377;53,68048245614035
2019-05-09 11:00:00;11783,860964912232;53,215716374269
2019-05-09 12:00:00;14426,302514619823;65,53201754385964
2019-05-09 13:00:00;14354,885175438538;67,62346491228071
2019-05-09 14:00:00;13355,042426900529;64,13771929824561
2019-05-09 15:00:00;9569,92345029236;53,215716374269
2019-05-09 16:00:00;4784,96172514618;26,491666666666667
2019-05-09 17:00:00;6498,977865497049;26,724049707602337
2019-05-09 18:00:00;2999,5282456140226;15,80204678362573
2019-05-09 19:00:00;1356,9294444444388;3,7181286549707604
2019-05-09 20:00:00;142,8346783625725;1,6266812865497073
2019-05-09 21:00:00;0,0;0,0
2019-05-09 22:00:00;0,0;0,0
2019-05-09 23:00:00;0,0;0,0
2019-05-10 00:00:00;0,0;0,0
2019-05-10 01:00:00;0,0;0,0
2019-05-10 02:00:00;0,0;0,0
2019-05-10 03:00:00;0,0;0,0
2019-05-10 04:00:00;0,0;0,0
2019-05-10 05:00:00;214,25201754385876;1,394298245614035
2019-05-10 06:00:00;357,0866959064313;3,4857456140350873
2019-05-10 07:00:00;1356,9294444444388;3,2533625730994147
2019-05-10 08:00:00;1571,1814619882975;8,36578947368421
2019-05-10 09:00:00;1642,5988011695838;13,94298245614035
2019-05-10 10:00:00;3570,8669590643126;13,710599415204678
2019-05-10 11:00:00;3142,362923976595;24,86498538011696
2019-05-10 12:00:00;5284,883099415183;25,09736842105263
2019-05-10 13:00:00;5070,631081871324;22,07638888888889
2019-05-10 14:00:00;6927,481900584766;19,28779239766082
2019-05-10 15:00:00;7784,489970760202;35,08983918128654
2019-05-10 16:00:00;9070,002076023353;47,406140350877195
2019-05-10 17:00:00;7427,40327485377;23,47068713450292
2019-05-10 18:00:00;6856,06456140348;18,358260233918127
2019-05-10 19:00:00;3070,945584795309;11,386769005847952
2019-05-10 20:00:00;428,5040350877175;1,394298245614035
2019-05-10 21:00:00;0,0;0,0
2019-05-10 22:00:00;0,0;0,0
2019-05-10 23:00:00;0,0;0,0
2019-05-11 00:00:00;0,0;0,0
2019-05-11 01:00:00;0,0;0,0
2019-05-11 02:00:00;0,0;0,0
2019-05-11 03:00:00;0,0;0,0
2019-05-11 04:00:00;0,0;0,0
2019-05-11 05:00:00;642,7560526315763;3,0209795321637425
2019-05-11 06:00:00;2285,35485380116;10,457236842105264
2019-05-11 07:00:00;3927,953654970744;24,40021929824561
2019-05-11 08:00:00;10141,262163742647;24,632602339181286
2019-05-11 09:00:00;15140,475906432686;24,86498538011696
2019-05-11 10:00:00;18425,673508771855;37,87843567251461
2019-05-11 11:00:00;20211,10698830401;58,79290935672515
2019-05-11 12:00:00;21353,78441520459;69,01776315789473
2019-05-11 13:00:00;20496,776345029153;71,10921052631579
2019-05-11 14:00:00;18997,012222222143;66,22916666666667
2019-05-11 15:00:00;16925,909385964842;59,954824561403505
2019-05-11 16:00:00;15926,066637426835;50,19473684210526
2019-05-11 17:00:00;9712,75812865493;38,34320175438596
