Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-04-17 12:00:00;185662,8351864008;449060,8947286089;150439,76558388158
2019-04-17 13:00:00;185662,8351864008;453995,6298355167;149872,0683552632
2019-04-17 14:00:00;173554,38941337468;430966,86600328033;140221,21546875007
2019-04-17 15:00:00;152028,26359466152;379974,6032318999;120351,81246710531
2019-04-17 16:00:00;121084,45773026142;302663,75322367775;95373,13440789476
2019-04-17 17:00:00;81395,66325200905;208903,78619242975;66988,2729769737
2019-04-17 18:00:00;42379,56020559149;115143,81916118177;33494,13648848685
2019-04-17 19:00:00;8072,297182017426;27963,498939144145;3406,183371710527
2019-04-17 20:00:00;0,0;0,0;0,0
2019-04-17 21:00:00;0,0;0,0;0,0
2019-04-17 22:00:00;0,0;0,0;0,0
2019-04-17 23:00:00;0,0;0,0;0,0
2019-04-18 00:00:00;0,0;0,0;0,0
2019-04-18 01:00:00;0,0;0,0;0,0
2019-04-18 02:00:00;0,0;0,0;0,0
2019-04-18 03:00:00;0,0;0,0;0,0
2019-04-18 04:00:00;0,0;0,0;0,0
2019-04-18 05:00:00;0,0;1644,9117023025967;567,6972286184211
2019-04-18 06:00:00;10090,371477521783;27963,498939144145;10786,247343750003
2019-04-18 07:00:00;42379,56020559149;105274,34894736619;36332,62263157895
2019-04-18 08:00:00;80050,28038833948;197389,4042763116;67555,97020559212
2019-04-18 09:00:00;115030,23484374833;287859,5479029544;97643,92332236846
2019-04-18 10:00:00;145974,04070814847;361880,5745065713;123190,29861019741
2019-04-18 11:00:00;169518,24082236597;414517,7489802544;140221,21546875007
2019-04-18 12:00:00;180953,99516355732;442481,2479193986;149304,37112664478
2019-04-18 13:00:00;181626,68659539206;444126,15962170105;147601,2794407895
2019-04-18 14:00:00;167500,16652686158;419452,4840871621;137950,42655427635
2019-04-18 15:00:00;144628,6578444789;368460,22131578164;121487,20692434213
2019-04-18 16:00:00;114357,54341191355;296084,10641446745;99347,0150082237
2019-04-18 17:00:00;79377,5889565047;207258,8744901272;71529,85080592107
2019-04-18 18:00:00;42379,56020559149;113498,90745887917;39738,806003289494
2019-04-18 19:00:00;10090,371477521783;32898,23404605193;11353,944572368424
2019-04-18 20:00:00;0,0;1644,9117023025967;0,0
2019-04-18 21:00:00;0,0;0,0;0,0
2019-04-18 22:00:00;0,0;0,0;0,0
2019-04-18 23:00:00;0,0;0,0;0,0
2019-04-19 00:00:00;0,0;0,0;0,0
2019-04-19 01:00:00;0,0;0,0;0,0
2019-04-19 02:00:00;0,0;0,0;0,0
2019-04-19 03:00:00;0,0;0,0;0,0
2019-04-19 04:00:00;0,0;0,0;0,0
2019-04-19 05:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-19 06:00:00;11435,754341191354;31253,32234374934;10218,550115131582
2019-04-19 07:00:00;42379,56020559149;108564,17235197139;35764,925402960536
2019-04-19 08:00:00;80050,28038833948;200679,2276809168;65852,87851973686
2019-04-19 09:00:00;117048,30913925268;287859,5479029544;94237,73995065792
2019-04-19 10:00:00;147319,423571818;361880,5745065713;118081,0235526316
2019-04-19 11:00:00;169518,24082236597;414517,7489802544;135679,63763980268
2019-04-19 12:00:00;181626,68659539206;440836,33621709596;145898,18775493425
2019-04-19 13:00:00;180281,30373172252;442481,2479193986;147033,5822121711
2019-04-19 14:00:00;166827,47509502684;416162,66068255703;139085,82101151318
2019-04-19 15:00:00;143955,9664126441;366815,3096134791;122054,90415296056
2019-04-19 16:00:00;115702,92627558313;296084,10641446745;97643,92332236846
2019-04-19 17:00:00;80050,28038833948;210548,69789473238;68691,36466282897
2019-04-19 18:00:00;43724,94306926106;118433,64256578697;38603,41154605264
2019-04-19 19:00:00;9417,680045686999;34543,14574835453;10786,247343750003
2019-04-19 20:00:00;0,0;1644,9117023025967;0,0
2019-04-19 21:00:00;0,0;0,0;0,0
2019-04-19 22:00:00;0,0;0,0;0,0
2019-04-19 23:00:00;0,0;0,0;0,0
2019-04-20 00:00:00;0,0;0,0;0,0
2019-04-20 01:00:00;0,0;0,0;0,0
2019-04-20 02:00:00;0,0;0,0;0,0
2019-04-20 03:00:00;0,0;0,0;0,0
2019-04-20 04:00:00;0,0;0,0;0,0
2019-04-20 05:00:00;0,0;1644,9117023025967;567,6972286184211
2019-04-20 06:00:00;13453,82863669571;36188,05745065713;11921,641800986845
2019-04-20 07:00:00;47761,091660269776;118433,64256578697;38603,41154605264
2019-04-20 08:00:00;88122,57757035691;207258,8744901272;69826,7591200658
2019-04-20 09:00:00;125120,6063212701;301018,8415213752;99347,0150082237
2019-04-20 10:00:00;154046,3378901659;383264,42663650506;124325,69306743426
2019-04-20 11:00:00;181626,68659539206;435901,6011101881;142492,0043832237
2019-04-20 12:00:00;184317,45232273123;440836,33621709596;152710,5544983553
2019-04-20 13:00:00;185662,8351864008;445771,0713240037;151007,46281250005
2019-04-20 14:00:00;177590,53800438342;429321,95430097776;142492,0043832237
2019-04-20 15:00:00;157409,7950493398;389844,0734457154;128299,5736677632
2019-04-20 16:00:00;128484,06348044405;315823,0468420985;104456,29006578951
2019-04-20 17:00:00;90813,34329769603;222063,07981085053;75503,73140625002
2019-04-20 18:00:00;49779,16595577413;129948,02448190516;41441,897689144746
2019-04-20 19:00:00;12108,44577302614;41122,79255756491;14192,43071546053
2019-04-20 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-20 21:00:00;0,0;0,0;0,0
2019-04-20 22:00:00;0,0;0,0;0,0
2019-04-20 23:00:00;0,0;0,0;0,0
2019-04-21 00:00:00;0,0;0,0;0,0
2019-04-21 01:00:00;0,0;0,0;0,0
2019-04-21 02:00:00;0,0;0,0;0,0
2019-04-21 03:00:00;0,0;0,0;0,0
2019-04-21 04:00:00;0,0;0,0;0,0
2019-04-21 05:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-21 06:00:00;16144,594364034852;44412,61596217011;13057,036258223688
2019-04-21 07:00:00;50451,85738760892;129948,02448190516;40874,20046052633
2019-04-21 08:00:00;88795,26900219171;226997,81491775834;73232,94249177634
2019-04-21 09:00:00;124447,91488943533;315823,0468420985;102753,19837993423
2019-04-21 10:00:00;156737,10361750502;388199,16174341284;128299,5736677632
2019-04-21 11:00:00;178935,92086805296;435901,6011101881;145330,4905263158
2019-04-21 12:00:00;191044,3666410791;460575,2766447271;154413,64618421055
2019-04-21 13:00:00;190371,6752092443;460575,2766447271;154981,343412829
2019-04-21 14:00:00;179608,61229988775;432611,77770558296;145898,18775493425
2019-04-21 15:00:00;156737,10361750502;381619,5149342024;129434,96812500003
2019-04-21 16:00:00;125793,2977531049;310888,3117351908;105591,68452302634
2019-04-21 17:00:00;88122,57757035691;220418,16810854798;75503,73140625002
2019-04-21 18:00:00;49106,47452393934;126658,20107729993;43712,68660361843
2019-04-21 19:00:00;12108,44577302614;39477,880855262316;14192,43071546053
2019-04-21 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-21 21:00:00;0,0;0,0;0,0
2019-04-21 22:00:00;0,0;0,0;0,0
2019-04-21 23:00:00;0,0;0,0;0,0
2019-04-22 00:00:00;0,0;0,0;0,0
2019-04-22 01:00:00;0,0;0,0;0,0
2019-04-22 02:00:00;0,0;0,0;0,0
2019-04-22 03:00:00;0,0;0,0;0,0
2019-04-22 04:00:00;0,0;0,0;0,0
2019-04-22 05:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-22 06:00:00;16144,594364034852;39477,880855262316;13057,036258223688
2019-04-22 07:00:00;49779,16595577413;123368,37767269477;40306,503231907904
2019-04-22 08:00:00;88122,57757035691;220418,16810854798;70962,15357730264
2019-04-22 09:00:00;125793,2977531049;309243,4000328882;99914,71223684214
2019-04-22 10:00:00;157409,7950493398;379974,6032318999;124325,69306743426
2019-04-22 11:00:00;180281,30373172252;429321,95430097776;141924,30715460528
2019-04-22 12:00:00;191044,3666410791;457285,4532401219;151575,16004111848
2019-04-22 13:00:00;191717,0580729139;460575,2766447271;152142,8572697369
2019-04-22 14:00:00;180953,99516355732;437546,51281249075;144195,09606907898
2019-04-22 15:00:00;159427,86934484416;383264,42663650506;128867,27089638163
2019-04-22 16:00:00;128484,06348044405;312533,2234374934;103888,59283717108
2019-04-22 17:00:00;91486,03472953083;223707,99151315316;74936,0341776316
2019-04-22 18:00:00;52469,931683113275;131592,93618420773;43712,68660361843
2019-04-22 19:00:00;14126,520068530495;44412,61596217011;14192,43071546053
2019-04-22 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-22 21:00:00;0,0;0,0;0,0
2019-04-22 22:00:00;0,0;0,0;0,0
2019-04-22 23:00:00;0,0;0,0;0,0
2019-04-23 00:00:00;0,0;0,0;0,0
2019-04-23 01:00:00;0,0;0,0;0,0
2019-04-23 02:00:00;0,0;0,0;0,0
2019-04-23 03:00:00;0,0;0,0;0,0
2019-04-23 04:00:00;0,0;0,0;0,0
2019-04-23 05:00:00;1345,382863669571;1644,9117023025967;567,6972286184211
2019-04-23 06:00:00;16817,285795869637;41122,79255756491;13624,733486842108
2019-04-23 07:00:00;50451,85738760892;125013,28937499736;41441,897689144746
2019-04-23 08:00:00;88122,57757035691;222063,07981085053;72097,54803453949
2019-04-23 09:00:00;125120,6063212701;314178,135139796;101050,10669407896
2019-04-23 10:00:00;156064,41218567025;388199,16174341284;126028,78475328951
2019-04-23 11:00:00;178263,22943621816;437546,51281249075;144195,09606907898
2019-04-23 12:00:00;189698,98377740954;465510,0117516348;152710,5544983553
2019-04-23 13:00:00;187008,21805007037;465510,0117516348;153845,94895559215
2019-04-23 14:00:00;172881,69798153988;435901,6011101881;144195,09606907898
2019-04-23 15:00:00;148664,8064354876;378329,6915295973;126028,78475328951
2019-04-23 16:00:00;114357,54341191355;302663,75322367775;102185,50115131582
2019-04-23 17:00:00;57851,463137791565;210548,69789473238;72097,54803453949
2019-04-23 18:00:00;16144,594364034852;111853,99575657658;39738,806003289494
2019-04-23 19:00:00;11435,754341191354;34543,14574835453;11921,641800986845
2019-04-23 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-23 21:00:00;0,0;0,0;0,0
2019-04-23 22:00:00;0,0;0,0;0,0
2019-04-23 23:00:00;0,0;0,0;0,0
2019-04-24 00:00:00;0,0;0,0;0,0
2019-04-24 01:00:00;0,0;0,0;0,0
2019-04-24 02:00:00;0,0;0,0;0,0
2019-04-24 03:00:00;0,0;0,0;0,0
2019-04-24 04:00:00;0,0;0,0;0,0
2019-04-24 05:00:00;672,6914318347855;1644,9117023025967;0,0
2019-04-24 06:00:00;4708,840022843499;16449,117023025967;5676,972286184212
2019-04-24 07:00:00;10763,062909356568;32898,23404605193;16463,219629934214
2019-04-24 08:00:00;24889,582977887065;70731,20319901167;38603,41154605264
2019-04-24 09:00:00;71977,98320632205;162846,25852795708;49389,658889802646
2019-04-24 10:00:00;90140,65186586126;208903,78619242975;63014,392376644755
2019-04-24 11:00:00;154719,0293220007;167780,9936348649;119216,41800986844
2019-04-24 12:00:00;172209,00654970508;370105,1330180843;100482,40946546056
2019-04-24 13:00:00;180281,30373172252;429321,95430097776;131138,0598108553
2019-04-24 14:00:00;168845,54939053117;419452,4840871621;104456,29006578951
2019-04-24 15:00:00;148664,8064354876;356945,8393996635;109565,5651233553
2019-04-24 16:00:00;120411,76629842662;253316,40215459987;96508,52886513161
2019-04-24 17:00:00;83413,73754751342;148042,05320723372;68123,66743421055
2019-04-24 18:00:00;47088,40022843499;98694,7021381558;41441,897689144746
2019-04-24 19:00:00;12108,44577302614;34543,14574835453;12489,339029605268
2019-04-24 20:00:00;0,0;3289,8234046051934;567,6972286184211
2019-04-24 21:00:00;0,0;0,0;0,0
2019-04-24 22:00:00;0,0;0,0;0,0
2019-04-24 23:00:00;0,0;0,0;0,0
2019-04-25 00:00:00;0,0;0,0;0,0
2019-04-25 01:00:00;0,0;0,0;0,0
2019-04-25 02:00:00;0,0;0,0;0,0
2019-04-25 03:00:00;0,0;0,0;0,0
2019-04-25 04:00:00;0,0;0,0;0,0
2019-04-25 05:00:00;0,0;0,0;567,6972286184211
2019-04-25 06:00:00;18162,66865953921;8224,558511512983;10786,247343750003
2019-04-25 07:00:00;52469,931683113275;62506,64468749868;43144,98937500001
2019-04-25 08:00:00;83413,73754751342;222063,07981085053;74368,33694901319
2019-04-25 09:00:00;102921,7890707222;312533,2234374934;103888,59283717108
2019-04-25 10:00:00;157409,7950493398;389844,0734457154;129434,96812500003
2019-04-25 11:00:00;177590,53800438342;424387,21919407;135111,94041118425
2019-04-25 12:00:00;182972,06945906166;447415,9830263063;127164,17921052634
2019-04-25 13:00:00;185662,8351864008;401358,4553618336;118081,0235526316
2019-04-25 14:00:00;158082,4864811746;378329,6915295973;97643,92332236846
2019-04-25 15:00:00;155391,72075383549;277990,0776891389;92534,64826480266
2019-04-25 16:00:00;119739,07486659182;248381,66704769208;102185,50115131582
2019-04-25 17:00:00;90813,34329769603;212193,609597035;61311,30069078949
2019-04-25 18:00:00;51124,548819443706;133237,84788651034;40306,503231907904
2019-04-25 19:00:00;16144,594364034852;46057,527664472706;9083,155657894738
2019-04-25 20:00:00;672,6914318347855;1644,9117023025967;1135,3944572368423
2019-04-25 21:00:00;0,0;0,0;0,0
2019-04-25 22:00:00;0,0;0,0;0,0
2019-04-25 23:00:00;0,0;0,0;0,0
2019-04-26 00:00:00;0,0;0,0;0,0
2019-04-26 01:00:00;0,0;0,0;0,0
2019-04-26 02:00:00;0,0;0,0;0,0
2019-04-26 03:00:00;0,0;0,0;0,0
2019-04-26 04:00:00;0,0;0,0;0,0
2019-04-26 05:00:00;672,6914318347855;3289,8234046051934;0,0
2019-04-26 06:00:00;12108,44577302614;31253,32234374934;7380,063972039475
2019-04-26 07:00:00;20180,742955043566;85535,40851973502;19869,403001644747
2019-04-26 08:00:00;63905,686024304625;138172,58299341812;28952,55865953948
2019-04-26 09:00:00;119066,38343475704;46057,527664472706;42577,292146381595
2019-04-26 10:00:00;135210,9777987919;238512,19683387654;77206,82309210527
2019-04-26 11:00:00;157409,7950493398;203969,051085522;76071,42863486845
2019-04-26 12:00:00;111666,7776845744;253316,40215459987;63582,08960526317
2019-04-26 13:00:00;129829,44634411362;235222,3734292713;35764,925402960536
2019-04-26 14:00:00;104267,17193439176;177650,46384868043;51092,75057565791
2019-04-26 15:00:00;123775,22345760053;233577,46172696873;50525,05334703948
2019-04-26 16:00:00;85431,81184301776;134882,75958881294;22707,889144736848
2019-04-26 17:00:00;42379,56020559149;143107,3181003259;18734,0085444079
2019-04-26 18:00:00;16817,285795869637;39477,880855262316;7380,063972039475
2019-04-26 19:00:00;2690,765727339142;16449,117023025967;2838,486143092106
2019-04-26 20:00:00;672,6914318347855;1644,9117023025967;1135,3944572368423
2019-04-26 21:00:00;0,0;0,0;0,0
2019-04-26 22:00:00;0,0;0,0;0,0
2019-04-26 23:00:00;0,0;0,0;0,0
2019-04-27 00:00:00;0,0;0,0;0,0
2019-04-27 01:00:00;0,0;0,0;0,0
2019-04-27 02:00:00;0,0;0,0;0,0
2019-04-27 03:00:00;0,0;0,0;0,0
2019-04-27 04:00:00;0,0;0,0;0,0
2019-04-27 05:00:00;672,6914318347855;1644,9117023025967;1703,0916858552634
2019-04-27 06:00:00;8744,988613852212;27963,498939144145;6812,366743421054
2019-04-27 07:00:00;49106,47452393934;77310,85000822206;40874,20046052633
2019-04-27 08:00:00;88122,57757035691;180940,28725328564;64149,7868338816
2019-04-27 09:00:00;125793,2977531049;286214,6362006518;95373,13440789476
2019-04-27 10:00:00;156737,10361750502;376684,77982729464;130570,36258223688
2019-04-27 11:00:00;177590,53800438342;282924,81279604667;149872,0683552632
2019-04-27 12:00:00;152700,95502649632;284569,72449834924;139653,5182401316
2019-04-27 13:00:00;151355,57216282675;250026,57874999472;140221,21546875007
2019-04-27 14:00:00;145974,04070814847;126658,20107729993;87993,07043585529
2019-04-27 15:00:00;36325,33731907842;268120,60747532325;51092,75057565791
2019-04-27 16:00:00;31616,497296234924;49347,3510690779;21572,494687500006
2019-04-27 17:00:00;28253,04013706099;57571,90958059089;17598,61408717106
2019-04-27 18:00:00;11435,754341191354;18094,028725328564;9083,155657894738
2019-04-27 19:00:00;3363,4571591739277;4934,7351069077895;3406,183371710527
2019-04-27 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-04-27 21:00:00;0,0;0,0;0,0
2019-04-27 22:00:00;0,0;0,0;0,0
2019-04-27 23:00:00;0,0;0,0;0,0
2019-04-28 00:00:00;0,0;0,0;0,0
2019-04-28 01:00:00;0,0;0,0;0,0
2019-04-28 02:00:00;0,0;0,0;0,0
2019-04-28 03:00:00;0,0;0,0;0,0
2019-04-28 04:00:00;0,0;0,0;0,0
2019-04-28 05:00:00;672,6914318347855;0,0;1135,3944572368423
2019-04-28 06:00:00;4036,148591008713;8224,558511512983;7380,063972039475
2019-04-28 07:00:00;10763,062909356568;29608,410641446742;15895,522401315793
2019-04-28 08:00:00;14126,520068530495;27963,498939144145;22140,191916118427
2019-04-28 09:00:00;22871,508682382708;65796,46809210387;25546,375287828956
2019-04-28 10:00:00;22871,508682382708;62506,64468749868;23275,586373355272
2019-04-28 11:00:00;46415,7087966002;97049,79043585321;23275,586373355272
2019-04-28 12:00:00;58524,15456962634;69086,29149670906;22707,889144736848
2019-04-28 13:00:00;82068,35468384385;39477,880855262316;13624,733486842108
2019-04-28 14:00:00;63905,686024304625;42767,70425986751;14192,43071546053
2019-04-28 15:00:00;66596,45175164376;60861,73298519608;12489,339029605268
2019-04-28 16:00:00;128484,06348044405;64151,55638980128;12489,339029605268
2019-04-28 17:00:00;90813,34329769603;78955,76171052463;24978,678059210535
2019-04-28 18:00:00;58524,15456962634;46057,527664472706;28952,55865953948
2019-04-28 19:00:00;20180,742955043566;29608,410641446742;14192,43071546053
2019-04-28 20:00:00;1345,382863669571;4934,7351069077895;1703,0916858552634
2019-04-28 21:00:00;0,0;0,0;0,0
2019-04-28 22:00:00;0,0;0,0;0,0
2019-04-28 23:00:00;0,0;0,0;0,0
2019-04-29 00:00:00;0,0;0,0;0,0
2019-04-29 01:00:00;0,0;0,0;0,0
2019-04-29 02:00:00;0,0;0,0;0,0
2019-04-29 03:00:00;0,0;0,0;0,0
2019-04-29 04:00:00;0,0;0,0;0,0
2019-04-29 05:00:00;672,6914318347855;1644,9117023025967;0,0
2019-04-29 06:00:00;3363,4571591739277;11514,381916118176;2838,486143092106
2019-04-29 07:00:00;7399,60575018264;14804,205320723371;6244,669514802634
2019-04-29 08:00:00;8072,297182017426;26318,587236841548;10218,550115131582
2019-04-29 09:00:00;11435,754341191354;65796,46809210387;13057,036258223688
2019-04-29 10:00:00;13453,82863669571;106919,26064966878;24410,980830592114
2019-04-29 11:00:00;32961,88015990449;215483,43300164017;26114,072516447377
2019-04-29 12:00:00;52469,931683113275;445771,0713240037;45415,778289473696
2019-04-29 13:00:00;117048,30913925268;447415,9830263063;42009,59491776317
2019-04-29 14:00:00;150682,88073099198;432611,77770558296;110700,95958059213
2019-04-29 15:00:00;139919,8178216354;381619,5149342024;117513,3263240132
2019-04-29 16:00:00;129156,75491227882;322402,693651309;106727,07898026319
2019-04-29 17:00:00;93504,10902503518;241802,0202384817;62446,69514802633
2019-04-29 18:00:00;57178,77170595677;152976,7883141415;40306,503231907904
2019-04-29 19:00:00;18835,360091373997;62506,64468749868;17030,91685855264
2019-04-29 20:00:00;672,6914318347855;6579,646809210387;1135,3944572368423
2019-04-29 21:00:00;0,0;0,0;0,0
2019-04-29 22:00:00;0,0;0,0;0,0
2019-04-29 23:00:00;0,0;0,0;0,0
2019-04-30 00:00:00;0,0;0,0;0,0
2019-04-30 01:00:00;0,0;0,0;0,0
2019-04-30 02:00:00;0,0;0,0;0,0
2019-04-30 03:00:00;0,0;0,0;0,0
2019-04-30 04:00:00;0,0;0,0;0,0
2019-04-30 05:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-04-30 06:00:00;11435,754341191354;52637,174473683095;9083,155657894738
2019-04-30 07:00:00;30271,114432565355;136527,67129111552;27817,164202302643
2019-04-30 08:00:00;83413,73754751342;220418,16810854798;46551,172746710545
2019-04-30 09:00:00;125793,2977531049;314178,135139796;61878,997919407906
2019-04-30 10:00:00;154046,3378901659;317467,95854440116;80613,00646381581
2019-04-30 11:00:00;176917,84657254862;328982,3404605193;78909,91477796054
2019-04-30 12:00:00;191044,3666410791;361880,5745065713;76639,12586348686
2019-04-30 13:00:00;187680,90948190517;480314,2170723582;81180,70369243424
2019-04-30 14:00:00;177590,53800438342;312533,2234374934;102185,50115131582
2019-04-30 15:00:00;141265,20068530497;202324,1393832194;103320,89560855266
2019-04-30 16:00:00;61887,611728800264;218773,25640624537;98211,62055098687
2019-04-30 17:00:00;50451,85738760892;251671,49045229732;32926,43925986843
2019-04-30 18:00:00;27580,34870522621;120078,55426808955;17598,61408717106
2019-04-30 19:00:00;9417,680045686999;64151,55638980128;2838,486143092106
2019-04-30 20:00:00;1345,382863669571;8224,558511512983;0,0
2019-04-30 21:00:00;0,0;0,0;0,0
2019-04-30 22:00:00;0,0;0,0;0,0
2019-04-30 23:00:00;0,0;0,0;0,0
2019-05-01 00:00:00;0,0;0,0;0,0
2019-05-01 01:00:00;0,0;0,0;0,0
2019-05-01 02:00:00;0,0;0,0;0,0
2019-05-01 03:00:00;0,0;0,0;0,0
2019-05-01 04:00:00;0,0;0,0;0,0
2019-05-01 05:00:00;672,6914318347855;1644,9117023025967;0,0
2019-05-01 06:00:00;3363,4571591739277;9869,470213815579;567,6972286184211
2019-05-01 07:00:00;10763,062909356568;18094,028725328564;5109,275057565791
2019-05-01 08:00:00;14799,21150036528;29608,410641446742;11353,944572368424
2019-05-01 09:00:00;22198,817250547927;46057,527664472706;16463,219629934214
2019-05-01 10:00:00;23544,200114217496;52637,174473683095;25546,375287828956
2019-05-01 11:00:00;27580,34870522621;57571,90958059089;22140,191916118427
2019-05-01 12:00:00;31616,497296234924;74021,02660361686;28952,55865953948
2019-05-01 13:00:00;37670,720182747995;62506,64468749868;32926,43925986843
2019-05-01 14:00:00;38343,41161458278;65796,46809210387;44280,383832236854
2019-05-01 15:00:00;57851,463137791565;70731,20319901167;35197,22817434212
2019-05-01 16:00:00;43052,25163742627;67441,37979440647;29520,2558881579
2019-05-01 17:00:00;25562,274409721853;60861,73298519608;18166,311315789477
2019-05-01 18:00:00;10090,371477521783;31253,32234374934;10218,550115131582
2019-05-01 19:00:00;4036,148591008713;9869,470213815579;3973,8806003289483
2019-05-01 20:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-05-01 21:00:00;0,0;0,0;0,0
2019-05-01 22:00:00;0,0;0,0;0,0
2019-05-01 23:00:00;0,0;0,0;0,0
2019-05-02 00:00:00;0,0;0,0;0,0
2019-05-02 01:00:00;0,0;0,0;0,0
2019-05-02 02:00:00;0,0;0,0;0,0
2019-05-02 03:00:00;0,0;0,0;0,0
2019-05-02 04:00:00;0,0;0,0;0,0
2019-05-02 05:00:00;672,6914318347855;1644,9117023025967;0,0
2019-05-02 06:00:00;3363,4571591739277;9869,470213815579;3406,183371710527
2019-05-02 07:00:00;10090,371477521783;23028,763832236353;6244,669514802634
2019-05-02 08:00:00;19508,051523208782;90470,14362664282;10786,247343750003
2019-05-02 09:00:00;14126,520068530495;144752,2298026285;14192,43071546053
2019-05-02 10:00:00;18835,360091373997;57571,90958059089;22140,191916118427
2019-05-02 11:00:00;26907,65727339142;80600,67341282725;25546,375287828956
2019-05-02 12:00:00;21526,125818713135;54282,08617598569;18734,0085444079
2019-05-02 13:00:00;37670,720182747995;52637,174473683095;17598,61408717106
2019-05-02 14:00:00;36325,33731907842;77310,85000822206;15327,825172697372
2019-05-02 15:00:00;49106,47452393934;103629,4372450636;26114,072516447377
2019-05-02 16:00:00;40361,48591008713;74021,02660361686;43144,98937500001
2019-05-02 17:00:00;26234,965841556637;95404,8787335506;42577,292146381595
2019-05-02 18:00:00;7399,60575018264;64151,55638980128;27249,466973684215
2019-05-02 19:00:00;4036,148591008713;29608,410641446742;16463,219629934214
2019-05-02 20:00:00;0,0;6579,646809210387;1703,0916858552634
2019-05-02 21:00:00;0,0;0,0;0,0
2019-05-02 22:00:00;0,0;0,0;0,0
2019-05-02 23:00:00;0,0;0,0;0,0
2019-05-03 00:00:00;0,0;0,0;0,0
2019-05-03 01:00:00;0,0;0,0;0,0
2019-05-03 02:00:00;0,0;0,0;0,0
2019-05-03 03:00:00;0,0;0,0;0,0
2019-05-03 04:00:00;0,0;0,0;0,0
2019-05-03 05:00:00;2690,765727339142;8224,558511512983;3406,183371710527
2019-05-03 06:00:00;24889,582977887065;57571,90958059089;17030,91685855264
2019-05-03 07:00:00;61887,611728800264;159556,4351233519;54498,93394736843
2019-05-03 08:00:00;88795,26900219171;217128,34470394277;80613,00646381581
2019-05-03 09:00:00;103594,48050255697;243446,93194078433;97643,92332236846
2019-05-03 10:00:00;97540,2576160439;263185,87236841547;107862,47343750004
2019-05-03 11:00:00;87449,88613852212;352011,1042927557;131705,7570394737
2019-05-03 12:00:00;137901,74352613103;398068,6319572284;139085,82101151318
2019-05-03 13:00:00;98885,64047971347;352011,1042927557;143059,70161184215
2019-05-03 14:00:00;92158,72616136562;345431,4574835453;94805,43717927634
2019-05-03 15:00:00;78704,8975246699;195744,492574009;70394,45634868424
2019-05-03 16:00:00;104939,86336622655;218773,25640624537;58472,81454769739
2019-05-03 17:00:00;75341,44036549599;110209,08405427399;23275,586373355272
2019-05-03 18:00:00;27580,34870522621;88825,23192434022;42577,292146381595
2019-05-03 19:00:00;10763,062909356568;42767,70425986751;12489,339029605268
2019-05-03 20:00:00;1345,382863669571;9869,470213815579;2838,486143092106
2019-05-03 21:00:00;0,0;0,0;0,0
2019-05-03 22:00:00;0,0;0,0;0,0
2019-05-03 23:00:00;0,0;0,0;0,0
2019-05-04 00:00:00;0,0;0,0;0,0
2019-05-04 01:00:00;0,0;0,0;0,0
2019-05-04 02:00:00;0,0;0,0;0,0
2019-05-04 03:00:00;0,0;0,0;0,0
2019-05-04 04:00:00;0,0;0,0;0,0
2019-05-04 05:00:00;4708,840022843499;9869,470213815579;2270,7889144736846
2019-05-04 06:00:00;17489,977227704425;44412,61596217011;18166,311315789477
2019-05-04 07:00:00;52469,931683113275;144752,2298026285;47118,86997532896
2019-05-04 08:00:00;88122,57757035691;208903,78619242975;18166,311315789477
2019-05-04 09:00:00;104267,17193439176;305953,576628283;49957,35611842107
2019-05-04 10:00:00;149337,4978673224;218773,25640624537;130570,36258223688
2019-05-04 11:00:00;150682,88073099198;312533,2234374934;115242,53740953951
2019-05-04 12:00:00;79377,5889565047;282924,81279604667;154413,64618421055
2019-05-04 13:00:00;184317,45232273123;286214,6362006518;159522,92124177635
2019-05-04 14:00:00;120411,76629842662;139817,49469572073;157252,13232730268
2019-05-04 15:00:00;96867,56618420912;217128,34470394277;141356,60992598688
2019-05-04 16:00:00;115030,23484374833;230287,63832236355;116945,62909539478
2019-05-04 17:00:00;83413,73754751342;42767,70425986751;87425,37320723686
2019-05-04 18:00:00;42379,56020559149;42767,70425986751;53363,539490131596
2019-05-04 19:00:00;18835,360091373997;55926,99787828829;23843,28360197369
2019-05-04 20:00:00;1345,382863669571;4934,7351069077895;2838,486143092106
2019-05-04 21:00:00;0,0;0,0;0,0
2019-05-04 22:00:00;0,0;0,0;0,0
2019-05-04 23:00:00;0,0;0,0;0,0
2019-05-05 00:00:00;0,0;0,0;0,0
2019-05-05 01:00:00;0,0;0,0;0,0
2019-05-05 02:00:00;0,0;0,0;0,0
2019-05-05 03:00:00;0,0;0,0;0,0
