Datum;Erzeugung_PV
2020-03-12 07:00:00;11536,222837170879
2020-03-12 08:00:00;96952,56880025433
2020-03-12 09:00:00;182126,27209703677
2020-03-12 10:00:00;242108,62554550072
2020-03-12 11:00:00;343685,59126004606
2020-03-12 12:00:00;381618,99338723836
2020-03-12 13:00:00;388417,3581158565
2020-03-12 14:00:00;382943,43927265494
2020-03-12 15:00:00;282670,4774972542
2020-03-12 16:00:00;201712,75284721932
2020-03-12 17:00:00;97302,2446207952
2020-03-12 18:00:00;21654,776888705812
2020-03-12 19:00:00;0,0
2020-03-12 20:00:00;0,0
2020-03-12 21:00:00;0,0
2020-03-12 22:00:00;0,0
2020-03-12 23:00:00;0,0
2020-03-13 00:00:00;0,0
2020-03-13 01:00:00;0,0
2020-03-13 02:00:00;0,0
2020-03-13 03:00:00;0,0
2020-03-13 04:00:00;0,0
2020-03-13 05:00:00;0,0
2020-03-13 06:00:00;0,0
2020-03-13 07:00:00;16082,276243603526
2020-03-13 08:00:00;56645,48967379303
2020-03-13 09:00:00;96073,42765167993
2020-03-13 10:00:00;210453,91104897365
2020-03-13 11:00:00;356940,4344151992
2020-03-13 12:00:00;320160,3699469974
2020-03-13 13:00:00;418068,94696088467
2020-03-13 14:00:00;440121,0548199853
2020-03-13 15:00:00;356598,16708515474
2020-03-13 16:00:00;221578,7890094994
2020-03-13 17:00:00;141688,9686366936
2020-03-13 18:00:00;38389,156927996395
2020-03-13 19:00:00;0,0
2020-03-13 20:00:00;0,0
2020-03-13 21:00:00;0,0
2020-03-13 22:00:00;0,0
2020-03-13 23:00:00;0,0
2020-03-14 00:00:00;0,0
2020-03-14 01:00:00;0,0
2020-03-14 02:00:00;0,0
2020-03-14 03:00:00;0,0
2020-03-14 04:00:00;0,0
2020-03-14 05:00:00;0,0
2020-03-14 06:00:00;0,0
2020-03-14 07:00:00;49425,12635233834
2020-03-14 08:00:00;204328,6652083299
2020-03-14 09:00:00;357945,0782291607
2020-03-14 10:00:00;504769,14725693595
2020-03-14 11:00:00;593522,5606469201
2020-03-14 12:00:00;655847,9027366487
2020-03-14 13:00:00;650997,9449122701
2020-03-14 14:00:00;612420,1398199826
2020-03-14 15:00:00;500835,33201479446
2020-03-14 16:00:00;356180,68650858337
2020-03-14 17:00:00;191528,3040634106
2020-03-14 18:00:00;37812,24010233853
2020-03-14 19:00:00;0,0
2020-03-14 20:00:00;0,0
2020-03-14 21:00:00;0,0
2020-03-14 22:00:00;0,0
2020-03-14 23:00:00;0,0
2020-03-15 00:00:00;0,0
2020-03-15 01:00:00;0,0
2020-03-15 02:00:00;0,0
2020-03-15 03:00:00;0,0
2020-03-15 04:00:00;0,0
2020-03-15 05:00:00;0,0
2020-03-15 06:00:00;0,0
2020-03-15 07:00:00;21228,234003106343
2020-03-15 08:00:00;80540,24407346346
2020-03-15 09:00:00;104244,75890167944
2020-03-15 10:00:00;178182,98724140783
2020-03-15 11:00:00;280868,677038555
2020-03-15 12:00:00;272387,21698281734
2020-03-15 13:00:00;408304,4717817922
2020-03-15 14:00:00;422825,0446518572
2020-03-15 15:00:00;269725,3558433798
2020-03-15 16:00:00;123763,75351242477
2020-03-15 17:00:00;59977,924120064745
2020-03-15 18:00:00;13127,25309027754
2020-03-15 19:00:00;0,0
2020-03-15 20:00:00;0,0
2020-03-15 21:00:00;0,0
2020-03-15 22:00:00;0,0
2020-03-15 23:00:00;0,0
2020-03-16 00:00:00;0,0
2020-03-16 01:00:00;0,0
2020-03-16 02:00:00;0,0
2020-03-16 03:00:00;0,0
2020-03-16 04:00:00;0,0
2020-03-16 05:00:00;0,0
2020-03-16 06:00:00;0,0
2020-03-16 07:00:00;31543,137049524295
2020-03-16 08:00:00;162558,1458936377
2020-03-16 09:00:00;255357,2705893594
2020-03-16 10:00:00;209209,1964263491
2020-03-16 11:00:00;250470,603671414
2020-03-16 12:00:00;262594,48573830014
2020-03-16 13:00:00;324207,53141903714
2020-03-16 14:00:00;331880,2893512371
2020-03-16 15:00:00;226366,7591611804
2020-03-16 16:00:00;154895,63437316992
2020-03-16 17:00:00;91263,13180646776
2020-03-16 18:00:00;21251,22153051866
2020-03-16 19:00:00;0,0
2020-03-16 20:00:00;0,0
2020-03-16 21:00:00;0,0
2020-03-16 22:00:00;0,0
2020-03-16 23:00:00;0,0
2020-03-17 00:00:00;0,0
2020-03-17 01:00:00;0,0
2020-03-17 02:00:00;0,0
2020-03-17 03:00:00;0,0
2020-03-17 04:00:00;0,0
2020-03-17 05:00:00;0,0
2020-03-17 06:00:00;0,0
2020-03-17 07:00:00;37638,878634867826
2020-03-17 08:00:00;158423,14502375454
2020-03-17 09:00:00;266833,3895010918
2020-03-17 10:00:00;353564,48180737713
2020-03-17 11:00:00;452766,20539198775
2020-03-17 12:00:00;397039,6075338015
2020-03-17 13:00:00;371744,26610470854
2020-03-17 14:00:00;237768,3020595725
2020-03-17 15:00:00;149076,26538559713
2020-03-17 16:00:00;98865,53940149702
2020-03-17 17:00:00;54060,176982820776
2020-03-17 18:00:00;15025,140646929578
2020-03-17 19:00:00;0,0
2020-03-17 20:00:00;0,0
2020-03-17 21:00:00;0,0
2020-03-17 22:00:00;0,0
2020-03-17 23:00:00;0,0
2020-03-18 00:00:00;0,0
2020-03-18 01:00:00;0,0
2020-03-18 02:00:00;0,0
2020-03-18 03:00:00;0,0
2020-03-18 04:00:00;0,0
2020-03-18 05:00:00;0,0
2020-03-18 06:00:00;0,0
2020-03-18 07:00:00;21326,408500547856
2020-03-18 08:00:00;59129,26767726502
2020-03-18 09:00:00;145060,74644553842
2020-03-18 10:00:00;157272,2642580383
2020-03-18 11:00:00;151230,40221034104
2020-03-18 12:00:00;105177,66462353642
2020-03-18 13:00:00;100366,09598775415
2020-03-18 14:00:00;133827,15523574338
2020-03-18 15:00:00;104771,15637974978
2020-03-18 16:00:00;72540,59419590527
2020-03-18 17:00:00;38096,1098784716
2020-03-18 18:00:00;8918,74534539458
2020-03-18 19:00:00;0,0
2020-03-18 20:00:00;0,0
2020-03-18 21:00:00;0,0
2020-03-18 22:00:00;0,0
2020-03-18 23:00:00;0,0
2020-03-19 00:00:00;0,0
2020-03-19 01:00:00;0,0
2020-03-19 02:00:00;0,0
2020-03-19 03:00:00;0,0
2020-03-19 04:00:00;0,0
2020-03-19 05:00:00;0,0
2020-03-19 06:00:00;0,0
2020-03-19 07:00:00;27302,4645038373
2020-03-19 08:00:00;123447,9225877173
2020-03-19 09:00:00;241463,06475419924
2020-03-19 10:00:00;319507,08204860624
2020-03-19 11:00:00;412142,11123811494
2020-03-19 12:00:00;478722,3434320104
2020-03-19 13:00:00;492819,0076854822
2020-03-19 14:00:00;492445,82206870604
2020-03-19 15:00:00;411460,79552722326
2020-03-19 16:00:00;326205,7071491171
2020-03-19 17:00:00;195595,6151416269
2020-03-19 18:00:00;39447,76896747008
2020-03-19 19:00:00;0,0
2020-03-19 20:00:00;0,0
2020-03-19 21:00:00;0,0
2020-03-19 22:00:00;0,0
2020-03-19 23:00:00;0,0
2020-03-20 00:00:00;0,0
2020-03-20 01:00:00;0,0
2020-03-20 02:00:00;0,0
2020-03-20 03:00:00;0,0
2020-03-20 04:00:00;0,0
2020-03-20 05:00:00;0,0
2020-03-20 06:00:00;0,0
2020-03-20 07:00:00;27520,324583332895
2020-03-20 08:00:00;121866,06960800238
2020-03-20 09:00:00;198308,31424524524
2020-03-20 10:00:00;328852,2815917342
2020-03-20 11:00:00;395610,21589363366
2020-03-20 12:00:00;469220,2794974337
2020-03-20 13:00:00;530887,4970559126
2020-03-20 14:00:00;528649,1109521114
2020-03-20 15:00:00;475461,85073007277
2020-03-20 16:00:00;308188,7192909309
2020-03-20 17:00:00;164196,8312965984
2020-03-20 18:00:00;55453,38179824468
2020-03-20 19:00:00;817,764432565774
2020-03-20 20:00:00;0,0
2020-03-20 21:00:00;0,0
2020-03-20 22:00:00;0,0
2020-03-20 23:00:00;0,0
2020-03-21 00:00:00;0,0
2020-03-21 01:00:00;0,0
2020-03-21 02:00:00;0,0
2020-03-21 03:00:00;0,0
2020-03-21 04:00:00;0,0
2020-03-21 05:00:00;0,0
2020-03-21 06:00:00;2572,9788797514097
2020-03-21 07:00:00;74349,48452850751
2020-03-21 08:00:00;217695,49311494525
2020-03-21 09:00:00;368284,6488980203
2020-03-21 10:00:00;522806,14348043734
2020-03-21 11:00:00;618971,8398583599
2020-03-21 12:00:00;676724,9844764144
2020-03-21 13:00:00;673662,6095522551
2020-03-21 14:00:00;643701,1218302161
2020-03-21 15:00:00;554195,9537043038
2020-03-21 16:00:00;420074,0713240063
2020-03-21 17:00:00;240658,9069234244
2020-03-21 18:00:00;72278,23550438478
2020-03-21 19:00:00;2572,9788797514097
2020-03-21 20:00:00;0,0
2020-03-21 21:00:00;0,0
2020-03-21 22:00:00;0,0
2020-03-21 23:00:00;0,0
2020-03-22 00:00:00;0,0
2020-03-22 01:00:00;0,0
2020-03-22 02:00:00;0,0
2020-03-22 03:00:00;0,0
2020-03-22 04:00:00;0,0
2020-03-22 05:00:00;0,0
2020-03-22 06:00:00;3172,883232821586
2020-03-22 07:00:00;55304,48430098601
2020-03-22 08:00:00;194282,230276861
2020-03-22 09:00:00;408996,5561732389
2020-03-22 10:00:00;554891,0796692161
2020-03-22 11:00:00;618685,9713706041
2020-03-22 12:00:00;686470,3529111731
2020-03-22 13:00:00;730425,9010608433
2020-03-22 14:00:00;663425,6427092362
2020-03-22 15:00:00;565307,1100986749
2020-03-22 16:00:00;428850,1435599344
2020-03-22 17:00:00;248858,06233369475
2020-03-22 18:00:00;78024,09761695776
2020-03-22 19:00:00;2572,9788797514097
2020-03-22 20:00:00;0,0
2020-03-22 21:00:00;0,0
2020-03-22 22:00:00;0,0
2020-03-22 23:00:00;0,0
2020-03-23 00:00:00;0,0
2020-03-23 01:00:00;0,0
2020-03-23 02:00:00;0,0
2020-03-23 03:00:00;0,0
2020-03-23 04:00:00;0,0
2020-03-23 05:00:00;0,0
2020-03-23 06:00:00;3172,883232821586
2020-03-23 07:00:00;78722,17646746946
2020-03-23 08:00:00;247320,70796600473
2020-03-23 09:00:00;424837,9848099345
2020-03-23 10:00:00;572644,0024643546
2020-03-23 11:00:00;678286,5991620868
2020-03-23 12:00:00;730950,6184438842
2020-03-23 13:00:00;734461,0473382554
2020-03-23 14:00:00;679486,407868227
2020-03-23 15:00:00;575163,3054586893
2020-03-23 16:00:00;428175,05223683506
2020-03-23 17:00:00;252630,8499195865
2020-03-23 18:00:00;77086,64760233791
2020-03-23 19:00:00;3172,883232821586
2020-03-23 20:00:00;0,0
2020-03-23 21:00:00;0,0
2020-03-23 22:00:00;0,0
2020-03-23 23:00:00;0,0
2020-03-24 00:00:00;0,0
2020-03-24 01:00:00;0,0
2020-03-24 02:00:00;0,0
2020-03-24 03:00:00;0,0
2020-03-24 04:00:00;0,0
2020-03-24 05:00:00;0,0
2020-03-24 06:00:00;3172,883232821586
2020-03-24 07:00:00;77304,50768183351
2020-03-24 08:00:00;241160,6367790531
2020-03-24 09:00:00;430965,89119608206
2020-03-24 10:00:00;560050,6440305097
2020-03-24 11:00:00;683432,5569215897
2020-03-24 12:00:00;724159,8658579921
2020-03-24 13:00:00;674631,8170632197
2020-03-24 14:00:00;617627,3593311305
2020-03-24 15:00:00;448711,11316062865
2020-03-24 16:00:00;301996,07599871594
2020-03-24 17:00:00;199615,5634100848
2020-03-24 18:00:00;78254,29150767424
2020-03-24 19:00:00;3172,883232821586
2020-03-24 20:00:00;0,0
2020-03-24 21:00:00;0,0
2020-03-24 22:00:00;0,0
2020-03-24 23:00:00;0,0
2020-03-25 00:00:00;0,0
2020-03-25 01:00:00;0,0
2020-03-25 02:00:00;0,0
2020-03-25 03:00:00;0,0
2020-03-25 04:00:00;0,0
2020-03-25 05:00:00;0,0
2020-03-25 06:00:00;6345,76646564317
2020-03-25 07:00:00;91893,92816977191
2020-03-25 08:00:00;267775,67614857014
2020-03-25 09:00:00;442719,9741127485
2020-03-25 10:00:00;591463,4417817885
2020-03-25 11:00:00;700377,0962097837
2020-03-25 12:00:00;760781,563215448
2020-03-25 13:00:00;772632,3441867562
2020-03-25 14:00:00;680264,3066693968
2020-03-25 15:00:00;578600,0238258311
2020-03-25 16:00:00;446417,5747286111
2020-03-25 17:00:00;266904,23583058774
2020-03-25 18:00:00;92874,40035361692
2020-03-25 19:00:00;5528,002033077397
2020-03-25 20:00:00;0,0
2020-03-25 21:00:00;0,0
2020-03-25 22:00:00;0,0
2020-03-25 23:00:00;0,0
2020-03-26 00:00:00;0,0
2020-03-26 01:00:00;0,0
2020-03-26 02:00:00;0,0
2020-03-26 03:00:00;0,0
2020-03-26 04:00:00;0,0
2020-03-26 05:00:00;0,0
2020-03-26 06:00:00;6345,76646564317
2020-03-26 07:00:00;91413,7093987558
2020-03-26 08:00:00;259412,33654422086
2020-03-26 09:00:00;431401,6113550733
2020-03-26 10:00:00;576634,6501297419
2020-03-26 11:00:00;679922,1280272184
2020-03-26 12:00:00;735398,4973528754
2020-03-26 13:00:00;734482,558422868
2020-03-26 14:00:00;682898,662265157
2020-03-26 15:00:00;580330,7743028048
2020-03-26 16:00:00;434760,18986658636
2020-03-26 17:00:00;264961,84966191085
2020-03-26 18:00:00;91870,94064235958
2020-03-26 19:00:00;5528,002033077397
2020-03-26 20:00:00;0,0
2020-03-26 21:00:00;0,0
2020-03-26 22:00:00;0,0
2020-03-26 23:00:00;0,0
2020-03-27 00:00:00;0,0
2020-03-27 01:00:00;0,0
2020-03-27 02:00:00;0,0
2020-03-27 03:00:00;0,0
2020-03-27 04:00:00;0,0
2020-03-27 05:00:00;0,0
2020-03-27 06:00:00;6345,76646564317
2020-03-27 07:00:00;89178,27618055406
2020-03-27 08:00:00;253088,08116319025
2020-03-27 09:00:00;425796,94590916694
2020-03-27 10:00:00;571367,5303453852
2020-03-27 11:00:00;675472,7726754275
2020-03-27 12:00:00;728594,0232008286
2020-03-27 13:00:00;730949,1420010844
2020-03-27 14:00:00;675254,9125959319
2020-03-27 15:00:00;569176,5957392085
2020-03-27 16:00:00;425241,5401681217
2020-03-27 17:00:00;252532,67542214494
2020-03-27 18:00:00;89080,10168311257
2020-03-27 19:00:00;5528,002033077397
2020-03-27 20:00:00;0,0
2020-03-27 21:00:00;0,0
2020-03-27 22:00:00;0,0
2020-03-27 23:00:00;0,0
2020-03-28 00:00:00;0,0
2020-03-28 01:00:00;0,0
2020-03-28 02:00:00;0,0
2020-03-28 03:00:00;0,0
2020-03-28 04:00:00;0,0
2020-03-28 05:00:00;0,0
2020-03-28 06:00:00;6345,76646564317
2020-03-28 07:00:00;98314,88160544427
2020-03-28 08:00:00;267806,36450657446
2020-03-28 09:00:00;423220,81049158645
2020-03-28 10:00:00;446713,4596993717
2020-03-28 11:00:00;690738,760929265
2020-03-28 12:00:00;744633,277275207
2020-03-28 13:00:00;732248,6016474661
2020-03-28 14:00:00;636086,2654596023
2020-03-28 15:00:00;454751,5874533922
2020-03-28 16:00:00;297714,2650310629
2020-03-28 17:00:00;239393,29217287624
2020-03-28 18:00:00;83364,92792854388
2020-03-28 19:00:00;8100,980912828805
2020-03-28 20:00:00;0,0
2020-03-28 21:00:00;0,0
2020-03-28 22:00:00;0,0
2020-03-28 23:00:00;0,0
2020-03-29 00:00:00;0,0
2020-03-29 01:00:00;0,0
2020-03-29 02:00:00;0,0
2020-03-29 03:00:00;0,0
2020-03-29 04:00:00;0,0
2020-03-29 05:00:00;0,0
2020-03-29 06:00:00;2655,0709767908993
2020-03-29 07:00:00;33739,03775493377
2020-03-29 08:00:00;161208,1668996686
2020-03-29 09:00:00;343848,6176279186
2020-03-29 10:00:00;344814,9609411497
2020-03-29 11:00:00;546804,1126626374
2020-03-29 12:00:00;682093,753912635
2020-03-29 13:00:00;700374,5506286435
2020-03-29 14:00:00;697061,7435197255
2020-03-29 15:00:00;621578,2563294854
2020-03-29 16:00:00;480914,2584886616
2020-03-29 17:00:00;300824,0027649804
2020-03-29 18:00:00;120089,34407620419
2020-03-29 19:00:00;9518,649698464755
2020-03-29 20:00:00;0,0
2020-03-29 21:00:00;0,0
2020-03-29 22:00:00;0,0
2020-03-29 23:00:00;0,0
2020-03-30 00:00:00;0,0
2020-03-30 01:00:00;0,0
2020-03-30 02:00:00;0,0
2020-03-30 03:00:00;0,0
2020-03-30 04:00:00;0,0
2020-03-30 05:00:00;0,0
2020-03-30 06:00:00;3772,787585891761
2020-03-30 07:00:00;25068,50772843531
2020-03-30 08:00:00;72061,8518676889
2020-03-30 09:00:00;233696,67661732069
2020-03-30 10:00:00;411373,7083269302
2020-03-30 11:00:00;467953,0733397221
2020-03-30 12:00:00;616222,3429733086
2020-03-30 13:00:00;724057,3507200174
2020-03-30 14:00:00;495410,5973172421
2020-03-30 15:00:00;450288,8554285377
2020-03-30 16:00:00;450853,32347861107
2020-03-30 17:00:00;258473,6137390309
2020-03-30 18:00:00;115716,65213724223
2020-03-30 19:00:00;8700,885265898982
2020-03-30 20:00:00;0,0
2020-03-30 21:00:00;0,0
2020-03-30 22:00:00;0,0
2020-03-30 23:00:00;0,0
2020-03-31 00:00:00;0,0
2020-03-31 01:00:00;0,0
2020-03-31 02:00:00;0,0
2020-03-31 03:00:00;0,0
2020-03-31 04:00:00;0,0
2020-03-31 05:00:00;0,0
2020-03-31 06:00:00;9976,176230628478
2020-03-31 07:00:00;105770,27839893822
2020-03-31 08:00:00;307485,8038075607
2020-03-31 09:00:00;479060,86954403453
2020-03-31 10:00:00;653972,7990551792
2020-03-31 11:00:00;614849,5801041569
2020-03-31 12:00:00;699361,9136439946
2020-03-31 13:00:00;709512,6324963336
2020-03-31 14:00:00;731725,3607072248
2020-03-31 15:00:00;625645,5674077016
2020-03-31 16:00:00;486038,70516355184
2020-03-31 17:00:00;303734,5273062815
2020-03-31 18:00:00;125017,44175621138
2020-03-31 19:00:00;9856,195360014442
2020-03-31 20:00:00;0,0
2020-03-31 21:00:00;0,0
2020-03-31 22:00:00;0,0
2020-03-31 23:00:00;0,0
2020-04-01 00:00:00;0,0
2020-04-01 01:00:00;0,0
2020-04-01 02:00:00;0,0
2020-04-01 03:00:00;0,0
2020-04-01 04:00:00;0,0
2020-04-01 05:00:00;0,0
2020-04-01 06:00:00;7501,0765597586305
2020-04-01 07:00:00;54396,24620157073
2020-04-01 08:00:00;128062,9385763869
2020-04-01 09:00:00;231991,66290112922
2020-04-01 10:00:00;292172,04543950554
2020-04-01 11:00:00;290967,80740496604
2020-04-01 12:00:00;358325,55737206957
2020-04-01 13:00:00;303809,5993119471
2020-04-01 14:00:00;189873,03289656184
2020-04-01 15:00:00;171392,52699561135
2020-04-01 16:00:00;121151,11265350695
2020-04-01 17:00:00;83955,65500822233
2020-04-01 18:00:00;35457,12130208272
2020-04-01 19:00:00;4928,097680007221
2020-04-01 20:00:00;0,0
2020-04-01 21:00:00;0,0
2020-04-01 22:00:00;0,0
2020-04-01 23:00:00;0,0
2020-04-02 00:00:00;0,0
2020-04-02 01:00:00;0,0
2020-04-02 02:00:00;0,0
2020-04-02 03:00:00;0,0
2020-04-02 04:00:00;0,0
2020-04-02 05:00:00;0,0
2020-04-02 06:00:00;8700,885265898982
2020-04-02 07:00:00;87278,9121811023
2020-04-02 08:00:00;255474,09197368
2020-04-02 09:00:00;308119,5530564643
2020-04-02 10:00:00;429118,5229870175
2020-04-02 11:00:00;572391,9788724321
2020-04-02 12:00:00;478033,14951479476
2020-04-02 13:00:00;419681,5769864698
2020-04-02 14:00:00;350080,60428270657
2020-04-02 15:00:00;201521,24048519478
2020-04-02 16:00:00;111828,81194992524
2020-04-02 17:00:00;55379,67127101521
2020-04-02 18:00:00;15744,73058205384
2020-04-02 19:00:00;817,764432565774
2020-04-02 20:00:00;0,0
2020-04-02 21:00:00;0,0
2020-04-02 22:00:00;0,0
2020-04-02 23:00:00;0,0
2020-04-03 00:00:00;0,0
2020-04-03 01:00:00;0,0
2020-04-03 02:00:00;0,0
2020-04-03 03:00:00;0,0
2020-04-03 04:00:00;0,0
2020-04-03 05:00:00;0,0
2020-04-03 06:00:00;15984,101746162012
2020-04-03 07:00:00;125528,34888523178
2020-04-03 08:00:00;312826,63411914685
2020-04-03 09:00:00;357787,11842287396
2020-04-03 10:00:00;534290,1668749913
2020-04-03 11:00:00;480510,88050620654
2020-04-03 12:00:00;634561,6522075924
2020-04-03 13:00:00;567027,0918950934
2020-04-03 14:00:00;567030,0447806929
2020-04-03 15:00:00;495410,0224954237
2020-04-03 16:00:00;336675,3871874949
2020-04-03 17:00:00;255368,21664564652
2020-04-03 18:00:00;115902,34741593376
2020-04-03 19:00:00;11873,76849872057
2020-04-03 20:00:00;0,0
2020-04-03 21:00:00;0,0
2020-04-03 22:00:00;0,0
2020-04-03 23:00:00;0,0
2020-04-04 00:00:00;0,0
2020-04-04 01:00:00;0,0
2020-04-04 02:00:00;0,0
2020-04-04 03:00:00;0,0
2020-04-04 04:00:00;0,0
2020-04-04 05:00:00;0,0
2020-04-04 06:00:00;11372,038643091902
2020-04-04 07:00:00;83789,79071911397
2020-04-04 08:00:00;205209,28279970406
2020-04-04 09:00:00;152602,18462901836
2020-04-04 10:00:00;382320,0251233495
2020-04-04 11:00:00;477535,53037097206
2020-04-04 12:00:00;539395,9403865049
2020-04-04 13:00:00;464245,7731816449
2020-04-04 14:00:00;474298,7248410017
2020-04-04 15:00:00;449091,88464363315
2020-04-04 16:00:00;400705,45065331936
2020-04-04 17:00:00;183382,91322642285
2020-04-04 18:00:00;102267,1400822353
2020-04-04 19:00:00;13291,437284356516
2020-04-04 20:00:00;0,0
2020-04-04 21:00:00;0,0
2020-04-04 22:00:00;0,0
2020-04-04 23:00:00;0,0
2020-04-05 00:00:00;0,0
2020-04-05 01:00:00;0,0
2020-04-05 02:00:00;0,0
2020-04-05 03:00:00;0,0
2020-04-05 04:00:00;0,0
2020-04-05 05:00:00;0,0
2020-04-05 06:00:00;18819,439317433913
2020-04-05 07:00:00;154773,199557746
2020-04-05 08:00:00;338036,33851424884
2020-04-05 09:00:00;509807,75324560556
2020-04-05 10:00:00;652805,3588020726
2020-04-05 11:00:00;755373,2467644247
2020-04-05 12:00:00;807557,0472752061
2020-04-05 13:00:00;806739,2828426403
2020-04-05 14:00:00;749627,3846518516
2020-04-05 15:00:00;640331,6859502818
2020-04-05 16:00:00;488677,69373994076
2020-04-05 17:00:00;317341,99916757515
2020-04-05 18:00:00;142397,70120339678
2020-04-05 19:00:00;17619,630611293564
2020-04-05 20:00:00;0,0
2020-04-05 21:00:00;0,0
2020-04-05 22:00:00;0,0
2020-04-05 23:00:00;0,0
2020-04-06 00:00:00;0,0
2020-04-06 01:00:00;0,0
2020-04-06 02:00:00;0,0
2020-04-06 03:00:00;0,0
2020-04-06 04:00:00;0,0
2020-04-06 05:00:00;0,0
2020-04-06 06:00:00;27138,280309758324
2020-04-06 07:00:00;160954,7818293102
2020-04-06 08:00:00;339889,727458876
2020-04-06 09:00:00;512261,0465433029
2020-04-06 10:00:00;658049,4910590169
2020-04-06 11:00:00;762972,4978216249
2020-04-06 12:00:00;816138,2469590509
2020-04-06 13:00:00;809237,0747523624
2020-04-06 14:00:00;750152,1020348927
2020-04-06 15:00:00;642873,976472029
2020-04-06 16:00:00;495405,50447915855
2020-04-06 17:00:00;324069,80990679294
2020-04-06 18:00:00;144752,8200036526
2020-04-06 19:00:00;17619,630611293564
2020-04-06 20:00:00;0,0
2020-04-06 21:00:00;0,0
2020-04-06 22:00:00;0,0
2020-04-06 23:00:00;0,0
2020-04-07 00:00:00;0,0
2020-04-07 01:00:00;0,0
2020-04-07 02:00:00;0,0
2020-04-07 03:00:00;0,0
2020-04-07 04:00:00;0,0
2020-04-07 05:00:00;0,0
2020-04-07 06:00:00;19539,029252558175
2020-04-07 07:00:00;139617,71961257086
2020-04-07 08:00:00;312773,16188595985
2020-04-07 09:00:00;516601,5736814608
2020-04-07 10:00:00;664386,0802512683
2020-04-07 11:00:00;768927,0427403017
2020-04-07 12:00:00;819737,673077472
2020-04-07 13:00:00;821657,0717187366
2020-04-07 14:00:00;760652,7003600022
2020-04-07 15:00:00;635688,9344892073
2020-04-07 16:00:00;486127,7023876017
2020-04-07 17:00:00;320453,50568438816
2020-04-07 18:00:00;142255,0280939304
2020-04-07 19:00:00;19201,48359100849
2020-04-07 20:00:00;0,0
2020-04-07 21:00:00;0,0
2020-04-07 22:00:00;0,0
2020-04-07 23:00:00;0,0
2020-04-08 00:00:00;0,0
2020-04-08 01:00:00;0,0
2020-04-08 02:00:00;0,0
2020-04-08 03:00:00;0,0
2020-04-08 04:00:00;0,0
2020-04-08 05:00:00;0,0
2020-04-08 06:00:00;21130,059505664834
2020-04-08 07:00:00;123196,21761238831
2020-04-08 08:00:00;332703,2090332547
2020-04-08 09:00:00;477719,8641712275
2020-04-08 10:00:00;609501,9144480895
2020-04-08 11:00:00;699503,8463303979
2020-04-08 12:00:00;749889,9469956019
2020-04-08 13:00:00;762216,9944965154
2020-04-08 14:00:00;716635,5573400834
2020-04-08 15:00:00;617010,6918384401
2020-04-08 16:00:00;460664,816574371
2020-04-08 17:00:00;276023,9631514942
2020-04-08 18:00:00;132586,0044554072
2020-04-08 19:00:00;23147,632644370962
2020-04-08 20:00:00;0,0
2020-04-08 21:00:00;0,0
2020-04-08 22:00:00;0,0
2020-04-08 23:00:00;0,0
2020-04-09 00:00:00;0,0
2020-04-09 01:00:00;0,0
2020-04-09 02:00:00;0,0
2020-04-09 03:00:00;0,0
2020-04-09 04:00:00;0,0
2020-04-09 05:00:00;0,0
2020-04-09 06:00:00;20290,78398848648
2020-04-09 07:00:00;129796,64193895993
2020-04-09 08:00:00;283598,54658625263
2020-04-09 09:00:00;372956,293657706
2020-04-09 10:00:00;400572,9089912214
2020-04-09 11:00:00;689891,6958936286
2020-04-09 12:00:00;801485,8846244382
2020-04-09 13:00:00;716413,4236750604
2020-04-09 14:00:00;746378,0416584308
2020-04-09 15:00:00;612081,5250200925
2020-04-09 16:00:00;536740,5072870892
2020-04-09 17:00:00;339547,54881669744
2020-04-09 18:00:00;113527,19397386516
2020-04-09 19:00:00;20237,108103069862
2020-04-09 20:00:00;0,0
2020-04-09 21:00:00;0,0
2020-04-09 22:00:00;0,0
2020-04-09 23:00:00;0,0
2020-04-10 00:00:00;0,0
2020-04-10 01:00:00;0,0
2020-04-10 02:00:00;0,0
2020-04-10 03:00:00;0,0
2020-04-10 04:00:00;0,0
2020-04-10 05:00:00;0,0
2020-04-10 06:00:00;42140,43342927559
2020-04-10 07:00:00;147029,5952960501
2020-04-10 08:00:00;262140,11869242985
2020-04-10 09:00:00;367511,1794252498
2020-04-10 10:00:00;543903,8345330686
2020-04-10 11:00:00;662672,2078782786
2020-04-10 12:00:00;784183,7650328814
2020-04-10 13:00:00;793584,4092443216
2020-04-10 14:00:00;778303,0193293
2020-04-10 15:00:00;673358,5014820796
2020-04-10 16:00:00;515065,6957565705
2020-04-10 17:00:00;321986,2270714493
2020-04-10 18:00:00;145223,86150127696
2020-04-10 19:00:00;27400,639001278807
2020-04-10 20:00:00;0,0
2020-04-10 21:00:00;0,0
2020-04-10 22:00:00;0,0
2020-04-10 23:00:00;0,0
2020-04-11 00:00:00;0,0
2020-04-11 01:00:00;0,0
2020-04-11 02:00:00;0,0
2020-04-11 03:00:00;0,0
2020-04-11 04:00:00;0,0
2020-04-11 05:00:00;0,0
2020-04-11 06:00:00;31173,426587170572
2020-04-11 07:00:00;139335,32627923755
2020-04-11 08:00:00;301841,18404239236
2020-04-11 09:00:00;457385,96932564996
2020-04-11 10:00:00;617246,9064647192
2020-04-11 11:00:00;713264,9781359531
2020-04-11 12:00:00;777974,6509411421
