Datum;Erzeugung_Wind
2020-03-17 21:00:00;2306975
2020-03-17 22:00:00;2728322
2020-03-17 23:00:00;3133503
2020-03-18 00:00:00;3197936
2020-03-18 01:00:00;3303804
2020-03-18 02:00:00;3546921
2020-03-18 03:00:00;3459667
2020-03-18 04:00:00;3635245
2020-03-18 05:00:00;3993555
2020-03-18 06:00:00;4046825
2020-03-18 07:00:00;4230684
2020-03-18 08:00:00;4430556
2020-03-18 09:00:00;4258933
2020-03-18 10:00:00;4282219
2020-03-18 11:00:00;4030915
2020-03-18 12:00:00;4014023
2020-03-18 13:00:00;3875753
2020-03-18 14:00:00;3574604
2020-03-18 15:00:00;3278478
2020-03-18 16:00:00;3030300
2020-03-18 17:00:00;2665606
2020-03-18 18:00:00;2304360
2020-03-18 19:00:00;1753709
2020-03-18 20:00:00;866782
2020-03-18 21:00:00;499068
2020-03-18 22:00:00;438016
2020-03-18 23:00:00;586494
2020-03-19 00:00:00;850191
2020-03-19 01:00:00;917716
2020-03-19 02:00:00;897673
2020-03-19 03:00:00;532316
2020-03-19 04:00:00;540698
2020-03-19 05:00:00;295340
2020-03-19 06:00:00;317684
2020-03-19 07:00:00;457537
2020-03-19 08:00:00;530147
2020-03-19 09:00:00;560598
2020-03-19 10:00:00;788462
2020-03-19 11:00:00;914750
2020-03-19 12:00:00;1481993
2020-03-19 13:00:00;1798205
2020-03-19 14:00:00;1814375
2020-03-19 15:00:00;2020321
2020-03-19 16:00:00;2119930
2020-03-19 17:00:00;1941900
2020-03-19 18:00:00;1185456
2020-03-19 19:00:00;615394
2020-03-19 20:00:00;625900
2020-03-19 21:00:00;697337
2020-03-19 22:00:00;612050
2020-03-19 23:00:00;388027
2020-03-20 00:00:00;537413
2020-03-20 01:00:00;389495
2020-03-20 02:00:00;272081
2020-03-20 03:00:00;288610
2020-03-20 04:00:00;283446
2020-03-20 05:00:00;302200
2020-03-20 06:00:00;407136
2020-03-20 07:00:00;565924
2020-03-20 08:00:00;1031450
2020-03-20 09:00:00;2193152
2020-03-20 10:00:00;2176816
2020-03-20 11:00:00;2074003
2020-03-20 12:00:00;2219086
2020-03-20 13:00:00;2368712
2020-03-20 14:00:00;2516887
2020-03-20 15:00:00;2636098
2020-03-20 16:00:00;2814126
2020-03-20 17:00:00;3012070
2020-03-20 18:00:00;2819077
2020-03-20 19:00:00;2471957
2020-03-20 20:00:00;2288196
2020-03-20 21:00:00;2535733
2020-03-20 22:00:00;2708570
2020-03-20 23:00:00;2411898
2020-03-21 00:00:00;2173780
2020-03-21 01:00:00;2216881
2020-03-21 02:00:00;2220142
2020-03-21 03:00:00;2223322
2020-03-21 04:00:00;2350553
2020-03-21 05:00:00;2285131
2020-03-21 06:00:00;2193680
2020-03-21 07:00:00;2306944
2020-03-21 08:00:00;2947171
2020-03-21 09:00:00;3651165
2020-03-21 10:00:00;4163571
2020-03-21 11:00:00;4244109
2020-03-21 12:00:00;4437579
2020-03-21 13:00:00;4539044
2020-03-21 14:00:00;4347131
2020-03-21 15:00:00;4258380
2020-03-21 16:00:00;3959217
2020-03-21 17:00:00;3574948
2020-03-21 18:00:00;2608755
2020-03-21 19:00:00;1308614
2020-03-21 20:00:00;994515
2020-03-21 21:00:00;890637
2020-03-21 22:00:00;780145
2020-03-21 23:00:00;653589
2020-03-22 00:00:00;587436
2020-03-22 01:00:00;630993
2020-03-22 02:00:00;659166
2020-03-22 03:00:00;796068
2020-03-22 04:00:00;707919
2020-03-22 05:00:00;787441
2020-03-22 06:00:00;720760
2020-03-22 07:00:00;764578
2020-03-22 08:00:00;1423864
2020-03-22 09:00:00;2315661
2020-03-22 10:00:00;3221605
2020-03-22 11:00:00;3567368
2020-03-22 12:00:00;3609788
2020-03-22 13:00:00;3653297
2020-03-22 14:00:00;3646126
2020-03-22 15:00:00;3476354
2020-03-22 16:00:00;3487537
2020-03-22 17:00:00;3378566
2020-03-22 18:00:00;2736168
2020-03-22 19:00:00;2303307
2020-03-22 20:00:00;2264538
2020-03-22 21:00:00;2351471
2020-03-22 22:00:00;2456133
2020-03-22 23:00:00;2288051
2020-03-23 00:00:00;2160086
2020-03-23 01:00:00;1840962
2020-03-23 02:00:00;1384911
2020-03-23 03:00:00;1314438
2020-03-23 04:00:00;1278418
2020-03-23 05:00:00;968144
2020-03-23 06:00:00;1043754
2020-03-23 07:00:00;1501098
2020-03-23 08:00:00;1842775
2020-03-23 09:00:00;2522121
2020-03-23 10:00:00;3143599
2020-03-23 11:00:00;3213349
2020-03-23 12:00:00;3111216
2020-03-23 13:00:00;2849034
2020-03-23 14:00:00;2752106
2020-03-23 15:00:00;2652885
2020-03-23 16:00:00;2718316
2020-03-23 17:00:00;2555950
2020-03-23 18:00:00;1498756
2020-03-23 19:00:00;1090301
2020-03-23 20:00:00;1112118
2020-03-23 21:00:00;1226923
2020-03-23 22:00:00;1173064
2020-03-23 23:00:00;1581016
2020-03-24 00:00:00;1833518
2020-03-24 01:00:00;2200969
2020-03-24 02:00:00;2004270
2020-03-24 03:00:00;1713202
2020-03-24 04:00:00;1544848
2020-03-24 05:00:00;1247848
2020-03-24 06:00:00;1657501
2020-03-24 07:00:00;1801065
2020-03-24 08:00:00;2581693
2020-03-24 09:00:00;3172189
2020-03-24 10:00:00;3308182
2020-03-24 11:00:00;3074355
2020-03-24 12:00:00;2972240
2020-03-24 13:00:00;2806515
2020-03-24 14:00:00;2710591
2020-03-24 15:00:00;2622091
2020-03-24 16:00:00;2734205
2020-03-24 17:00:00;2566066
2020-03-24 18:00:00;1724958
2020-03-24 19:00:00;882682
2020-03-24 20:00:00;1055478
2020-03-24 21:00:00;1456939
2020-03-24 22:00:00;1762084
2020-03-24 23:00:00;1713531
2020-03-25 00:00:00;1900922
2020-03-25 01:00:00;1996582
2020-03-25 02:00:00;1874463
2020-03-25 03:00:00;1662865
2020-03-25 04:00:00;1255312
2020-03-25 05:00:00;1078282
2020-03-25 06:00:00;1003184
2020-03-25 07:00:00;1476519
2020-03-25 08:00:00;1836032
2020-03-25 09:00:00;2570755
2020-03-25 10:00:00;2721261
2020-03-25 11:00:00;2567027
2020-03-25 12:00:00;2169891
2020-03-25 13:00:00;1843262
2020-03-25 14:00:00;1876181
2020-03-25 15:00:00;2001227
2020-03-25 16:00:00;2256603
2020-03-25 17:00:00;2220863
2020-03-25 18:00:00;1862390
2020-03-25 19:00:00;1556602
2020-03-25 20:00:00;1521235
2020-03-25 21:00:00;1279228
2020-03-25 22:00:00;887671
2020-03-25 23:00:00;958202
2020-03-26 00:00:00;886815
2020-03-26 01:00:00;871124
2020-03-26 02:00:00;765074
2020-03-26 03:00:00;781256
2020-03-26 04:00:00;726585
2020-03-26 05:00:00;744714
2020-03-26 06:00:00;916757
2020-03-26 07:00:00;884960
2020-03-26 08:00:00;1235036
2020-03-26 09:00:00;1588247
2020-03-26 10:00:00;2210804
2020-03-26 11:00:00;2821206
2020-03-26 12:00:00;2905663
2020-03-26 13:00:00;2876859
2020-03-26 14:00:00;2997342
2020-03-26 15:00:00;3077565
2020-03-26 16:00:00;3220763
2020-03-26 17:00:00;3096076
2020-03-26 18:00:00;2599342
2020-03-26 19:00:00;1824534
2020-03-26 20:00:00;1920472
2020-03-26 21:00:00;1762314
2020-03-26 22:00:00;1503993
2020-03-26 23:00:00;1323025
2020-03-27 00:00:00;1308074
2020-03-27 01:00:00;1666520
2020-03-27 02:00:00;1441332
2020-03-27 03:00:00;1783177
2020-03-27 04:00:00;1456913
2020-03-27 05:00:00;1164913
2020-03-27 06:00:00;1408370
2020-03-27 07:00:00;1608831
2020-03-27 08:00:00;1838319
2020-03-27 09:00:00;2302784
2020-03-27 10:00:00;2542127
2020-03-27 11:00:00;2746164
2020-03-27 12:00:00;2901714
2020-03-27 13:00:00;2914717
2020-03-27 14:00:00;3054305
2020-03-27 15:00:00;3106166
2020-03-27 16:00:00;3164000
2020-03-27 17:00:00;3001304
2020-03-27 18:00:00;2633340
2020-03-27 19:00:00;1779505
2020-03-27 20:00:00;1484846
2020-03-27 21:00:00;1549903
2020-03-27 22:00:00;1398739
2020-03-27 23:00:00;1149875
2020-03-28 00:00:00;714429
2020-03-28 01:00:00;884380
2020-03-28 02:00:00;731783
2020-03-28 03:00:00;875020
2020-03-28 04:00:00;835740
2020-03-28 05:00:00;826244
2020-03-28 06:00:00;1058571
2020-03-28 07:00:00;1077509
2020-03-28 08:00:00;1353170
2020-03-28 09:00:00;2090553
2020-03-28 10:00:00;2419492
2020-03-28 11:00:00;2644016
2020-03-28 12:00:00;2803286
2020-03-28 13:00:00;2885344
2020-03-28 14:00:00;3438860
2020-03-28 15:00:00;3913680
2020-03-28 16:00:00;4097339
2020-03-28 17:00:00;4092929
2020-03-28 18:00:00;3592152
2020-03-28 19:00:00;3179709
2020-03-28 20:00:00;3287694
2020-03-28 21:00:00;3099539
2020-03-28 22:00:00;3169125
2020-03-28 23:00:00;3215796
2020-03-29 00:00:00;3050502
2020-03-29 01:00:00;3259219
2020-03-29 02:00:00;3883312
2020-03-29 03:00:00;4737947
2020-03-29 04:00:00;5063536
2020-03-29 05:00:00;5085601
2020-03-29 06:00:00;5017410
2020-03-29 07:00:00;4997334
2020-03-29 08:00:00;5111194
2020-03-29 09:00:00;5212692
2020-03-29 10:00:00;5301311
2020-03-29 11:00:00;5355868
2020-03-29 12:00:00;5214075
2020-03-29 13:00:00;5032057
2020-03-29 14:00:00;4628577
2020-03-29 15:00:00;4322096
2020-03-29 16:00:00;3949628
2020-03-29 17:00:00;3549431
2020-03-29 18:00:00;2546163
2020-03-29 19:00:00;1664272
2020-03-29 20:00:00;1871498
2020-03-29 21:00:00;1781503
2020-03-29 22:00:00;896804
2020-03-29 23:00:00;575539
2020-03-30 00:00:00;563147
2020-03-30 01:00:00;1146929
2020-03-30 02:00:00;1818356
2020-03-30 03:00:00;2316364
2020-03-30 04:00:00;2539978
2020-03-30 05:00:00;2323234
2020-03-30 06:00:00;2289709
2020-03-30 07:00:00;2244109
2020-03-30 08:00:00;2521113
2020-03-30 09:00:00;2524934
2020-03-30 10:00:00;2448681
2020-03-30 11:00:00;2495059
2020-03-30 12:00:00;2442440
2020-03-30 13:00:00;2447751
2020-03-30 14:00:00;2121696
2020-03-30 15:00:00;2927408
2020-03-30 16:00:00;3374103
2020-03-30 17:00:00;3467685
2020-03-30 18:00:00;3049582
2020-03-30 19:00:00;2493814
2020-03-30 20:00:00;2203684
2020-03-30 21:00:00;1614185
2020-03-30 22:00:00;1235104
2020-03-30 23:00:00;1038190
2020-03-31 00:00:00;1109129
2020-03-31 01:00:00;1018152
2020-03-31 02:00:00;970675
2020-03-31 03:00:00;1021912
2020-03-31 04:00:00;910558
2020-03-31 05:00:00;659249
2020-03-31 06:00:00;625577
2020-03-31 07:00:00;593567
2020-03-31 08:00:00;598371
2020-03-31 09:00:00;562252
2020-03-31 10:00:00;721551
2020-03-31 11:00:00;304927
2020-03-31 12:00:00;764750
2020-03-31 13:00:00;1302360
2020-03-31 14:00:00;2035808
2020-03-31 15:00:00;2427687
2020-03-31 16:00:00;2520247
2020-03-31 17:00:00;2797993
2020-03-31 18:00:00;2425939
2020-03-31 19:00:00;2188289
2020-03-31 20:00:00;2260723
2020-03-31 21:00:00;2215907
2020-03-31 22:00:00;2433849
2020-03-31 23:00:00;2338887
2020-04-01 00:00:00;2552605
2020-04-01 01:00:00;2709610
2020-04-01 02:00:00;2893949
2020-04-01 03:00:00;2805686
2020-04-01 04:00:00;2718668
2020-04-01 05:00:00;2832343
2020-04-01 06:00:00;2859543
2020-04-01 07:00:00;2995581
2020-04-01 08:00:00;3194957
2020-04-01 09:00:00;3640662
2020-04-01 10:00:00;3975034
2020-04-01 11:00:00;4075999
2020-04-01 12:00:00;4096146
2020-04-01 13:00:00;4087444
2020-04-01 14:00:00;4008689
2020-04-01 15:00:00;3812546
2020-04-01 16:00:00;3448016
2020-04-01 17:00:00;3274945
2020-04-01 18:00:00;3271976
2020-04-01 19:00:00;2960763
2020-04-01 20:00:00;2739191
2020-04-01 21:00:00;2868228
2020-04-01 22:00:00;2967575
2020-04-01 23:00:00;2960311
2020-04-02 00:00:00;2979489
2020-04-02 01:00:00;3075992
2020-04-02 02:00:00;3097006
2020-04-02 03:00:00;3161677
2020-04-02 04:00:00;3145107
2020-04-02 05:00:00;3219841
2020-04-02 06:00:00;3304582
2020-04-02 07:00:00;3634275
2020-04-02 08:00:00;3969091
2020-04-02 09:00:00;4617270
2020-04-02 10:00:00;4981546
2020-04-02 11:00:00;5250085
2020-04-02 12:00:00;5417426
2020-04-02 13:00:00;5530581
2020-04-02 14:00:00;5534359
2020-04-02 15:00:00;5448846
2020-04-02 16:00:00;5307283
2020-04-02 17:00:00;5178976
2020-04-02 18:00:00;4835575
2020-04-02 19:00:00;4427244
2020-04-02 20:00:00;4129665
2020-04-02 21:00:00;4208306
2020-04-02 22:00:00;4387131
2020-04-02 23:00:00;4545994
2020-04-03 00:00:00;4596671
2020-04-03 01:00:00;4502441
2020-04-03 02:00:00;4318529
2020-04-03 03:00:00;4266208
2020-04-03 04:00:00;4042937
2020-04-03 05:00:00;3869162
2020-04-03 06:00:00;3385192
2020-04-03 07:00:00;3769388
2020-04-03 08:00:00;3917277
2020-04-03 09:00:00;4053825
2020-04-03 10:00:00;4004345
2020-04-03 11:00:00;4156427
2020-04-03 12:00:00;4347623
2020-04-03 13:00:00;4238150
2020-04-03 14:00:00;4121922
2020-04-03 15:00:00;3754646
2020-04-03 16:00:00;3644189
2020-04-03 17:00:00;3317097
2020-04-03 18:00:00;2779219
2020-04-03 19:00:00;2079027
2020-04-03 20:00:00;1465194
2020-04-03 21:00:00;1677541
2020-04-03 22:00:00;1523373
2020-04-03 23:00:00;1013337
2020-04-04 00:00:00;870751
2020-04-04 01:00:00;1124436
2020-04-04 02:00:00;1347394
2020-04-04 03:00:00;1433363
2020-04-04 04:00:00;1463554
2020-04-04 05:00:00;1635574
2020-04-04 06:00:00;1601975
2020-04-04 07:00:00;1697151
2020-04-04 08:00:00;2061115
2020-04-04 09:00:00;2506518
2020-04-04 10:00:00;2857959
2020-04-04 11:00:00;2996095
2020-04-04 12:00:00;3085861
2020-04-04 13:00:00;3071834
2020-04-04 14:00:00;3038563
2020-04-04 15:00:00;2701930
2020-04-04 16:00:00;2250607
2020-04-04 17:00:00;1518605
2020-04-04 18:00:00;826373
2020-04-04 19:00:00;190384
2020-04-04 20:00:00;276135
2020-04-04 21:00:00;333666
2020-04-04 22:00:00;473711
2020-04-04 23:00:00;550992
2020-04-05 00:00:00;818677
2020-04-05 01:00:00;924510
2020-04-05 02:00:00;991031
2020-04-05 03:00:00;682841
2020-04-05 04:00:00;701949
2020-04-05 05:00:00;954158
2020-04-05 06:00:00;1391824
2020-04-05 07:00:00;1794493
2020-04-05 08:00:00;2623087
2020-04-05 09:00:00;3242320
2020-04-05 10:00:00;3382315
2020-04-05 11:00:00;3360646
2020-04-05 12:00:00;3285908
2020-04-05 13:00:00;3164288
2020-04-05 14:00:00;3100567
2020-04-05 15:00:00;3118125
2020-04-05 16:00:00;3180332
2020-04-05 17:00:00;3092314
2020-04-05 18:00:00;2520533
2020-04-05 19:00:00;2268410
2020-04-05 20:00:00;2139091
2020-04-05 21:00:00;2140526
2020-04-05 22:00:00;2054596
2020-04-05 23:00:00;2296321
2020-04-06 00:00:00;2409385
2020-04-06 01:00:00;2409340
2020-04-06 02:00:00;2189719
2020-04-06 03:00:00;2226157
2020-04-06 04:00:00;2136980
2020-04-06 05:00:00;1966383
2020-04-06 06:00:00;1928891
2020-04-06 07:00:00;2166779
2020-04-06 08:00:00;2303311
2020-04-06 09:00:00;2569337
2020-04-06 10:00:00;2518957
2020-04-06 11:00:00;2513284
2020-04-06 12:00:00;2397502
2020-04-06 13:00:00;2659414
2020-04-06 14:00:00;2873187
2020-04-06 15:00:00;2821732
2020-04-06 16:00:00;2692485
2020-04-06 17:00:00;2185247
2020-04-06 18:00:00;1320343
2020-04-06 19:00:00;885694
2020-04-06 20:00:00;876018
2020-04-06 21:00:00;1286562
2020-04-06 22:00:00;1770717
2020-04-06 23:00:00;2022050
2020-04-07 00:00:00;1869357
2020-04-07 01:00:00;1453635
2020-04-07 02:00:00;1575059
2020-04-07 03:00:00;1479747
2020-04-07 04:00:00;1449332
2020-04-07 05:00:00;1223204
2020-04-07 06:00:00;800836
2020-04-07 07:00:00;829762
2020-04-07 08:00:00;1304240
2020-04-07 09:00:00;1706335
2020-04-07 10:00:00;1809724
2020-04-07 11:00:00;1982043
2020-04-07 12:00:00;2089676
2020-04-07 13:00:00;1962110
2020-04-07 14:00:00;1845007
2020-04-07 15:00:00;1541875
2020-04-07 16:00:00;1317747
2020-04-07 17:00:00;1147667
2020-04-07 18:00:00;520147
2020-04-07 19:00:00;583196
2020-04-07 20:00:00;281670
2020-04-07 21:00:00;554450
2020-04-07 22:00:00;509813
2020-04-07 23:00:00;481002
2020-04-08 00:00:00;483171
2020-04-08 01:00:00;558364
2020-04-08 02:00:00;741636
2020-04-08 03:00:00;840353
2020-04-08 04:00:00;836803
2020-04-08 05:00:00;1016417
2020-04-08 06:00:00;1151117
2020-04-08 07:00:00;1639076
2020-04-08 08:00:00;2232104
2020-04-08 09:00:00;2377251
2020-04-08 10:00:00;2030226
2020-04-08 11:00:00;1897053
2020-04-08 12:00:00;1851906
2020-04-08 13:00:00;2092242
2020-04-08 14:00:00;2051368
2020-04-08 15:00:00;2226985
2020-04-08 16:00:00;2074029
2020-04-08 17:00:00;1927377
2020-04-08 18:00:00;1392296
2020-04-08 19:00:00;639569
2020-04-08 20:00:00;753694
2020-04-08 21:00:00;599335
2020-04-08 22:00:00;843254
2020-04-08 23:00:00;1090554
2020-04-09 00:00:00;830715
2020-04-09 01:00:00;616446
2020-04-09 02:00:00;595231
2020-04-09 03:00:00;674304
2020-04-09 04:00:00;1064496
2020-04-09 05:00:00;1042497
2020-04-09 06:00:00;1120723
2020-04-09 07:00:00;1472051
2020-04-09 08:00:00;2090167
2020-04-09 09:00:00;2318782
2020-04-09 10:00:00;2572015
2020-04-09 11:00:00;2791585
2020-04-09 12:00:00;3018612
2020-04-09 13:00:00;3248261
2020-04-09 14:00:00;3339762
2020-04-09 15:00:00;3331698
2020-04-09 16:00:00;3357909
2020-04-09 17:00:00;3063538
2020-04-09 18:00:00;2780048
2020-04-09 19:00:00;2358729
2020-04-09 20:00:00;2006644
2020-04-09 21:00:00;1684393
2020-04-09 22:00:00;1447793
2020-04-09 23:00:00;737585
2020-04-10 00:00:00;683311
2020-04-10 01:00:00;483203
2020-04-10 02:00:00;525382
2020-04-10 03:00:00;522770
2020-04-10 04:00:00;786311
2020-04-10 05:00:00;631281
2020-04-10 06:00:00;707567
2020-04-10 07:00:00;1178776
2020-04-10 08:00:00;1940866
2020-04-10 09:00:00;2227992
2020-04-10 10:00:00;2254023
2020-04-10 11:00:00;2390769
2020-04-10 12:00:00;2550683
2020-04-10 13:00:00;2897376
2020-04-10 14:00:00;2936317
2020-04-10 15:00:00;3011438
2020-04-10 16:00:00;2786630
2020-04-10 17:00:00;2573243
2020-04-10 18:00:00;2274832
2020-04-10 19:00:00;1601022
2020-04-10 20:00:00;953719
2020-04-10 21:00:00;849449
2020-04-10 22:00:00;636639
2020-04-10 23:00:00;371595
2020-04-11 00:00:00;183229
2020-04-11 01:00:00;34640
2020-04-11 02:00:00;8399
2020-04-11 03:00:00;88063
2020-04-11 04:00:00;77815
2020-04-11 05:00:00;71882
2020-04-11 06:00:00;252696
2020-04-11 07:00:00;287875
2020-04-11 08:00:00;436882
2020-04-11 09:00:00;1029488
2020-04-11 10:00:00;1196789
2020-04-11 11:00:00;1254370
2020-04-11 12:00:00;1148455
2020-04-11 13:00:00;1168840
2020-04-11 14:00:00;966810
2020-04-11 15:00:00;736987
2020-04-11 16:00:00;735820
2020-04-11 17:00:00;638662
2020-04-11 18:00:00;232888
2020-04-11 19:00:00;214425
2020-04-11 20:00:00;210917
2020-04-11 21:00:00;427182
2020-04-11 22:00:00;653930
2020-04-11 23:00:00;1146001
2020-04-12 00:00:00;1181121
2020-04-12 01:00:00;1540261
2020-04-12 02:00:00;1392588
2020-04-12 03:00:00;1319696
2020-04-12 04:00:00;1369274
2020-04-12 05:00:00;1518204
2020-04-12 06:00:00;1216258
2020-04-12 07:00:00;915999
2020-04-12 08:00:00;1447104
2020-04-12 09:00:00;1971461
2020-04-12 10:00:00;2165568
2020-04-12 11:00:00;2160400
2020-04-12 12:00:00;2310354
2020-04-12 13:00:00;2316526
2020-04-12 14:00:00;2536086
2020-04-12 15:00:00;2506173
2020-04-12 16:00:00;2323567
2020-04-12 17:00:00;2201772
2020-04-12 18:00:00;1726602
2020-04-12 19:00:00;1486118
2020-04-12 20:00:00;1622978
2020-04-12 21:00:00;2310014
2020-04-12 22:00:00;2484619
2020-04-12 23:00:00;2970240
2020-04-13 00:00:00;3562013
2020-04-13 01:00:00;4107678
2020-04-13 02:00:00;4265081
2020-04-13 03:00:00;4448920
2020-04-13 04:00:00;4505352
2020-04-13 05:00:00;4304332
2020-04-13 06:00:00;4113093
2020-04-13 07:00:00;4352794
2020-04-13 08:00:00;4770348
2020-04-13 09:00:00;4604641
2020-04-13 10:00:00;4581248
2020-04-13 11:00:00;4739402
2020-04-13 12:00:00;4758758
2020-04-13 13:00:00;4856708
2020-04-13 14:00:00;5145336
2020-04-13 15:00:00;5320009
2020-04-13 16:00:00;5328818
2020-04-13 17:00:00;5222541
2020-04-13 18:00:00;4936279
2020-04-13 19:00:00;4412298
2020-04-13 20:00:00;4033161
2020-04-13 21:00:00;3696511
2020-04-13 22:00:00;3118165
2020-04-13 23:00:00;2304257
2020-04-14 00:00:00;1896675
2020-04-14 01:00:00;1313162
2020-04-14 02:00:00;1136202
2020-04-14 03:00:00;1234387
2020-04-14 04:00:00;1136151
2020-04-14 05:00:00;870056
2020-04-14 06:00:00;930815
2020-04-14 07:00:00;1088508
2020-04-14 08:00:00;2445777
2020-04-14 09:00:00;3127810
2020-04-14 10:00:00;3561183
2020-04-14 11:00:00;3816532
2020-04-14 12:00:00;3838479
2020-04-14 13:00:00;4003103
2020-04-14 14:00:00;4182744
2020-04-14 15:00:00;4124104
2020-04-14 16:00:00;4145024
2020-04-14 17:00:00;3868069
2020-04-14 18:00:00;3699110
2020-04-14 19:00:00;3283177
2020-04-14 20:00:00;3034401
2020-04-14 21:00:00;3210860
2020-04-14 22:00:00;3301186
2020-04-14 23:00:00;3303907
2020-04-15 00:00:00;3469563
2020-04-15 01:00:00;3594313
2020-04-15 02:00:00;3731068
2020-04-15 03:00:00;3707567
2020-04-15 04:00:00;3779455
2020-04-15 05:00:00;3567665
2020-04-15 06:00:00;3354076
2020-04-15 07:00:00;3573374
2020-04-15 08:00:00;3843182
2020-04-15 09:00:00;4171596
2020-04-15 10:00:00;4347866
2020-04-15 11:00:00;4411674
2020-04-15 12:00:00;4278167
2020-04-15 13:00:00;4181041
2020-04-15 14:00:00;4154650
2020-04-15 15:00:00;4220402
2020-04-15 16:00:00;3961660
2020-04-15 17:00:00;3755123
2020-04-15 18:00:00;3509381
2020-04-15 19:00:00;3041114
2020-04-15 20:00:00;3060270
2020-04-15 21:00:00;2951920
2020-04-15 22:00:00;2803937
2020-04-15 23:00:00;2460942
2020-04-16 00:00:00;2201335
2020-04-16 01:00:00;2151361
2020-04-16 02:00:00;2081033
2020-04-16 03:00:00;1692008
2020-04-16 04:00:00;1574942
2020-04-16 05:00:00;1180944
2020-04-16 06:00:00;1052851
2020-04-16 07:00:00;1970375
2020-04-16 08:00:00;2350413
2020-04-16 09:00:00;2506906
2020-04-16 10:00:00;2867381
2020-04-16 11:00:00;3062212
2020-04-16 12:00:00;3051725
2020-04-16 13:00:00;3141935
2020-04-16 14:00:00;3368082
2020-04-16 15:00:00;3420450
2020-04-16 16:00:00;3297299
2020-04-16 17:00:00;3033691
2020-04-16 18:00:00;2881962
2020-04-16 19:00:00;2502536
2020-04-16 20:00:00;1961681
2020-04-16 21:00:00;1713711
2020-04-16 22:00:00;1315509
2020-04-16 23:00:00;1112052
2020-04-17 00:00:00;956337
2020-04-17 01:00:00;716833
2020-04-17 02:00:00;422032
2020-04-17 03:00:00;220699
2020-04-17 04:00:00;268701
2020-04-17 05:00:00;369710
2020-04-17 06:00:00;414165
2020-04-17 07:00:00;413917
2020-04-17 08:00:00;560215
2020-04-17 09:00:00;563144
2020-04-17 10:00:00;772956
2020-04-17 11:00:00;1363829
2020-04-17 12:00:00;1472957
2020-04-17 13:00:00;1741833
2020-04-17 14:00:00;1808529
2020-04-17 15:00:00;1902833
2020-04-17 16:00:00;1939934
2020-04-17 17:00:00;2149351
2020-04-17 18:00:00;2206911
2020-04-17 19:00:00;1741828
2020-04-17 20:00:00;1153730
2020-04-17 21:00:00;1158239
2020-04-17 22:00:00;916296
2020-04-17 23:00:00;881583
2020-04-18 00:00:00;996261
2020-04-18 01:00:00;1195847
2020-04-18 02:00:00;1473436
2020-04-18 03:00:00;1553119
2020-04-18 04:00:00;1453084
2020-04-18 05:00:00;1135229
2020-04-18 06:00:00;1426562
2020-04-18 07:00:00;1959903
2020-04-18 08:00:00;2209874
2020-04-18 09:00:00;2239474
2020-04-18 10:00:00;2408828
2020-04-18 11:00:00;2497441
2020-04-18 12:00:00;2596744
2020-04-18 13:00:00;2606481
2020-04-18 14:00:00;2799636
2020-04-18 15:00:00;3121794
2020-04-18 16:00:00;3368888
2020-04-18 17:00:00;3429455
2020-04-18 18:00:00;3036237
2020-04-18 19:00:00;2413813
2020-04-18 20:00:00;1903284
2020-04-18 21:00:00;2255617
2020-04-18 22:00:00;2495223
2020-04-18 23:00:00;2296766
2020-04-19 00:00:00;2047401
2020-04-19 01:00:00;1283931
2020-04-19 02:00:00;847153
2020-04-19 03:00:00;858959
2020-04-19 04:00:00;970551
2020-04-19 05:00:00;1372765
2020-04-19 06:00:00;1818715
2020-04-19 07:00:00;2106205
2020-04-19 08:00:00;2639772
2020-04-19 09:00:00;2787600
2020-04-19 10:00:00;3045207
2020-04-19 11:00:00;3241619
2020-04-19 12:00:00;3637852
2020-04-19 13:00:00;3766464
2020-04-19 14:00:00;3927492
2020-04-19 15:00:00;3964490
2020-04-19 16:00:00;3703433
2020-04-19 17:00:00;3565615
2020-04-19 18:00:00;3051860
2020-04-19 19:00:00;2007802
2020-04-19 20:00:00;1253874
2020-04-19 21:00:00;1044187
2020-04-19 22:00:00;1123718
2020-04-19 23:00:00;958474
2020-04-20 00:00:00;909261
2020-04-20 01:00:00;759273
2020-04-20 02:00:00;868724
2020-04-20 03:00:00;1180020
2020-04-20 04:00:00;1201543
2020-04-20 05:00:00;1016603
2020-04-20 06:00:00;1160615
2020-04-20 07:00:00;1809765
2020-04-20 08:00:00;2436706
2020-04-20 09:00:00;2860851
2020-04-20 10:00:00;3125597
2020-04-20 11:00:00;3330407
2020-04-20 12:00:00;3336388
2020-04-20 13:00:00;3582401
2020-04-20 14:00:00;3672478
2020-04-20 15:00:00;3730656
2020-04-20 16:00:00;3671863
2020-04-20 17:00:00;3775342
2020-04-20 18:00:00;3392795
2020-04-20 19:00:00;2795303
2020-04-20 20:00:00;2671759
2020-04-20 21:00:00;2498611
2020-04-20 22:00:00;2676335
2020-04-20 23:00:00;2774668
2020-04-21 00:00:00;2652569
2020-04-21 01:00:00;2634253
2020-04-21 02:00:00;2652726
2020-04-21 03:00:00;2695629
2020-04-21 04:00:00;2751943
2020-04-21 05:00:00;2807390
2020-04-21 06:00:00;3176159
2020-04-21 07:00:00;3693276
2020-04-21 08:00:00;3817322
2020-04-21 09:00:00;3883552
2020-04-21 10:00:00;4397906
2020-04-21 11:00:00;4819275
2020-04-21 12:00:00;5194313
