Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-03-16 11:00:00;1644;1480;144;555;532;853;46;44;320;274;200;278;1066;969;984;948;1066;1024;1745;1396;1280;1280;1059;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;320;266;882;948;853;1066;1066;1024;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-03-16 12:00:00;1911;1720;132;645;619;992;53;51;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;793;860;767;172;151;215;179;179;159;215;215;172;206;796;1013;1091;460;444;886;295;245;813;874;786;983;983;944;165;179;172;179;184;161;897;860;781;793;955;1075;1032;1172;1172;1075
2019-03-16 13:00:00;1822;1639;121;615;590;946;51;49;270;231;168;234;900;818;830;800;900;864;1472;1178;1080;1080;893;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;270;225;744;800;720;900;900;864;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-03-16 14:00:00;1955;1760;128;660;633;1015;55;52;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;812;880;785;176;155;220;183;183;162;220;220;176;211;814;1037;1116;471;455;906;285;237;786;844;760;950;950;912;169;183;176;183;188;165;918;880;800;812;977;1100;1056;1200;1200;1100
2019-03-16 15:00:00;2088;1880;123;705;676;1084;58;56;275;235;171;239;916;833;846;814;916;880;1500;1200;1100;1100;910;867;940;839;188;165;235;195;195;174;235;235;188;225;870;1107;1193;503;486;968;275;229;758;814;733;916;916;880;180;195;188;195;201;176;980;940;854;867;1044;1175;1128;1281;1281;1175
2019-03-16 16:00:00;1644;1480;108;555;532;853;46;44;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;240;199;662;711;640;799;799;768;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-03-16 17:00:00;1911;1720;137;645;619;992;53;51;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;793;860;767;172;151;215;179;179;159;215;215;172;206;796;1013;1091;460;444;886;305;254;841;903;813;1016;1016;976;165;179;172;179;184;161;897;860;781;793;955;1075;1032;1172;1172;1075
2019-03-16 18:00:00;2044;1839;146;690;662;1061;57;55;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;849;919;821;184;162;229;191;191;170;229;229;184;220;851;1084;1167;492;475;947;325;270;896;962;866;1083;1083;1040;176;191;184;191;197;172;959;919;836;849;1022;1150;1104;1254;1254;1150
2019-03-16 19:00:00;2355;2120;150;795;763;1223;66;63;335;287;209;291;1116;1015;1030;992;1116;1072;1827;1461;1340;1340;1108;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;335;279;924;992;893;1116;1116;1072;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-03-16 20:00:00;2355;2120;146;795;763;1223;66;63;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;325;270;896;962;866;1083;1083;1040;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-03-16 21:00:00;2800;2520;180;945;907;1453;78;75;400;342;250;347;1333;1212;1230;1185;1333;1280;2181;1745;1600;1600;1324;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;400;333;1103;1185;1066;1333;1333;1280;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-03-16 22:00:00;3111;2800;191;1050;1008;1615;87;84;425;364;265;369;1416;1287;1307;1259;1416;1360;2318;1854;1700;1700;1406;1292;1400;1250;280;247;350;291;291;259;350;350;280;336;1296;1650;1776;750;724;1442;425;354;1172;1259;1133;1416;1416;1360;269;291;280;291;300;262;1460;1400;1272;1292;1555;1750;1680;1909;1909;1750
2019-03-16 23:00:00;2622;2360;177;885;849;1361;73;70;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;395;329;1089;1170;1053;1316;1316;1264;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-03-17 00:00:00;2755;2480;177;930;892;1430;77;74;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;395;329;1089;1170;1053;1316;1316;1264;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-03-17 01:00:00;2533;2280;177;855;820;1315;71;68;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;395;329;1089;1170;1053;1316;1316;1264;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-03-17 02:00:00;2622;2360;184;885;849;1361;73;70;409;351;256;356;1366;1242;1261;1214;1366;1312;2236;1789;1639;1639;1357;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;409;341;1131;1214;1093;1366;1366;1312;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-03-17 03:00:00;2711;2440;189;915;878;1407;76;73;420;360;262;365;1400;1272;1292;1244;1400;1344;2290;1832;1680;1680;1390;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;420;350;1158;1244;1120;1400;1400;1344;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-17 04:00:00;2844;2560;202;960;921;1476;80;76;450;385;281;391;1500;1363;1384;1333;1500;1440;2454;1963;1800;1800;1489;1181;1280;1142;256;225;320;266;266;237;320;320;256;307;1185;1508;1624;685;662;1318;450;375;1241;1333;1200;1500;1500;1440;246;266;256;266;274;240;1335;1280;1163;1181;1422;1600;1536;1745;1745;1600
2019-03-17 05:00:00;2266;2039;202;765;734;1176;63;61;450;385;281;391;1500;1363;1384;1333;1500;1440;2454;1963;1800;1800;1489;941;1019;910;204;180;254;212;212;188;254;254;204;244;944;1202;1294;546;527;1050;450;375;1241;1333;1200;1500;1500;1440;196;212;204;212;218;191;1064;1019;927;941;1133;1275;1224;1390;1390;1275
2019-03-17 06:00:00;2711;2440;216;915;878;1407;76;73;480;411;300;417;1599;1454;1476;1422;1599;1536;2618;2094;1920;1920;1588;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;480;399;1324;1422;1280;1599;1599;1536;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-17 07:00:00;3111;2800;202;1050;1008;1615;87;84;450;385;281;391;1500;1363;1384;1333;1500;1440;2454;1963;1800;1800;1489;1292;1400;1250;280;247;350;291;291;259;350;350;280;336;1296;1650;1776;750;724;1442;450;375;1241;1333;1200;1500;1500;1440;269;291;280;291;300;262;1460;1400;1272;1292;1555;1750;1680;1909;1909;1750
2019-03-17 08:00:00;2444;2200;135;825;792;1269;68;66;300;257;187;260;1000;909;923;888;1000;960;1636;1309;1200;1200;993;1015;1100;982;220;194;275;229;229;203;275;275;220;264;1018;1296;1396;589;568;1133;300;250;827;888;800;1000;1000;960;211;229;220;229;235;206;1147;1100;1000;1015;1222;1375;1320;1500;1500;1375
2019-03-17 09:00:00;2000;1800;112;675;648;1038;56;54;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;250;208;689;740;666;833;833;800;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-03-17 10:00:00;2400;2160;141;810;777;1246;67;64;315;270;196;273;1050;954;969;933;1050;1008;1718;1374;1260;1260;1042;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;315;262;868;933;840;1050;1050;1008;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-03-17 11:00:00;2755;2480;162;930;892;1430;77;74;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;360;300;993;1066;960;1200;1200;1152;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-03-17 12:00:00;2666;2400;157;900;864;1384;75;72;350;300;218;304;1166;1060;1076;1037;1166;1120;1909;1527;1400;1400;1158;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;350;291;965;1037;933;1166;1166;1120;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-03-17 13:00:00;2800;2520;168;945;907;1453;78;75;375;321;234;326;1250;1136;1153;1111;1250;1200;2045;1636;1500;1500;1241;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;375;312;1034;1111;1000;1250;1250;1200;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-03-17 14:00:00;2577;2320;146;870;835;1338;72;69;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;325;270;896;962;866;1083;1083;1040;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-03-17 15:00:00;2800;2520;162;945;907;1453;78;75;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;360;300;993;1066;960;1200;1200;1152;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-03-17 16:00:00;2622;2360;112;885;849;1361;73;70;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;250;208;689;740;666;833;833;800;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-03-17 17:00:00;3244;2920;114;1095;1051;1684;91;87;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;1347;1460;1303;292;257;365;304;304;270;365;365;292;350;1351;1720;1853;782;755;1504;254;212;703;755;680;849;849;816;280;304;292;304;312;273;1523;1460;1327;1347;1622;1825;1752;1990;1990;1825
2019-03-17 18:00:00;3066;2760;114;1035;993;1592;86;82;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;1273;1380;1232;276;243;345;287;287;255;345;345;276;331;1277;1626;1751;739;713;1421;254;212;703;755;680;849;849;816;265;287;276;287;295;258;1440;1380;1254;1273;1533;1725;1656;1881;1881;1725
2019-03-17 19:00:00;2533;2280;137;855;820;1315;71;68;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;305;254;841;903;813;1016;1016;976;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-03-17 20:00:00;2533;2280;146;855;820;1315;71;68;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;325;270;896;962;866;1083;1083;1040;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-03-17 21:00:00;2577;2320;153;870;835;1338;72;69;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;340;283;937;1007;906;1133;1133;1088;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-03-17 22:00:00;2711;2440;171;915;878;1407;76;73;380;325;237;330;1266;1151;1169;1125;1266;1216;2072;1658;1520;1520;1257;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;380;316;1048;1125;1013;1266;1266;1216;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-03-17 23:00:00;2755;2480;191;930;892;1430;77;74;425;364;265;369;1416;1287;1307;1259;1416;1360;2318;1854;1700;1700;1406;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;425;354;1172;1259;1133;1416;1416;1360;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-03-18 00:00:00;3022;2720;193;1020;979;1569;85;81;430;368;268;373;1433;1303;1323;1274;1433;1376;2345;1876;1720;1720;1423;1255;1360;1214;272;240;340;283;283;251;340;340;272;326;1259;1602;1726;728;703;1401;430;358;1186;1274;1146;1433;1433;1376;261;283;272;283;291;255;1419;1360;1236;1255;1511;1700;1632;1854;1854;1700
2019-03-18 01:00:00;2622;2360;198;885;849;1361;73;70;440;377;275;382;1466;1333;1353;1303;1466;1408;2400;1920;1760;1760;1456;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;440;366;1213;1303;1173;1466;1466;1408;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-03-18 02:00:00;2888;2600;191;975;936;1500;81;78;425;364;265;369;1416;1287;1307;1259;1416;1360;2318;1854;1700;1700;1406;1200;1300;1160;260;229;325;270;270;240;325;325;260;312;1203;1532;1650;696;672;1339;425;354;1172;1259;1133;1416;1416;1360;250;270;260;270;278;243;1356;1300;1181;1200;1444;1625;1560;1772;1772;1625
2019-03-18 03:00:00;2666;2400;168;900;864;1384;75;72;375;321;234;326;1250;1136;1153;1111;1250;1200;2045;1636;1500;1500;1241;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;375;312;1034;1111;1000;1250;1250;1200;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-03-18 04:00:00;2577;2320;162;870;835;1338;72;69;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;360;300;993;1066;960;1200;1200;1152;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-03-18 05:00:00;2444;2200;162;825;792;1269;68;66;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1015;1100;982;220;194;275;229;229;203;275;275;220;264;1018;1296;1396;589;568;1133;360;300;993;1066;960;1200;1200;1152;211;229;220;229;235;206;1147;1100;1000;1015;1222;1375;1320;1500;1500;1375
2019-03-18 06:00:00;2933;2640;175;990;950;1523;82;79;390;334;243;339;1300;1181;1200;1155;1300;1248;2127;1701;1560;1560;1291;1218;1320;1178;264;232;330;274;274;244;330;330;264;316;1222;1555;1675;707;682;1360;390;325;1075;1155;1040;1300;1300;1248;253;274;264;274;282;247;1377;1320;1200;1218;1466;1650;1584;1800;1800;1650
2019-03-18 07:00:00;2755;2480;168;930;892;1430;77;74;375;321;234;326;1250;1136;1153;1111;1250;1200;2045;1636;1500;1500;1241;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;375;312;1034;1111;1000;1250;1250;1200;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-03-18 08:00:00;3200;2880;189;1080;1036;1661;90;86;420;360;262;365;1400;1272;1292;1244;1400;1344;2290;1832;1680;1680;1390;1329;1440;1285;288;254;360;300;300;266;360;360;288;345;1333;1697;1827;771;744;1483;420;350;1158;1244;1120;1400;1400;1344;276;300;288;300;308;270;1502;1440;1309;1329;1600;1800;1728;1963;1963;1800
2019-03-18 09:00:00;3733;3360;180;1260;1209;1938;105;100;400;342;250;347;1333;1212;1230;1185;1333;1280;2181;1745;1600;1600;1324;1550;1680;1500;336;296;420;350;350;311;420;420;336;403;1555;1980;2132;900;868;1730;400;333;1103;1185;1066;1333;1333;1280;323;350;336;350;360;315;1753;1680;1527;1550;1866;2100;2016;2290;2290;2100
2019-03-18 10:00:00;4222;3800;204;1425;1368;2192;118;114;455;389;284;395;1516;1378;1399;1348;1516;1456;2481;1985;1820;1820;1506;1753;1900;1696;380;335;475;395;395;351;475;475;380;456;1759;2239;2411;1017;982;1957;455;379;1255;1348;1213;1516;1516;1456;365;395;380;395;407;356;1982;1900;1727;1753;2111;2375;2280;2590;2590;2375
2019-03-18 11:00:00;4000;3600;222;1350;1296;2076;112;108;495;424;309;430;1650;1500;1523;1466;1650;1584;2700;2160;1980;1980;1638;1661;1800;1607;360;317;450;375;375;333;450;450;360;432;1666;2121;2284;964;931;1854;495;412;1365;1466;1320;1650;1650;1584;346;375;360;375;385;337;1878;1800;1636;1661;2000;2250;2160;2454;2454;2250
2019-03-18 12:00:00;4088;3679;227;1380;1324;2123;114;110;505;432;315;439;1683;1530;1553;1496;1683;1616;2754;2203;2020;2020;1671;1698;1839;1642;368;324;459;383;383;340;459;459;368;441;1703;2168;2335;985;951;1895;505;420;1393;1496;1346;1683;1683;1616;353;383;368;383;394;345;1919;1839;1672;1698;2044;2300;2208;2509;2509;2300
2019-03-18 13:00:00;3822;3440;209;1290;1238;1984;107;103;465;398;290;404;1550;1409;1430;1377;1550;1488;2536;2029;1860;1860;1539;1587;1720;1535;344;303;430;358;358;318;430;430;344;412;1592;2027;2183;921;889;1772;465;387;1282;1377;1240;1550;1550;1488;330;358;344;358;368;322;1794;1720;1563;1587;1911;2150;2064;2345;2345;2150
2019-03-18 14:00:00;3555;3200;261;1200;1152;1846;100;96;580;497;362;500;1933;1757;1784;1718;1933;1856;3000;2400;2320;2320;1920;1476;1600;1428;320;282;400;333;333;296;400;400;320;384;1481;1885;2030;857;827;1648;580;483;1600;1718;1546;1933;1933;1856;307;333;320;333;342;300;1669;1600;1454;1476;1777;2000;1920;2181;2181;2000
2019-03-18 15:00:00;4133;3720;222;1395;1339;2146;116;111;495;424;309;430;1650;1500;1523;1466;1650;1584;2700;2160;1980;1980;1638;1716;1860;1660;372;328;465;387;387;344;465;465;372;446;1722;2192;2360;996;962;1916;495;412;1365;1466;1320;1650;1650;1584;357;387;372;387;398;348;1940;1860;1690;1716;2066;2325;2232;2536;2536;2325
2019-03-18 16:00:00;3733;3360;222;1260;1209;1938;105;100;495;424;309;430;1650;1500;1523;1466;1650;1584;2700;2160;1980;1980;1638;1550;1680;1500;336;296;420;350;350;311;420;420;336;403;1555;1980;2132;900;868;1730;495;412;1365;1466;1320;1650;1650;1584;323;350;336;350;360;315;1753;1680;1527;1550;1866;2100;2016;2290;2290;2100
2019-03-18 17:00:00;2666;2400;164;900;864;1384;75;72;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;365;304;1006;1081;973;1216;1216;1168;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-03-18 18:00:00;2177;1960;132;735;705;1130;61;58;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;295;245;813;874;786;983;983;944;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-03-18 19:00:00;2933;2640;150;990;950;1523;82;79;335;287;209;291;1116;1015;1030;992;1116;1072;1827;1461;1340;1340;1108;1218;1320;1178;264;232;330;274;274;244;330;330;264;316;1222;1555;1675;707;682;1360;335;279;924;992;893;1116;1116;1072;253;274;264;274;282;247;1377;1320;1200;1218;1466;1650;1584;1800;1800;1650
2019-03-18 20:00:00;2577;2320;135;870;835;1338;72;69;300;257;187;260;1000;909;923;888;1000;960;1636;1309;1200;1200;993;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;300;250;827;888;800;1000;1000;960;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-03-18 21:00:00;1733;1560;110;585;561;900;48;46;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;720;780;696;0;0;195;162;162;144;195;195;0;0;722;0;990;417;403;803;245;204;675;725;653;816;816;784;150;162;156;162;167;146;813;780;709;720;866;975;936;1063;1063;975
2019-03-18 22:00:00;1555;1400;101;525;504;807;43;42;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;225;187;620;666;600;750;750;720;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-03-18 23:00:00;1111;1000;87;0;0;0;0;30;195;167;121;169;650;590;600;577;650;624;1063;850;780;780;645;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;195;162;537;577;520;650;650;624;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-03-19 00:00:00;1377;1240;76;465;446;715;38;37;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;170;141;468;503;453;566;566;544;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-03-19 01:00:00;1422;1280;74;480;460;738;40;38;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;590;640;571;0;0;160;133;133;0;160;160;0;0;592;0;812;342;331;659;165;137;455;488;440;549;549;528;123;133;128;133;137;120;667;640;581;590;0;800;768;872;872;800
2019-03-19 02:00:00;1244;1120;0;0;0;0;0;33;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;0;0;0;429;386;0;0;0;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-19 03:00:00;1111;1000;76;0;0;0;0;30;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;170;141;468;503;453;566;566;544;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-03-19 04:00:00;1333;1200;72;450;432;692;37;36;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;160;133;441;474;426;533;533;512;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-03-19 05:00:00;1244;1120;76;0;0;0;0;33;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;170;141;468;503;453;566;566;544;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-03-19 06:00:00;1644;1480;99;555;532;853;46;44;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;220;183;606;651;586;733;733;704;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-03-19 07:00:00;0;0;0;0;0;0;0;27;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;429;386;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-03-19 08:00:00;1955;1760;76;660;633;1015;55;52;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;812;880;785;176;155;220;183;183;162;220;220;176;211;814;1037;1116;471;455;906;170;141;468;503;453;566;566;544;169;183;176;183;188;165;918;880;800;812;977;1100;1056;1200;1200;1100
