Datum;Erzeugung_PV
2019-03-08 12:00:00;381602,89319352503
2019-03-08 13:00:00;419634,17973044
2019-03-08 14:00:00;416422,35652868584
2019-03-08 15:00:00;290897,1206231683
2019-03-08 16:00:00;160261,81472221954
2019-03-08 17:00:00;59608,6921482082
2019-03-08 18:00:00;7049,759393274763
2019-03-08 19:00:00;0,0
2019-03-08 20:00:00;0,0
2019-03-08 21:00:00;0,0
2019-03-08 22:00:00;0,0
2019-03-08 23:00:00;0,0
2019-03-09 00:00:00;0,0
2019-03-09 01:00:00;0,0
2019-03-09 02:00:00;0,0
2019-03-09 03:00:00;0,0
2019-03-09 04:00:00;0,0
2019-03-09 05:00:00;0,0
2019-03-09 06:00:00;0,0
2019-03-09 07:00:00;7225,938552631479
2019-03-09 08:00:00;53617,3042205768
2019-03-09 09:00:00;132945,8739327466
2019-03-09 10:00:00;154917,62301534868
2019-03-09 11:00:00;242392,05728161207
2019-03-09 12:00:00;278934,1615926494
2019-03-09 13:00:00;229056,5845038346
2019-03-09 14:00:00;152762,78445997584
2019-03-09 15:00:00;97460,75426809052
2019-03-09 16:00:00;36129,27062774071
2019-03-09 17:00:00;12709,148375365383
2019-03-09 18:00:00;8577,36906889612
2019-03-09 19:00:00;0,0
2019-03-09 20:00:00;0,0
2019-03-09 21:00:00;0,0
2019-03-09 22:00:00;0,0
2019-03-09 23:00:00;0,0
2019-03-10 00:00:00;0,0
2019-03-10 01:00:00;0,0
2019-03-10 02:00:00;0,0
2019-03-10 03:00:00;0,0
2019-03-10 04:00:00;0,0
2019-03-10 05:00:00;0,0
2019-03-10 06:00:00;0,0
2019-03-10 07:00:00;17800,577642543627
2019-03-10 08:00:00;107860,08857273235
2019-03-10 09:00:00;236966,82011421424
2019-03-10 10:00:00;262229,68911092466
2019-03-10 11:00:00;258430,36098866584
2019-03-10 12:00:00;321876,2962637009
2019-03-10 13:00:00;328376,67646381
2019-03-10 14:00:00;180041,02165752632
2019-03-10 15:00:00;116966,80928727897
2019-03-10 16:00:00;81483,40826754266
2019-03-10 17:00:00;47076,56720303291
2019-03-10 18:00:00;9595,474026863885
2019-03-10 19:00:00;0,0
2019-03-10 20:00:00;0,0
2019-03-10 21:00:00;0,0
2019-03-10 22:00:00;0,0
2019-03-10 23:00:00;0,0
2019-03-11 00:00:00;0,0
2019-03-11 01:00:00;0,0
2019-03-11 02:00:00;0,0
2019-03-11 03:00:00;0,0
2019-03-11 04:00:00;0,0
2019-03-11 05:00:00;0,0
2019-03-11 06:00:00;0,0
2019-03-11 07:00:00;7167,061419956004
2019-03-11 08:00:00;32780,962122623714
2019-03-11 09:00:00;64858,112085159984
2019-03-11 10:00:00;149357,86001553189
2019-03-11 11:00:00;181257,56441246136
2019-03-11 12:00:00;343576,3404559528
2019-03-11 13:00:00;399757,3671801838
2019-03-11 14:00:00;334939,6119124585
2019-03-11 15:00:00;247897,28491593237
2019-03-11 16:00:00;194416,31548245336
2019-03-11 17:00:00;83637,43265533517
2019-03-11 18:00:00;14765,265425803866
2019-03-11 19:00:00;0,0
2019-03-11 20:00:00;0,0
2019-03-11 21:00:00;0,0
2019-03-11 22:00:00;0,0
2019-03-11 23:00:00;0,0
2019-03-12 00:00:00;0,0
2019-03-12 01:00:00;0,0
2019-03-12 02:00:00;0,0
2019-03-12 03:00:00;0,0
2019-03-12 04:00:00;0,0
2019-03-12 05:00:00;0,0
2019-03-12 06:00:00;0,0
2019-03-12 07:00:00;24243,01529056982
2019-03-12 08:00:00;57180,701676717006
2019-03-12 09:00:00;149823,96265807492
2019-03-12 10:00:00;154308,58262518037
2019-03-12 11:00:00;152722,0657136305
2019-03-12 12:00:00;124210,57440058298
2019-03-12 13:00:00;119882,67869700101
2019-03-12 14:00:00;72591,83671052528
2019-03-12 15:00:00;72552,86671235274
2019-03-12 16:00:00;43551,295474231854
2019-03-12 17:00:00;21286,065205591796
2019-03-12 18:00:00;3701,058855994097
2019-03-12 19:00:00;0,0
2019-03-12 20:00:00;0,0
2019-03-12 21:00:00;0,0
2019-03-12 22:00:00;0,0
2019-03-12 23:00:00;0,0
2019-03-13 00:00:00;0,0
2019-03-13 01:00:00;0,0
2019-03-13 02:00:00;0,0
2019-03-13 03:00:00;0,0
2019-03-13 04:00:00;0,0
2019-03-13 05:00:00;0,0
2019-03-13 06:00:00;0,0
2019-03-13 07:00:00;4268,988467653454
2019-03-13 08:00:00;25183,662594115267
2019-03-13 09:00:00;41456,630561037535
2019-03-13 10:00:00;64799,26505573753
2019-03-13 11:00:00;74394,2868439317
2019-03-13 12:00:00;69380,3453344288
2019-03-13 13:00:00;78995,78670230167
2019-03-13 14:00:00;131046,54135233762
2019-03-13 15:00:00;92018,74553362466
2019-03-13 16:00:00;85028,67744060571
2019-03-13 17:00:00;51599,67482638812
2019-03-13 18:00:00;8870,850254934074
2019-03-13 19:00:00;0,0
2019-03-13 20:00:00;0,0
2019-03-13 21:00:00;0,0
2019-03-13 22:00:00;0,0
2019-03-13 23:00:00;0,0
2019-03-14 00:00:00;0,0
2019-03-14 01:00:00;0,0
2019-03-14 02:00:00;0,0
2019-03-14 03:00:00;0,0
2019-03-14 04:00:00;0,0
2019-03-14 05:00:00;0,0
2019-03-14 06:00:00;0,0
2019-03-14 07:00:00;6481,829781615407
2019-03-14 08:00:00;39282,27690332538
2019-03-14 09:00:00;74902,46494882919
2019-03-14 10:00:00;71573,7016493045
2019-03-14 11:00:00;69498,06949652672
2019-03-14 12:00:00;78526,06615040096
2019-03-14 13:00:00;96033,61484557635
2019-03-14 14:00:00;103807,54577211122
2019-03-14 15:00:00;97031,36043037145
2019-03-14 16:00:00;51952,48538377126
2019-03-14 17:00:00;32213,514852887085
2019-03-14 18:00:00;10065,586610928263
2019-03-14 19:00:00;0,0
2019-03-14 20:00:00;0,0
2019-03-14 21:00:00;0,0
2019-03-14 22:00:00;0,0
2019-03-14 23:00:00;0,0
2019-03-15 00:00:00;0,0
2019-03-15 01:00:00;0,0
2019-03-15 02:00:00;0,0
2019-03-15 03:00:00;0,0
2019-03-15 04:00:00;0,0
2019-03-15 05:00:00;0,0
2019-03-15 06:00:00;0,0
2019-03-15 07:00:00;30039,583330591613
2019-03-15 08:00:00;55927,96256213374
2019-03-15 09:00:00;93604,29776132904
2019-03-15 10:00:00;141345,31509411318
2019-03-15 11:00:00;122566,08483369707
2019-03-15 12:00:00;79778,80526498421
2019-03-15 13:00:00;86183,62963084703
2019-03-15 14:00:00;115205,53013888755
2019-03-15 15:00:00;168234,1533424687
2019-03-15 16:00:00;180334,2312244127
2019-03-15 17:00:00;85516,52627558357
2019-03-15 18:00:00;18133,450962170795
2019-03-15 19:00:00;0,0
2019-03-15 20:00:00;0,0
2019-03-15 21:00:00;0,0
2019-03-15 22:00:00;0,0
2019-03-15 23:00:00;0,0
2019-03-16 00:00:00;0,0
2019-03-16 01:00:00;0,0
2019-03-16 02:00:00;0,0
2019-03-16 03:00:00;0,0
2019-03-16 04:00:00;0,0
2019-03-16 05:00:00;0,0
2019-03-16 06:00:00;0,0
2019-03-16 07:00:00;17232,648030884266
2019-03-16 08:00:00;80131,13348044465
2019-03-16 09:00:00;156208,84978618176
2019-03-16 10:00:00;211803,4566867656
2019-03-16 11:00:00;194629,23354988708
2019-03-16 12:00:00;169544,83500913501
2019-03-16 13:00:00;149140,02752923738
2019-03-16 14:00:00;80855,75725237445
2019-03-16 15:00:00;67637,5865012782
2019-03-16 16:00:00;27689,532855445468
2019-03-16 17:00:00;17017,07673793834
2019-03-16 18:00:00;2956,950084978025
2019-03-16 19:00:00;0,0
2019-03-16 20:00:00;0,0
2019-03-16 21:00:00;0,0
2019-03-16 22:00:00;0,0
2019-03-16 23:00:00;0,0
2019-03-17 00:00:00;0,0
2019-03-17 01:00:00;0,0
2019-03-17 02:00:00;0,0
2019-03-17 03:00:00;0,0
2019-03-17 04:00:00;0,0
2019-03-17 05:00:00;0,0
2019-03-17 06:00:00;0,0
2019-03-17 07:00:00;8870,850254934074
2019-03-17 08:00:00;41652,2646162275
2019-03-17 09:00:00;135119,2930098663
2019-03-17 10:00:00;263560,66994425753
2019-03-17 11:00:00;325189,6146089136
2019-03-17 12:00:00;426996,84510233294
2019-03-17 13:00:00;449263,37188047613
2019-03-17 14:00:00;443132,1215661483
2019-03-17 15:00:00;289509,2529212312
2019-03-17 16:00:00;193085,21423610835
2019-03-17 17:00:00;112442,88749634338
2019-03-17 18:00:00;38734,254426168976
2019-03-17 19:00:00;0,0
2019-03-17 20:00:00;0,0
2019-03-17 21:00:00;0,0
2019-03-17 22:00:00;0,0
2019-03-17 23:00:00;0,0
2019-03-18 00:00:00;0,0
2019-03-18 01:00:00;0,0
2019-03-18 02:00:00;0,0
2019-03-18 03:00:00;0,0
2019-03-18 04:00:00;0,0
2019-03-18 05:00:00;0,0
2019-03-18 06:00:00;0,0
2019-03-18 07:00:00;16253,48296783601
2019-03-18 08:00:00;82814,05727521794
2019-03-18 09:00:00;194727,0806807351
2019-03-18 10:00:00;288000,7362125325
2019-03-18 11:00:00;315689,06286823394
2019-03-18 12:00:00;252730,28336348291
2019-03-18 13:00:00;378077,50105171197
2019-03-18 14:00:00;416751,5517324493
2019-03-18 15:00:00;331019,9064025896
2019-03-18 16:00:00;164923,97056469083
2019-03-18 17:00:00;139054,9559192229
2019-03-18 18:00:00;33251,07470668809
2019-03-18 19:00:00;0,0
2019-03-18 20:00:00;0,0
2019-03-18 21:00:00;0,0
2019-03-18 22:00:00;0,0
2019-03-18 23:00:00;0,0
2019-03-19 00:00:00;0,0
2019-03-19 01:00:00;0,0
2019-03-19 02:00:00;0,0
2019-03-19 03:00:00;0,0
2019-03-19 04:00:00;0,0
2019-03-19 05:00:00;0,0
2019-03-19 06:00:00;0,0
2019-03-19 07:00:00;48114,18726333995
2019-03-19 08:00:00;198546,82838267257
2019-03-19 09:00:00;336035,2046281016
2019-03-19 10:00:00;480905,8516575219
2019-03-19 11:00:00;546174,7469554011
2019-03-19 12:00:00;644556,211289281
2019-03-19 13:00:00;524928,9482574848
2019-03-19 14:00:00;595051,2314793403
2019-03-19 15:00:00;471330,284765161
2019-03-19 16:00:00;306838,78339911805
2019-03-19 17:00:00;211745,0919992659
2019-03-19 18:00:00;47820,253838632285
2019-03-19 19:00:00;0,0
2019-03-19 20:00:00;0,0
2019-03-19 21:00:00;0,0
2019-03-19 22:00:00;0,0
2019-03-19 23:00:00;0,0
2019-03-20 00:00:00;0,0
2019-03-20 01:00:00;0,0
2019-03-20 02:00:00;0,0
2019-03-20 03:00:00;0,0
2019-03-20 04:00:00;0,0
2019-03-20 05:00:00;0,0
2019-03-20 06:00:00;0,0
2019-03-20 07:00:00;22166,96100237537
2019-03-20 08:00:00;79797,44599323712
2019-03-20 09:00:00;91391,06441520342
2019-03-20 10:00:00;82774,30321271809
2019-03-20 11:00:00;103042,74580226484
2019-03-20 12:00:00;102201,21203581747
2019-03-20 13:00:00;125839,0463614752
2019-03-20 14:00:00;178362,14468567102
2019-03-20 15:00:00;159268,5313176155
2019-03-20 16:00:00;110388,9714327474
2019-03-20 17:00:00;70086,81072002844
2019-03-20 18:00:00;26632,457899305176
2019-03-20 19:00:00;0,0
2019-03-20 20:00:00;0,0
2019-03-20 21:00:00;0,0
2019-03-20 22:00:00;0,0
2019-03-20 23:00:00;0,0
2019-03-21 00:00:00;0,0
2019-03-21 01:00:00;0,0
2019-03-21 02:00:00;0,0
2019-03-21 03:00:00;0,0
2019-03-21 04:00:00;0,0
2019-03-21 05:00:00;0,0
2019-03-21 06:00:00;744,1087710160717
2019-03-21 07:00:00;12571,909110928173
2019-03-21 08:00:00;38616,98250274075
2019-03-21 09:00:00;73454,54401772567
2019-03-21 10:00:00;97991,91486841984
2019-03-21 11:00:00;149672,1528134122
2019-03-21 12:00:00;250563,01500822097
2019-03-21 13:00:00;180710,47651589738
2019-03-21 14:00:00;161497,36013431812
2019-03-21 15:00:00;106020,4472925792
2019-03-21 16:00:00;67520,73671326667
2019-03-21 17:00:00;42063,53017086942
2019-03-21 18:00:00;12454,60708424693
2019-03-21 19:00:00;0,0
2019-03-21 20:00:00;0,0
2019-03-21 21:00:00;0,0
2019-03-21 22:00:00;0,0
2019-03-21 23:00:00;0,0
2019-03-22 00:00:00;0,0
2019-03-22 01:00:00;0,0
2019-03-22 02:00:00;0,0
2019-03-22 03:00:00;0,0
2019-03-22 04:00:00;0,0
2019-03-22 05:00:00;0,0
2019-03-22 06:00:00;567,9296116593569
2019-03-22 07:00:00;11984,494500182554
2019-03-22 08:00:00;40731,524447185
2019-03-22 09:00:00;67657,49363578115
2019-03-22 10:00:00;97265,96448373393
2019-03-22 11:00:00;135960,8568795667
2019-03-22 12:00:00;175830,15636147407
2019-03-22 13:00:00;226196,60717561818
2019-03-22 14:00:00;299415,37104349036
2019-03-22 15:00:00;309912,94451114384
2019-03-22 16:00:00;225825,6984384109
2019-03-22 17:00:00;168291,643655882
2019-03-22 18:00:00;49700,22183296707
2019-03-22 19:00:00;1644,9117023025967
2019-03-22 20:00:00;0,0
2019-03-22 21:00:00;0,0
2019-03-22 22:00:00;0,0
2019-03-22 23:00:00;0,0
2019-03-23 00:00:00;0,0
2019-03-23 01:00:00;0,0
2019-03-23 02:00:00;0,0
2019-03-23 03:00:00;0,0
2019-03-23 04:00:00;0,0
2019-03-23 05:00:00;0,0
2019-03-23 06:00:00;744,1087710160717
2019-03-23 07:00:00;12748,088270284887
2019-03-23 08:00:00;35757,42730994101
2019-03-23 09:00:00;102416,27088358765
2019-03-23 10:00:00;205498,6503353403
2019-03-23 11:00:00;282888,31471399375
2019-03-23 12:00:00;345377,73559575476
2019-03-23 13:00:00;430544,466468378
2019-03-23 14:00:00;490954,8480107747
2019-03-23 15:00:00;349665,03296600335
2019-03-23 16:00:00;286745,0120467794
2019-03-23 17:00:00;186052,76895833036
2019-03-23 18:00:00;46351,521295686405
2019-03-23 19:00:00;744,1087710160717
2019-03-23 20:00:00;0,0
2019-03-23 21:00:00;0,0
2019-03-23 22:00:00;0,0
2019-03-23 23:00:00;0,0
2019-03-24 00:00:00;0,0
2019-03-24 01:00:00;0,0
2019-03-24 02:00:00;0,0
2019-03-24 03:00:00;0,0
2019-03-24 04:00:00;0,0
2019-03-24 05:00:00;0,0
2019-03-24 06:00:00;1312,0383826754287
2019-03-24 07:00:00;27180,480376461586
2019-03-24 08:00:00;74432,80460343452
2019-03-24 09:00:00;109837,8735946621
2019-03-24 10:00:00;205519,5823601947
2019-03-24 11:00:00;463813,39783899166
2019-03-24 12:00:00;593446,9181103709
2019-03-24 13:00:00;542474,2306478358
2019-03-24 14:00:00;477499,0272587656
2019-03-24 15:00:00;447655,31949926255
2019-03-24 16:00:00;359102,9685617635
2019-03-24 17:00:00;184114,01414107915
2019-03-24 18:00:00;44569,40043219961
2019-03-24 19:00:00;2956,950084978025
2019-03-24 20:00:00;0,0
2019-03-24 21:00:00;0,0
2019-03-24 22:00:00;0,0
2019-03-24 23:00:00;0,0
2019-03-25 00:00:00;0,0
2019-03-25 01:00:00;0,0
2019-03-25 02:00:00;0,0
2019-03-25 03:00:00;0,0
2019-03-25 04:00:00;0,0
2019-03-25 05:00:00;0,0
2019-03-25 06:00:00;3133,12924433474
2019-03-25 07:00:00;37989,6934164832
2019-03-25 08:00:00;92292,28948190663
2019-03-25 09:00:00;235050,86717287678
2019-03-25 10:00:00;312245,7718704267
2019-03-25 11:00:00;400930,99020193104
2019-03-25 12:00:00;374652,12692433625
2019-03-25 13:00:00;508576,77388796746
2019-03-25 14:00:00;432188,2321774426
2019-03-25 15:00:00;512943,12714454613
2019-03-25 16:00:00;297948,56855810987
2019-03-25 17:00:00;227665,64144096867
2019-03-25 18:00:00;70516,59658991118
2019-03-25 19:00:00;2212,8413139619533
2019-03-25 20:00:00;0,0
2019-03-25 21:00:00;0,0
2019-03-25 22:00:00;0,0
2019-03-25 23:00:00;0,0
2019-03-26 00:00:00;0,0
2019-03-26 01:00:00;0,0
2019-03-26 02:00:00;0,0
2019-03-26 03:00:00;0,0
2019-03-26 04:00:00;0,0
2019-03-26 05:00:00;0,0
2019-03-26 06:00:00;2780,77092562131
2019-03-26 07:00:00;55516,75721399786
2019-03-26 08:00:00;169133,53935124006
2019-03-26 09:00:00;306173,48899853346
2019-03-26 10:00:00;295226,73497167
2019-03-26 11:00:00;277521,74326662585
2019-03-26 12:00:00;309793,47229074757
2019-03-26 13:00:00;363137,23256304243
2019-03-26 14:00:00;214817,98739491604
2019-03-26 15:00:00;242879,75560032483
2019-03-26 16:00:00;181568,23930098402
2019-03-26 17:00:00;127561,83785361677
2019-03-26 18:00:00;41574,35472313546
2019-03-26 19:00:00;2780,77092562131
2019-03-26 20:00:00;0,0
2019-03-26 21:00:00;0,0
2019-03-26 22:00:00;0,0
2019-03-26 23:00:00;0,0
2019-03-27 00:00:00;0,0
2019-03-27 01:00:00;0,0
2019-03-27 02:00:00;0,0
2019-03-27 03:00:00;0,0
2019-03-27 04:00:00;0,0
2019-03-27 05:00:00;0,0
2019-03-27 06:00:00;4092,809308296739
2019-03-27 07:00:00;24810,944902229177
2019-03-27 08:00:00;58923,038374450916
2019-03-27 09:00:00;96226,68598501316
2019-03-27 10:00:00;109621,48813413583
2019-03-27 11:00:00;147514,66103252713
2019-03-27 12:00:00;178690,10358643747
2019-03-27 13:00:00;144853,42322368256
2019-03-27 14:00:00;108312,49500913627
2019-03-27 15:00:00;80367,54648848594
2019-03-27 16:00:00;65817,37001370528
2019-03-27 17:00:00;37559,90754660046
2019-03-27 18:00:00;15000,321717836054
2019-03-27 19:00:00;0,0
2019-03-27 20:00:00;0,0
2019-03-27 21:00:00;0,0
2019-03-27 22:00:00;0,0
2019-03-27 23:00:00;0,0
2019-03-28 00:00:00;0,0
2019-03-28 01:00:00;0,0
2019-03-28 02:00:00;0,0
2019-03-28 03:00:00;0,0
2019-03-28 04:00:00;0,0
2019-03-28 05:00:00;0,0
2019-03-28 06:00:00;2212,8413139619533
2019-03-28 07:00:00;27454,47656341328
2019-03-28 08:00:00;62585,51926443615
2019-03-28 09:00:00;144854,23739126296
2019-03-28 10:00:00;199880,49254477076
2019-03-28 11:00:00;264639,5512993387
2019-03-28 12:00:00;225336,94512609363
2019-03-28 13:00:00;215643,9256907864
2019-03-28 14:00:00;153744,6328517893
2019-03-28 15:00:00;158327,40167214733
2019-03-28 16:00:00;185096,16425529728
2019-03-28 17:00:00;152410,75796692003
2019-03-28 18:00:00;52167,99647021115
2019-03-28 19:00:00;4425,682627923907
2019-03-28 20:00:00;0,0
2019-03-28 21:00:00;0,0
2019-03-28 22:00:00;0,0
2019-03-28 23:00:00;0,0
2019-03-29 00:00:00;0,0
2019-03-29 01:00:00;0,0
2019-03-29 02:00:00;0,0
2019-03-29 03:00:00;0,0
2019-03-29 04:00:00;0,0
2019-03-29 05:00:00;0,0
2019-03-29 06:00:00;2212,8413139619533
2019-03-29 07:00:00;24321,347319078537
2019-03-29 08:00:00;114771,82463724256
2019-03-29 09:00:00;237261,80853252643
2019-03-29 10:00:00;440096,86955591454
2019-03-29 11:00:00;486370,17923610425
2019-03-29 12:00:00;419101,9935498848
2019-03-29 13:00:00;395449,52843749546
2019-03-29 14:00:00;442838,9414126405
2019-03-29 15:00:00;457759,9062116164
2019-03-29 16:00:00;343691,9539409673
2019-03-29 17:00:00;228938,31779330794
2019-03-29 18:00:00;85516,49617233055
2019-03-29 19:00:00;6814,703101242574
2019-03-29 20:00:00;0,0
2019-03-29 21:00:00;0,0
2019-03-29 22:00:00;0,0
2019-03-29 23:00:00;0,0
2019-03-30 00:00:00;0,0
2019-03-30 01:00:00;0,0
2019-03-30 02:00:00;0,0
2019-03-30 03:00:00;0,0
2019-03-30 04:00:00;0,0
2019-03-30 05:00:00;0,0
2019-03-30 06:00:00;4601,861787280622
2019-03-30 07:00:00;76567,31388888776
2019-03-30 08:00:00;233990,38503014995
2019-03-30 09:00:00;387830,121477516
2019-03-30 10:00:00;518856,2131469219
2019-03-30 11:00:00;580718,3449424253
2019-03-30 12:00:00;648100,9981204213
2019-03-30 13:00:00;651038,0711741495
2019-03-30 14:00:00;597479,7042927543
2019-03-30 15:00:00;447008,99765258847
2019-03-30 16:00:00;309775,52462718857
2019-03-30 17:00:00;216444,77081414146
2019-03-30 18:00:00;81658,743156066
2019-03-30 19:00:00;5169,7913989399785
2019-03-30 20:00:00;0,0
2019-03-30 21:00:00;0,0
2019-03-30 22:00:00;0,0
2019-03-30 23:00:00;0,0
2019-03-31 00:00:00;0,0
2019-03-31 01:00:00;0,0
2019-03-31 02:00:00;0,0
2019-03-31 03:00:00;0,0
2019-03-31 04:00:00;0,0
2019-03-31 05:00:00;0,0
2019-03-31 06:00:00;6090,0793293127645
2019-03-31 07:00:00;67618,13160544496
2019-03-31 08:00:00;258547,18067342436
2019-03-31 09:00:00;387262,9759301839
2019-03-31 10:00:00;558941,8679861025
2019-03-31 11:00:00;679765,1939866489
2019-03-31 12:00:00;694413,1272825187
2019-03-31 13:00:00;702109,1784192146
2019-03-31 14:00:00;634745,6784146471
2019-03-31 15:00:00;527277,3703974703
2019-03-31 16:00:00;425662,6985983121
2019-03-31 17:00:00;269943,4162920279
2019-03-31 18:00:00;107292,12885781997
2019-03-31 19:00:00;9771,653186220601
2019-03-31 20:00:00;0,0
2019-03-31 21:00:00;0,0
2019-03-31 22:00:00;0,0
2019-03-31 23:00:00;0,0
2019-04-01 00:00:00;0,0
2019-04-01 01:00:00;0,0
2019-04-01 02:00:00;0,0
2019-04-01 03:00:00;0,0
2019-04-01 04:00:00;0,0
2019-04-01 05:00:00;0,0
2019-04-01 06:00:00;11651,621180555387
2019-04-01 07:00:00;110327,44107455974
2019-04-01 08:00:00;275407,14111567556
2019-04-01 09:00:00;443503,1206131146
2019-04-01 10:00:00;552988,6659923163
2019-04-01 11:00:00;639973,9248108458
2019-04-01 12:00:00;716168,913040011
2019-04-01 13:00:00;726782,4920248426
2019-04-01 14:00:00;679177,3572404867
2019-04-01 15:00:00;582048,63202119
2019-04-01 16:00:00;445676,5697934873
2019-04-01 17:00:00;283436,0655719986
2019-04-01 18:00:00;116574,21456414294
2019-04-01 19:00:00;10515,761957236671
2019-04-01 20:00:00;0,0
2019-04-01 21:00:00;0,0
2019-04-01 22:00:00;0,0
2019-04-01 23:00:00;0,0
2019-04-02 00:00:00;0,0
2019-04-02 01:00:00;0,0
2019-04-02 02:00:00;0,0
2019-04-02 03:00:00;0,0
2019-04-02 04:00:00;0,0
2019-04-02 05:00:00;0,0
2019-04-02 06:00:00;12571,909110928173
2019-04-02 07:00:00;113499,96245248368
2019-04-02 08:00:00;273841,01368055143
2019-04-02 09:00:00;429599,6881204247
2019-04-02 10:00:00;562270,6914921332
2019-04-02 11:00:00;659282,1146847487
2019-04-02 12:00:00;668781,4000191783
2019-04-02 13:00:00;654464,6816045223
2019-04-02 14:00:00;554398,069163917
2019-04-02 15:00:00;430441,9758479465
2019-04-02 16:00:00;250419,86653782454
2019-04-02 17:00:00;100692,06246893088
2019-04-02 18:00:00;15881,217514619628
2019-04-02 19:00:00;744,1087710160717
2019-04-02 20:00:00;0,0
2019-04-02 21:00:00;0,0
2019-04-02 22:00:00;0,0
2019-04-02 23:00:00;0,0
2019-04-03 00:00:00;0,0
2019-04-03 01:00:00;0,0
2019-04-03 02:00:00;0,0
2019-04-03 03:00:00;0,0
2019-04-03 04:00:00;0,0
2019-04-03 05:00:00;0,0
2019-04-03 06:00:00;6246,773489583218
2019-04-03 07:00:00;62976,81747806908
2019-04-03 08:00:00;151077,93807565526
2019-04-03 09:00:00;242723,36316245902
2019-04-03 10:00:00;240532,3282474379
2019-04-03 11:00:00;222946,77934941146
2019-04-03 12:00:00;127716,72305920842
2019-04-03 13:00:00;86573,14899305416
2019-04-03 14:00:00;154797,30583424462
2019-04-03 15:00:00;210452,96075109337
2019-04-03 16:00:00;147064,9078216354
2019-04-03 17:00:00;112657,31279605132
2019-04-03 18:00:00;46879,66674159288
2019-04-03 19:00:00;7734,991031615362
2019-04-03 20:00:00;0,0
2019-04-03 21:00:00;0,0
2019-04-03 22:00:00;0,0
2019-04-03 23:00:00;0,0
2019-04-04 00:00:00;0,0
2019-04-04 01:00:00;0,0
2019-04-04 02:00:00;0,0
2019-04-04 03:00:00;0,0
2019-04-04 04:00:00;0,0
2019-04-04 05:00:00;0,0
2019-04-04 06:00:00;9379,90273391796
2019-04-04 07:00:00;54184,75149031343
2019-04-04 08:00:00;109564,7216785438
2019-04-04 09:00:00;206829,2993430156
2019-04-04 10:00:00;343652,2607748479
2019-04-04 11:00:00;371227,62717104703
2019-04-04 12:00:00;321585,0160645054
2019-04-04 13:00:00;347941,608615674
2019-04-04 14:00:00;349586,0379760539
2019-04-04 15:00:00;282454,9711412595
2019-04-04 16:00:00;229914,82963084397
2019-04-04 17:00:00;141384,19478252667
2019-04-04 18:00:00;64171,10159539358
2019-04-04 19:00:00;8126,741483918004
2019-04-04 20:00:00;0,0
2019-04-04 21:00:00;0,0
2019-04-04 22:00:00;0,0
2019-04-04 23:00:00;0,0
2019-04-05 00:00:00;0,0
2019-04-05 01:00:00;0,0
2019-04-05 02:00:00;0,0
2019-04-05 03:00:00;0,0
2019-04-05 04:00:00;0,0
2019-04-05 05:00:00;0,0
2019-04-05 06:00:00;12317,367819809722
2019-04-05 07:00:00;50424,81550164386
2019-04-05 08:00:00;125601,2164309187
2019-04-05 09:00:00;208885,32608369505
2019-04-05 10:00:00;281536,85409447615
2019-04-05 11:00:00;378960,38711256685
2019-04-05 12:00:00;433832,6615378225
2019-04-05 13:00:00;383700,09091921954
2019-04-05 14:00:00;436922,05688138906
2019-04-05 15:00:00;417733,15929823875
2019-04-05 16:00:00;260388,26897934565
2019-04-05 17:00:00;157815,30393548758
2019-04-05 18:00:00;53343,2779303721
2019-04-05 19:00:00;10163,403638523243
2019-04-05 20:00:00;0,0
2019-04-05 21:00:00;0,0
2019-04-05 22:00:00;0,0
2019-04-05 23:00:00;0,0
2019-04-06 00:00:00;0,0
2019-04-06 01:00:00;0,0
2019-04-06 02:00:00;0,0
2019-04-06 03:00:00;0,0
2019-04-06 04:00:00;0,0
2019-04-06 05:00:00;0,0
2019-04-06 06:00:00;12728,603271198626
2019-04-06 07:00:00;92918,61388431874
2019-04-06 08:00:00;203912,67597221918
2019-04-06 09:00:00;337268,8206725092
2019-04-06 10:00:00;487604,0367964105
2019-04-06 11:00:00;609151,5644334701
2019-04-06 12:00:00;685326,7358378915
2019-04-06 13:00:00;690300,4108397189
2019-04-06 14:00:00;643870,5575155237
2019-04-06 15:00:00;550716,8873391728
2019-04-06 16:00:00;399717,19098226726
2019-04-06 17:00:00;247816,26955865845
2019-04-06 18:00:00;108780,76853526881
2019-04-06 19:00:00;15685,553356176652
2019-04-06 20:00:00;0,0
2019-04-06 21:00:00;0,0
2019-04-06 22:00:00;0,0
2019-04-06 23:00:00;0,0
2019-04-07 00:00:00;0,0
2019-04-07 01:00:00;0,0
2019-04-07 02:00:00;0,0
2019-04-07 03:00:00;0,0
2019-04-07 04:00:00;0,0
2019-04-07 05:00:00;0,0
2019-04-07 06:00:00;17173,770898208793
2019-04-07 07:00:00;113676,1416118404
2019-04-07 08:00:00;262776,8071107416
2019-04-07 09:00:00;408822,70549706987
2019-04-07 10:00:00;549894,4465396481
2019-04-07 11:00:00;645613,3163486744
2019-04-07 12:00:00;697663,1665213709
2019-04-07 13:00:00;703459,3124259759
2019-04-07 14:00:00;655012,2518430089
2019-04-07 15:00:00;531212,4606551452
2019-04-07 16:00:00;441211,4950319742
2019-04-07 17:00:00;287743,57179915486
2019-04-07 18:00:00;124779,7704184924
2019-04-07 19:00:00;21658,330658808176
