Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-03-27 02:00:00;0,0;0,0;0,0
2020-03-27 03:00:00;0,0;0,0;0,0
2020-03-27 04:00:00;0,0;0,0;0,0
2020-03-27 05:00:00;0,0;0,0;0,0
2020-03-27 06:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-03-27 07:00:00;36191,17324561403;32060,575657894733;14901,611842105262
2020-03-27 08:00:00;102333,66228070176;91432,01206140351;42497,18932748538
2020-03-27 09:00:00;170972,09429824562;153178,30592105264;72852,32456140351
2020-03-27 10:00:00;228378,78289473683;205425,16995614034;98792,16739766081
2020-03-27 11:00:00;269561,8421052632;243422,88925438593;117005,2485380117
2020-03-27 12:00:00;290777,35745614034;263609,17763157893;125835,83333333333
2020-03-27 13:00:00;292025,32894736837;264796,6063596491;125835,83333333333
2020-03-27 14:00:00;269561,8421052632;244610,31798245615;116453,33698830409
2020-03-27 15:00:00;227130,81140350876;207800,0274122807;97688,34429824562
2020-03-27 16:00:00;169724,12280701756;155553,16337719298;72852,32456140351
2020-03-27 17:00:00;101085,69078947368;93806,86951754386;42497,18932748538
2020-03-27 18:00:00;37439,14473684211;33248,00438596491;13245,877192982456
2020-03-27 19:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-03-27 20:00:00;0,0;0,0;0,0
2020-03-27 21:00:00;0,0;0,0;0,0
2020-03-27 22:00:00;0,0;0,0;0,0
2020-03-27 23:00:00;0,0;0,0;0,0
2020-03-28 00:00:00;0,0;0,0;0,0
2020-03-28 01:00:00;0,0;0,0;0,0
2020-03-28 02:00:00;0,0;0,0;0,0
2020-03-28 03:00:00;0,0;0,0;0,0
2020-03-28 04:00:00;0,0;0,0;0,0
2020-03-28 05:00:00;0,0;0,0;0,0
2020-03-28 06:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-03-28 07:00:00;39935,087719298244;33248,00438596491;17109,258040935674
2020-03-28 08:00:00;108573,5197368421;90244,58333333333;46912,481725146194
2020-03-28 09:00:00;169724,12280701756;135366,875;78371,44005847954
2020-03-28 10:00:00;136028,89254385963;194738,31140350876;105967,01754385965
2020-03-28 11:00:00;269561,8421052632;249360,03289473685;125283,92178362572
2020-03-28 12:00:00;292025,32894736837;265984,03508771927;134666,418128655
2020-03-28 13:00:00;284537,5;267171,4638157895;133010,68347953216
2020-03-28 14:00:00;234618,6403508772;248172,6041666667;121972,45248538011
2020-03-28 15:00:00;138524,8355263158;210174,88486842107;103759,37134502924
2020-03-28 16:00:00;117309,3201754386;159115,4495614035;35322,339181286545
2020-03-28 17:00:00;107325,54824561403;97369,15570175438;26491,754385964912
2020-03-28 18:00:00;38687,116228070176;24936,003289473683;11038,230994152047
2020-03-28 19:00:00;3743,9144736842104;2374,8574561403507;1103,8230994152045
2020-03-28 20:00:00;0,0;0,0;0,0
2020-03-28 21:00:00;0,0;0,0;0,0
2020-03-28 22:00:00;0,0;0,0;0,0
2020-03-28 23:00:00;0,0;0,0;0,0
2020-03-29 00:00:00;0,0;0,0;0,0
2020-03-29 01:00:00;0,0;0,0;0,0
2020-03-29 02:00:00;0,0;0,0;0,0
2020-03-29 03:00:00;0,0;0,0;0,0
2020-03-29 04:00:00;0,0;0,0;0,0
2020-03-29 05:00:00;0,0;0,0;0,0
2020-03-29 06:00:00;1247,9714912280701;0,0;0,0
2020-03-29 07:00:00;12479,7149122807;0,0;2759,5577485380118
2020-03-29 08:00:00;74878,28947368421;83120,01096491229;9382,49634502924
2020-03-29 09:00:00;163484,2653508772;159115,4495614035;22628,373538011696
2020-03-29 10:00:00;136028,89254385963;166240,02192982458;46912,481725146194
2020-03-29 11:00:00;237114,58333333334;227986,31578947368;66229,38596491228
2020-03-29 12:00:00;323224,61622807017;257672,0339912281;65677,47441520468
2020-03-29 13:00:00;311992,8728070175;281420,6085526316;80579,08625730994
2020-03-29 14:00:00;288281,4144736842;264796,6063596491;106518,92909356726
2020-03-29 15:00:00;247098,35526315792;226798,8870614035;107622,75219298246
2020-03-29 16:00:00;189691,66666666666;174552,0230263158;84994,37865497076
2020-03-29 17:00:00;118557,29166666667;111618,30043859649;52431,597222222226
2020-03-29 18:00:00;48670,88815789474;43934,862938596496;19868,815789473687
2020-03-29 19:00:00;3743,9144736842104;3562,2861842105262;1655,734649122807
2020-03-29 20:00:00;0,0;0,0;0,0
2020-03-29 21:00:00;0,0;0,0;0,0
2020-03-29 22:00:00;0,0;0,0;0,0
2020-03-29 23:00:00;0,0;0,0;0,0
2020-03-30 00:00:00;0,0;0,0;0,0
2020-03-30 01:00:00;0,0;0,0;0,0
2020-03-30 02:00:00;0,0;0,0;0,0
2020-03-30 03:00:00;0,0;0,0;0,0
2020-03-30 04:00:00;0,0;0,0;0,0
2020-03-30 05:00:00;0,0;0,0;0,0
2020-03-30 06:00:00;1247,9714912280701;2374,8574561403507;551,9115497076023
2020-03-30 07:00:00;4991,8859649122805;13061,71600877193;7726,761695906433
2020-03-30 08:00:00;23711,458333333332;29685,718201754382;16005,434941520467
2020-03-30 09:00:00;123549,17763157896;87869,72587719299;10486,319444444445
2020-03-30 10:00:00;212155,1535087719;150803,44846491228;24836,019736842103
2020-03-30 11:00:00;203419,35307017545;207800,0274122807;51879,68567251462
2020-03-30 12:00:00;264569,9561403509;233923,45942982455;84994,37865497076
2020-03-30 13:00:00;302009,100877193;271921,17872807017;109278,48684210527
2020-03-30 14:00:00;293273,30043859646;78370,29605263159;29251,312134502925
2020-03-30 15:00:00;210907,18201754388;151990,87719298244;51879,68567251462
2020-03-30 16:00:00;187195,72368421053;172177,16557017545;67885,12061403508
2020-03-30 17:00:00;119805,26315789473;106868,58552631579;24284,1081871345
2020-03-30 18:00:00;47422,916666666664;40372,57675438596;19316,90423976608
2020-03-30 19:00:00;3743,9144736842104;3562,2861842105262;1103,8230994152045
2020-03-30 20:00:00;0,0;0,0;0,0
2020-03-30 21:00:00;0,0;0,0;0,0
2020-03-30 22:00:00;0,0;0,0;0,0
2020-03-30 23:00:00;0,0;0,0;0,0
2020-03-31 00:00:00;0,0;0,0;0,0
2020-03-31 01:00:00;0,0;0,0;0,0
2020-03-31 02:00:00;0,0;0,0;0,0
2020-03-31 03:00:00;0,0;0,0;0,0
2020-03-31 04:00:00;0,0;0,0;0,0
2020-03-31 05:00:00;0,0;0,0;0,0
2020-03-31 06:00:00;4991,8859649122805;0,0;1103,8230994152045
2020-03-31 07:00:00;49918,8596491228;0,0;13797,788742690058
2020-03-31 08:00:00;119805,26315789473;111618,30043859649;55743,06652046783
2020-03-31 09:00:00;189691,66666666666;175739,45175438598;83338,64400584795
2020-03-31 10:00:00;248346,32675438598;229173,74451754388;127491,56798245615
2020-03-31 11:00:00;288281,4144736842;267171,4638157895;50223,95102339181
2020-03-31 12:00:00;308248,9583333333;284982,8947368421;82234,82090643275
2020-03-31 13:00:00;309496,9298245614;283795,4660087719;88305,84795321638
2020-03-31 14:00:00;280793,5855263158;263609,17763157893;137425,97587719298
2020-03-31 15:00:00;244602,41228070174;225611,45833333334;113141,86769005847
2020-03-31 16:00:00;189691,66666666666;173364,59429824562;88857,75950292397
2020-03-31 17:00:00;121053,23464912281;110430,8717105263;52431,597222222226
2020-03-31 18:00:00;51166,83114035088;45122,291666666664;20420,72733918129
2020-03-31 19:00:00;4991,8859649122805;2374,8574561403507;1103,8230994152045
2020-03-31 20:00:00;0,0;0,0;0,0
2020-03-31 21:00:00;0,0;0,0;0,0
2020-03-31 22:00:00;0,0;0,0;0,0
2020-03-31 23:00:00;0,0;0,0;0,0
2020-04-01 00:00:00;0,0;0,0;0,0
2020-04-01 01:00:00;0,0;0,0;0,0
2020-04-01 02:00:00;0,0;0,0;0,0
2020-04-01 03:00:00;0,0;0,0;0,0
2020-04-01 04:00:00;0,0;0,0;0,0
2020-04-01 05:00:00;0,0;0,0;0,0
2020-04-01 06:00:00;3743,9144736842104;1187,4287280701753;1103,8230994152045
2020-04-01 07:00:00;23711,458333333332;18998,859649122805;7726,761695906433
2020-04-01 08:00:00;43679,00219298246;55809,150219298244;25939,84283625731
2020-04-01 09:00:00;83614,0899122807;80745,15350877192;49672,039473684206
2020-04-01 10:00:00;94845,83333333333;115180,58662280701;67885,12061403508
2020-04-01 11:00:00;113565,40570175438;109243,44298245614;51327,77412280701
2020-04-01 12:00:00;162236,2938596491;79557,72478070176;60710,270467836264
2020-04-01 13:00:00;97341,77631578948;137741,73245614034;65677,47441520468
2020-04-01 14:00:00;66142,48903508772;131804,58881578947;20420,72733918129
2020-04-01 15:00:00;67390,4605263158;77182,8673245614;25387,931286549705
2020-04-01 16:00:00;44926,97368421052;62933,722587719305;17661,169590643272
2020-04-01 17:00:00;37439,14473684211;34435,433114035084;9382,49634502924
2020-04-01 18:00:00;14975,657894736842;10686,858552631578;6071,027046783625
2020-04-01 19:00:00;2495,9429824561403;1187,4287280701753;551,9115497076023
2020-04-01 20:00:00;0,0;0,0;0,0
2020-04-01 21:00:00;0,0;0,0;0,0
2020-04-01 22:00:00;0,0;0,0;0,0
2020-04-01 23:00:00;0,0;0,0;0,0
2020-04-02 00:00:00;0,0;0,0;0,0
2020-04-02 01:00:00;0,0;0,0;0,0
2020-04-02 02:00:00;0,0;0,0;0,0
2020-04-02 03:00:00;0,0;0,0;0,0
2020-04-02 04:00:00;0,0;0,0;0,0
2020-04-02 05:00:00;0,0;0,0;0,0
2020-04-02 06:00:00;3743,9144736842104;3562,2861842105262;1103,8230994152045
2020-04-02 07:00:00;43679,00219298246;28498,28947368421;7726,761695906433
2020-04-02 08:00:00;119805,26315789473;100931,4418859649;24284,1081871345
2020-04-02 09:00:00;123549,17763157896;123492,58771929823;48568,216374269
2020-04-02 10:00:00;170972,09429824562;130617,16008771928;82786,73245614035
2020-04-02 11:00:00;182203,83771929823;211362,3135964912;141289,35672514618
2020-04-02 12:00:00;209659,2105263158;182864,02412280702;61262,182017543855
2020-04-02 13:00:00;182203,83771929823;174552,0230263158;50775,86257309941
2020-04-02 14:00:00;139772,80701754385;166240,02192982458;46912,481725146194
2020-04-02 15:00:00;63646,54605263158;147241,16228070177;25387,931286549705
2020-04-02 16:00:00;38687,116228070176;56996,57894736842;19316,90423976608
2020-04-02 17:00:00;17471,60087719298;23748,574561403508;12693,965643274852
2020-04-02 18:00:00;4991,8859649122805;5937,143640350877;3863,3808479532163
2020-04-02 19:00:00;0,0;0,0;551,9115497076023
2020-04-02 20:00:00;0,0;0,0;0,0
2020-04-02 21:00:00;0,0;0,0;0,0
2020-04-02 22:00:00;0,0;0,0;0,0
2020-04-02 23:00:00;0,0;0,0;0,0
2020-04-03 00:00:00;0,0;0,0;0,0
2020-04-03 01:00:00;0,0;0,0;0,0
2020-04-03 02:00:00;0,0;0,0;0,0
2020-04-03 03:00:00;0,0;0,0;0,0
2020-04-03 04:00:00;0,0;0,0;0,0
2020-04-03 05:00:00;0,0;0,0;0,0
2020-04-03 06:00:00;7487,828947368421;5937,143640350877;1655,734649122807
2020-04-03 07:00:00;53662,774122807015;39185,148026315794;20420,72733918129
2020-04-03 08:00:00;126045,12061403507;108056,01425438597;54639,24342105263
2020-04-03 09:00:00;155996,43640350876;110430,8717105263;55743,06652046783
2020-04-03 10:00:00;202171,38157894736;206612,59868421053;98240,2558479532
2020-04-03 11:00:00;159740,35087719298;263609,17763157893;82786,73245614035
2020-04-03 12:00:00;259578,0701754386;287357,7521929824;83890,55555555556
2020-04-03 13:00:00;210907,18201754388;242235,46052631582;99895,99049707601
2020-04-03 14:00:00;198427,46710526312;244610,31798245615;110934,22149122808
2020-04-03 15:00:00;162236,2938596491;232736,03070175438;100999,8135964912
2020-04-03 16:00:00;108573,5197368421;165052,59320175438;67885,12061403508
2020-04-03 17:00:00;113565,40570175438;111618,30043859649;26491,754385964912
2020-04-03 18:00:00;49918,8596491228;45122,291666666664;15453,523391812865
2020-04-03 19:00:00;4991,8859649122805;4749,714912280701;1655,734649122807
2020-04-03 20:00:00;0,0;0,0;0,0
2020-04-03 21:00:00;0,0;0,0;0,0
2020-04-03 22:00:00;0,0;0,0;0,0
2020-04-03 23:00:00;0,0;0,0;0,0
2020-04-04 00:00:00;0,0;0,0;0,0
2020-04-04 01:00:00;0,0;0,0;0,0
2020-04-04 02:00:00;0,0;0,0;0,0
2020-04-04 03:00:00;0,0;0,0;0,0
2020-04-04 04:00:00;0,0;0,0;0,0
2020-04-04 05:00:00;0,0;0,0;0,0
2020-04-04 06:00:00;3743,9144736842104;2374,8574561403507;3311,469298245614
2020-04-04 07:00:00;31199,287280701752;14249,144736842105;22076,461988304094
2020-04-04 08:00:00;76126,26096491229;53434,29276315789;48016,304824561405
2020-04-04 09:00:00;43679,00219298246;91432,01206140351;30355,135233918132
2020-04-04 10:00:00;116061,3486842105;187613,73903508772;83890,55555555556
2020-04-04 11:00:00;151004,5504385965;199488,02631578947;110934,22149122808
2020-04-04 12:00:00;160988,32236842107;237485,74561403506;130251,12573099416
2020-04-04 13:00:00;152252,52192982458;210174,88486842107;97136,432748538
2020-04-04 14:00:00;179707,89473684208;241048,03179824562;67333,2090643275
2020-04-04 15:00:00;172220,06578947365;182864,02412280702;77267,61695906433
2020-04-04 16:00:00;169724,12280701756;137741,73245614034;62366,00511695906
2020-04-04 17:00:00;59902,63157894737;110430,8717105263;29251,312134502925
2020-04-04 18:00:00;29951,315789473683;51059,43530701754;23180,285087719298
2020-04-04 19:00:00;4991,8859649122805;5937,143640350877;2207,646198830409
2020-04-04 20:00:00;0,0;0,0;0,0
2020-04-04 21:00:00;0,0;0,0;0,0
2020-04-04 22:00:00;0,0;0,0;0,0
2020-04-04 23:00:00;0,0;0,0;0,0
2020-04-05 00:00:00;0,0;0,0;0,0
2020-04-05 01:00:00;0,0;0,0;0,0
2020-04-05 02:00:00;0,0;0,0;0,0
2020-04-05 03:00:00;0,0;0,0;0,0
2020-04-05 04:00:00;0,0;0,0;0,0
2020-04-05 05:00:00;0,0;0,0;0,0
2020-04-05 06:00:00;7487,828947368421;8312,001096491227;2759,5577485380118
2020-04-05 07:00:00;62398,574561403504;58184,007675438595;25387,931286549705
2020-04-05 08:00:00;134780,9210526316;122305,15899122808;58502,62426900585
2020-04-05 09:00:00;202171,38157894736;184051,4528508772;89409,67105263157
2020-04-05 10:00:00;258330,0986842105;236298,31688596492;114797,60233918128
2020-04-05 11:00:00;298265,18640350876;273108,60745614034;133562,59502923975
2020-04-05 12:00:00;318232,73026315786;293294,8958333333;142945,09137426902
2020-04-05 13:00:00;318232,73026315786;293294,8958333333;142393,1798245614
2020-04-05 14:00:00;295769,24342105264;271921,17872807017;132458,77192982455
2020-04-05 15:00:00;253338,21271929823;230361,17324561402;113141,86769005847
2020-04-05 16:00:00;192187,60964912278;178114,30921052632;86650,11330409357
2020-04-05 17:00:00;124797,14912280701;113993,15789473684;56846,88961988304
2020-04-05 18:00:00;56158,71710526316;51059,43530701754;25387,931286549705
2020-04-05 19:00:00;7487,828947368421;5937,143640350877;2759,5577485380118
2020-04-05 20:00:00;0,0;0,0;0,0
2020-04-05 21:00:00;0,0;0,0;0,0
2020-04-05 22:00:00;0,0;0,0;0,0
2020-04-05 23:00:00;0,0;0,0;0,0
2020-04-06 00:00:00;0,0;0,0;0,0
2020-04-06 01:00:00;0,0;0,0;0,0
2020-04-06 02:00:00;0,0;0,0;0,0
2020-04-06 03:00:00;0,0;0,0;0,0
2020-04-06 04:00:00;0,0;0,0;0,0
2020-04-06 05:00:00;0,0;0,0;0,0
2020-04-06 06:00:00;11231,74342105263;9499,429824561403;4415,292397660818
2020-04-06 07:00:00;64894,51754385965;56996,57894736842;27595,577485380116
2020-04-06 08:00:00;134780,9210526316;121117,73026315791;60158,35891812866
2020-04-06 09:00:00;202171,38157894736;184051,4528508772;91065,40570175438
2020-04-06 10:00:00;259578,0701754386;235110,88815789475;117557,16008771928
2020-04-06 11:00:00;300761,12938596494;273108,60745614034;136322,15277777778
2020-04-06 12:00:00;320728,67324561405;296857,1820175438;145152,7375730994
2020-04-06 13:00:00;316984,7587719298;296857,1820175438;144048,9144736842
2020-04-06 14:00:00;293273,30043859646;276670,8936403509;133562,59502923975
2020-04-06 15:00:00;250842,2697368421;237485,74561403506;114797,60233918128
2020-04-06 16:00:00;194683,55263157896;182864,02412280702;87202,02485380117
2020-04-06 17:00:00;127293,09210526316;118742,87280701753;57398,80116959064
2020-04-06 18:00:00;57406,68859649123;52246,86403508772;25387,931286549705
2020-04-06 19:00:00;7487,828947368421;5937,143640350877;2759,5577485380118
2020-04-06 20:00:00;0,0;0,0;0,0
2020-04-06 21:00:00;0,0;0,0;0,0
2020-04-06 22:00:00;0,0;0,0;0,0
2020-04-06 23:00:00;0,0;0,0;0,0
2020-04-07 00:00:00;0,0;0,0;0,0
2020-04-07 01:00:00;0,0;0,0;0,0
2020-04-07 02:00:00;0,0;0,0;0,0
2020-04-07 03:00:00;0,0;0,0;0,0
2020-04-07 04:00:00;0,0;0,0;0,0
2020-04-07 05:00:00;0,0;0,0;0,0
2020-04-07 06:00:00;8735,80043859649;9499,429824561403;1655,734649122807
2020-04-07 07:00:00;62398,574561403504;60558,865131578954;14349,70029239766
2020-04-07 08:00:00;138524,8355263158;128242,30263157893;35874,25073099415
2020-04-07 09:00:00;205915,29605263154;193550,8826754386;87202,02485380117
2020-04-07 10:00:00;260826,0416666667;245797,74671052632;117005,2485380117
2020-04-07 11:00:00;302009,100877193;281420,6085526316;136322,15277777778
2020-04-07 12:00:00;320728,67324561405;303981,7543859649;145152,7375730994
2020-04-07 13:00:00;321976,64473684214;307544,04057017545;144048,9144736842
2020-04-07 14:00:00;297017,21491228073;283795,4660087719;134666,418128655
2020-04-07 15:00:00;245850,38377192983;233923,45942982455;115901,42543859649
2020-04-07 16:00:00;187195,72368421053;180489,16666666666;88857,75950292397
2020-04-07 17:00:00;118557,29166666667;129429,73135964913;59606,447368421046
2020-04-07 18:00:00;58654,6600877193;48684,57785087719;23732,1966374269
2020-04-07 19:00:00;7487,828947368421;10686,858552631578;2207,646198830409
2020-04-07 20:00:00;0,0;0,0;0,0
2020-04-07 21:00:00;0,0;0,0;0,0
2020-04-07 22:00:00;0,0;0,0;0,0
2020-04-07 23:00:00;0,0;0,0;0,0
2020-04-08 00:00:00;0,0;0,0;0,0
2020-04-08 01:00:00;0,0;0,0;0,0
2020-04-08 02:00:00;0,0;0,0;0,0
2020-04-08 03:00:00;0,0;0,0;0,0
2020-04-08 04:00:00;0,0;0,0;0,0
2020-04-08 05:00:00;0,0;0,0;0,0
2020-04-08 06:00:00;9983,771929824561;5937,143640350877;2759,5577485380118
2020-04-08 07:00:00;48670,88815789474;40372,57675438596;23180,285087719298
2020-04-08 08:00:00;136028,89254385963;116368,01535087719;55743,06652046783
2020-04-08 09:00:00;185947,75219298244;172177,16557017545;87202,02485380117
2020-04-08 10:00:00;230874,72587719298;235110,88815789475;112038,04459064327
2020-04-08 11:00:00;273305,75657894736;0,0;125283,92178362572
2020-04-08 12:00:00;307000,9868421052;0,0;115901,42543859649
2020-04-08 13:00:00;304505,04385964916;0,0;126387,74488304094
2020-04-08 14:00:00;274553,72807017545;0,0;130803,03728070174
2020-04-08 15:00:00;242106,46929824562;226798,8870614035;109278,48684210527
2020-04-08 16:00:00;180955,86622807017;155553,16337719298;86098,20175438597
2020-04-08 17:00:00;99837,7192982456;121117,73026315791;50223,95102339181
2020-04-08 18:00:00;49918,8596491228;52246,86403508772;24284,1081871345
2020-04-08 19:00:00;9983,771929824561;8312,001096491227;3311,469298245614
2020-04-08 20:00:00;0,0;0,0;0,0
2020-04-08 21:00:00;0,0;0,0;0,0
2020-04-08 22:00:00;0,0;0,0;0,0
2020-04-08 23:00:00;0,0;0,0;0,0
2020-04-09 00:00:00;0,0;0,0;0,0
2020-04-09 01:00:00;0,0;0,0;0,0
2020-04-09 02:00:00;0,0;0,0;0,0
2020-04-09 03:00:00;0,0;0,0;0,0
2020-04-09 04:00:00;0,0;0,0;0,0
2020-04-09 05:00:00;0,0;0,0;0,0
2020-04-09 06:00:00;7487,828947368421;4749,714912280701;4967,203947368422
2020-04-09 07:00:00;42431,03070175439;54621,72149122807;28699,40058479532
2020-04-09 08:00:00;99837,7192982456;102118,87061403508;61814,09356725146
2020-04-09 09:00:00;124797,14912280701;149616,0197368421;82234,82090643275
2020-04-09 10:00:00;116061,3486842105;128242,30263157893;116453,33698830409
2020-04-09 11:00:00;273305,75657894736;211362,3135964912;134114,50657894736
2020-04-09 12:00:00;329464,47368421056;256484,60526315786;140737,4451754386
2020-04-09 13:00:00;328216,5021929825;175739,45175438598;112038,04459064327
2020-04-09 14:00:00;310744,90131578944;288545,18092105264;110382,30994152046
2020-04-09 15:00:00;270809,81359649124;255297,17653508772;68988,9437134503
2020-04-09 16:00:00;214651,09649122806;204237,74122807017;88857,75950292397
2020-04-09 17:00:00;139772,80701754385;103306,29934210527;61262,182017543855
2020-04-09 18:00:00;39935,087719298244;43934,862938596496;23732,1966374269
2020-04-09 19:00:00;7487,828947368421;9499,429824561403;3311,469298245614
2020-04-09 20:00:00;0,0;0,0;0,0
2020-04-09 21:00:00;0,0;0,0;0,0
2020-04-09 22:00:00;0,0;0,0;0,0
2020-04-09 23:00:00;0,0;0,0;0,0
2020-04-10 00:00:00;0,0;0,0;0,0
2020-04-10 01:00:00;0,0;0,0;0,0
2020-04-10 02:00:00;0,0;0,0;0,0
2020-04-10 03:00:00;0,0;0,0;0,0
2020-04-10 04:00:00;0,0;0,0;0,0
2020-04-10 05:00:00;0,0;0,0;0,0
2020-04-10 06:00:00;18719,572368421053;11874,287280701754;6622,938596491228
2020-04-10 07:00:00;56158,71710526316;39185,148026315794;32562,78143274854
2020-04-10 08:00:00;89853,94736842104;89057,15460526316;61262,182017543855
2020-04-10 09:00:00;132284,97807017545;134179,44627192983;76715,70540935671
2020-04-10 10:00:00;204667,3245614035;191176,02521929826;107622,75219298246
2020-04-10 11:00:00;258330,0986842105;231548,6019736842;123076,27558479532
2020-04-10 12:00:00;314488,8157894737;249360,03289473685;145704,64912280702
2020-04-10 13:00:00;323224,61622807017;269546,32127192983;136874,0643274854
2020-04-10 14:00:00;308248,9583333333;282608,03728070174;136322,15277777778
2020-04-10 15:00:00;264569,9561403509;243422,88925438593;120316,71783625732
2020-04-10 16:00:00;198427,46710526312;193550,8826754386;93273,05190058479
2020-04-10 17:00:00;126045,12061403507;111618,30043859649;59606,447368421046
2020-04-10 18:00:00;54910,745614035084;61746,293859649115;24836,019736842103
2020-04-10 19:00:00;9983,771929824561;11874,287280701754;4967,203947368422
2020-04-10 20:00:00;0,0;0,0;0,0
2020-04-10 21:00:00;0,0;0,0;0,0
2020-04-10 22:00:00;0,0;0,0;0,0
2020-04-10 23:00:00;0,0;0,0;0,0
2020-04-11 00:00:00;0,0;0,0;0,0
2020-04-11 01:00:00;0,0;0,0;0,0
2020-04-11 02:00:00;0,0;0,0;0,0
2020-04-11 03:00:00;0,0;0,0;0,0
2020-04-11 04:00:00;0,0;0,0;0,0
2020-04-11 05:00:00;0,0;0,0;0,0
2020-04-11 06:00:00;11231,74342105263;14249,144736842105;5519,1154970760235
2020-04-11 07:00:00;54910,745614035084;58184,007675438595;22076,461988304094
2020-04-11 08:00:00;129789,0350877193;80745,15350877192;52983,508771929824
2020-04-11 09:00:00;187195,72368421053;118742,87280701753;90513,49415204678
2020-04-11 10:00:00;244602,41228070174;208987,45614035087;113141,86769005847
2020-04-11 11:00:00;277049,6710526316;255297,17653508772;131354,94883040935
2020-04-11 12:00:00;308248,9583333333;275483,4649122807;138529,79897660817
2020-04-11 13:00:00;313240,8442982456;230361,17324561402;142945,09137426902
2020-04-11 14:00:00;234618,6403508772;206612,59868421053;131354,94883040935
2020-04-11 15:00:00;217147,0394736842;225611,45833333334;109830,39839181287
2020-04-11 16:00:00;164732,23684210528;180489,16666666666;80579,08625730994
2020-04-11 17:00:00;116061,3486842105;109243,44298245614;51879,68567251462
2020-04-11 18:00:00;56158,71710526316;62933,722587719305;27595,577485380116
2020-04-11 19:00:00;14975,657894736842;11874,287280701754;5519,1154970760235
2020-04-11 20:00:00;0,0;0,0;0,0
2020-04-11 21:00:00;0,0;0,0;0,0
2020-04-11 22:00:00;0,0;0,0;0,0
2020-04-11 23:00:00;0,0;0,0;0,0
2020-04-12 00:00:00;0,0;0,0;0,0
2020-04-12 01:00:00;0,0;0,0;0,0
2020-04-12 02:00:00;0,0;0,0;0,0
2020-04-12 03:00:00;0,0;0,0;0,0
2020-04-12 04:00:00;0,0;0,0;0,0
2020-04-12 05:00:00;0,0;0,0;0,0
2020-04-12 06:00:00;17471,60087719298;5937,143640350877;7174,85014619883
2020-04-12 07:00:00;56158,71710526316;29685,718201754382;33114,69298245614
2020-04-12 08:00:00;108573,5197368421;78370,29605263159;64021,73976608187
2020-04-12 09:00:00;197179,49561403508;155553,16337719298;94376,875
2020-04-12 10:00:00;260826,0416666667;205425,16995614034;119764,8062865497
2020-04-12 11:00:00;248346,32675438598;268358,89254385966;136322,15277777778
2020-04-12 12:00:00;279545,6140350877;303981,7543859649;143497,0029239766
2020-04-12 13:00:00;329464,47368421056;313481,18421052635;144048,9144736842
2020-04-12 14:00:00;315736,7872807018;295669,75328947365;134114,50657894736
2020-04-12 15:00:00;262074,01315789472;248172,6041666667;115349,51388888889
2020-04-12 16:00:00;200923,4100877193;194738,31140350876;86650,11330409357
2020-04-12 17:00:00;141020,77850877194;147241,16228070177;56846,88961988304
2020-04-12 18:00:00;68638,43201754386;72433,1524122807;28147,48903508772
2020-04-12 19:00:00;13727,686403508771;13061,71600877193;5519,1154970760235
2020-04-12 20:00:00;0,0;0,0;0,0
2020-04-12 21:00:00;0,0;0,0;0,0
2020-04-12 22:00:00;0,0;0,0;0,0
2020-04-12 23:00:00;0,0;0,0;0,0
2020-04-13 00:00:00;0,0;0,0;0,0
2020-04-13 01:00:00;0,0;0,0;0,0
2020-04-13 02:00:00;0,0;0,0;0,0
2020-04-13 03:00:00;0,0;0,0;0,0
2020-04-13 04:00:00;0,0;0,0;0,0
2020-04-13 05:00:00;0,0;0,0;0,0
2020-04-13 06:00:00;18719,572368421053;11874,287280701754;6622,938596491228
2020-04-13 07:00:00;79870,17543859649;43934,862938596496;33666,60453216375
2020-04-13 08:00:00;154748,4649122807;77182,8673245614;63469,82821637427
2020-04-13 09:00:00;225882,83991228067;128242,30263157893;95480,6980994152
2020-04-13 10:00:00;283289,52850877197;252922,31907894733;122524,36403508771
2020-04-13 11:00:00;325720,5592105263;273108,60745614034;104311,28289473684
2020-04-13 12:00:00;340696,21710526315;318230,899122807;147912,29532163742
2020-04-13 13:00:00;316984,7587719298;321793,1853070175;142945,09137426902
2020-04-13 14:00:00;225882,83991228067;298044,61074561405;145152,7375730994
2020-04-13 15:00:00;258330,0986842105;222049,1721491228;126387,74488304094
2020-04-13 16:00:00;137276,86403508772;174552,0230263158;102103,63669590645
2020-04-13 17:00:00;106077,57675438595;84307,43969298246;62917,916666666664
2020-04-13 18:00:00;54910,745614035084;45122,291666666664;20420,72733918129
2020-04-13 19:00:00;6239,85745614035;4749,714912280701;5519,1154970760235
2020-04-13 20:00:00;0,0;0,0;0,0
2020-04-13 21:00:00;0,0;0,0;0,0
2020-04-13 22:00:00;0,0;0,0;0,0
2020-04-13 23:00:00;0,0;0,0;0,0
2020-04-14 00:00:00;0,0;0,0;0,0
2020-04-14 01:00:00;0,0;0,0;0,0
2020-04-14 02:00:00;0,0;0,0;0,0
2020-04-14 03:00:00;0,0;0,0;0,0
2020-04-14 04:00:00;0,0;0,0;0,0
2020-04-14 05:00:00;0,0;0,0;0,0
