Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-03-19 04:00:00;0,0;0,0;0,0
2019-03-19 05:00:00;0,0;0,0;0,0
2019-03-19 06:00:00;0,0;0,0;0,0
2019-03-19 07:00:00;16835,992324561405;21901,562499999996;8654,932383040936
2019-03-19 08:00:00;69588,7682748538;88758,96381578947;36147,070540935674
2019-03-19 09:00:00;133565,53910818713;133714,80263157893;50911,366959064326
2019-03-19 10:00:00;187440,7145467836;184434,2105263158;78912,6187865497
2019-03-19 11:00:00;214378,30226608188;220168,33881578947;84512,86915204678
2019-03-19 12:00:00;251417,48538011694;243222,61513157893;106913,87061403508
2019-03-19 13:00:00;206521,50584795323;235153,61842105264;72803,25475146198
2019-03-19 14:00:00;228969,49561403508;215557,48355263157;104877,41593567251
2019-03-19 15:00:00;184073,51608187135;185586,92434210525;75348,82309941521
2019-03-19 16:00:00;133565,53910818713;134867,51644736843;30546,8201754386
2019-03-19 17:00:00;76323,16520467836;86453,53618421053;39201,75255847953
2019-03-19 18:00:00;19080,79130116959;16137,99342105263;8145,818713450292
2019-03-19 19:00:00;0,0;0,0;0,0
2019-03-19 20:00:00;0,0;0,0;0,0
2019-03-19 21:00:00;0,0;0,0;0,0
2019-03-19 22:00:00;0,0;0,0;0,0
2019-03-19 23:00:00;0,0;0,0;0,0
2019-03-20 00:00:00;0,0;0,0;0,0
2019-03-20 01:00:00;0,0;0,0;0,0
2019-03-20 02:00:00;0,0;0,0;0,0
2019-03-20 03:00:00;0,0;0,0;0,0
2019-03-20 04:00:00;0,0;0,0;0,0
2019-03-20 05:00:00;0,0;0,0;0,0
2019-03-20 06:00:00;0,0;0,0;0,0
2019-03-20 07:00:00;6734,396929824561;2305,427631578947;7636,70504385965
2019-03-20 08:00:00;20203,190789473683;17290,707236842107;28510,36549707602
2019-03-20 09:00:00;24692,788742690056;38039,55592105263;24946,569809941524
2019-03-20 10:00:00;22447,98976608187;24206,990131578947;25964,79714912281
2019-03-20 11:00:00;17958,391812865495;53024,83552631579;34619,72953216374
2019-03-20 12:00:00;23570,389254385962;58788,40460526316;26473,91081871345
2019-03-20 13:00:00;37039,18311403509;101438,81578947368;14764,296418128655
2019-03-20 14:00:00;37039,18311403509;195961,3486842105;18837,205774853803
2019-03-20 15:00:00;39283,98209064327;167143,50328947368;13236,955409356726
2019-03-20 16:00:00;31427,185672514617;104896,9572368421;8654,932383040936
2019-03-20 17:00:00;20203,190789473683;56482,97697368421;8654,932383040936
2019-03-20 18:00:00;11223,994883040936;16137,99342105263;1527,3410087719299
2019-03-20 19:00:00;0,0;0,0;0,0
2019-03-20 20:00:00;0,0;0,0;0,0
2019-03-20 21:00:00;0,0;0,0;0,0
2019-03-20 22:00:00;0,0;0,0;0,0
2019-03-20 23:00:00;0,0;0,0;0,0
2019-03-21 00:00:00;0,0;0,0;0,0
2019-03-21 01:00:00;0,0;0,0;0,0
2019-03-21 02:00:00;0,0;0,0;0,0
2019-03-21 03:00:00;0,0;0,0;0,0
2019-03-21 04:00:00;0,0;0,0;0,0
2019-03-21 05:00:00;0,0;0,0;0,0
2019-03-21 06:00:00;0,0;0,0;509,11366959064327
2019-03-21 07:00:00;4489,597953216374;4610,855263157894;2545,5683479532163
2019-03-21 08:00:00;11223,994883040936;25359,70394736842;6618,477704678363
2019-03-21 09:00:00;23570,389254385962;47261,26644736842;10691,387061403508
2019-03-21 10:00:00;31427,185672514617;69162,82894736843;12218,728070175439
2019-03-21 11:00:00;41528,78106725147;139478,37171052632;13746,069078947368
2019-03-21 12:00:00;74078,36622807018;224779,19407894736;21382,774122807015
2019-03-21 13:00:00;37039,18311403509;165990,7894736842;30546,8201754386
2019-03-21 14:00:00;43773,580043859656;93369,81907894736;35128,84320175438
2019-03-21 15:00:00;24692,788742690056;73773,6842105263;22910,115131578947
2019-03-21 16:00:00;20203,190789473683;39192,26973684211;12727,841739766081
2019-03-21 17:00:00;8979,195906432748;29970,559210526313;9673,159722222223
2019-03-21 18:00:00;3367,1984649122805;9221,710526315788;2036,454678362573
2019-03-21 19:00:00;0,0;0,0;0,0
2019-03-21 20:00:00;0,0;0,0;0,0
2019-03-21 21:00:00;0,0;0,0;0,0
2019-03-21 22:00:00;0,0;0,0;0,0
2019-03-21 23:00:00;0,0;0,0;0,0
2019-03-22 00:00:00;0,0;0,0;0,0
2019-03-22 01:00:00;0,0;0,0;0,0
2019-03-22 02:00:00;0,0;0,0;0,0
2019-03-22 03:00:00;0,0;0,0;0,0
2019-03-22 04:00:00;0,0;0,0;0,0
2019-03-22 05:00:00;0,0;0,0;0,0
2019-03-22 06:00:00;0,0;1152,7138157894735;0,0
2019-03-22 07:00:00;5611,997441520468;4610,855263157894;1018,2273391812865
2019-03-22 08:00:00;19080,79130116959;13832,565789473685;4072,909356725146
2019-03-22 09:00:00;25815,188230994154;28817,84539473684;10691,387061403508
2019-03-22 10:00:00;34794,3841374269;38039,55592105263;18837,205774853803
2019-03-22 11:00:00;47140,778508771924;54177,54934210526;27492,138157894737
2019-03-22 12:00:00;54997,57492690059;63399,25986842106;43783,77558479532
2019-03-22 13:00:00;67343,96929824562;95675,24671052632;54984,27631578947
2019-03-22 14:00:00;65099,17032163742;145241,94078947368;90622,2331871345
2019-03-22 15:00:00;71833,56725146198;175212,49999999997;80949,07346491228
2019-03-22 16:00:00;56119,97441520468;126798,51973684212;55493,38998538011
2019-03-22 17:00:00;60609,572368421046;69162,82894736843;31055,93384502924
2019-03-22 18:00:00;19080,79130116959;18443,421052631576;8654,932383040936
2019-03-22 19:00:00;1122,3994883040934;0,0;0,0
2019-03-22 20:00:00;0,0;0,0;0,0
2019-03-22 21:00:00;0,0;0,0;0,0
2019-03-22 22:00:00;0,0;0,0;0,0
2019-03-22 23:00:00;0,0;0,0;0,0
2019-03-23 00:00:00;0,0;0,0;0,0
2019-03-23 01:00:00;0,0;0,0;0,0
2019-03-23 02:00:00;0,0;0,0;0,0
2019-03-23 03:00:00;0,0;0,0;0,0
2019-03-23 04:00:00;0,0;0,0;0,0
2019-03-23 05:00:00;0,0;0,0;0,0
2019-03-23 06:00:00;0,0;0,0;509,11366959064327
2019-03-23 07:00:00;4489,597953216374;3458,1414473684213;3054,6820175438597
2019-03-23 08:00:00;10101,595394736842;13832,565789473685;9673,159722222223
2019-03-23 09:00:00;38161,58260233918;41497,69736842105;17818,978435672518
2019-03-23 10:00:00;92036,75804093567;78384,53947368421;21891,88779239766
2019-03-23 11:00:00;139177,5365497076;92217,1052631579;22910,115131578947
2019-03-23 12:00:00;166115,12426900587;151005,50986842104;18837,205774853803
2019-03-23 13:00:00;202031,90789473685;235153,61842105264;12727,841739766081
2019-03-23 14:00:00;217745,50073099413;234000,90460526315;38692,63888888889
2019-03-23 15:00:00;142544,73501461986;145241,94078947368;47347,571271929824
2019-03-23 16:00:00;95403,95650584793;104896,9572368421;65166,54970760234
2019-03-23 17:00:00;77445,56469298244;65704,6875;27492,138157894737
2019-03-23 18:00:00;17958,391812865495;14985,279605263157;8654,932383040936
2019-03-23 19:00:00;0,0;0,0;509,11366959064327
2019-03-23 20:00:00;0,0;0,0;0,0
2019-03-23 21:00:00;0,0;0,0;0,0
2019-03-23 22:00:00;0,0;0,0;0,0
2019-03-23 23:00:00;0,0;0,0;0,0
2019-03-24 00:00:00;0,0;0,0;0,0
2019-03-24 01:00:00;0,0;0,0;0,0
2019-03-24 02:00:00;0,0;0,0;0,0
2019-03-24 03:00:00;0,0;0,0;0,0
2019-03-24 04:00:00;0,0;0,0;0,0
2019-03-24 05:00:00;0,0;0,0;0,0
2019-03-24 06:00:00;0,0;1152,7138157894735;509,11366959064327
2019-03-24 07:00:00;10101,595394736842;11527,138157894737;4582,023026315789
2019-03-24 08:00:00;29182,38669590643;26512,417763157893;12727,841739766081
2019-03-24 09:00:00;39283,98209064327;42650,41118421053;21382,774122807015
2019-03-24 10:00:00;63976,770833333336;125645,80592105263;34110,6158625731
2019-03-24 11:00:00;194175,11147660817;229390,04934210528;45311,11659356725
2019-03-24 12:00:00;245805,4879385965;231695,4769736842;81458,18713450292
2019-03-24 13:00:00;193052,7119883041;244375,32894736846;95204,2562134503
2019-03-24 14:00:00;127953,54166666667;235153,61842105264;119132,59868421052
2019-03-24 15:00:00;153768,7298976608;195961,3486842105;86040,21016081871
2019-03-24 16:00:00;141422,3355263158;136020,2302631579;58038,958333333336
2019-03-24 17:00:00;61731,97185672515;73773,6842105263;39201,75255847953
2019-03-24 18:00:00;14591,193347953214;13832,565789473685;11200,500730994152
2019-03-24 19:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-03-24 20:00:00;0,0;0,0;0,0
2019-03-24 21:00:00;0,0;0,0;0,0
2019-03-24 22:00:00;0,0;0,0;0,0
2019-03-24 23:00:00;0,0;0,0;0,0
2019-03-25 00:00:00;0,0;0,0;0,0
2019-03-25 01:00:00;0,0;0,0;0,0
2019-03-25 02:00:00;0,0;0,0;0,0
2019-03-25 03:00:00;0,0;0,0;0,0
2019-03-25 04:00:00;0,0;0,0;0,0
2019-03-25 05:00:00;0,0;0,0;0,0
2019-03-25 06:00:00;1122,3994883040934;0,0;1018,2273391812865
2019-03-25 07:00:00;21325,590277777777;4610,855263157894;3054,6820175438597
2019-03-25 08:00:00;28059,98720760234;44955,83881578948;19855,433114035088
2019-03-25 09:00:00;98771,15497076022;139478,37171052632;14764,296418128655
2019-03-25 10:00:00;140299,93603801169;178670,6414473684;12727,841739766081
2019-03-25 11:00:00;154891,1293859649;152158,22368421053;67712,11805555555
2019-03-25 12:00:00;156013,528874269;149852,79605263157;49384,025950292395
2019-03-25 13:00:00;198664,70942982455;213252,0559210526;76876,16410818713
2019-03-25 14:00:00;173971,9206871345;232848,19078947368;42765,54824561403
2019-03-25 15:00:00;205399,1063596491;200572,20394736843;77385,27777777778
2019-03-25 16:00:00;108872,75036549706;151005,50986842104;43783,77558479532
2019-03-25 17:00:00;93159,15752923976;85300,82236842105;33601,50219298246
2019-03-25 18:00:00;30304,786184210523;28817,84539473684;8145,818713450292
2019-03-25 19:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-03-25 20:00:00;0,0;0,0;0,0
2019-03-25 21:00:00;0,0;0,0;0,0
2019-03-25 22:00:00;0,0;0,0;0,0
2019-03-25 23:00:00;0,0;0,0;0,0
2019-03-26 00:00:00;0,0;0,0;0,0
2019-03-26 01:00:00;0,0;0,0;0,0
2019-03-26 02:00:00;0,0;0,0;0,0
2019-03-26 03:00:00;0,0;0,0;0,0
2019-03-26 04:00:00;0,0;0,0;0,0
2019-03-26 05:00:00;0,0;0,0;0,0
2019-03-26 06:00:00;1122,3994883040934;2305,427631578947;0,0
2019-03-26 07:00:00;15713,592836257309;35734,12828947369;10182,273391812865
2019-03-26 08:00:00;68466,36878654972;61093,832236842114;26473,91081871345
2019-03-26 09:00:00;127953,54166666667;148700,0822368421;31055,93384502924
2019-03-26 10:00:00;95403,95650584793;161379,93421052635;51929,59429824562
2019-03-26 11:00:00;103260,75292397662;94522,53289473684;54475,16264619883
2019-03-26 12:00:00;151523,9309210526;78384,53947368421;33601,50219298246
2019-03-26 13:00:00;162747,92580409357;129103,94736842104;41747,32090643275
2019-03-26 14:00:00;88669,5595760234;48413,98026315789;41747,32090643275
2019-03-26 15:00:00;106627,95138888889;56482,97697368421;40219,97989766082
2019-03-26 16:00:00;70711,1677631579;64551,97368421052;31565,047514619888
2019-03-26 17:00:00;44895,97953216374;87606,24999999999;12727,841739766081
2019-03-26 18:00:00;14591,193347953214;33428,70065789473;2545,5683479532163
2019-03-26 19:00:00;1122,3994883040934;2305,427631578947;0,0
2019-03-26 20:00:00;0,0;0,0;0,0
2019-03-26 21:00:00;0,0;0,0;0,0
2019-03-26 22:00:00;0,0;0,0;0,0
2019-03-26 23:00:00;0,0;0,0;0,0
2019-03-27 00:00:00;0,0;0,0;0,0
2019-03-27 01:00:00;0,0;0,0;0,0
2019-03-27 02:00:00;0,0;0,0;0,0
2019-03-27 03:00:00;0,0;0,0;0,0
2019-03-27 04:00:00;0,0;0,0;0,0
2019-03-27 05:00:00;0,0;0,0;0,0
2019-03-27 06:00:00;1122,3994883040934;3458,1414473684213;509,11366959064327
2019-03-27 07:00:00;7856,796418128654;10374,424342105263;5600,250365497076
2019-03-27 08:00:00;14591,193347953214;17290,707236842107;19855,433114035088
2019-03-27 09:00:00;24692,788742690056;16137,99342105263;35637,956871345035
2019-03-27 10:00:00;29182,38669590643;29970,559210526313;35637,956871345035
2019-03-27 11:00:00;49385,57748538011;63399,25986842106;30037,706505847953
2019-03-27 12:00:00;63976,770833333336;77231,82565789473;32074,161184210527
2019-03-27 13:00:00;38161,58260233918;109507,8125;23928,34247076023
2019-03-27 14:00:00;28059,98720760234;91064,39144736841;15273,4100877193
2019-03-27 15:00:00;20203,190789473683;62246,54605263157;13746,069078947368
2019-03-27 16:00:00;22447,98976608187;42650,41118421053;8145,818713450292
2019-03-27 17:00:00;11223,994883040936;32275,98684210526;3563,7956871345027
2019-03-27 18:00:00;5611,997441520468;9221,710526315788;1527,3410087719299
2019-03-27 19:00:00;0,0;0,0;0,0
2019-03-27 20:00:00;0,0;0,0;0,0
2019-03-27 21:00:00;0,0;0,0;0,0
2019-03-27 22:00:00;0,0;0,0;0,0
2019-03-27 23:00:00;0,0;0,0;0,0
2019-03-28 00:00:00;0,0;0,0;0,0
2019-03-28 01:00:00;0,0;0,0;0,0
2019-03-28 02:00:00;0,0;0,0;0,0
2019-03-28 03:00:00;0,0;0,0;0,0
2019-03-28 04:00:00;0,0;0,0;0,0
2019-03-28 05:00:00;0,0;0,0;0,0
2019-03-28 06:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-03-28 07:00:00;12346,394371345028;6916,2828947368425;4072,909356725146
2019-03-28 08:00:00;25815,188230994154;23054,276315789473;9164,046052631578
2019-03-28 09:00:00;48263,177997076025;118729,5230263158;10691,387061403508
2019-03-28 10:00:00;74078,36622807018;127951,23355263157;19346,319444444445
2019-03-28 11:00:00;84179,96162280702;161379,93421052635;42256,43457602339
2019-03-28 12:00:00;63976,770833333336;137172,94407894736;43783,77558479532
2019-03-28 13:00:00;87547,16008771931;119882,23684210525;19346,319444444445
2019-03-28 14:00:00;39283,98209064327;130256,66118421052;21891,88779239766
2019-03-28 15:00:00;50507,97697368421;134867,51644736843;12218,728070175439
2019-03-28 16:00:00;70711,1677631579;129103,94736842104;12218,728070175439
2019-03-28 17:00:00;74078,36622807018;58788,40460526316;10182,273391812865
2019-03-28 18:00:00;25815,188230994154;23054,276315789473;2036,454678362573
2019-03-28 19:00:00;2244,798976608187;2305,427631578947;0,0
2019-03-28 20:00:00;0,0;0,0;0,0
2019-03-28 21:00:00;0,0;0,0;0,0
2019-03-28 22:00:00;0,0;0,0;0,0
2019-03-28 23:00:00;0,0;0,0;0,0
2019-03-29 00:00:00;0,0;0,0;0,0
2019-03-29 01:00:00;0,0;0,0;0,0
2019-03-29 02:00:00;0,0;0,0;0,0
2019-03-29 03:00:00;0,0;0,0;0,0
2019-03-29 04:00:00;0,0;0,0;0,0
2019-03-29 05:00:00;0,0;0,0;0,0
2019-03-29 06:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-03-29 07:00:00;11223,994883040936;6916,2828947368425;3054,6820175438597
2019-03-29 08:00:00;26937,587719298244;38039,55592105263;38692,63888888889
2019-03-29 09:00:00;49385,57748538011;138325,65789473685;66184,77704678362
2019-03-29 10:00:00;163870,32529239767;191350,49342105264;72294,14108187135
2019-03-29 11:00:00;156013,528874269;227084,6217105263;99786,2792397661
2019-03-29 12:00:00;99893,55445906433;172907,07236842107;128296,6447368421
2019-03-29 13:00:00;72955,96673976608;239764,4736842105;116587,0303362573
2019-03-29 14:00:00;116729,54678362572;237459,0460526316;105895,6432748538
2019-03-29 15:00:00;148156,73245614037;207488,48684210528;94695,14254385965
2019-03-29 16:00:00;116729,54678362572;151005,50986842104;67203,00438596492
2019-03-29 17:00:00;87547,16008771931;86453,53618421053;39710,866228070176
2019-03-29 18:00:00;33671,98464912281;31123,273026315786;14255,18274853801
2019-03-29 19:00:00;3367,1984649122805;2305,427631578947;509,11366959064327
2019-03-29 20:00:00;0,0;0,0;0,0
2019-03-29 21:00:00;0,0;0,0;0,0
2019-03-29 22:00:00;0,0;0,0;0,0
2019-03-29 23:00:00;0,0;0,0;0,0
2019-03-30 00:00:00;0,0;0,0;0,0
2019-03-30 01:00:00;0,0;0,0;0,0
2019-03-30 02:00:00;0,0;0,0;0,0
2019-03-30 03:00:00;0,0;0,0;0,0
2019-03-30 04:00:00;0,0;0,0;0,0
2019-03-30 05:00:00;0,0;0,0;0,0
2019-03-30 06:00:00;2244,798976608187;1152,7138157894735;509,11366959064327
2019-03-30 07:00:00;26937,587719298244;29970,559210526313;15273,4100877193
2019-03-30 08:00:00;86424,7605994152;86453,53618421053;44292,88925438597
2019-03-30 09:00:00;148156,73245614037;144089,22697368418;68221,2317251462
2019-03-30 10:00:00;197542,30994152045;193655,92105263157;91640,46052631579
2019-03-30 11:00:00;234581,49305555553;231695,4769736842;84003,75548245614
2019-03-30 12:00:00;253662,28435672514;251291,61184210525;104368,30226608187
2019-03-30 13:00:00;248050,2869152047;251291,61184210525;112005,00730994153
2019-03-30 14:00:00;218867,90021929823;229390,04934210528;112005,00730994153
2019-03-30 15:00:00;161625,52631578947;187892,3519736842;80439,95979532164
2019-03-30 16:00:00;108872,75036549706;141783,79934210528;54984,27631578947
2019-03-30 17:00:00;80812,76315789473;84148,10855263157;38692,63888888889
2019-03-30 18:00:00;31427,185672514617;29970,559210526313;14255,18274853801
2019-03-30 19:00:00;2244,798976608187;2305,427631578947;509,11366959064327
2019-03-30 20:00:00;0,0;0,0;0,0
2019-03-30 21:00:00;0,0;0,0;0,0
2019-03-30 22:00:00;0,0;0,0;0,0
2019-03-30 23:00:00;0,0;0,0;0,0
2019-03-31 00:00:00;0,0;0,0;0,0
2019-03-31 01:00:00;0,0;0,0;0,0
2019-03-31 02:00:00;0,0;0,0;0,0
2019-03-31 03:00:00;0,0;0,0;0,0
2019-03-31 04:00:00;0,0;0,0;0,0
2019-03-31 05:00:00;0,0;0,0;0,0
2019-03-31 06:00:00;2244,798976608187;1152,7138157894735;1527,3410087719299
2019-03-31 07:00:00;20203,190789473683;28817,84539473684;16291,637426900585
2019-03-31 08:00:00;104383,1524122807;97980,67434210525;39201,75255847953
2019-03-31 09:00:00;163870,32529239767;147547,3684210526;50911,366959064326
2019-03-31 10:00:00;221112,69919590643;210946,62828947368;89604,00584795322
2019-03-31 11:00:00;260396,6812865497;254749,75328947368;118114,37134502924
2019-03-31 12:00:00;271620,6761695906;261666,03618421053;114550,57565789473
2019-03-31 13:00:00;271620,6761695906;269735,03289473685;117096,14400584796
2019-03-31 14:00:00;232336,69407894736;255902,46710526315;115059,68932748536
2019-03-31 15:00:00;189685,51352339183;219015,625;96731,59722222222
2019-03-31 16:00:00;166115,12426900587;141783,79934210528;76876,16410818713
2019-03-31 17:00:00;106627,95138888889;88758,96381578947;47856,68494152046
2019-03-31 18:00:00;42651,180555555555;38039,55592105263;17818,978435672518
2019-03-31 19:00:00;4489,597953216374;3458,1414473684213;1018,2273391812865
2019-03-31 20:00:00;0,0;0,0;0,0
2019-03-31 21:00:00;0,0;0,0;0,0
2019-03-31 22:00:00;0,0;0,0;0,0
2019-03-31 23:00:00;0,0;0,0;0,0
2019-04-01 00:00:00;0,0;0,0;0,0
2019-04-01 01:00:00;0,0;0,0;0,0
2019-04-01 02:00:00;0,0;0,0;0,0
2019-04-01 03:00:00;0,0;0,0;0,0
2019-04-01 04:00:00;0,0;0,0;0,0
2019-04-01 05:00:00;0,0;0,0;0,0
2019-04-01 06:00:00;4489,597953216374;5763,569078947368;1527,3410087719299
2019-04-01 07:00:00;41528,78106725147;41497,69736842105;19855,433114035088
2019-04-01 08:00:00;106627,95138888889;96827,96052631579;48874,912280701756
2019-04-01 09:00:00;168359,92324561405;168296,21710526315;77894,39144736843
2019-04-01 10:00:00;202031,90789473685;217862,91118421053;102331,8475877193
2019-04-01 11:00:00;231214,29459064326;254749,75328947368;120150,82602339181
2019-04-01 12:00:00;268253,4777046784;272040,4605263158;129314,87207602337
2019-04-01 13:00:00;274987,8746345029;272040,4605263158;129823,98574561403
2019-04-01 14:00:00;259274,28179824565;247833,47039473685;121169,0533625731
2019-04-01 15:00:00;221112,69919590643;215557,48355263157;103859,18859649124
2019-04-01 16:00:00;169482,32273391812;164838,07565789472;79421,73245614035
2019-04-01 17:00:00;107750,35087719298;103744,24342105264;50911,366959064326
2019-04-01 18:00:00;44895,97953216374;42650,41118421053;20364,54678362573
2019-04-01 19:00:00;4489,597953216374;3458,1414473684213;1527,3410087719299
2019-04-01 20:00:00;0,0;0,0;0,0
2019-04-01 21:00:00;0,0;0,0;0,0
2019-04-01 22:00:00;0,0;0,0;0,0
2019-04-01 23:00:00;0,0;0,0;0,0
2019-04-02 00:00:00;0,0;0,0;0,0
2019-04-02 01:00:00;0,0;0,0;0,0
2019-04-02 02:00:00;0,0;0,0;0,0
2019-04-02 03:00:00;0,0;0,0;0,0
2019-04-02 04:00:00;0,0;0,0;0,0
2019-04-02 05:00:00;0,0;0,0;0,0
2019-04-02 06:00:00;4489,597953216374;4610,855263157894;2545,5683479532163
2019-04-02 07:00:00;42651,180555555555;46108,55263157895;19346,319444444445
2019-04-02 08:00:00;105505,5519005848;106049,67105263157;45820,23026315789
2019-04-02 09:00:00;164992,72478070177;163685,36184210525;73312,36842105263
2019-04-02 10:00:00;215500,70175438595;213252,0559210526;96731,59722222222
2019-04-02 11:00:00;252539,88486842104;250138,8980263158;113532,34831871346
2019-04-02 12:00:00;274987,8746345029;276651,3157894737;88585,77850877194
2019-04-02 13:00:00;250295,0858918129;245528,0427631579;114041,46198830409
2019-04-02 14:00:00;207643,90533625733;204030,34539473685;102331,8475877193
2019-04-02 15:00:00;180706,31761695907;157921,79276315792;60075,413011695906
2019-04-02 16:00:00;126831,14217836257;64551,97368421052;22401,001461988304
2019-04-02 17:00:00;51630,37646198831;11527,138157894737;13236,955409356726
2019-04-02 18:00:00;5611,997441520468;3458,1414473684213;4072,909356725146
2019-04-02 19:00:00;0,0;0,0;509,11366959064327
2019-04-02 20:00:00;0,0;0,0;0,0
2019-04-02 21:00:00;0,0;0,0;0,0
2019-04-02 22:00:00;0,0;0,0;0,0
2019-04-02 23:00:00;0,0;0,0;0,0
2019-04-03 00:00:00;0,0;0,0;0,0
2019-04-03 01:00:00;0,0;0,0;0,0
2019-04-03 02:00:00;0,0;0,0;0,0
2019-04-03 03:00:00;0,0;0,0;0,0
2019-04-03 04:00:00;0,0;0,0;0,0
2019-04-03 05:00:00;0,0;0,0;0,0
2019-04-03 06:00:00;3367,1984649122805;1152,7138157894735;509,11366959064327
2019-04-03 07:00:00;29182,38669590643;13832,565789473685;9164,046052631578
2019-04-03 08:00:00;74078,36622807018;33428,70065789473;17818,978435672518
2019-04-03 09:00:00;130198,34064327485;44955,83881578948;20364,54678362573
2019-04-03 10:00:00;99893,55445906433;109507,8125;27492,138157894737
2019-04-03 11:00:00;114484,74780701754;77231,82565789473;11709,614400584795
2019-04-03 12:00:00;59487,17288011696;41497,69736842105;13746,069078947368
2019-04-03 13:00:00;31427,185672514617;17290,707236842107;21891,88779239766
2019-04-03 14:00:00;50507,97697368421;26512,417763157893;46329,34393274854
2019-04-03 15:00:00;77445,56469298244;91064,39144736841;35637,956871345035
2019-04-03 16:00:00;49385,57748538011;76079,11184210527;25455,683479532163
2019-04-03 17:00:00;13468,793859649122;54177,54934210526;45311,11659356725
2019-04-03 18:00:00;10101,595394736842;9221,710526315788;18837,205774853803
2019-04-03 19:00:00;3367,1984649122805;1152,7138157894735;1527,3410087719299
2019-04-03 20:00:00;0,0;0,0;0,0
2019-04-03 21:00:00;0,0;0,0;0,0
2019-04-03 22:00:00;0,0;0,0;0,0
2019-04-03 23:00:00;0,0;0,0;0,0
2019-04-04 00:00:00;0,0;0,0;0,0
2019-04-04 01:00:00;0,0;0,0;0,0
2019-04-04 02:00:00;0,0;0,0;0,0
2019-04-04 03:00:00;0,0;0,0;0,0
2019-04-04 04:00:00;0,0;0,0;0,0
2019-04-04 05:00:00;0,0;0,0;0,0
2019-04-04 06:00:00;4489,597953216374;1152,7138157894735;1527,3410087719299
2019-04-04 07:00:00;25815,188230994154;19596,134868421053;4582,023026315789
2019-04-04 08:00:00;41528,78106725147;61093,832236842114;12727,841739766081
2019-04-04 09:00:00;92036,75804093567;59941,118421052626;29019,479166666668
2019-04-04 10:00:00;172849,5211988304;100286,10197368421;28001,251827485383
2019-04-04 11:00:00;164992,72478070177;190197,77960526315;24437,456140350878
2019-04-04 12:00:00;138055,1370614035;154463,65131578947;29528,59283625731
2019-04-04 13:00:00;171727,12171052632;119882,23684210525;25455,683479532163
2019-04-04 14:00:00;181828,71710526315;103744,24342105264;21891,88779239766
2019-04-04 15:00:00;144789,5339912281;36886,84210526315;35637,956871345035
2019-04-04 16:00:00;95403,95650584793;28817,84539473684;51929,59429824562
2019-04-04 17:00:00;70711,1677631579;20748,848684210527;18837,205774853803
2019-04-04 18:00:00;31427,185672514617;8068,996710526315;9673,159722222223
2019-04-04 19:00:00;3367,1984649122805;3458,1414473684213;1018,2273391812865
2019-04-04 20:00:00;0,0;0,0;0,0
2019-04-04 21:00:00;0,0;0,0;0,0
2019-04-04 22:00:00;0,0;0,0;0,0
2019-04-04 23:00:00;0,0;0,0;0,0
2019-04-05 00:00:00;0,0;0,0;0,0
2019-04-05 01:00:00;0,0;0,0;0,0
2019-04-05 02:00:00;0,0;0,0;0,0
2019-04-05 03:00:00;0,0;0,0;0,0
2019-04-05 04:00:00;0,0;0,0;0,0
2019-04-05 05:00:00;0,0;0,0;0,0
2019-04-05 06:00:00;6734,396929824561;3458,1414473684213;509,11366959064327
2019-04-05 07:00:00;25815,188230994154;14985,279605263157;3563,7956871345027
2019-04-05 08:00:00;69588,7682748538;20748,848684210527;9164,046052631578
2019-04-05 09:00:00;114484,74780701754;42650,41118421053;13746,069078947368
2019-04-05 10:00:00;144789,5339912281;81842,68092105263;19855,433114035088
2019-04-05 11:00:00;179583,91812865497;138325,65789473685;32583,27485380117
2019-04-05 12:00:00;184073,51608187135;216710,19736842104;39201,75255847953
2019-04-05 13:00:00;147034,33296783626;179823,35526315792;54475,16264619883
2019-04-05 14:00:00;185195,91557017542;124493,09210526315;71275,91374269007
2019-04-05 15:00:00;198664,70942982455;140631,0855263158;39201,75255847953
2019-04-05 16:00:00;89791,95906432749;116424,09539473684;48874,912280701756
2019-04-05 17:00:00;50507,97697368421;74926,39802631579;32074,161184210527
2019-04-05 18:00:00;20203,190789473683;34581,41447368421;4582,023026315789
2019-04-05 19:00:00;4489,597953216374;5763,569078947368;509,11366959064327
2019-04-05 20:00:00;0,0;0,0;0,0
2019-04-05 21:00:00;0,0;0,0;0,0
2019-04-05 22:00:00;0,0;0,0;0,0
2019-04-05 23:00:00;0,0;0,0;0,0
2019-04-06 00:00:00;0,0;0,0;0,0
2019-04-06 01:00:00;0,0;0,0;0,0
2019-04-06 02:00:00;0,0;0,0;0,0
2019-04-06 03:00:00;0,0;0,0;0,0
2019-04-06 04:00:00;0,0;0,0;0,0
2019-04-06 05:00:00;0,0;0,0;0,0
2019-04-06 06:00:00;5611,997441520468;4610,855263157894;1527,3410087719299
2019-04-06 07:00:00;35916,78362573099;33428,70065789473;16291,637426900585
2019-04-06 08:00:00;78567,96418128654;91064,39144736841;30037,706505847953
2019-04-06 09:00:00;147034,33296783626;123340,3782894737;41747,32090643275
